Datum von;Datum bis;Preis
03.11.2024 05:00;03.11.2024 06:00;88,5
03.11.2024 06:00;03.11.2024 07:00;95,56
03.11.2024 07:00;03.11.2024 08:00;98,11
03.11.2024 08:00;03.11.2024 09:00;88,47
03.11.2024 09:00;03.11.2024 10:00;83,97
03.11.2024 10:00;03.11.2024 11:00;70,71
03.11.2024 11:00;03.11.2024 12:00;60,78
03.11.2024 12:00;03.11.2024 13:00;52,63
03.11.2024 13:00;03.11.2024 14:00;61,08
03.11.2024 14:00;03.11.2024 15:00;84,37
03.11.2024 15:00;03.11.2024 16:00;100,95
03.11.2024 16:00;03.11.2024 17:00;115,16
03.11.2024 17:00;03.11.2024 18:00;127,91
03.11.2024 18:00;03.11.2024 19:00;126,09
03.11.2024 19:00;03.11.2024 20:00;120,72
03.11.2024 20:00;03.11.2024 21:00;110,8
03.11.2024 21:00;03.11.2024 22:00;102,0
03.11.2024 22:00;03.11.2024 23:00;100,69
03.11.2024 23:00;04.11.2024 00:00;94,53
04.11.2024 00:00;04.11.2024 01:00;92,04
04.11.2024 01:00;04.11.2024 02:00;89,96
04.11.2024 02:00;04.11.2024 03:00;90,07
04.11.2024 03:00;04.11.2024 04:00;89,86
04.11.2024 04:00;04.11.2024 05:00;90,8
04.11.2024 05:00;04.11.2024 06:00;98,52
04.11.2024 06:00;04.11.2024 07:00;124,89
04.11.2024 07:00;04.11.2024 08:00;144,91
04.11.2024 08:00;04.11.2024 09:00;139,18
04.11.2024 09:00;04.11.2024 10:00;120,63
04.11.2024 10:00;04.11.2024 11:00;100,0
04.11.2024 11:00;04.11.2024 12:00;97,12
04.11.2024 12:00;04.11.2024 13:00;95,16
04.11.2024 13:00;04.11.2024 14:00;98,47
04.11.2024 14:00;04.11.2024 15:00;103,17
04.11.2024 15:00;04.11.2024 16:00;130,4
04.11.2024 16:00;04.11.2024 17:00;181,47
04.11.2024 17:00;04.11.2024 18:00;290,21
04.11.2024 18:00;04.11.2024 19:00;241,04
04.11.2024 19:00;04.11.2024 20:00;162,09
04.11.2024 20:00;04.11.2024 21:00;123,0
04.11.2024 21:00;04.11.2024 22:00;112,27
04.11.2024 22:00;04.11.2024 23:00;107,98
04.11.2024 23:00;05.11.2024 00:00;97,6
05.11.2024 00:00;05.11.2024 01:00;101,77
05.11.2024 01:00;05.11.2024 02:00;94,0
05.11.2024 02:00;05.11.2024 03:00;91,2
05.11.2024 03:00;05.11.2024 04:00;93,0
05.11.2024 04:00;05.11.2024 05:00;95,39
05.11.2024 05:00;05.11.2024 06:00;104,88
05.11.2024 06:00;05.11.2024 07:00;127,95
05.11.2024 07:00;05.11.2024 08:00;149,32
05.11.2024 08:00;05.11.2024 09:00;139,15
05.11.2024 09:00;05.11.2024 10:00;118,23
05.11.2024 10:00;05.11.2024 11:00;105,87
05.11.2024 11:00;05.11.2024 12:00;95,28
05.11.2024 12:00;05.11.2024 13:00;94,92
05.11.2024 13:00;05.11.2024 14:00;99,25
05.11.2024 14:00;05.11.2024 15:00;110,35
05.11.2024 15:00;05.11.2024 16:00;155,99
05.11.2024 16:00;05.11.2024 17:00;331,83
05.11.2024 17:00;05.11.2024 18:00;505,31
05.11.2024 18:00;05.11.2024 19:00;468,74
05.11.2024 19:00;05.11.2024 20:00;341,7
05.11.2024 20:00;05.11.2024 21:00;172,14
05.11.2024 21:00;05.11.2024 22:00;130,77
05.11.2024 22:00;05.11.2024 23:00;117,77
05.11.2024 23:00;06.11.2024 00:00;110,03
06.11.2024 00:00;06.11.2024 01:00;106,39
06.11.2024 01:00;06.11.2024 02:00;99,05
06.11.2024 02:00;06.11.2024 03:00;95,47
06.11.2024 03:00;06.11.2024 04:00;97,04
06.11.2024 04:00;06.11.2024 05:00;100,51
06.11.2024 05:00;06.11.2024 06:00;110,25
06.11.2024 06:00;06.11.2024 07:00;163,4
06.11.2024 07:00;06.11.2024 08:00;299,99
06.11.2024 08:00;06.11.2024 09:00;240,54
06.11.2024 09:00;06.11.2024 10:00;144,94
06.11.2024 10:00;06.11.2024 11:00;133,46
06.11.2024 11:00;06.11.2024 12:00;123,2
06.11.2024 12:00;06.11.2024 13:00;123,2
06.11.2024 13:00;06.11.2024 14:00;125,55
06.11.2024 14:00;06.11.2024 15:00;141,76
06.11.2024 15:00;06.11.2024 16:00;270,09
06.11.2024 16:00;06.11.2024 17:00;524,25
06.11.2024 17:00;06.11.2024 18:00;820,11
06.11.2024 18:00;06.11.2024 19:00;805,08
06.11.2024 19:00;06.11.2024 20:00;450,0
06.11.2024 20:00;06.11.2024 21:00;207,35
06.11.2024 21:00;06.11.2024 22:00;133,48
06.11.2024 22:00;06.11.2024 23:00;119,35
06.11.2024 23:00;07.11.2024 00:00;111,73
07.11.2024 00:00;07.11.2024 01:00;109,54
07.11.2024 01:00;07.11.2024 02:00;102,98
07.11.2024 02:00;07.11.2024 03:00;99,74
07.11.2024 03:00;07.11.2024 04:00;99,85
07.11.2024 04:00;07.11.2024 05:00;102,73
07.11.2024 05:00;07.11.2024 06:00;116,89
07.11.2024 06:00;07.11.2024 07:00;157,41
07.11.2024 07:00;07.11.2024 08:00;219,56
07.11.2024 08:00;07.11.2024 09:00;191,99
07.11.2024 09:00;07.11.2024 10:00;152,92
07.11.2024 10:00;07.11.2024 11:00;148,9
07.11.2024 11:00;07.11.2024 12:00;134,81
07.11.2024 12:00;07.11.2024 13:00;135,06
07.11.2024 13:00;07.11.2024 14:00;132,91
07.11.2024 14:00;07.11.2024 15:00;139,94
07.11.2024 15:00;07.11.2024 16:00;189,42
07.11.2024 16:00;07.11.2024 17:00;261,16
07.11.2024 17:00;07.11.2024 18:00;408,26
07.11.2024 18:00;07.11.2024 19:00;296,78
07.11.2024 19:00;07.11.2024 20:00;175,11
07.11.2024 20:00;07.11.2024 21:00;129,41
07.11.2024 21:00;07.11.2024 22:00;113,92
07.11.2024 22:00;07.11.2024 23:00;111,77
07.11.2024 23:00;08.11.2024 00:00;99,87
08.11.2024 00:00;08.11.2024 01:00;99,57
08.11.2024 01:00;08.11.2024 02:00;99,73
08.11.2024 02:00;08.11.2024 03:00;97,97
08.11.2024 03:00;08.11.2024 04:00;97,69
08.11.2024 04:00;08.11.2024 05:00;97,45
08.11.2024 05:00;08.11.2024 06:00;98,21
08.11.2024 06:00;08.11.2024 07:00;107,19
08.11.2024 07:00;08.11.2024 08:00;127,55
08.11.2024 08:00;08.11.2024 09:00;132,91
08.11.2024 09:00;08.11.2024 10:00;126,52
08.11.2024 10:00;08.11.2024 11:00;117,34
08.11.2024 11:00;08.11.2024 12:00;110,94
08.11.2024 12:00;08.11.2024 13:00;105,59
08.11.2024 13:00;08.11.2024 14:00;106,81
08.11.2024 14:00;08.11.2024 15:00;112,25
08.11.2024 15:00;08.11.2024 16:00;123,59
08.11.2024 16:00;08.11.2024 17:00;129,1
08.11.2024 17:00;08.11.2024 18:00;128,56
08.11.2024 18:00;08.11.2024 19:00;132,9
08.11.2024 19:00;08.11.2024 20:00;127,19
08.11.2024 20:00;08.11.2024 21:00;115,74
08.11.2024 21:00;08.11.2024 22:00;109,48
08.11.2024 22:00;08.11.2024 23:00;113,0
08.11.2024 23:00;09.11.2024 00:00;104,06
09.11.2024 00:00;09.11.2024 01:00;105,1
09.11.2024 01:00;09.11.2024 02:00;99,96
09.11.2024 02:00;09.11.2024 03:00;98,0
09.11.2024 03:00;09.11.2024 04:00;96,68
09.11.2024 04:00;09.11.2024 05:00;98,41
09.11.2024 05:00;09.11.2024 06:00;100,69
09.11.2024 06:00;09.11.2024 07:00;104,31
09.11.2024 07:00;09.11.2024 08:00;109,87
09.11.2024 08:00;09.11.2024 09:00;114,1
09.11.2024 09:00;09.11.2024 10:00;114,6
09.11.2024 10:00;09.11.2024 11:00;109,97
09.11.2024 11:00;09.11.2024 12:00;106,4
09.11.2024 12:00;09.11.2024 13:00;106,88
09.11.2024 13:00;09.11.2024 14:00;108,0
09.11.2024 14:00;09.11.2024 15:00;110,18
09.11.2024 15:00;09.11.2024 16:00;121,46
09.11.2024 16:00;09.11.2024 17:00;137,23
09.11.2024 17:00;09.11.2024 18:00;146,93
09.11.2024 18:00;09.11.2024 19:00;147,8
09.11.2024 19:00;09.11.2024 20:00;139,9
09.11.2024 20:00;09.11.2024 21:00;128,32
09.11.2024 21:00;09.11.2024 22:00;117,96
09.11.2024 22:00;09.11.2024 23:00;114,53
09.11.2024 23:00;10.11.2024 00:00;110,1
10.11.2024 00:00;10.11.2024 01:00;104,99
10.11.2024 01:00;10.11.2024 02:00;102,28
10.11.2024 02:00;10.11.2024 03:00;102,01
10.11.2024 03:00;10.11.2024 04:00;100,86
10.11.2024 04:00;10.11.2024 05:00;100,88
10.11.2024 05:00;10.11.2024 06:00;101,98
10.11.2024 06:00;10.11.2024 07:00;100,32
10.11.2024 07:00;10.11.2024 08:00;102,45
10.11.2024 08:00;10.11.2024 09:00;105,38
10.11.2024 09:00;10.11.2024 10:00;110,99
10.11.2024 10:00;10.11.2024 11:00;112,62
10.11.2024 11:00;10.11.2024 12:00;110,13
10.11.2024 12:00;10.11.2024 13:00;110,92
10.11.2024 13:00;10.11.2024 14:00;108,6
10.11.2024 14:00;10.11.2024 15:00;112,36
10.11.2024 15:00;10.11.2024 16:00;126,22
10.11.2024 16:00;10.11.2024 17:00;134,02
10.11.2024 17:00;10.11.2024 18:00;148,72
10.11.2024 18:00;10.11.2024 19:00;146,01
10.11.2024 19:00;10.11.2024 20:00;138,61
10.11.2024 20:00;10.11.2024 21:00;125,31
10.11.2024 21:00;10.11.2024 22:00;115,28
10.11.2024 22:00;10.11.2024 23:00;111,1
10.11.2024 23:00;11.11.2024 00:00;108,02
11.11.2024 00:00;11.11.2024 01:00;109,65
11.11.2024 01:00;11.11.2024 02:00;103,68
11.11.2024 02:00;11.11.2024 03:00;100,0
11.11.2024 03:00;11.11.2024 04:00;97,86
11.11.2024 04:00;11.11.2024 05:00;97,5
11.11.2024 05:00;11.11.2024 06:00;103,89
11.11.2024 06:00;11.11.2024 07:00;115,69
11.11.2024 07:00;11.11.2024 08:00;128,35
11.11.2024 08:00;11.11.2024 09:00;135,06
11.11.2024 09:00;11.11.2024 10:00;132,94
11.11.2024 10:00;11.11.2024 11:00;128,5
11.11.2024 11:00;11.11.2024 12:00;124,21
11.11.2024 12:00;11.11.2024 13:00;119,84
11.11.2024 13:00;11.11.2024 14:00;129,02
11.11.2024 14:00;11.11.2024 15:00;130,44
11.11.2024 15:00;11.11.2024 16:00;139,05
11.11.2024 16:00;11.11.2024 17:00;140,94
11.11.2024 17:00;11.11.2024 18:00;153,18
11.11.2024 18:00;11.11.2024 19:00;147,09
11.11.2024 19:00;11.11.2024 20:00;133,7
11.11.2024 20:00;11.11.2024 21:00;121,94
11.11.2024 21:00;11.11.2024 22:00;112,88
11.11.2024 22:00;11.11.2024 23:00;111,56
11.11.2024 23:00;12.11.2024 00:00;105,4
12.11.2024 00:00;12.11.2024 01:00;110,31
12.11.2024 01:00;12.11.2024 02:00;104,64
12.11.2024 02:00;12.11.2024 03:00;102,69
12.11.2024 03:00;12.11.2024 04:00;103,99
12.11.2024 04:00;12.11.2024 05:00;107,5
12.11.2024 05:00;12.11.2024 06:00;118,01
12.11.2024 06:00;12.11.2024 07:00;147,67
12.11.2024 07:00;12.11.2024 08:00;185,52
12.11.2024 08:00;12.11.2024 09:00;201,64
12.11.2024 09:00;12.11.2024 10:00;223,33
12.11.2024 10:00;12.11.2024 11:00;190,24
12.11.2024 11:00;12.11.2024 12:00;171,08
12.11.2024 12:00;12.11.2024 13:00;161,59
12.11.2024 13:00;12.11.2024 14:00;156,47
12.11.2024 14:00;12.11.2024 15:00;174,37
12.11.2024 15:00;12.11.2024 16:00;218,78
12.11.2024 16:00;12.11.2024 17:00;272,73
12.11.2024 17:00;12.11.2024 18:00;317,89
12.11.2024 18:00;12.11.2024 19:00;225,33
12.11.2024 19:00;12.11.2024 20:00;171,35
12.11.2024 20:00;12.11.2024 21:00;149,12
12.11.2024 21:00;12.11.2024 22:00;131,9
12.11.2024 22:00;12.11.2024 23:00;125,21
12.11.2024 23:00;13.11.2024 00:00;115,59
13.11.2024 00:00;13.11.2024 01:00;117,15
13.11.2024 01:00;13.11.2024 02:00;111,71
13.11.2024 02:00;13.11.2024 03:00;107,85
13.11.2024 03:00;13.11.2024 04:00;107,45
13.11.2024 04:00;13.11.2024 05:00;110,63
13.11.2024 05:00;13.11.2024 06:00;119,0
13.11.2024 06:00;13.11.2024 07:00;131,1
13.11.2024 07:00;13.11.2024 08:00;164,78
13.11.2024 08:00;13.11.2024 09:00;225,45
13.11.2024 09:00;13.11.2024 10:00;227,43
13.11.2024 10:00;13.11.2024 11:00;200,8
13.11.2024 11:00;13.11.2024 12:00;177,7
13.11.2024 12:00;13.11.2024 13:00;160,99
13.11.2024 13:00;13.11.2024 14:00;162,07
13.11.2024 14:00;13.11.2024 15:00;159,9
13.11.2024 15:00;13.11.2024 16:00;165,6
13.11.2024 16:00;13.11.2024 17:00;178,28
13.11.2024 17:00;13.11.2024 18:00;178,43
13.11.2024 18:00;13.11.2024 19:00;173,9
13.11.2024 19:00;13.11.2024 20:00;161,79
13.11.2024 20:00;13.11.2024 21:00;125,22
13.11.2024 21:00;13.11.2024 22:00;114,86
13.11.2024 22:00;13.11.2024 23:00;113,51
13.11.2024 23:00;14.11.2024 00:00;106,62
14.11.2024 00:00;14.11.2024 01:00;101,7
14.11.2024 01:00;14.11.2024 02:00;99,83
14.11.2024 02:00;14.11.2024 03:00;96,01
14.11.2024 03:00;14.11.2024 04:00;92,25
14.11.2024 04:00;14.11.2024 05:00;91,41
14.11.2024 05:00;14.11.2024 06:00;92,24
14.11.2024 06:00;14.11.2024 07:00;103,44
14.11.2024 07:00;14.11.2024 08:00;115,61
14.11.2024 08:00;14.11.2024 09:00;127,14
14.11.2024 09:00;14.11.2024 10:00;123,92
14.11.2024 10:00;14.11.2024 11:00;125,65
14.11.2024 11:00;14.11.2024 12:00;124,84
14.11.2024 12:00;14.11.2024 13:00;121,68
14.11.2024 13:00;14.11.2024 14:00;127,4
14.11.2024 14:00;14.11.2024 15:00;134,01
14.11.2024 15:00;14.11.2024 16:00;142,18
14.11.2024 16:00;14.11.2024 17:00;147,41
14.11.2024 17:00;14.11.2024 18:00;155,91
14.11.2024 18:00;14.11.2024 19:00;154,09
14.11.2024 19:00;14.11.2024 20:00;148,29
14.11.2024 20:00;14.11.2024 21:00;138,58
14.11.2024 21:00;14.11.2024 22:00;129,44
14.11.2024 22:00;14.11.2024 23:00;122,89
14.11.2024 23:00;15.11.2024 00:00;112,48
15.11.2024 00:00;15.11.2024 01:00;110,44
15.11.2024 01:00;15.11.2024 02:00;106,71
15.11.2024 02:00;15.11.2024 03:00;107,01
15.11.2024 03:00;15.11.2024 04:00;103,62
15.11.2024 04:00;15.11.2024 05:00;104,42
15.11.2024 05:00;15.11.2024 06:00;108,6
15.11.2024 06:00;15.11.2024 07:00;129,26
15.11.2024 07:00;15.11.2024 08:00;144,16
15.11.2024 08:00;15.11.2024 09:00;157,77
15.11.2024 09:00;15.11.2024 10:00;150,86
15.11.2024 10:00;15.11.2024 11:00;138,84
15.11.2024 11:00;15.11.2024 12:00;135,08
15.11.2024 12:00;15.11.2024 13:00;121,74
15.11.2024 13:00;15.11.2024 14:00;121,8
15.11.2024 14:00;15.11.2024 15:00;131,89
15.11.2024 15:00;15.11.2024 16:00;141,75
15.11.2024 16:00;15.11.2024 17:00;133,95
15.11.2024 17:00;15.11.2024 18:00;136,26
15.11.2024 18:00;15.11.2024 19:00;134,77
15.11.2024 19:00;15.11.2024 20:00;128,39
15.11.2024 20:00;15.11.2024 21:00;115,73
15.11.2024 21:00;15.11.2024 22:00;110,74
15.11.2024 22:00;15.11.2024 23:00;108,19
15.11.2024 23:00;16.11.2024 00:00;98,1
16.11.2024 00:00;16.11.2024 01:00;101,92
16.11.2024 01:00;16.11.2024 02:00;95,43
16.11.2024 02:00;16.11.2024 03:00;89,87
16.11.2024 03:00;16.11.2024 04:00;86,57
16.11.2024 04:00;16.11.2024 05:00;88,81
16.11.2024 05:00;16.11.2024 06:00;86,95
16.11.2024 06:00;16.11.2024 07:00;73,82
16.11.2024 07:00;16.11.2024 08:00;90,1
16.11.2024 08:00;16.11.2024 09:00;104,75
16.11.2024 09:00;16.11.2024 10:00;109,77
16.11.2024 10:00;16.11.2024 11:00;107,6
16.11.2024 11:00;16.11.2024 12:00;99,03
16.11.2024 12:00;16.11.2024 13:00;96,98
16.11.2024 13:00;16.11.2024 14:00;96,97
16.11.2024 14:00;16.11.2024 15:00;93,72
16.11.2024 15:00;16.11.2024 16:00;100,22
16.11.2024 16:00;16.11.2024 17:00;108,99
16.11.2024 17:00;16.11.2024 18:00;118,93
16.11.2024 18:00;16.11.2024 19:00;114,95
16.11.2024 19:00;16.11.2024 20:00;104,18
16.11.2024 20:00;16.11.2024 21:00;82,67
16.11.2024 21:00;16.11.2024 22:00;72,82
16.11.2024 22:00;16.11.2024 23:00;73,83
16.11.2024 23:00;17.11.2024 00:00;65,67
17.11.2024 00:00;17.11.2024 01:00;80,1
17.11.2024 01:00;17.11.2024 02:00;69,28
17.11.2024 02:00;17.11.2024 03:00;72,48
17.11.2024 03:00;17.11.2024 04:00;58,72
17.11.2024 04:00;17.11.2024 05:00;42,0
17.11.2024 05:00;17.11.2024 06:00;34,81
17.11.2024 06:00;17.11.2024 07:00;42,36
17.11.2024 07:00;17.11.2024 08:00;60,69
17.11.2024 08:00;17.11.2024 09:00;64,8
17.11.2024 09:00;17.11.2024 10:00;65,4
17.11.2024 10:00;17.11.2024 11:00;68,3
17.11.2024 11:00;17.11.2024 12:00;64,79
17.11.2024 12:00;17.11.2024 13:00;54,9
17.11.2024 13:00;17.11.2024 14:00;46,86
17.11.2024 14:00;17.11.2024 15:00;61,25
17.11.2024 15:00;17.11.2024 16:00;64,8
17.11.2024 16:00;17.11.2024 17:00;70,1
17.11.2024 17:00;17.11.2024 18:00;102,84
17.11.2024 18:00;17.11.2024 19:00;80,7
17.11.2024 19:00;17.11.2024 20:00;65,4
17.11.2024 20:00;17.11.2024 21:00;57,41
17.11.2024 21:00;17.11.2024 22:00;64,79
17.11.2024 22:00;17.11.2024 23:00;68,76
17.11.2024 23:00;18.11.2024 00:00;62,02
18.11.2024 00:00;18.11.2024 01:00;65,42
18.11.2024 01:00;18.11.2024 02:00;64,39
18.11.2024 02:00;18.11.2024 03:00;59,86
18.11.2024 03:00;18.11.2024 04:00;42,39
18.11.2024 04:00;18.11.2024 05:00;58,17
18.11.2024 05:00;18.11.2024 06:00;74,23
18.11.2024 06:00;18.11.2024 07:00;95,55
18.11.2024 07:00;18.11.2024 08:00;121,66
18.11.2024 08:00;18.11.2024 09:00;121,91
18.11.2024 09:00;18.11.2024 10:00;119,56
18.11.2024 10:00;18.11.2024 11:00;111,51
18.11.2024 11:00;18.11.2024 12:00;92,98
18.11.2024 12:00;18.11.2024 13:00;79,5
18.11.2024 13:00;18.11.2024 14:00;94,13
18.11.2024 14:00;18.11.2024 15:00;109,52
18.11.2024 15:00;18.11.2024 16:00;119,98
18.11.2024 16:00;18.11.2024 17:00;132,48
18.11.2024 17:00;18.11.2024 18:00;159,9
18.11.2024 18:00;18.11.2024 19:00;161,82
18.11.2024 19:00;18.11.2024 20:00;152,96
18.11.2024 20:00;18.11.2024 21:00;128,94
18.11.2024 21:00;18.11.2024 22:00;117,62
18.11.2024 22:00;18.11.2024 23:00;116,99
18.11.2024 23:00;19.11.2024 00:00;108,7
19.11.2024 00:00;19.11.2024 01:00;107,06
19.11.2024 01:00;19.11.2024 02:00;101,4
19.11.2024 02:00;19.11.2024 03:00;95,58
19.11.2024 03:00;19.11.2024 04:00;91,73
19.11.2024 04:00;19.11.2024 05:00;95,28
19.11.2024 05:00;19.11.2024 06:00;98,73
19.11.2024 06:00;19.11.2024 07:00;116,27
19.11.2024 07:00;19.11.2024 08:00;131,59
19.11.2024 08:00;19.11.2024 09:00;155,06
19.11.2024 09:00;19.11.2024 10:00;157,57
19.11.2024 10:00;19.11.2024 11:00;156,26
19.11.2024 11:00;19.11.2024 12:00;152,81
19.11.2024 12:00;19.11.2024 13:00;148,19
19.11.2024 13:00;19.11.2024 14:00;144,14
19.11.2024 14:00;19.11.2024 15:00;140,15
19.11.2024 15:00;19.11.2024 16:00;128,78
19.11.2024 16:00;19.11.2024 17:00;132,89
19.11.2024 17:00;19.11.2024 18:00;140,19
19.11.2024 18:00;19.11.2024 19:00;134,65
19.11.2024 19:00;19.11.2024 20:00;125,93
19.11.2024 20:00;19.11.2024 21:00;117,1
19.11.2024 21:00;19.11.2024 22:00;109,37
19.11.2024 22:00;19.11.2024 23:00;105,25
19.11.2024 23:00;20.11.2024 00:00;89,84
20.11.2024 00:00;20.11.2024 01:00;100,14
20.11.2024 01:00;20.11.2024 02:00;92,0
20.11.2024 02:00;20.11.2024 03:00;86,6
20.11.2024 03:00;20.11.2024 04:00;81,52
20.11.2024 04:00;20.11.2024 05:00;81,96
20.11.2024 05:00;20.11.2024 06:00;93,29
20.11.2024 06:00;20.11.2024 07:00;107,55
20.11.2024 07:00;20.11.2024 08:00;135,62
20.11.2024 08:00;20.11.2024 09:00;142,87
20.11.2024 09:00;20.11.2024 10:00;140,09
20.11.2024 10:00;20.11.2024 11:00;120,35
20.11.2024 11:00;20.11.2024 12:00;107,77
20.11.2024 12:00;20.11.2024 13:00;97,26
20.11.2024 13:00;20.11.2024 14:00;97,36
20.11.2024 14:00;20.11.2024 15:00;106,64
20.11.2024 15:00;20.11.2024 16:00;130,84
20.11.2024 16:00;20.11.2024 17:00;135,09
20.11.2024 17:00;20.11.2024 18:00;142,0
20.11.2024 18:00;20.11.2024 19:00;142,58
20.11.2024 19:00;20.11.2024 20:00;140,26
20.11.2024 20:00;20.11.2024 21:00;135,98
20.11.2024 21:00;20.11.2024 22:00;123,05
20.11.2024 22:00;20.11.2024 23:00;116,42
20.11.2024 23:00;21.11.2024 00:00;103,5
21.11.2024 00:00;21.11.2024 01:00;93,96
21.11.2024 01:00;21.11.2024 02:00;90,4
21.11.2024 02:00;21.11.2024 03:00;86,8
21.11.2024 03:00;21.11.2024 04:00;84,15
21.11.2024 04:00;21.11.2024 05:00;84,23
21.11.2024 05:00;21.11.2024 06:00;92,48
21.11.2024 06:00;21.11.2024 07:00;107,17
21.11.2024 07:00;21.11.2024 08:00;121,44
21.11.2024 08:00;21.11.2024 09:00;132,99
21.11.2024 09:00;21.11.2024 10:00;134,98
21.11.2024 10:00;21.11.2024 11:00;127,33
21.11.2024 11:00;21.11.2024 12:00;115,47
21.11.2024 12:00;21.11.2024 13:00;113,57
21.11.2024 13:00;21.11.2024 14:00;120,83
21.11.2024 14:00;21.11.2024 15:00;141,62
21.11.2024 15:00;21.11.2024 16:00;154,85
21.11.2024 16:00;21.11.2024 17:00;174,97
21.11.2024 17:00;21.11.2024 18:00;182,26
21.11.2024 18:00;21.11.2024 19:00;161,34
21.11.2024 19:00;21.11.2024 20:00;154,05
21.11.2024 20:00;21.11.2024 21:00;131,33
21.11.2024 21:00;21.11.2024 22:00;123,05
21.11.2024 22:00;21.11.2024 23:00;122,9
21.11.2024 23:00;22.11.2024 00:00;107,46
22.11.2024 00:00;22.11.2024 01:00;116,12
22.11.2024 01:00;22.11.2024 02:00;106,21
22.11.2024 02:00;22.11.2024 03:00;97,85
22.11.2024 03:00;22.11.2024 04:00;91,37
22.11.2024 04:00;22.11.2024 05:00;88,65
22.11.2024 05:00;22.11.2024 06:00;92,16
22.11.2024 06:00;22.11.2024 07:00;117,06
22.11.2024 07:00;22.11.2024 08:00;135,3
22.11.2024 08:00;22.11.2024 09:00;144,08
22.11.2024 09:00;22.11.2024 10:00;141,58
22.11.2024 10:00;22.11.2024 11:00;135,75
22.11.2024 11:00;22.11.2024 12:00;116,84
22.11.2024 12:00;22.11.2024 13:00;105,14
22.11.2024 13:00;22.11.2024 14:00;95,23
22.11.2024 14:00;22.11.2024 15:00;96,18
22.11.2024 15:00;22.11.2024 16:00;106,24
22.11.2024 16:00;22.11.2024 17:00;111,21
22.11.2024 17:00;22.11.2024 18:00;128,44
22.11.2024 18:00;22.11.2024 19:00;134,28
22.11.2024 19:00;22.11.2024 20:00;128,8
22.11.2024 20:00;22.11.2024 21:00;106,21
22.11.2024 21:00;22.11.2024 22:00;106,35
22.11.2024 22:00;22.11.2024 23:00;93,25
22.11.2024 23:00;23.11.2024 00:00;77,0
23.11.2024 00:00;23.11.2024 01:00;80,0
23.11.2024 01:00;23.11.2024 02:00;76,87
23.11.2024 02:00;23.11.2024 03:00;77,88
23.11.2024 03:00;23.11.2024 04:00;79,04
23.11.2024 04:00;23.11.2024 05:00;79,35
23.11.2024 05:00;23.11.2024 06:00;82,54
23.11.2024 06:00;23.11.2024 07:00;82,05
23.11.2024 07:00;23.11.2024 08:00;89,27
23.11.2024 08:00;23.11.2024 09:00;97,48
23.11.2024 09:00;23.11.2024 10:00;85,62
23.11.2024 10:00;23.11.2024 11:00;78,54
23.11.2024 11:00;23.11.2024 12:00;73,5
23.11.2024 12:00;23.11.2024 13:00;71,2
23.11.2024 13:00;23.11.2024 14:00;75,85
23.11.2024 14:00;23.11.2024 15:00;85,68
23.11.2024 15:00;23.11.2024 16:00;104,55
23.11.2024 16:00;23.11.2024 17:00;87,31
23.11.2024 17:00;23.11.2024 18:00;95,56
23.11.2024 18:00;23.11.2024 19:00;86,08
23.11.2024 19:00;23.11.2024 20:00;71,0
23.11.2024 20:00;23.11.2024 21:00;59,55
23.11.2024 21:00;23.11.2024 22:00;48,03
23.11.2024 22:00;23.11.2024 23:00;39,1
23.11.2024 23:00;24.11.2024 00:00;18,46
24.11.2024 00:00;24.11.2024 01:00;1,01
24.11.2024 01:00;24.11.2024 02:00;0,0
24.11.2024 02:00;24.11.2024 03:00;0,0
24.11.2024 03:00;24.11.2024 04:00;-0,01
24.11.2024 04:00;24.11.2024 05:00;-0,02
