Datum von;Datum bis;Preis
24.11.2024 05:00;24.11.2024 06:00;-0,03
24.11.2024 06:00;24.11.2024 07:00;-0,05
24.11.2024 07:00;24.11.2024 08:00;-0,03
24.11.2024 08:00;24.11.2024 09:00;1,37
24.11.2024 09:00;24.11.2024 10:00;3,75
24.11.2024 10:00;24.11.2024 11:00;2,07
24.11.2024 11:00;24.11.2024 12:00;2,53
24.11.2024 12:00;24.11.2024 13:00;1,01
24.11.2024 13:00;24.11.2024 14:00;1,01
24.11.2024 14:00;24.11.2024 15:00;3,11
24.11.2024 15:00;24.11.2024 16:00;6,61
24.11.2024 16:00;24.11.2024 17:00;13,99
24.11.2024 17:00;24.11.2024 18:00;15,52
24.11.2024 18:00;24.11.2024 19:00;16,18
24.11.2024 19:00;24.11.2024 20:00;12,02
24.11.2024 20:00;24.11.2024 21:00;7,4
24.11.2024 21:00;24.11.2024 22:00;4,5
24.11.2024 22:00;24.11.2024 23:00;3,27
24.11.2024 23:00;25.11.2024 00:00;0,01
25.11.2024 00:00;25.11.2024 01:00;-1,25
25.11.2024 01:00;25.11.2024 02:00;-1,59
25.11.2024 02:00;25.11.2024 03:00;-1,42
25.11.2024 03:00;25.11.2024 04:00;-1,86
25.11.2024 04:00;25.11.2024 05:00;-1,42
25.11.2024 05:00;25.11.2024 06:00;-0,28
25.11.2024 06:00;25.11.2024 07:00;0,09
25.11.2024 07:00;25.11.2024 08:00;54,38
25.11.2024 08:00;25.11.2024 09:00;77,01
25.11.2024 09:00;25.11.2024 10:00;66,57
25.11.2024 10:00;25.11.2024 11:00;42,55
25.11.2024 11:00;25.11.2024 12:00;41,37
25.11.2024 12:00;25.11.2024 13:00;40,0
25.11.2024 13:00;25.11.2024 14:00;57,16
25.11.2024 14:00;25.11.2024 15:00;67,97
25.11.2024 15:00;25.11.2024 16:00;94,99
25.11.2024 16:00;25.11.2024 17:00;92,58
25.11.2024 17:00;25.11.2024 18:00;116,08
25.11.2024 18:00;25.11.2024 19:00;128,0
25.11.2024 19:00;25.11.2024 20:00;118,0
25.11.2024 20:00;25.11.2024 21:00;94,73
25.11.2024 21:00;25.11.2024 22:00;81,26
25.11.2024 22:00;25.11.2024 23:00;86,26
25.11.2024 23:00;26.11.2024 00:00;69,17
26.11.2024 00:00;26.11.2024 01:00;89,53
26.11.2024 01:00;26.11.2024 02:00;77,99
26.11.2024 02:00;26.11.2024 03:00;77,66
26.11.2024 03:00;26.11.2024 04:00;70,55
26.11.2024 04:00;26.11.2024 05:00;72,72
26.11.2024 05:00;26.11.2024 06:00;82,26
26.11.2024 06:00;26.11.2024 07:00;101,45
26.11.2024 07:00;26.11.2024 08:00;130,9
26.11.2024 08:00;26.11.2024 09:00;137,84
26.11.2024 09:00;26.11.2024 10:00;127,09
26.11.2024 10:00;26.11.2024 11:00;112,09
26.11.2024 11:00;26.11.2024 12:00;100,0
26.11.2024 12:00;26.11.2024 13:00;90,9
26.11.2024 13:00;26.11.2024 14:00;102,07
26.11.2024 14:00;26.11.2024 15:00;116,1
26.11.2024 15:00;26.11.2024 16:00;123,95
26.11.2024 16:00;26.11.2024 17:00;143,1
26.11.2024 17:00;26.11.2024 18:00;155,52
26.11.2024 18:00;26.11.2024 19:00;160,91
26.11.2024 19:00;26.11.2024 20:00;153,28
26.11.2024 20:00;26.11.2024 21:00;126,38
26.11.2024 21:00;26.11.2024 22:00;118,23
26.11.2024 22:00;26.11.2024 23:00;122,13
26.11.2024 23:00;27.11.2024 00:00;113,34
27.11.2024 00:00;27.11.2024 01:00;104,74
27.11.2024 01:00;27.11.2024 02:00;106,28
27.11.2024 02:00;27.11.2024 03:00;110,0
27.11.2024 03:00;27.11.2024 04:00;111,46
27.11.2024 04:00;27.11.2024 05:00;114,66
27.11.2024 05:00;27.11.2024 06:00;123,92
27.11.2024 06:00;27.11.2024 07:00;140,5
27.11.2024 07:00;27.11.2024 08:00;160,0
27.11.2024 08:00;27.11.2024 09:00;184,84
27.11.2024 09:00;27.11.2024 10:00;164,45
27.11.2024 10:00;27.11.2024 11:00;153,1
27.11.2024 11:00;27.11.2024 12:00;150,0
27.11.2024 12:00;27.11.2024 13:00;145,66
27.11.2024 13:00;27.11.2024 14:00;140,49
27.11.2024 14:00;27.11.2024 15:00;130,09
27.11.2024 15:00;27.11.2024 16:00;131,7
27.11.2024 16:00;27.11.2024 17:00;117,56
27.11.2024 17:00;27.11.2024 18:00;110,24
27.11.2024 18:00;27.11.2024 19:00;112,29
27.11.2024 19:00;27.11.2024 20:00;101,84
27.11.2024 20:00;27.11.2024 21:00;78,14
27.11.2024 21:00;27.11.2024 22:00;71,86
27.11.2024 22:00;27.11.2024 23:00;67,05
27.11.2024 23:00;28.11.2024 00:00;48,78
28.11.2024 00:00;28.11.2024 01:00;49,21
28.11.2024 01:00;28.11.2024 02:00;41,21
28.11.2024 02:00;28.11.2024 03:00;32,95
28.11.2024 03:00;28.11.2024 04:00;32,08
28.11.2024 04:00;28.11.2024 05:00;31,69
28.11.2024 05:00;28.11.2024 06:00;52,29
28.11.2024 06:00;28.11.2024 07:00;64,98
28.11.2024 07:00;28.11.2024 08:00;88,13
28.11.2024 08:00;28.11.2024 09:00;107,41
28.11.2024 09:00;28.11.2024 10:00;107,41
28.11.2024 10:00;28.11.2024 11:00;92,1
28.11.2024 11:00;28.11.2024 12:00;98,7
28.11.2024 12:00;28.11.2024 13:00;96,16
28.11.2024 13:00;28.11.2024 14:00;96,68
28.11.2024 14:00;28.11.2024 15:00;97,86
28.11.2024 15:00;28.11.2024 16:00;111,59
28.11.2024 16:00;28.11.2024 17:00;132,62
28.11.2024 17:00;28.11.2024 18:00;149,33
28.11.2024 18:00;28.11.2024 19:00;158,23
28.11.2024 19:00;28.11.2024 20:00;153,91
28.11.2024 20:00;28.11.2024 21:00;143,97
28.11.2024 21:00;28.11.2024 22:00;132,49
28.11.2024 22:00;28.11.2024 23:00;122,16
28.11.2024 23:00;29.11.2024 00:00;112,6
29.11.2024 00:00;29.11.2024 01:00;110,3
29.11.2024 01:00;29.11.2024 02:00;107,01
29.11.2024 02:00;29.11.2024 03:00;103,47
29.11.2024 03:00;29.11.2024 04:00;102,8
29.11.2024 04:00;29.11.2024 05:00;105,3
29.11.2024 05:00;29.11.2024 06:00;115,28
29.11.2024 06:00;29.11.2024 07:00;145,1
29.11.2024 07:00;29.11.2024 08:00;169,28
29.11.2024 08:00;29.11.2024 09:00;181,35
29.11.2024 09:00;29.11.2024 10:00;162,49
29.11.2024 10:00;29.11.2024 11:00;143,01
29.11.2024 11:00;29.11.2024 12:00;136,4
29.11.2024 12:00;29.11.2024 13:00;126,59
29.11.2024 13:00;29.11.2024 14:00;119,5
29.11.2024 14:00;29.11.2024 15:00;129,58
29.11.2024 15:00;29.11.2024 16:00;141,02
29.11.2024 16:00;29.11.2024 17:00;152,01
29.11.2024 17:00;29.11.2024 18:00;150,44
29.11.2024 18:00;29.11.2024 19:00;142,03
29.11.2024 19:00;29.11.2024 20:00;130,81
29.11.2024 20:00;29.11.2024 21:00;119,9
29.11.2024 21:00;29.11.2024 22:00;115,1
29.11.2024 22:00;29.11.2024 23:00;113,73
29.11.2024 23:00;30.11.2024 00:00;103,45
30.11.2024 00:00;30.11.2024 01:00;98,83
30.11.2024 01:00;30.11.2024 02:00;92,0
30.11.2024 02:00;30.11.2024 03:00;89,69
30.11.2024 03:00;30.11.2024 04:00;86,9
30.11.2024 04:00;30.11.2024 05:00;88,18
30.11.2024 05:00;30.11.2024 06:00;90,18
30.11.2024 06:00;30.11.2024 07:00;88,9
30.11.2024 07:00;30.11.2024 08:00;103,06
30.11.2024 08:00;30.11.2024 09:00;107,39
30.11.2024 09:00;30.11.2024 10:00;91,17
30.11.2024 10:00;30.11.2024 11:00;85,2
30.11.2024 11:00;30.11.2024 12:00;86,12
30.11.2024 12:00;30.11.2024 13:00;87,7
30.11.2024 13:00;30.11.2024 14:00;90,03
30.11.2024 14:00;30.11.2024 15:00;93,35
30.11.2024 15:00;30.11.2024 16:00;124,34
30.11.2024 16:00;30.11.2024 17:00;132,89
30.11.2024 17:00;30.11.2024 18:00;136,94
30.11.2024 18:00;30.11.2024 19:00;135,9
30.11.2024 19:00;30.11.2024 20:00;131,96
30.11.2024 20:00;30.11.2024 21:00;124,51
30.11.2024 21:00;30.11.2024 22:00;115,08
30.11.2024 22:00;30.11.2024 23:00;114,78
30.11.2024 23:00;01.12.2024 00:00;106,67
01.12.2024 00:00;01.12.2024 01:00;99,66
01.12.2024 01:00;01.12.2024 02:00;90,01
01.12.2024 02:00;01.12.2024 03:00;88,14
01.12.2024 03:00;01.12.2024 04:00;85,7
01.12.2024 04:00;01.12.2024 05:00;84,8
01.12.2024 05:00;01.12.2024 06:00;85,31
01.12.2024 06:00;01.12.2024 07:00;84,43
01.12.2024 07:00;01.12.2024 08:00;89,97
01.12.2024 08:00;01.12.2024 09:00;99,64
01.12.2024 09:00;01.12.2024 10:00;94,6
01.12.2024 10:00;01.12.2024 11:00;89,3
01.12.2024 11:00;01.12.2024 12:00;82,38
01.12.2024 12:00;01.12.2024 13:00;85,25
01.12.2024 13:00;01.12.2024 14:00;83,08
01.12.2024 14:00;01.12.2024 15:00;90,61
01.12.2024 15:00;01.12.2024 16:00;108,62
01.12.2024 16:00;01.12.2024 17:00;121,53
01.12.2024 17:00;01.12.2024 18:00;117,77
01.12.2024 18:00;01.12.2024 19:00;121,51
01.12.2024 19:00;01.12.2024 20:00;110,23
01.12.2024 20:00;01.12.2024 21:00;91,35
01.12.2024 21:00;01.12.2024 22:00;84,36
01.12.2024 22:00;01.12.2024 23:00;96,98
01.12.2024 23:00;02.12.2024 00:00;85,0
02.12.2024 00:00;02.12.2024 01:00;74,77
02.12.2024 01:00;02.12.2024 02:00;65,78
02.12.2024 02:00;02.12.2024 03:00;61,17
02.12.2024 03:00;02.12.2024 04:00;46,44
02.12.2024 04:00;02.12.2024 05:00;50,21
02.12.2024 05:00;02.12.2024 06:00;69,53
02.12.2024 06:00;02.12.2024 07:00;92,08
02.12.2024 07:00;02.12.2024 08:00;125,25
02.12.2024 08:00;02.12.2024 09:00;125,2
02.12.2024 09:00;02.12.2024 10:00;123,63
02.12.2024 10:00;02.12.2024 11:00;121,27
02.12.2024 11:00;02.12.2024 12:00;115,8
02.12.2024 12:00;02.12.2024 13:00;115,09
02.12.2024 13:00;02.12.2024 14:00;127,6
02.12.2024 14:00;02.12.2024 15:00;136,74
02.12.2024 15:00;02.12.2024 16:00;144,04
02.12.2024 16:00;02.12.2024 17:00;144,75
02.12.2024 17:00;02.12.2024 18:00;147,68
02.12.2024 18:00;02.12.2024 19:00;147,9
02.12.2024 19:00;02.12.2024 20:00;138,0
02.12.2024 20:00;02.12.2024 21:00;120,01
02.12.2024 21:00;02.12.2024 22:00;112,68
02.12.2024 22:00;02.12.2024 23:00;111,72
02.12.2024 23:00;03.12.2024 00:00;102,21
03.12.2024 00:00;03.12.2024 01:00;110,73
03.12.2024 01:00;03.12.2024 02:00;103,05
03.12.2024 02:00;03.12.2024 03:00;96,28
03.12.2024 03:00;03.12.2024 04:00;93,22
03.12.2024 04:00;03.12.2024 05:00;100,48
03.12.2024 05:00;03.12.2024 06:00;108,09
03.12.2024 06:00;03.12.2024 07:00;121,76
03.12.2024 07:00;03.12.2024 08:00;142,39
03.12.2024 08:00;03.12.2024 09:00;154,62
03.12.2024 09:00;03.12.2024 10:00;150,09
03.12.2024 10:00;03.12.2024 11:00;141,37
03.12.2024 11:00;03.12.2024 12:00;139,23
03.12.2024 12:00;03.12.2024 13:00;135,62
03.12.2024 13:00;03.12.2024 14:00;142,41
03.12.2024 14:00;03.12.2024 15:00;150,02
03.12.2024 15:00;03.12.2024 16:00;168,94
03.12.2024 16:00;03.12.2024 17:00;205,18
03.12.2024 17:00;03.12.2024 18:00;210,0
03.12.2024 18:00;03.12.2024 19:00;197,88
03.12.2024 19:00;03.12.2024 20:00;189,83
03.12.2024 20:00;03.12.2024 21:00;170,04
03.12.2024 21:00;03.12.2024 22:00;153,61
03.12.2024 22:00;03.12.2024 23:00;142,08
03.12.2024 23:00;04.12.2024 00:00;130,81
04.12.2024 00:00;04.12.2024 01:00;120,99
04.12.2024 01:00;04.12.2024 02:00;116,66
04.12.2024 02:00;04.12.2024 03:00;112,79
04.12.2024 03:00;04.12.2024 04:00;110,19
04.12.2024 04:00;04.12.2024 05:00;112,26
04.12.2024 05:00;04.12.2024 06:00;120,91
04.12.2024 06:00;04.12.2024 07:00;145,2
04.12.2024 07:00;04.12.2024 08:00;209,76
04.12.2024 08:00;04.12.2024 09:00;276,66
04.12.2024 09:00;04.12.2024 10:00;250,76
04.12.2024 10:00;04.12.2024 11:00;212,21
04.12.2024 11:00;04.12.2024 12:00;198,95
04.12.2024 12:00;04.12.2024 13:00;192,25
04.12.2024 13:00;04.12.2024 14:00;199,82
04.12.2024 14:00;04.12.2024 15:00;218,44
04.12.2024 15:00;04.12.2024 16:00;242,87
04.12.2024 16:00;04.12.2024 17:00;267,35
04.12.2024 17:00;04.12.2024 18:00;287,76
04.12.2024 18:00;04.12.2024 19:00;230,22
04.12.2024 19:00;04.12.2024 20:00;197,59
04.12.2024 20:00;04.12.2024 21:00;165,68
04.12.2024 21:00;04.12.2024 22:00;148,34
04.12.2024 22:00;04.12.2024 23:00;128,33
04.12.2024 23:00;05.12.2024 00:00;113,27
05.12.2024 00:00;05.12.2024 01:00;114,77
05.12.2024 01:00;05.12.2024 02:00;105,74
05.12.2024 02:00;05.12.2024 03:00;103,27
05.12.2024 03:00;05.12.2024 04:00;104,5
05.12.2024 04:00;05.12.2024 05:00;103,27
05.12.2024 05:00;05.12.2024 06:00;104,12
05.12.2024 06:00;05.12.2024 07:00;135,88
05.12.2024 07:00;05.12.2024 08:00;143,54
05.12.2024 08:00;05.12.2024 09:00;141,29
05.12.2024 09:00;05.12.2024 10:00;131,78
05.12.2024 10:00;05.12.2024 11:00;124,92
05.12.2024 11:00;05.12.2024 12:00;107,31
05.12.2024 12:00;05.12.2024 13:00;102,67
05.12.2024 13:00;05.12.2024 14:00;102,93
05.12.2024 14:00;05.12.2024 15:00;102,89
05.12.2024 15:00;05.12.2024 16:00;100,87
05.12.2024 16:00;05.12.2024 17:00;101,5
05.12.2024 17:00;05.12.2024 18:00;118,31
05.12.2024 18:00;05.12.2024 19:00;112,16
05.12.2024 19:00;05.12.2024 20:00;105,36
05.12.2024 20:00;05.12.2024 21:00;87,13
05.12.2024 21:00;05.12.2024 22:00;77,3
05.12.2024 22:00;05.12.2024 23:00;74,17
05.12.2024 23:00;06.12.2024 00:00;43,14
06.12.2024 00:00;06.12.2024 01:00;10,64
06.12.2024 01:00;06.12.2024 02:00;4,6
06.12.2024 02:00;06.12.2024 03:00;3,87
06.12.2024 03:00;06.12.2024 04:00;2,31
06.12.2024 04:00;06.12.2024 05:00;2,99
06.12.2024 05:00;06.12.2024 06:00;10,35
06.12.2024 06:00;06.12.2024 07:00;63,49
06.12.2024 07:00;06.12.2024 08:00;92,71
06.12.2024 08:00;06.12.2024 09:00;110,17
06.12.2024 09:00;06.12.2024 10:00;110,16
06.12.2024 10:00;06.12.2024 11:00;104,08
06.12.2024 11:00;06.12.2024 12:00;98,37
06.12.2024 12:00;06.12.2024 13:00;91,9
06.12.2024 13:00;06.12.2024 14:00;100,7
06.12.2024 14:00;06.12.2024 15:00;109,0
06.12.2024 15:00;06.12.2024 16:00;116,92
06.12.2024 16:00;06.12.2024 17:00;131,55
06.12.2024 17:00;06.12.2024 18:00;142,99
06.12.2024 18:00;06.12.2024 19:00;151,07
06.12.2024 19:00;06.12.2024 20:00;142,48
06.12.2024 20:00;06.12.2024 21:00;130,0
06.12.2024 21:00;06.12.2024 22:00;119,42
06.12.2024 22:00;06.12.2024 23:00;121,08
06.12.2024 23:00;07.12.2024 00:00;102,14
07.12.2024 00:00;07.12.2024 01:00;86,65
07.12.2024 01:00;07.12.2024 02:00;74,32
07.12.2024 02:00;07.12.2024 03:00;68,0
07.12.2024 03:00;07.12.2024 04:00;63,87
07.12.2024 04:00;07.12.2024 05:00;58,09
07.12.2024 05:00;07.12.2024 06:00;50,16
07.12.2024 06:00;07.12.2024 07:00;39,46
07.12.2024 07:00;07.12.2024 08:00;43,28
07.12.2024 08:00;07.12.2024 09:00;58,06
07.12.2024 09:00;07.12.2024 10:00;62,86
07.12.2024 10:00;07.12.2024 11:00;64,92
07.12.2024 11:00;07.12.2024 12:00;64,92
07.12.2024 12:00;07.12.2024 13:00;68,0
07.12.2024 13:00;07.12.2024 14:00;72,84
07.12.2024 14:00;07.12.2024 15:00;74,24
07.12.2024 15:00;07.12.2024 16:00;82,5
07.12.2024 16:00;07.12.2024 17:00;96,45
07.12.2024 17:00;07.12.2024 18:00;96,0
07.12.2024 18:00;07.12.2024 19:00;87,92
07.12.2024 19:00;07.12.2024 20:00;82,41
07.12.2024 20:00;07.12.2024 21:00;78,92
07.12.2024 21:00;07.12.2024 22:00;85,03
07.12.2024 22:00;07.12.2024 23:00;82,5
07.12.2024 23:00;08.12.2024 00:00;74,8
08.12.2024 00:00;08.12.2024 01:00;93,91
08.12.2024 01:00;08.12.2024 02:00;86,83
08.12.2024 02:00;08.12.2024 03:00;86,73
08.12.2024 03:00;08.12.2024 04:00;83,95
08.12.2024 04:00;08.12.2024 05:00;84,44
08.12.2024 05:00;08.12.2024 06:00;91,13
08.12.2024 06:00;08.12.2024 07:00;91,25
08.12.2024 07:00;08.12.2024 08:00;91,29
08.12.2024 08:00;08.12.2024 09:00;100,84
08.12.2024 09:00;08.12.2024 10:00;109,4
08.12.2024 10:00;08.12.2024 11:00;110,84
08.12.2024 11:00;08.12.2024 12:00;117,39
08.12.2024 12:00;08.12.2024 13:00;118,36
08.12.2024 13:00;08.12.2024 14:00;116,74
08.12.2024 14:00;08.12.2024 15:00;111,91
08.12.2024 15:00;08.12.2024 16:00;121,38
08.12.2024 16:00;08.12.2024 17:00;105,94
08.12.2024 17:00;08.12.2024 18:00;113,61
08.12.2024 18:00;08.12.2024 19:00;98,55
08.12.2024 19:00;08.12.2024 20:00;97,69
08.12.2024 20:00;08.12.2024 21:00;91,29
08.12.2024 21:00;08.12.2024 22:00;90,56
08.12.2024 22:00;08.12.2024 23:00;88,6
08.12.2024 23:00;09.12.2024 00:00;75,01
09.12.2024 00:00;09.12.2024 01:00;71,36
09.12.2024 01:00;09.12.2024 02:00;55,83
09.12.2024 02:00;09.12.2024 03:00;35,13
09.12.2024 03:00;09.12.2024 04:00;34,4
09.12.2024 04:00;09.12.2024 05:00;40,01
09.12.2024 05:00;09.12.2024 06:00;72,24
09.12.2024 06:00;09.12.2024 07:00;79,4
09.12.2024 07:00;09.12.2024 08:00;113,34
09.12.2024 08:00;09.12.2024 09:00;122,54
09.12.2024 09:00;09.12.2024 10:00;123,12
09.12.2024 10:00;09.12.2024 11:00;129,81
09.12.2024 11:00;09.12.2024 12:00;128,7
09.12.2024 12:00;09.12.2024 13:00;128,32
09.12.2024 13:00;09.12.2024 14:00;124,51
09.12.2024 14:00;09.12.2024 15:00;121,35
09.12.2024 15:00;09.12.2024 16:00;116,83
09.12.2024 16:00;09.12.2024 17:00;116,08
09.12.2024 17:00;09.12.2024 18:00;120,57
09.12.2024 18:00;09.12.2024 19:00;123,69
09.12.2024 19:00;09.12.2024 20:00;125,76
09.12.2024 20:00;09.12.2024 21:00;114,97
09.12.2024 21:00;09.12.2024 22:00;100,98
09.12.2024 22:00;09.12.2024 23:00;98,48
09.12.2024 23:00;10.12.2024 00:00;92,77
10.12.2024 00:00;10.12.2024 01:00;92,85
10.12.2024 01:00;10.12.2024 02:00;89,33
10.12.2024 02:00;10.12.2024 03:00;86,5
10.12.2024 03:00;10.12.2024 04:00;83,7
10.12.2024 04:00;10.12.2024 05:00;87,21
10.12.2024 05:00;10.12.2024 06:00;89,07
10.12.2024 06:00;10.12.2024 07:00;112,06
10.12.2024 07:00;10.12.2024 08:00;135,18
10.12.2024 08:00;10.12.2024 09:00;169,76
10.12.2024 09:00;10.12.2024 10:00;182,14
10.12.2024 10:00;10.12.2024 11:00;184,75
10.12.2024 11:00;10.12.2024 12:00;186,5
10.12.2024 12:00;10.12.2024 13:00;180,62
10.12.2024 13:00;10.12.2024 14:00;190,78
10.12.2024 14:00;10.12.2024 15:00;189,41
10.12.2024 15:00;10.12.2024 16:00;197,64
10.12.2024 16:00;10.12.2024 17:00;200,18
10.12.2024 17:00;10.12.2024 18:00;202,38
10.12.2024 18:00;10.12.2024 19:00;181,0
10.12.2024 19:00;10.12.2024 20:00;180,17
10.12.2024 20:00;10.12.2024 21:00;166,6
10.12.2024 21:00;10.12.2024 22:00;151,15
10.12.2024 22:00;10.12.2024 23:00;137,94
10.12.2024 23:00;11.12.2024 00:00;121,37
11.12.2024 00:00;11.12.2024 01:00;115,94
11.12.2024 01:00;11.12.2024 02:00;108,22
11.12.2024 02:00;11.12.2024 03:00;107,31
11.12.2024 03:00;11.12.2024 04:00;106,17
11.12.2024 04:00;11.12.2024 05:00;108,69
11.12.2024 05:00;11.12.2024 06:00;125,31
11.12.2024 06:00;11.12.2024 07:00;163,42
11.12.2024 07:00;11.12.2024 08:00;295,5
11.12.2024 08:00;11.12.2024 09:00;368,97
11.12.2024 09:00;11.12.2024 10:00;377,12
11.12.2024 10:00;11.12.2024 11:00;348,64
11.12.2024 11:00;11.12.2024 12:00;379,99
11.12.2024 12:00;11.12.2024 13:00;385,87
11.12.2024 13:00;11.12.2024 14:00;404,91
11.12.2024 14:00;11.12.2024 15:00;371,96
11.12.2024 15:00;11.12.2024 16:00;380,94
11.12.2024 16:00;11.12.2024 17:00;437,87
11.12.2024 17:00;11.12.2024 18:00;445,08
11.12.2024 18:00;11.12.2024 19:00;359,92
11.12.2024 19:00;11.12.2024 20:00;341,25
11.12.2024 20:00;11.12.2024 21:00;206,82
11.12.2024 21:00;11.12.2024 22:00;171,2
11.12.2024 22:00;11.12.2024 23:00;150,0
11.12.2024 23:00;12.12.2024 00:00;135,96
12.12.2024 00:00;12.12.2024 01:00;122,24
12.12.2024 01:00;12.12.2024 02:00;115,3
12.12.2024 02:00;12.12.2024 03:00;109,96
12.12.2024 03:00;12.12.2024 04:00;107,35
12.12.2024 04:00;12.12.2024 05:00;112,51
12.12.2024 05:00;12.12.2024 06:00;123,67
12.12.2024 06:00;12.12.2024 07:00;176,18
12.12.2024 07:00;12.12.2024 08:00;599,99
12.12.2024 08:00;12.12.2024 09:00;655,6
12.12.2024 09:00;12.12.2024 10:00;646,76
12.12.2024 10:00;12.12.2024 11:00;543,83
12.12.2024 11:00;12.12.2024 12:00;465,36
12.12.2024 12:00;12.12.2024 13:00;404,99
12.12.2024 13:00;12.12.2024 14:00;415,3
12.12.2024 14:00;12.12.2024 15:00;490,34
12.12.2024 15:00;12.12.2024 16:00;668,49
12.12.2024 16:00;12.12.2024 17:00;818,98
12.12.2024 17:00;12.12.2024 18:00;936,28
12.12.2024 18:00;12.12.2024 19:00;674,18
12.12.2024 19:00;12.12.2024 20:00;551,01
12.12.2024 20:00;12.12.2024 21:00;295,66
12.12.2024 21:00;12.12.2024 22:00;169,4
12.12.2024 22:00;12.12.2024 23:00;150,0
12.12.2024 23:00;13.12.2024 00:00;134,75
13.12.2024 00:00;13.12.2024 01:00;130,07
13.12.2024 01:00;13.12.2024 02:00;122,9
13.12.2024 02:00;13.12.2024 03:00;118,97
13.12.2024 03:00;13.12.2024 04:00;114,95
13.12.2024 04:00;13.12.2024 05:00;115,64
13.12.2024 05:00;13.12.2024 06:00;125,83
13.12.2024 06:00;13.12.2024 07:00;156,53
13.12.2024 07:00;13.12.2024 08:00;187,71
13.12.2024 08:00;13.12.2024 09:00;253,0
13.12.2024 09:00;13.12.2024 10:00;245,74
13.12.2024 10:00;13.12.2024 11:00;208,42
13.12.2024 11:00;13.12.2024 12:00;174,4
13.12.2024 12:00;13.12.2024 13:00;166,06
13.12.2024 13:00;13.12.2024 14:00;165,0
13.12.2024 14:00;13.12.2024 15:00;184,5
13.12.2024 15:00;13.12.2024 16:00;220,77
13.12.2024 16:00;13.12.2024 17:00;250,06
13.12.2024 17:00;13.12.2024 18:00;284,21
13.12.2024 18:00;13.12.2024 19:00;260,0
13.12.2024 19:00;13.12.2024 20:00;225,6
13.12.2024 20:00;13.12.2024 21:00;175,0
13.12.2024 21:00;13.12.2024 22:00;146,22
13.12.2024 22:00;13.12.2024 23:00;135,09
13.12.2024 23:00;14.12.2024 00:00;116,52
14.12.2024 00:00;14.12.2024 01:00;116,94
14.12.2024 01:00;14.12.2024 02:00;111,36
14.12.2024 02:00;14.12.2024 03:00;108,04
14.12.2024 03:00;14.12.2024 04:00;99,02
14.12.2024 04:00;14.12.2024 05:00;93,44
14.12.2024 05:00;14.12.2024 06:00;91,55
14.12.2024 06:00;14.12.2024 07:00;92,35
14.12.2024 07:00;14.12.2024 08:00;101,67
14.12.2024 08:00;14.12.2024 09:00;113,75
14.12.2024 09:00;14.12.2024 10:00;124,98
14.12.2024 10:00;14.12.2024 11:00;120,93
14.12.2024 11:00;14.12.2024 12:00;107,48
14.12.2024 12:00;14.12.2024 13:00;104,71
14.12.2024 13:00;14.12.2024 14:00;102,96
14.12.2024 14:00;14.12.2024 15:00;96,63
14.12.2024 15:00;14.12.2024 16:00;98,24
14.12.2024 16:00;14.12.2024 17:00;105,67
14.12.2024 17:00;14.12.2024 18:00;121,12
14.12.2024 18:00;14.12.2024 19:00;93,15
14.12.2024 19:00;14.12.2024 20:00;95,6
14.12.2024 20:00;14.12.2024 21:00;86,01
14.12.2024 21:00;14.12.2024 22:00;82,78
14.12.2024 22:00;14.12.2024 23:00;87,25
14.12.2024 23:00;15.12.2024 00:00;73,81
15.12.2024 00:00;15.12.2024 01:00;73,58
15.12.2024 01:00;15.12.2024 02:00;68,48
15.12.2024 02:00;15.12.2024 03:00;67,61
15.12.2024 03:00;15.12.2024 04:00;59,39
15.12.2024 04:00;15.12.2024 05:00;55,33
15.12.2024 05:00;15.12.2024 06:00;52,74
15.12.2024 06:00;15.12.2024 07:00;45,62
