Datum von;Datum bis;Preis
15.12.2024 07:00;15.12.2024 08:00;53,92
15.12.2024 08:00;15.12.2024 09:00;65,3
15.12.2024 09:00;15.12.2024 10:00;70,65
15.12.2024 10:00;15.12.2024 11:00;65,26
15.12.2024 11:00;15.12.2024 12:00;60,9
15.12.2024 12:00;15.12.2024 13:00;61,5
15.12.2024 13:00;15.12.2024 14:00;47,51
15.12.2024 14:00;15.12.2024 15:00;49,47
15.12.2024 15:00;15.12.2024 16:00;47,92
15.12.2024 16:00;15.12.2024 17:00;38,0
15.12.2024 17:00;15.12.2024 18:00;43,42
15.12.2024 18:00;15.12.2024 19:00;28,33
15.12.2024 19:00;15.12.2024 20:00;24,55
15.12.2024 20:00;15.12.2024 21:00;18,55
15.12.2024 21:00;15.12.2024 22:00;13,96
15.12.2024 22:00;15.12.2024 23:00;10,08
15.12.2024 23:00;16.12.2024 00:00;2,29
16.12.2024 00:00;16.12.2024 01:00;0,09
16.12.2024 01:00;16.12.2024 02:00;0,1
16.12.2024 02:00;16.12.2024 03:00;0,05
16.12.2024 03:00;16.12.2024 04:00;0,07
16.12.2024 04:00;16.12.2024 05:00;-0,01
16.12.2024 05:00;16.12.2024 06:00;1,75
16.12.2024 06:00;16.12.2024 07:00;7,73
16.12.2024 07:00;16.12.2024 08:00;59,3
16.12.2024 08:00;16.12.2024 09:00;71,79
16.12.2024 09:00;16.12.2024 10:00;75,91
16.12.2024 10:00;16.12.2024 11:00;75,46
16.12.2024 11:00;16.12.2024 12:00;80,13
16.12.2024 12:00;16.12.2024 13:00;85,22
16.12.2024 13:00;16.12.2024 14:00;81,7
16.12.2024 14:00;16.12.2024 15:00;81,7
16.12.2024 15:00;16.12.2024 16:00;81,7
16.12.2024 16:00;16.12.2024 17:00;74,0
16.12.2024 17:00;16.12.2024 18:00;81,56
16.12.2024 18:00;16.12.2024 19:00;72,01
16.12.2024 19:00;16.12.2024 20:00;70,94
16.12.2024 20:00;16.12.2024 21:00;61,5
16.12.2024 21:00;16.12.2024 22:00;44,41
16.12.2024 22:00;16.12.2024 23:00;44,4
16.12.2024 23:00;17.12.2024 00:00;16,59
17.12.2024 00:00;17.12.2024 01:00;37,45
17.12.2024 01:00;17.12.2024 02:00;21,57
17.12.2024 02:00;17.12.2024 03:00;20,94
17.12.2024 03:00;17.12.2024 04:00;25,01
17.12.2024 04:00;17.12.2024 05:00;28,98
17.12.2024 05:00;17.12.2024 06:00;57,27
17.12.2024 06:00;17.12.2024 07:00;67,77
17.12.2024 07:00;17.12.2024 08:00;104,94
17.12.2024 08:00;17.12.2024 09:00;115,92
17.12.2024 09:00;17.12.2024 10:00;114,04
17.12.2024 10:00;17.12.2024 11:00;108,4
17.12.2024 11:00;17.12.2024 12:00;102,38
17.12.2024 12:00;17.12.2024 13:00;102,72
17.12.2024 13:00;17.12.2024 14:00;106,2
17.12.2024 14:00;17.12.2024 15:00;109,63
17.12.2024 15:00;17.12.2024 16:00;116,42
17.12.2024 16:00;17.12.2024 17:00;117,1
17.12.2024 17:00;17.12.2024 18:00;127,33
17.12.2024 18:00;17.12.2024 19:00;121,6
17.12.2024 19:00;17.12.2024 20:00;108,1
17.12.2024 20:00;17.12.2024 21:00;98,51
17.12.2024 21:00;17.12.2024 22:00;95,84
17.12.2024 22:00;17.12.2024 23:00;92,44
17.12.2024 23:00;18.12.2024 00:00;70,66
18.12.2024 00:00;18.12.2024 01:00;69,18
18.12.2024 01:00;18.12.2024 02:00;52,31
18.12.2024 02:00;18.12.2024 03:00;48,41
18.12.2024 03:00;18.12.2024 04:00;45,0
18.12.2024 04:00;18.12.2024 05:00;30,25
18.12.2024 05:00;18.12.2024 06:00;38,0
18.12.2024 06:00;18.12.2024 07:00;49,91
18.12.2024 07:00;18.12.2024 08:00;57,9
18.12.2024 08:00;18.12.2024 09:00;77,58
18.12.2024 09:00;18.12.2024 10:00;72,82
18.12.2024 10:00;18.12.2024 11:00;65,99
18.12.2024 11:00;18.12.2024 12:00;63,08
18.12.2024 12:00;18.12.2024 13:00;63,07
18.12.2024 13:00;18.12.2024 14:00;63,08
18.12.2024 14:00;18.12.2024 15:00;63,08
18.12.2024 15:00;18.12.2024 16:00;55,63
18.12.2024 16:00;18.12.2024 17:00;46,81
18.12.2024 17:00;18.12.2024 18:00;57,9
18.12.2024 18:00;18.12.2024 19:00;63,08
18.12.2024 19:00;18.12.2024 20:00;63,08
18.12.2024 20:00;18.12.2024 21:00;57,9
18.12.2024 21:00;18.12.2024 22:00;50,69
18.12.2024 22:00;18.12.2024 23:00;43,14
18.12.2024 23:00;19.12.2024 00:00;21,44
19.12.2024 00:00;19.12.2024 01:00;11,28
19.12.2024 01:00;19.12.2024 02:00;13,23
19.12.2024 02:00;19.12.2024 03:00;5,45
19.12.2024 03:00;19.12.2024 04:00;1,25
19.12.2024 04:00;19.12.2024 05:00;0,31
19.12.2024 05:00;19.12.2024 06:00;2,0
19.12.2024 06:00;19.12.2024 07:00;8,57
19.12.2024 07:00;19.12.2024 08:00;53,95
19.12.2024 08:00;19.12.2024 09:00;67,44
19.12.2024 09:00;19.12.2024 10:00;68,42
19.12.2024 10:00;19.12.2024 11:00;65,84
19.12.2024 11:00;19.12.2024 12:00;67,7
19.12.2024 12:00;19.12.2024 13:00;69,72
19.12.2024 13:00;19.12.2024 14:00;70,4
19.12.2024 14:00;19.12.2024 15:00;69,72
19.12.2024 15:00;19.12.2024 16:00;70,47
19.12.2024 16:00;19.12.2024 17:00;71,46
19.12.2024 17:00;19.12.2024 18:00;81,52
19.12.2024 18:00;19.12.2024 19:00;92,58
19.12.2024 19:00;19.12.2024 20:00;87,36
19.12.2024 20:00;19.12.2024 21:00;75,37
19.12.2024 21:00;19.12.2024 22:00;70,0
19.12.2024 22:00;19.12.2024 23:00;69,72
19.12.2024 23:00;20.12.2024 00:00;55,01
20.12.2024 00:00;20.12.2024 01:00;47,72
20.12.2024 01:00;20.12.2024 02:00;31,48
20.12.2024 02:00;20.12.2024 03:00;16,31
20.12.2024 03:00;20.12.2024 04:00;17,43
20.12.2024 04:00;20.12.2024 05:00;22,82
20.12.2024 05:00;20.12.2024 06:00;48,49
20.12.2024 06:00;20.12.2024 07:00;66,15
20.12.2024 07:00;20.12.2024 08:00;102,4
20.12.2024 08:00;20.12.2024 09:00;109,72
20.12.2024 09:00;20.12.2024 10:00;106,65
20.12.2024 10:00;20.12.2024 11:00;103,14
20.12.2024 11:00;20.12.2024 12:00;97,44
20.12.2024 12:00;20.12.2024 13:00;87,56
20.12.2024 13:00;20.12.2024 14:00;83,84
20.12.2024 14:00;20.12.2024 15:00;88,03
20.12.2024 15:00;20.12.2024 16:00;98,67
20.12.2024 16:00;20.12.2024 17:00;105,24
20.12.2024 17:00;20.12.2024 18:00;109,89
20.12.2024 18:00;20.12.2024 19:00;101,18
20.12.2024 19:00;20.12.2024 20:00;98,65
20.12.2024 20:00;20.12.2024 21:00;89,73
20.12.2024 21:00;20.12.2024 22:00;71,82
20.12.2024 22:00;20.12.2024 23:00;70,34
20.12.2024 23:00;21.12.2024 00:00;58,26
21.12.2024 00:00;21.12.2024 01:00;27,75
21.12.2024 01:00;21.12.2024 02:00;22,75
21.12.2024 02:00;21.12.2024 03:00;21,56
21.12.2024 03:00;21.12.2024 04:00;19,41
21.12.2024 04:00;21.12.2024 05:00;18,11
21.12.2024 05:00;21.12.2024 06:00;20,04
21.12.2024 06:00;21.12.2024 07:00;20,0
21.12.2024 07:00;21.12.2024 08:00;21,21
21.12.2024 08:00;21.12.2024 09:00;22,87
21.12.2024 09:00;21.12.2024 10:00;29,33
21.12.2024 10:00;21.12.2024 11:00;31,43
21.12.2024 11:00;21.12.2024 12:00;31,01
21.12.2024 12:00;21.12.2024 13:00;31,23
21.12.2024 13:00;21.12.2024 14:00;29,9
21.12.2024 14:00;21.12.2024 15:00;25,92
21.12.2024 15:00;21.12.2024 16:00;27,28
21.12.2024 16:00;21.12.2024 17:00;29,31
21.12.2024 17:00;21.12.2024 18:00;29,27
21.12.2024 18:00;21.12.2024 19:00;27,95
21.12.2024 19:00;21.12.2024 20:00;20,73
21.12.2024 20:00;21.12.2024 21:00;15,3
21.12.2024 21:00;21.12.2024 22:00;4,9
21.12.2024 22:00;21.12.2024 23:00;3,0
21.12.2024 23:00;22.12.2024 00:00;1,0
22.12.2024 00:00;22.12.2024 01:00;0,0
22.12.2024 01:00;22.12.2024 02:00;-0,03
22.12.2024 02:00;22.12.2024 03:00;-0,46
22.12.2024 03:00;22.12.2024 04:00;-1,04
22.12.2024 04:00;22.12.2024 05:00;-2,06
22.12.2024 05:00;22.12.2024 06:00;-0,47
22.12.2024 06:00;22.12.2024 07:00;-0,68
22.12.2024 07:00;22.12.2024 08:00;-0,12
22.12.2024 08:00;22.12.2024 09:00;3,46
22.12.2024 09:00;22.12.2024 10:00;20,6
22.12.2024 10:00;22.12.2024 11:00;20,17
22.12.2024 11:00;22.12.2024 12:00;23,0
22.12.2024 12:00;22.12.2024 13:00;21,19
22.12.2024 13:00;22.12.2024 14:00;21,39
22.12.2024 14:00;22.12.2024 15:00;28,02
22.12.2024 15:00;22.12.2024 16:00;41,77
22.12.2024 16:00;22.12.2024 17:00;46,93
22.12.2024 17:00;22.12.2024 18:00;65,47
22.12.2024 18:00;22.12.2024 19:00;60,79
22.12.2024 19:00;22.12.2024 20:00;58,21
22.12.2024 20:00;22.12.2024 21:00;46,93
22.12.2024 21:00;22.12.2024 22:00;36,66
22.12.2024 22:00;22.12.2024 23:00;36,2
22.12.2024 23:00;23.12.2024 00:00;24,5
23.12.2024 00:00;23.12.2024 01:00;29,19
23.12.2024 01:00;23.12.2024 02:00;20,13
23.12.2024 02:00;23.12.2024 03:00;14,31
23.12.2024 03:00;23.12.2024 04:00;9,12
23.12.2024 04:00;23.12.2024 05:00;9,78
23.12.2024 05:00;23.12.2024 06:00;14,8
23.12.2024 06:00;23.12.2024 07:00;17,39
23.12.2024 07:00;23.12.2024 08:00;52,01
23.12.2024 08:00;23.12.2024 09:00;59,34
23.12.2024 09:00;23.12.2024 10:00;59,62
23.12.2024 10:00;23.12.2024 11:00;52,73
23.12.2024 11:00;23.12.2024 12:00;52,0
23.12.2024 12:00;23.12.2024 13:00;54,17
23.12.2024 13:00;23.12.2024 14:00;54,81
23.12.2024 14:00;23.12.2024 15:00;61,56
23.12.2024 15:00;23.12.2024 16:00;73,69
23.12.2024 16:00;23.12.2024 17:00;82,56
23.12.2024 17:00;23.12.2024 18:00;98,25
23.12.2024 18:00;23.12.2024 19:00;101,75
23.12.2024 19:00;23.12.2024 20:00;97,47
23.12.2024 20:00;23.12.2024 21:00;92,59
23.12.2024 21:00;23.12.2024 22:00;108,29
23.12.2024 22:00;23.12.2024 23:00;105,82
23.12.2024 23:00;24.12.2024 00:00;96,99
24.12.2024 00:00;24.12.2024 01:00;86,03
24.12.2024 01:00;24.12.2024 02:00;82,84
24.12.2024 02:00;24.12.2024 03:00;81,89
24.12.2024 03:00;24.12.2024 04:00;78,0
24.12.2024 04:00;24.12.2024 05:00;78,78
24.12.2024 05:00;24.12.2024 06:00;80,6
24.12.2024 06:00;24.12.2024 07:00;85,07
24.12.2024 07:00;24.12.2024 08:00;100,83
24.12.2024 08:00;24.12.2024 09:00;115,09
24.12.2024 09:00;24.12.2024 10:00;120,95
24.12.2024 10:00;24.12.2024 11:00;120,0
24.12.2024 11:00;24.12.2024 12:00;118,16
24.12.2024 12:00;24.12.2024 13:00;117,49
24.12.2024 13:00;24.12.2024 14:00;115,38
24.12.2024 14:00;24.12.2024 15:00;117,98
24.12.2024 15:00;24.12.2024 16:00;119,5
24.12.2024 16:00;24.12.2024 17:00;120,21
24.12.2024 17:00;24.12.2024 18:00;118,0
24.12.2024 18:00;24.12.2024 19:00;110,98
24.12.2024 19:00;24.12.2024 20:00;105,66
24.12.2024 20:00;24.12.2024 21:00;102,56
24.12.2024 21:00;24.12.2024 22:00;94,63
24.12.2024 22:00;24.12.2024 23:00;99,04
24.12.2024 23:00;25.12.2024 00:00;90,0
25.12.2024 00:00;25.12.2024 01:00;91,37
25.12.2024 01:00;25.12.2024 02:00;86,44
25.12.2024 02:00;25.12.2024 03:00;85,07
25.12.2024 03:00;25.12.2024 04:00;80,81
25.12.2024 04:00;25.12.2024 05:00;75,99
25.12.2024 05:00;25.12.2024 06:00;80,81
25.12.2024 06:00;25.12.2024 07:00;83,01
25.12.2024 07:00;25.12.2024 08:00;84,94
25.12.2024 08:00;25.12.2024 09:00;90,21
25.12.2024 09:00;25.12.2024 10:00;99,24
25.12.2024 10:00;25.12.2024 11:00;93,56
25.12.2024 11:00;25.12.2024 12:00;92,55
25.12.2024 12:00;25.12.2024 13:00;94,41
25.12.2024 13:00;25.12.2024 14:00;91,03
25.12.2024 14:00;25.12.2024 15:00;99,17
25.12.2024 15:00;25.12.2024 16:00;112,69
25.12.2024 16:00;25.12.2024 17:00;118,01
25.12.2024 17:00;25.12.2024 18:00;120,53
25.12.2024 18:00;25.12.2024 19:00;119,11
25.12.2024 19:00;25.12.2024 20:00;118,01
25.12.2024 20:00;25.12.2024 21:00;118,33
25.12.2024 21:00;25.12.2024 22:00;113,01
25.12.2024 22:00;25.12.2024 23:00;114,07
25.12.2024 23:00;26.12.2024 00:00;104,63
26.12.2024 00:00;26.12.2024 01:00;102,17
26.12.2024 01:00;26.12.2024 02:00;95,06
26.12.2024 02:00;26.12.2024 03:00;94,61
26.12.2024 03:00;26.12.2024 04:00;89,64
26.12.2024 04:00;26.12.2024 05:00;90,87
26.12.2024 05:00;26.12.2024 06:00;95,1
26.12.2024 06:00;26.12.2024 07:00;99,0
26.12.2024 07:00;26.12.2024 08:00;112,61
26.12.2024 08:00;26.12.2024 09:00;119,1
26.12.2024 09:00;26.12.2024 10:00;118,23
26.12.2024 10:00;26.12.2024 11:00;113,25
26.12.2024 11:00;26.12.2024 12:00;106,01
26.12.2024 12:00;26.12.2024 13:00;107,71
26.12.2024 13:00;26.12.2024 14:00;103,9
26.12.2024 14:00;26.12.2024 15:00;109,64
26.12.2024 15:00;26.12.2024 16:00;120,75
26.12.2024 16:00;26.12.2024 17:00;129,64
26.12.2024 17:00;26.12.2024 18:00;137,9
26.12.2024 18:00;26.12.2024 19:00;138,05
26.12.2024 19:00;26.12.2024 20:00;135,71
26.12.2024 20:00;26.12.2024 21:00;129,13
26.12.2024 21:00;26.12.2024 22:00;120,85
26.12.2024 22:00;26.12.2024 23:00;123,5
26.12.2024 23:00;27.12.2024 00:00;116,98
27.12.2024 00:00;27.12.2024 01:00;106,79
27.12.2024 01:00;27.12.2024 02:00;101,52
27.12.2024 02:00;27.12.2024 03:00;101,03
27.12.2024 03:00;27.12.2024 04:00;99,74
27.12.2024 04:00;27.12.2024 05:00;99,58
27.12.2024 05:00;27.12.2024 06:00;106,2
27.12.2024 06:00;27.12.2024 07:00;115,7
27.12.2024 07:00;27.12.2024 08:00;124,29
27.12.2024 08:00;27.12.2024 09:00;131,85
27.12.2024 09:00;27.12.2024 10:00;130,15
27.12.2024 10:00;27.12.2024 11:00;120,1
27.12.2024 11:00;27.12.2024 12:00;107,94
27.12.2024 12:00;27.12.2024 13:00;107,81
27.12.2024 13:00;27.12.2024 14:00;107,94
27.12.2024 14:00;27.12.2024 15:00;121,65
27.12.2024 15:00;27.12.2024 16:00;136,46
27.12.2024 16:00;27.12.2024 17:00;146,25
27.12.2024 17:00;27.12.2024 18:00;151,8
27.12.2024 18:00;27.12.2024 19:00;158,4
27.12.2024 19:00;27.12.2024 20:00;146,43
27.12.2024 20:00;27.12.2024 21:00;133,14
27.12.2024 21:00;27.12.2024 22:00;125,42
27.12.2024 22:00;27.12.2024 23:00;126,76
27.12.2024 23:00;28.12.2024 00:00;114,0
28.12.2024 00:00;28.12.2024 01:00;126,4
28.12.2024 01:00;28.12.2024 02:00;116,63
28.12.2024 02:00;28.12.2024 03:00;110,15
28.12.2024 03:00;28.12.2024 04:00;105,92
28.12.2024 04:00;28.12.2024 05:00;102,93
28.12.2024 05:00;28.12.2024 06:00;105,58
28.12.2024 06:00;28.12.2024 07:00;109,71
28.12.2024 07:00;28.12.2024 08:00;124,24
28.12.2024 08:00;28.12.2024 09:00;128,0
28.12.2024 09:00;28.12.2024 10:00;128,3
28.12.2024 10:00;28.12.2024 11:00;122,83
28.12.2024 11:00;28.12.2024 12:00;113,4
28.12.2024 12:00;28.12.2024 13:00;108,97
28.12.2024 13:00;28.12.2024 14:00;110,01
28.12.2024 14:00;28.12.2024 15:00;117,83
28.12.2024 15:00;28.12.2024 16:00;137,84
28.12.2024 16:00;28.12.2024 17:00;143,25
28.12.2024 17:00;28.12.2024 18:00;152,0
28.12.2024 18:00;28.12.2024 19:00;147,51
28.12.2024 19:00;28.12.2024 20:00;140,48
28.12.2024 20:00;28.12.2024 21:00;129,26
28.12.2024 21:00;28.12.2024 22:00;125,9
28.12.2024 22:00;28.12.2024 23:00;121,25
28.12.2024 23:00;29.12.2024 00:00;114,93
29.12.2024 00:00;29.12.2024 01:00;127,39
29.12.2024 01:00;29.12.2024 02:00;114,09
29.12.2024 02:00;29.12.2024 03:00;107,71
29.12.2024 03:00;29.12.2024 04:00;101,7
29.12.2024 04:00;29.12.2024 05:00;97,73
29.12.2024 05:00;29.12.2024 06:00;98,61
29.12.2024 06:00;29.12.2024 07:00;98,16
29.12.2024 07:00;29.12.2024 08:00;102,09
29.12.2024 08:00;29.12.2024 09:00;110,71
29.12.2024 09:00;29.12.2024 10:00;114,65
29.12.2024 10:00;29.12.2024 11:00;104,07
29.12.2024 11:00;29.12.2024 12:00;100,19
29.12.2024 12:00;29.12.2024 13:00;100,72
29.12.2024 13:00;29.12.2024 14:00;99,73
29.12.2024 14:00;29.12.2024 15:00;98,44
29.12.2024 15:00;29.12.2024 16:00;104,01
29.12.2024 16:00;29.12.2024 17:00;121,73
29.12.2024 17:00;29.12.2024 18:00;122,0
29.12.2024 18:00;29.12.2024 19:00;126,11
29.12.2024 19:00;29.12.2024 20:00;121,34
29.12.2024 20:00;29.12.2024 21:00;109,92
29.12.2024 21:00;29.12.2024 22:00;90,21
29.12.2024 22:00;29.12.2024 23:00;83,79
29.12.2024 23:00;30.12.2024 00:00;71,63
30.12.2024 00:00;30.12.2024 01:00;71,73
30.12.2024 01:00;30.12.2024 02:00;68,6
30.12.2024 02:00;30.12.2024 03:00;68,6
30.12.2024 03:00;30.12.2024 04:00;64,65
30.12.2024 04:00;30.12.2024 05:00;66,89
30.12.2024 05:00;30.12.2024 06:00;69,17
30.12.2024 06:00;30.12.2024 07:00;71,14
30.12.2024 07:00;30.12.2024 08:00;80,2
30.12.2024 08:00;30.12.2024 09:00;86,3
30.12.2024 09:00;30.12.2024 10:00;87,06
30.12.2024 10:00;30.12.2024 11:00;83,71
30.12.2024 11:00;30.12.2024 12:00;78,88
30.12.2024 12:00;30.12.2024 13:00;82,86
30.12.2024 13:00;30.12.2024 14:00;80,5
30.12.2024 14:00;30.12.2024 15:00;83,7
30.12.2024 15:00;30.12.2024 16:00;92,42
30.12.2024 16:00;30.12.2024 17:00;96,97
30.12.2024 17:00;30.12.2024 18:00;109,97
30.12.2024 18:00;30.12.2024 19:00;100,0
30.12.2024 19:00;30.12.2024 20:00;86,62
30.12.2024 20:00;30.12.2024 21:00;74,83
30.12.2024 21:00;30.12.2024 22:00;68,02
30.12.2024 22:00;30.12.2024 23:00;67,26
30.12.2024 23:00;31.12.2024 00:00;35,66
31.12.2024 00:00;31.12.2024 01:00;50,49
31.12.2024 01:00;31.12.2024 02:00;45,9
31.12.2024 02:00;31.12.2024 03:00;56,43
31.12.2024 03:00;31.12.2024 04:00;57,06
31.12.2024 04:00;31.12.2024 05:00;63,92
31.12.2024 05:00;31.12.2024 06:00;63,72
31.12.2024 06:00;31.12.2024 07:00;63,7
31.12.2024 07:00;31.12.2024 08:00;71,63
31.12.2024 08:00;31.12.2024 09:00;78,43
31.12.2024 09:00;31.12.2024 10:00;83,46
31.12.2024 10:00;31.12.2024 11:00;82,47
31.12.2024 11:00;31.12.2024 12:00;81,03
31.12.2024 12:00;31.12.2024 13:00;81,17
31.12.2024 13:00;31.12.2024 14:00;78,93
31.12.2024 14:00;31.12.2024 15:00;76,84
31.12.2024 15:00;31.12.2024 16:00;82,07
31.12.2024 16:00;31.12.2024 17:00;83,67
31.12.2024 17:00;31.12.2024 18:00;83,25
31.12.2024 18:00;31.12.2024 19:00;77,68
31.12.2024 19:00;31.12.2024 20:00;67,77
31.12.2024 20:00;31.12.2024 21:00;35,56
31.12.2024 21:00;31.12.2024 22:00;15,7
31.12.2024 22:00;31.12.2024 23:00;9,06
31.12.2024 23:00;01.01.2025 00:00;0,52
01.01.2025 00:00;01.01.2025 01:00;2,16
01.01.2025 01:00;01.01.2025 02:00;1,6
01.01.2025 02:00;01.01.2025 03:00;0,0
01.01.2025 03:00;01.01.2025 04:00;-0,01
01.01.2025 04:00;01.01.2025 05:00;-0,01
01.01.2025 05:00;01.01.2025 06:00;-0,06
01.01.2025 06:00;01.01.2025 07:00;-0,09
01.01.2025 07:00;01.01.2025 08:00;-0,01
01.01.2025 08:00;01.01.2025 09:00;-0,01
01.01.2025 09:00;01.01.2025 10:00;-0,04
01.01.2025 10:00;01.01.2025 11:00;-0,03
01.01.2025 11:00;01.01.2025 12:00;-0,1
01.01.2025 12:00;01.01.2025 13:00;-0,05
01.01.2025 13:00;01.01.2025 14:00;-0,1
01.01.2025 14:00;01.01.2025 15:00;-1,01
01.01.2025 15:00;01.01.2025 16:00;-0,01
01.01.2025 16:00;01.01.2025 17:00;-0,01
01.01.2025 17:00;01.01.2025 18:00;0,07
01.01.2025 18:00;01.01.2025 19:00;1,01
01.01.2025 19:00;01.01.2025 20:00;1,48
01.01.2025 20:00;01.01.2025 21:00;1,0
01.01.2025 21:00;01.01.2025 22:00;0,07
01.01.2025 22:00;01.01.2025 23:00;10,05
01.01.2025 23:00;02.01.2025 00:00;7,01
02.01.2025 00:00;02.01.2025 01:00;2,55
02.01.2025 01:00;02.01.2025 02:00;1,56
02.01.2025 02:00;02.01.2025 03:00;3,45
02.01.2025 03:00;02.01.2025 04:00;7,02
02.01.2025 04:00;02.01.2025 05:00;12,75
02.01.2025 05:00;02.01.2025 06:00;30,07
02.01.2025 06:00;02.01.2025 07:00;67,13
02.01.2025 07:00;02.01.2025 08:00;98,83
02.01.2025 08:00;02.01.2025 09:00;121,53
02.01.2025 09:00;02.01.2025 10:00;127,23
02.01.2025 10:00;02.01.2025 11:00;126,35
02.01.2025 11:00;02.01.2025 12:00;119,97
02.01.2025 12:00;02.01.2025 13:00;115,95
02.01.2025 13:00;02.01.2025 14:00;113,9
02.01.2025 14:00;02.01.2025 15:00;122,21
02.01.2025 15:00;02.01.2025 16:00;130,11
02.01.2025 16:00;02.01.2025 17:00;138,59
02.01.2025 17:00;02.01.2025 18:00;152,87
02.01.2025 18:00;02.01.2025 19:00;152,94
02.01.2025 19:00;02.01.2025 20:00;139,15
02.01.2025 20:00;02.01.2025 21:00;130,0
02.01.2025 21:00;02.01.2025 22:00;119,78
02.01.2025 22:00;02.01.2025 23:00;113,42
02.01.2025 23:00;03.01.2025 00:00;82,47
03.01.2025 00:00;03.01.2025 01:00;99,56
03.01.2025 01:00;03.01.2025 02:00;87,53
03.01.2025 02:00;03.01.2025 03:00;85,01
03.01.2025 03:00;03.01.2025 04:00;83,79
03.01.2025 04:00;03.01.2025 05:00;77,5
03.01.2025 05:00;03.01.2025 06:00;79,88
03.01.2025 06:00;03.01.2025 07:00;83,56
03.01.2025 07:00;03.01.2025 08:00;78,43
03.01.2025 08:00;03.01.2025 09:00;82,57
03.01.2025 09:00;03.01.2025 10:00;80,76
03.01.2025 10:00;03.01.2025 11:00;77,64
03.01.2025 11:00;03.01.2025 12:00;70,48
03.01.2025 12:00;03.01.2025 13:00;69,94
03.01.2025 13:00;03.01.2025 14:00;77,8
03.01.2025 14:00;03.01.2025 15:00;78,81
03.01.2025 15:00;03.01.2025 16:00;85,29
03.01.2025 16:00;03.01.2025 17:00;105,51
03.01.2025 17:00;03.01.2025 18:00;116,66
03.01.2025 18:00;03.01.2025 19:00;115,06
03.01.2025 19:00;03.01.2025 20:00;114,91
03.01.2025 20:00;03.01.2025 21:00;113,3
03.01.2025 21:00;03.01.2025 22:00;107,8
03.01.2025 22:00;03.01.2025 23:00;98,22
03.01.2025 23:00;04.01.2025 00:00;88,57
04.01.2025 00:00;04.01.2025 01:00;90,43
04.01.2025 01:00;04.01.2025 02:00;90,29
04.01.2025 02:00;04.01.2025 03:00;90,2
04.01.2025 03:00;04.01.2025 04:00;91,52
04.01.2025 04:00;04.01.2025 05:00;95,95
04.01.2025 05:00;04.01.2025 06:00;102,11
04.01.2025 06:00;04.01.2025 07:00;110,66
04.01.2025 07:00;04.01.2025 08:00;119,96
04.01.2025 08:00;04.01.2025 09:00;128,39
04.01.2025 09:00;04.01.2025 10:00;130,75
04.01.2025 10:00;04.01.2025 11:00;130,34
04.01.2025 11:00;04.01.2025 12:00;128,29
04.01.2025 12:00;04.01.2025 13:00;130,03
04.01.2025 13:00;04.01.2025 14:00;129,85
04.01.2025 14:00;04.01.2025 15:00;136,4
04.01.2025 15:00;04.01.2025 16:00;138,72
04.01.2025 16:00;04.01.2025 17:00;142,0
04.01.2025 17:00;04.01.2025 18:00;151,24
04.01.2025 18:00;04.01.2025 19:00;143,85
04.01.2025 19:00;04.01.2025 20:00;137,96
04.01.2025 20:00;04.01.2025 21:00;129,49
04.01.2025 21:00;04.01.2025 22:00;122,83
04.01.2025 22:00;04.01.2025 23:00;118,29
04.01.2025 23:00;05.01.2025 00:00;109,49
05.01.2025 00:00;05.01.2025 01:00;113,84
05.01.2025 01:00;05.01.2025 02:00;100,33
05.01.2025 02:00;05.01.2025 03:00;93,61
05.01.2025 03:00;05.01.2025 04:00;93,87
05.01.2025 04:00;05.01.2025 05:00;89,38
05.01.2025 05:00;05.01.2025 06:00;83,55
05.01.2025 06:00;05.01.2025 07:00;83,92
05.01.2025 07:00;05.01.2025 08:00;82,53
05.01.2025 08:00;05.01.2025 09:00;84,05
05.01.2025 09:00;05.01.2025 10:00;89,15
05.01.2025 10:00;05.01.2025 11:00;82,95
05.01.2025 11:00;05.01.2025 12:00;88,82
05.01.2025 12:00;05.01.2025 13:00;81,66
