Datum von;Datum bis;Preis
05.01.2025 13:00;05.01.2025 14:00;78,39
05.01.2025 14:00;05.01.2025 15:00;68,0
05.01.2025 15:00;05.01.2025 16:00;50,64
05.01.2025 16:00;05.01.2025 17:00;49,91
05.01.2025 17:00;05.01.2025 18:00;66,3
05.01.2025 18:00;05.01.2025 19:00;65,05
05.01.2025 19:00;05.01.2025 20:00;51,28
05.01.2025 20:00;05.01.2025 21:00;36,85
05.01.2025 21:00;05.01.2025 22:00;36,8
05.01.2025 22:00;05.01.2025 23:00;34,68
05.01.2025 23:00;06.01.2025 00:00;28,14
06.01.2025 00:00;06.01.2025 01:00;27,52
06.01.2025 01:00;06.01.2025 02:00;19,26
06.01.2025 02:00;06.01.2025 03:00;11,35
06.01.2025 03:00;06.01.2025 04:00;9,2
06.01.2025 04:00;06.01.2025 05:00;10,0
06.01.2025 05:00;06.01.2025 06:00;14,81
06.01.2025 06:00;06.01.2025 07:00;23,82
06.01.2025 07:00;06.01.2025 08:00;31,72
06.01.2025 08:00;06.01.2025 09:00;41,37
06.01.2025 09:00;06.01.2025 10:00;36,36
06.01.2025 10:00;06.01.2025 11:00;34,69
06.01.2025 11:00;06.01.2025 12:00;32,83
06.01.2025 12:00;06.01.2025 13:00;31,28
06.01.2025 13:00;06.01.2025 14:00;28,6
06.01.2025 14:00;06.01.2025 15:00;25,61
06.01.2025 15:00;06.01.2025 16:00;26,32
06.01.2025 16:00;06.01.2025 17:00;26,87
06.01.2025 17:00;06.01.2025 18:00;31,66
06.01.2025 18:00;06.01.2025 19:00;31,58
06.01.2025 19:00;06.01.2025 20:00;28,74
06.01.2025 20:00;06.01.2025 21:00;26,59
06.01.2025 21:00;06.01.2025 22:00;13,82
06.01.2025 22:00;06.01.2025 23:00;26,94
06.01.2025 23:00;07.01.2025 00:00;12,99
07.01.2025 00:00;07.01.2025 01:00;19,07
07.01.2025 01:00;07.01.2025 02:00;8,71
07.01.2025 02:00;07.01.2025 03:00;8,9
07.01.2025 03:00;07.01.2025 04:00;5,01
07.01.2025 04:00;07.01.2025 05:00;5,13
07.01.2025 05:00;07.01.2025 06:00;5,8
07.01.2025 06:00;07.01.2025 07:00;48,86
07.01.2025 07:00;07.01.2025 08:00;76,83
07.01.2025 08:00;07.01.2025 09:00;85,08
07.01.2025 09:00;07.01.2025 10:00;84,24
07.01.2025 10:00;07.01.2025 11:00;75,25
07.01.2025 11:00;07.01.2025 12:00;62,8
07.01.2025 12:00;07.01.2025 13:00;62,44
07.01.2025 13:00;07.01.2025 14:00;63,9
07.01.2025 14:00;07.01.2025 15:00;72,56
07.01.2025 15:00;07.01.2025 16:00;78,11
07.01.2025 16:00;07.01.2025 17:00;79,98
07.01.2025 17:00;07.01.2025 18:00;96,03
07.01.2025 18:00;07.01.2025 19:00;101,11
07.01.2025 19:00;07.01.2025 20:00;86,21
07.01.2025 20:00;07.01.2025 21:00;78,01
07.01.2025 21:00;07.01.2025 22:00;72,45
07.01.2025 22:00;07.01.2025 23:00;72,45
07.01.2025 23:00;08.01.2025 00:00;50,04
08.01.2025 00:00;08.01.2025 01:00;71,05
08.01.2025 01:00;08.01.2025 02:00;68,01
08.01.2025 02:00;08.01.2025 03:00;63,34
08.01.2025 03:00;08.01.2025 04:00;57,01
08.01.2025 04:00;08.01.2025 05:00;66,29
08.01.2025 05:00;08.01.2025 06:00;72,07
08.01.2025 06:00;08.01.2025 07:00;82,7
08.01.2025 07:00;08.01.2025 08:00;100,73
08.01.2025 08:00;08.01.2025 09:00;128,22
08.01.2025 09:00;08.01.2025 10:00;108,18
08.01.2025 10:00;08.01.2025 11:00;94,65
08.01.2025 11:00;08.01.2025 12:00;100,01
08.01.2025 12:00;08.01.2025 13:00;89,99
08.01.2025 13:00;08.01.2025 14:00;97,2
08.01.2025 14:00;08.01.2025 15:00;110,19
08.01.2025 15:00;08.01.2025 16:00;127,8
08.01.2025 16:00;08.01.2025 17:00;135,82
08.01.2025 17:00;08.01.2025 18:00;155,46
08.01.2025 18:00;08.01.2025 19:00;149,23
08.01.2025 19:00;08.01.2025 20:00;146,48
08.01.2025 20:00;08.01.2025 21:00;136,86
08.01.2025 21:00;08.01.2025 22:00;127,86
08.01.2025 22:00;08.01.2025 23:00;115,92
08.01.2025 23:00;09.01.2025 00:00;103,59
09.01.2025 00:00;09.01.2025 01:00;101,44
09.01.2025 01:00;09.01.2025 02:00;100,0
09.01.2025 02:00;09.01.2025 03:00;98,77
09.01.2025 03:00;09.01.2025 04:00;95,22
09.01.2025 04:00;09.01.2025 05:00;98,28
09.01.2025 05:00;09.01.2025 06:00;102,65
09.01.2025 06:00;09.01.2025 07:00;133,54
09.01.2025 07:00;09.01.2025 08:00;148,8
09.01.2025 08:00;09.01.2025 09:00;164,88
09.01.2025 09:00;09.01.2025 10:00;156,15
09.01.2025 10:00;09.01.2025 11:00;147,64
09.01.2025 11:00;09.01.2025 12:00;140,21
09.01.2025 12:00;09.01.2025 13:00;128,18
09.01.2025 13:00;09.01.2025 14:00;121,15
09.01.2025 14:00;09.01.2025 15:00;123,95
09.01.2025 15:00;09.01.2025 16:00;127,53
09.01.2025 16:00;09.01.2025 17:00;123,75
09.01.2025 17:00;09.01.2025 18:00;130,91
09.01.2025 18:00;09.01.2025 19:00;134,75
09.01.2025 19:00;09.01.2025 20:00;125,44
09.01.2025 20:00;09.01.2025 21:00;119,23
09.01.2025 21:00;09.01.2025 22:00;104,99
09.01.2025 22:00;09.01.2025 23:00;101,1
09.01.2025 23:00;10.01.2025 00:00;88,19
10.01.2025 00:00;10.01.2025 01:00;84,79
10.01.2025 01:00;10.01.2025 02:00;80,23
10.01.2025 02:00;10.01.2025 03:00;71,29
10.01.2025 03:00;10.01.2025 04:00;69,05
10.01.2025 04:00;10.01.2025 05:00;69,89
10.01.2025 05:00;10.01.2025 06:00;83,9
10.01.2025 06:00;10.01.2025 07:00;99,09
10.01.2025 07:00;10.01.2025 08:00;123,92
10.01.2025 08:00;10.01.2025 09:00;139,47
10.01.2025 09:00;10.01.2025 10:00;136,92
10.01.2025 10:00;10.01.2025 11:00;123,57
10.01.2025 11:00;10.01.2025 12:00;113,59
10.01.2025 12:00;10.01.2025 13:00;107,43
10.01.2025 13:00;10.01.2025 14:00;105,01
10.01.2025 14:00;10.01.2025 15:00;110,01
10.01.2025 15:00;10.01.2025 16:00;128,69
10.01.2025 16:00;10.01.2025 17:00;134,87
10.01.2025 17:00;10.01.2025 18:00;142,56
10.01.2025 18:00;10.01.2025 19:00;144,12
10.01.2025 19:00;10.01.2025 20:00;141,05
10.01.2025 20:00;10.01.2025 21:00;134,82
10.01.2025 21:00;10.01.2025 22:00;122,51
10.01.2025 22:00;10.01.2025 23:00;119,77
10.01.2025 23:00;11.01.2025 00:00;111,71
11.01.2025 00:00;11.01.2025 01:00;106,64
11.01.2025 01:00;11.01.2025 02:00;98,99
11.01.2025 02:00;11.01.2025 03:00;95,71
11.01.2025 03:00;11.01.2025 04:00;89,45
11.01.2025 04:00;11.01.2025 05:00;88,35
11.01.2025 05:00;11.01.2025 06:00;88,4
11.01.2025 06:00;11.01.2025 07:00;88,13
11.01.2025 07:00;11.01.2025 08:00;94,68
11.01.2025 08:00;11.01.2025 09:00;107,65
11.01.2025 09:00;11.01.2025 10:00;103,14
11.01.2025 10:00;11.01.2025 11:00;101,13
11.01.2025 11:00;11.01.2025 12:00;99,56
11.01.2025 12:00;11.01.2025 13:00;96,74
11.01.2025 13:00;11.01.2025 14:00;93,15
11.01.2025 14:00;11.01.2025 15:00;94,9
11.01.2025 15:00;11.01.2025 16:00;104,89
11.01.2025 16:00;11.01.2025 17:00;112,12
11.01.2025 17:00;11.01.2025 18:00;119,8
11.01.2025 18:00;11.01.2025 19:00;122,34
11.01.2025 19:00;11.01.2025 20:00;114,85
11.01.2025 20:00;11.01.2025 21:00;111,19
11.01.2025 21:00;11.01.2025 22:00;104,8
11.01.2025 22:00;11.01.2025 23:00;103,07
11.01.2025 23:00;12.01.2025 00:00;105,69
12.01.2025 00:00;12.01.2025 01:00;83,58
12.01.2025 01:00;12.01.2025 02:00;83,79
12.01.2025 02:00;12.01.2025 03:00;86,75
12.01.2025 03:00;12.01.2025 04:00;84,2
12.01.2025 04:00;12.01.2025 05:00;85,0
12.01.2025 05:00;12.01.2025 06:00;83,75
12.01.2025 06:00;12.01.2025 07:00;85,9
12.01.2025 07:00;12.01.2025 08:00;101,75
12.01.2025 08:00;12.01.2025 09:00;114,67
12.01.2025 09:00;12.01.2025 10:00;120,07
12.01.2025 10:00;12.01.2025 11:00;117,77
12.01.2025 11:00;12.01.2025 12:00;105,61
12.01.2025 12:00;12.01.2025 13:00;102,99
12.01.2025 13:00;12.01.2025 14:00;99,61
12.01.2025 14:00;12.01.2025 15:00;104,74
12.01.2025 15:00;12.01.2025 16:00;118,7
12.01.2025 16:00;12.01.2025 17:00;132,92
12.01.2025 17:00;12.01.2025 18:00;141,0
12.01.2025 18:00;12.01.2025 19:00;146,66
12.01.2025 19:00;12.01.2025 20:00;143,66
12.01.2025 20:00;12.01.2025 21:00;134,86
12.01.2025 21:00;12.01.2025 22:00;127,49
12.01.2025 22:00;12.01.2025 23:00;121,2
12.01.2025 23:00;13.01.2025 00:00;114,9
13.01.2025 00:00;13.01.2025 01:00;112,39
13.01.2025 01:00;13.01.2025 02:00;105,07
13.01.2025 02:00;13.01.2025 03:00;104,46
13.01.2025 03:00;13.01.2025 04:00;100,37
13.01.2025 04:00;13.01.2025 05:00;100,0
13.01.2025 05:00;13.01.2025 06:00;110,11
13.01.2025 06:00;13.01.2025 07:00;140,28
13.01.2025 07:00;13.01.2025 08:00;181,92
13.01.2025 08:00;13.01.2025 09:00;223,09
13.01.2025 09:00;13.01.2025 10:00;174,09
13.01.2025 10:00;13.01.2025 11:00;141,69
13.01.2025 11:00;13.01.2025 12:00;115,73
13.01.2025 12:00;13.01.2025 13:00;104,1
13.01.2025 13:00;13.01.2025 14:00;103,04
13.01.2025 14:00;13.01.2025 15:00;104,67
13.01.2025 15:00;13.01.2025 16:00;138,2
13.01.2025 16:00;13.01.2025 17:00;142,62
13.01.2025 17:00;13.01.2025 18:00;149,0
13.01.2025 18:00;13.01.2025 19:00;149,0
13.01.2025 19:00;13.01.2025 20:00;139,73
13.01.2025 20:00;13.01.2025 21:00;123,18
13.01.2025 21:00;13.01.2025 22:00;120,22
13.01.2025 22:00;13.01.2025 23:00;115,57
13.01.2025 23:00;14.01.2025 00:00;102,31
14.01.2025 00:00;14.01.2025 01:00;106,38
14.01.2025 01:00;14.01.2025 02:00;103,7
14.01.2025 02:00;14.01.2025 03:00;99,08
14.01.2025 03:00;14.01.2025 04:00;97,99
14.01.2025 04:00;14.01.2025 05:00;101,88
14.01.2025 05:00;14.01.2025 06:00;107,64
14.01.2025 06:00;14.01.2025 07:00;123,4
14.01.2025 07:00;14.01.2025 08:00;156,62
14.01.2025 08:00;14.01.2025 09:00;184,03
14.01.2025 09:00;14.01.2025 10:00;151,86
14.01.2025 10:00;14.01.2025 11:00;117,62
14.01.2025 11:00;14.01.2025 12:00;109,31
14.01.2025 12:00;14.01.2025 13:00;103,11
14.01.2025 13:00;14.01.2025 14:00;108,11
14.01.2025 14:00;14.01.2025 15:00;115,35
14.01.2025 15:00;14.01.2025 16:00;125,35
14.01.2025 16:00;14.01.2025 17:00;141,97
14.01.2025 17:00;14.01.2025 18:00;165,86
14.01.2025 18:00;14.01.2025 19:00;170,07
14.01.2025 19:00;14.01.2025 20:00;158,38
14.01.2025 20:00;14.01.2025 21:00;135,46
14.01.2025 21:00;14.01.2025 22:00;117,69
14.01.2025 22:00;14.01.2025 23:00;121,0
14.01.2025 23:00;15.01.2025 00:00;121,76
15.01.2025 00:00;15.01.2025 01:00;108,28
15.01.2025 01:00;15.01.2025 02:00;107,72
15.01.2025 02:00;15.01.2025 03:00;108,41
15.01.2025 03:00;15.01.2025 04:00;108,04
15.01.2025 04:00;15.01.2025 05:00;108,75
15.01.2025 05:00;15.01.2025 06:00;114,92
15.01.2025 06:00;15.01.2025 07:00;134,49
15.01.2025 07:00;15.01.2025 08:00;191,79
15.01.2025 08:00;15.01.2025 09:00;307,24
15.01.2025 09:00;15.01.2025 10:00;315,02
15.01.2025 10:00;15.01.2025 11:00;311,03
15.01.2025 11:00;15.01.2025 12:00;304,8
15.01.2025 12:00;15.01.2025 13:00;311,02
15.01.2025 13:00;15.01.2025 14:00;309,34
15.01.2025 14:00;15.01.2025 15:00;285,83
15.01.2025 15:00;15.01.2025 16:00;301,74
15.01.2025 16:00;15.01.2025 17:00;333,52
15.01.2025 17:00;15.01.2025 18:00;377,99
15.01.2025 18:00;15.01.2025 19:00;324,74
15.01.2025 19:00;15.01.2025 20:00;270,09
15.01.2025 20:00;15.01.2025 21:00;181,66
15.01.2025 21:00;15.01.2025 22:00;150,87
15.01.2025 22:00;15.01.2025 23:00;141,16
15.01.2025 23:00;16.01.2025 00:00;123,9
16.01.2025 00:00;16.01.2025 01:00;126,33
16.01.2025 01:00;16.01.2025 02:00;119,12
16.01.2025 02:00;16.01.2025 03:00;117,62
16.01.2025 03:00;16.01.2025 04:00;115,03
16.01.2025 04:00;16.01.2025 05:00;115,75
16.01.2025 05:00;16.01.2025 06:00;123,27
16.01.2025 06:00;16.01.2025 07:00;138,7
16.01.2025 07:00;16.01.2025 08:00;173,04
16.01.2025 08:00;16.01.2025 09:00;199,65
16.01.2025 09:00;16.01.2025 10:00;175,0
16.01.2025 10:00;16.01.2025 11:00;151,9
16.01.2025 11:00;16.01.2025 12:00;140,64
16.01.2025 12:00;16.01.2025 13:00;131,13
16.01.2025 13:00;16.01.2025 14:00;130,58
16.01.2025 14:00;16.01.2025 15:00;138,42
16.01.2025 15:00;16.01.2025 16:00;163,04
16.01.2025 16:00;16.01.2025 17:00;179,2
16.01.2025 17:00;16.01.2025 18:00;191,56
16.01.2025 18:00;16.01.2025 19:00;184,32
16.01.2025 19:00;16.01.2025 20:00;179,97
16.01.2025 20:00;16.01.2025 21:00;159,6
16.01.2025 21:00;16.01.2025 22:00;141,6
16.01.2025 22:00;16.01.2025 23:00;135,29
16.01.2025 23:00;17.01.2025 00:00;123,75
17.01.2025 00:00;17.01.2025 01:00;118,87
17.01.2025 01:00;17.01.2025 02:00;118,39
17.01.2025 02:00;17.01.2025 03:00;115,71
17.01.2025 03:00;17.01.2025 04:00;114,72
17.01.2025 04:00;17.01.2025 05:00;115,48
17.01.2025 05:00;17.01.2025 06:00;122,16
17.01.2025 06:00;17.01.2025 07:00;140,8
17.01.2025 07:00;17.01.2025 08:00;175,01
17.01.2025 08:00;17.01.2025 09:00;208,13
17.01.2025 09:00;17.01.2025 10:00;175,34
17.01.2025 10:00;17.01.2025 11:00;158,0
17.01.2025 11:00;17.01.2025 12:00;140,73
17.01.2025 12:00;17.01.2025 13:00;126,44
17.01.2025 13:00;17.01.2025 14:00;124,03
17.01.2025 14:00;17.01.2025 15:00;132,99
17.01.2025 15:00;17.01.2025 16:00;151,98
17.01.2025 16:00;17.01.2025 17:00;170,21
17.01.2025 17:00;17.01.2025 18:00;178,79
17.01.2025 18:00;17.01.2025 19:00;179,92
17.01.2025 19:00;17.01.2025 20:00;174,22
17.01.2025 20:00;17.01.2025 21:00;157,91
17.01.2025 21:00;17.01.2025 22:00;145,0
17.01.2025 22:00;17.01.2025 23:00;139,97
17.01.2025 23:00;18.01.2025 00:00;126,84
18.01.2025 00:00;18.01.2025 01:00;125,29
18.01.2025 01:00;18.01.2025 02:00;121,05
18.01.2025 02:00;18.01.2025 03:00;120,98
18.01.2025 03:00;18.01.2025 04:00;118,85
18.01.2025 04:00;18.01.2025 05:00;116,46
18.01.2025 05:00;18.01.2025 06:00;119,77
18.01.2025 06:00;18.01.2025 07:00;119,75
18.01.2025 07:00;18.01.2025 08:00;133,39
18.01.2025 08:00;18.01.2025 09:00;145,63
18.01.2025 09:00;18.01.2025 10:00;144,1
18.01.2025 10:00;18.01.2025 11:00;131,21
18.01.2025 11:00;18.01.2025 12:00;121,56
18.01.2025 12:00;18.01.2025 13:00;118,87
18.01.2025 13:00;18.01.2025 14:00;115,01
18.01.2025 14:00;18.01.2025 15:00;119,32
18.01.2025 15:00;18.01.2025 16:00;133,32
18.01.2025 16:00;18.01.2025 17:00;149,71
18.01.2025 17:00;18.01.2025 18:00;164,59
18.01.2025 18:00;18.01.2025 19:00;167,57
18.01.2025 19:00;18.01.2025 20:00;167,85
18.01.2025 20:00;18.01.2025 21:00;156,12
18.01.2025 21:00;18.01.2025 22:00;143,42
18.01.2025 22:00;18.01.2025 23:00;136,4
18.01.2025 23:00;19.01.2025 00:00;129,36
19.01.2025 00:00;19.01.2025 01:00;129,73
19.01.2025 01:00;19.01.2025 02:00;124,2
19.01.2025 02:00;19.01.2025 03:00;123,05
19.01.2025 03:00;19.01.2025 04:00;121,24
19.01.2025 04:00;19.01.2025 05:00;120,18
19.01.2025 05:00;19.01.2025 06:00;120,0
19.01.2025 06:00;19.01.2025 07:00;121,57
19.01.2025 07:00;19.01.2025 08:00;123,33
19.01.2025 08:00;19.01.2025 09:00;123,6
19.01.2025 09:00;19.01.2025 10:00;125,16
19.01.2025 10:00;19.01.2025 11:00;125,19
19.01.2025 11:00;19.01.2025 12:00;121,56
19.01.2025 12:00;19.01.2025 13:00;112,25
19.01.2025 13:00;19.01.2025 14:00;107,51
19.01.2025 14:00;19.01.2025 15:00;116,81
19.01.2025 15:00;19.01.2025 16:00;126,29
19.01.2025 16:00;19.01.2025 17:00;140,15
19.01.2025 17:00;19.01.2025 18:00;149,67
19.01.2025 18:00;19.01.2025 19:00;159,04
19.01.2025 19:00;19.01.2025 20:00;156,6
19.01.2025 20:00;19.01.2025 21:00;149,06
19.01.2025 21:00;19.01.2025 22:00;139,26
19.01.2025 22:00;19.01.2025 23:00;130,99
19.01.2025 23:00;20.01.2025 00:00;122,94
20.01.2025 00:00;20.01.2025 01:00;122,27
20.01.2025 01:00;20.01.2025 02:00;119,44
20.01.2025 02:00;20.01.2025 03:00;116,56
20.01.2025 03:00;20.01.2025 04:00;114,41
20.01.2025 04:00;20.01.2025 05:00;115,45
20.01.2025 05:00;20.01.2025 06:00;127,54
20.01.2025 06:00;20.01.2025 07:00;161,71
20.01.2025 07:00;20.01.2025 08:00;276,48
20.01.2025 08:00;20.01.2025 09:00;431,99
20.01.2025 09:00;20.01.2025 10:00;291,7
20.01.2025 10:00;20.01.2025 11:00;236,29
20.01.2025 11:00;20.01.2025 12:00;187,48
20.01.2025 12:00;20.01.2025 13:00;176,0
20.01.2025 13:00;20.01.2025 14:00;171,39
20.01.2025 14:00;20.01.2025 15:00;191,85
20.01.2025 15:00;20.01.2025 16:00;277,17
20.01.2025 16:00;20.01.2025 17:00;402,12
20.01.2025 17:00;20.01.2025 18:00;583,4
20.01.2025 18:00;20.01.2025 19:00;473,28
20.01.2025 19:00;20.01.2025 20:00;295,57
20.01.2025 20:00;20.01.2025 21:00;220,0
20.01.2025 21:00;20.01.2025 22:00;170,0
20.01.2025 22:00;20.01.2025 23:00;152,51
20.01.2025 23:00;21.01.2025 00:00;137,98
21.01.2025 00:00;21.01.2025 01:00;127,52
21.01.2025 01:00;21.01.2025 02:00;121,65
21.01.2025 02:00;21.01.2025 03:00;116,67
21.01.2025 03:00;21.01.2025 04:00;113,86
21.01.2025 04:00;21.01.2025 05:00;113,54
21.01.2025 05:00;21.01.2025 06:00;122,34
21.01.2025 06:00;21.01.2025 07:00;142,2
21.01.2025 07:00;21.01.2025 08:00;190,06
21.01.2025 08:00;21.01.2025 09:00;248,32
21.01.2025 09:00;21.01.2025 10:00;211,68
21.01.2025 10:00;21.01.2025 11:00;198,05
21.01.2025 11:00;21.01.2025 12:00;161,5
21.01.2025 12:00;21.01.2025 13:00;147,44
21.01.2025 13:00;21.01.2025 14:00;142,83
21.01.2025 14:00;21.01.2025 15:00;150,05
21.01.2025 15:00;21.01.2025 16:00;173,43
21.01.2025 16:00;21.01.2025 17:00;212,13
21.01.2025 17:00;21.01.2025 18:00;301,15
21.01.2025 18:00;21.01.2025 19:00;251,93
21.01.2025 19:00;21.01.2025 20:00;202,68
21.01.2025 20:00;21.01.2025 21:00;174,84
21.01.2025 21:00;21.01.2025 22:00;155,19
21.01.2025 22:00;21.01.2025 23:00;138,6
21.01.2025 23:00;22.01.2025 00:00;125,29
22.01.2025 00:00;22.01.2025 01:00;128,0
22.01.2025 01:00;22.01.2025 02:00;125,06
22.01.2025 02:00;22.01.2025 03:00;122,22
22.01.2025 03:00;22.01.2025 04:00;121,66
22.01.2025 04:00;22.01.2025 05:00;123,16
22.01.2025 05:00;22.01.2025 06:00;128,32
22.01.2025 06:00;22.01.2025 07:00;156,92
22.01.2025 07:00;22.01.2025 08:00;208,25
22.01.2025 08:00;22.01.2025 09:00;238,6
22.01.2025 09:00;22.01.2025 10:00;199,41
22.01.2025 10:00;22.01.2025 11:00;179,06
22.01.2025 11:00;22.01.2025 12:00;172,94
22.01.2025 12:00;22.01.2025 13:00;165,0
22.01.2025 13:00;22.01.2025 14:00;170,0
22.01.2025 14:00;22.01.2025 15:00;179,92
22.01.2025 15:00;22.01.2025 16:00;195,67
22.01.2025 16:00;22.01.2025 17:00;199,04
22.01.2025 17:00;22.01.2025 18:00;208,99
22.01.2025 18:00;22.01.2025 19:00;180,43
22.01.2025 19:00;22.01.2025 20:00;167,08
22.01.2025 20:00;22.01.2025 21:00;134,49
22.01.2025 21:00;22.01.2025 22:00;127,78
22.01.2025 22:00;22.01.2025 23:00;128,09
22.01.2025 23:00;23.01.2025 00:00;114,68
23.01.2025 00:00;23.01.2025 01:00;113,7
23.01.2025 01:00;23.01.2025 02:00;108,88
23.01.2025 02:00;23.01.2025 03:00;105,58
23.01.2025 03:00;23.01.2025 04:00;100,01
23.01.2025 04:00;23.01.2025 05:00;97,59
23.01.2025 05:00;23.01.2025 06:00;100,01
23.01.2025 06:00;23.01.2025 07:00;106,41
23.01.2025 07:00;23.01.2025 08:00;136,6
23.01.2025 08:00;23.01.2025 09:00;159,03
23.01.2025 09:00;23.01.2025 10:00;155,42
23.01.2025 10:00;23.01.2025 11:00;130,94
23.01.2025 11:00;23.01.2025 12:00;116,1
23.01.2025 12:00;23.01.2025 13:00;94,93
23.01.2025 13:00;23.01.2025 14:00;88,56
23.01.2025 14:00;23.01.2025 15:00;85,86
23.01.2025 15:00;23.01.2025 16:00;89,8
23.01.2025 16:00;23.01.2025 17:00;89,87
23.01.2025 17:00;23.01.2025 18:00;106,75
23.01.2025 18:00;23.01.2025 19:00;112,0
23.01.2025 19:00;23.01.2025 20:00;101,87
23.01.2025 20:00;23.01.2025 21:00;86,36
23.01.2025 21:00;23.01.2025 22:00;74,28
23.01.2025 22:00;23.01.2025 23:00;75,68
23.01.2025 23:00;24.01.2025 00:00;58,23
24.01.2025 00:00;24.01.2025 01:00;69,03
24.01.2025 01:00;24.01.2025 02:00;58,16
24.01.2025 02:00;24.01.2025 03:00;45,05
24.01.2025 03:00;24.01.2025 04:00;40,6
24.01.2025 04:00;24.01.2025 05:00;50,17
24.01.2025 05:00;24.01.2025 06:00;73,2
24.01.2025 06:00;24.01.2025 07:00;85,44
24.01.2025 07:00;24.01.2025 08:00;109,16
24.01.2025 08:00;24.01.2025 09:00;116,23
24.01.2025 09:00;24.01.2025 10:00;96,34
24.01.2025 10:00;24.01.2025 11:00;88,9
24.01.2025 11:00;24.01.2025 12:00;78,44
24.01.2025 12:00;24.01.2025 13:00;76,48
24.01.2025 13:00;24.01.2025 14:00;74,69
24.01.2025 14:00;24.01.2025 15:00;74,51
24.01.2025 15:00;24.01.2025 16:00;74,51
24.01.2025 16:00;24.01.2025 17:00;75,25
24.01.2025 17:00;24.01.2025 18:00;83,02
24.01.2025 18:00;24.01.2025 19:00;88,59
24.01.2025 19:00;24.01.2025 20:00;91,78
24.01.2025 20:00;24.01.2025 21:00;84,99
24.01.2025 21:00;24.01.2025 22:00;80,79
24.01.2025 22:00;24.01.2025 23:00;91,97
24.01.2025 23:00;25.01.2025 00:00;86,29
25.01.2025 00:00;25.01.2025 01:00;59,04
25.01.2025 01:00;25.01.2025 02:00;64,96
25.01.2025 02:00;25.01.2025 03:00;63,55
25.01.2025 03:00;25.01.2025 04:00;67,17
25.01.2025 04:00;25.01.2025 05:00;76,77
25.01.2025 05:00;25.01.2025 06:00;76,89
25.01.2025 06:00;25.01.2025 07:00;79,32
25.01.2025 07:00;25.01.2025 08:00;76,89
25.01.2025 08:00;25.01.2025 09:00;88,99
25.01.2025 09:00;25.01.2025 10:00;87,31
25.01.2025 10:00;25.01.2025 11:00;86,32
25.01.2025 11:00;25.01.2025 12:00;88,15
25.01.2025 12:00;25.01.2025 13:00;82,55
25.01.2025 13:00;25.01.2025 14:00;81,98
25.01.2025 14:00;25.01.2025 15:00;89,0
25.01.2025 15:00;25.01.2025 16:00;111,07
25.01.2025 16:00;25.01.2025 17:00;132,97
25.01.2025 17:00;25.01.2025 18:00;145,85
25.01.2025 18:00;25.01.2025 19:00;151,0
25.01.2025 19:00;25.01.2025 20:00;147,53
25.01.2025 20:00;25.01.2025 21:00;137,6
25.01.2025 21:00;25.01.2025 22:00;134,61
25.01.2025 22:00;25.01.2025 23:00;132,26
25.01.2025 23:00;26.01.2025 00:00;122,03
26.01.2025 00:00;26.01.2025 01:00;126,21
26.01.2025 01:00;26.01.2025 02:00;115,79
26.01.2025 02:00;26.01.2025 03:00;111,3
26.01.2025 03:00;26.01.2025 04:00;106,85
26.01.2025 04:00;26.01.2025 05:00;105,43
26.01.2025 05:00;26.01.2025 06:00;107,86
26.01.2025 06:00;26.01.2025 07:00;110,6
26.01.2025 07:00;26.01.2025 08:00;117,62
26.01.2025 08:00;26.01.2025 09:00;124,17
26.01.2025 09:00;26.01.2025 10:00;121,97
26.01.2025 10:00;26.01.2025 11:00;105,51
26.01.2025 11:00;26.01.2025 12:00;102,57
26.01.2025 12:00;26.01.2025 13:00;96,73
