Datum von;Datum bis;Preis
16.02.2025 11:00;16.02.2025 12:00;124,03
16.02.2025 12:00;16.02.2025 13:00;124,67
16.02.2025 13:00;16.02.2025 14:00;118,77
16.02.2025 14:00;16.02.2025 15:00;121,02
16.02.2025 15:00;16.02.2025 16:00;129,55
16.02.2025 16:00;16.02.2025 17:00;137,68
16.02.2025 17:00;16.02.2025 18:00;153,98
16.02.2025 18:00;16.02.2025 19:00;169,98
16.02.2025 19:00;16.02.2025 20:00;160,29
16.02.2025 20:00;16.02.2025 21:00;153,72
16.02.2025 21:00;16.02.2025 22:00;139,34
16.02.2025 22:00;16.02.2025 23:00;137,62
16.02.2025 23:00;17.02.2025 00:00;131,51
17.02.2025 00:00;17.02.2025 01:00;128,05
17.02.2025 01:00;17.02.2025 02:00;121,06
17.02.2025 02:00;17.02.2025 03:00;120,34
17.02.2025 03:00;17.02.2025 04:00;125,52
17.02.2025 04:00;17.02.2025 05:00;128,94
17.02.2025 05:00;17.02.2025 06:00;131,54
17.02.2025 06:00;17.02.2025 07:00;153,16
17.02.2025 07:00;17.02.2025 08:00;204,74
17.02.2025 08:00;17.02.2025 09:00;209,79
17.02.2025 09:00;17.02.2025 10:00;171,3
17.02.2025 10:00;17.02.2025 11:00;139,67
17.02.2025 11:00;17.02.2025 12:00;117,19
17.02.2025 12:00;17.02.2025 13:00;109,47
17.02.2025 13:00;17.02.2025 14:00;106,78
17.02.2025 14:00;17.02.2025 15:00;111,89
17.02.2025 15:00;17.02.2025 16:00;132,27
17.02.2025 16:00;17.02.2025 17:00;158,96
17.02.2025 17:00;17.02.2025 18:00;222,92
17.02.2025 18:00;17.02.2025 19:00;271,0
17.02.2025 19:00;17.02.2025 20:00;215,36
17.02.2025 20:00;17.02.2025 21:00;177,86
17.02.2025 21:00;17.02.2025 22:00;155,19
17.02.2025 22:00;17.02.2025 23:00;139,39
17.02.2025 23:00;18.02.2025 00:00;129,57
18.02.2025 00:00;18.02.2025 01:00;132,95
18.02.2025 01:00;18.02.2025 02:00;125,0
18.02.2025 02:00;18.02.2025 03:00;123,56
18.02.2025 03:00;18.02.2025 04:00;117,11
18.02.2025 04:00;18.02.2025 05:00;115,66
18.02.2025 05:00;18.02.2025 06:00;121,93
18.02.2025 06:00;18.02.2025 07:00;143,61
18.02.2025 07:00;18.02.2025 08:00;190,34
18.02.2025 08:00;18.02.2025 09:00;193,8
18.02.2025 09:00;18.02.2025 10:00;143,53
18.02.2025 10:00;18.02.2025 11:00;124,24
18.02.2025 11:00;18.02.2025 12:00;109,71
18.02.2025 12:00;18.02.2025 13:00;96,41
18.02.2025 13:00;18.02.2025 14:00;88,53
18.02.2025 14:00;18.02.2025 15:00;98,35
18.02.2025 15:00;18.02.2025 16:00;110,0
18.02.2025 16:00;18.02.2025 17:00;128,16
18.02.2025 17:00;18.02.2025 18:00;177,61
18.02.2025 18:00;18.02.2025 19:00;174,32
18.02.2025 19:00;18.02.2025 20:00;155,91
18.02.2025 20:00;18.02.2025 21:00;142,42
18.02.2025 21:00;18.02.2025 22:00;129,41
18.02.2025 22:00;18.02.2025 23:00;121,9
18.02.2025 23:00;19.02.2025 00:00;114,45
19.02.2025 00:00;19.02.2025 01:00;104,54
19.02.2025 01:00;19.02.2025 02:00;99,29
19.02.2025 02:00;19.02.2025 03:00;99,6
19.02.2025 03:00;19.02.2025 04:00;97,29
19.02.2025 04:00;19.02.2025 05:00;94,5
19.02.2025 05:00;19.02.2025 06:00;97,48
19.02.2025 06:00;19.02.2025 07:00;115,0
19.02.2025 07:00;19.02.2025 08:00;149,5
19.02.2025 08:00;19.02.2025 09:00;166,37
19.02.2025 09:00;19.02.2025 10:00;128,76
19.02.2025 10:00;19.02.2025 11:00;107,91
19.02.2025 11:00;19.02.2025 12:00;89,28
19.02.2025 12:00;19.02.2025 13:00;81,52
19.02.2025 13:00;19.02.2025 14:00;82,74
19.02.2025 14:00;19.02.2025 15:00;85,2
19.02.2025 15:00;19.02.2025 16:00;90,63
19.02.2025 16:00;19.02.2025 17:00;110,03
19.02.2025 17:00;19.02.2025 18:00;131,28
19.02.2025 18:00;19.02.2025 19:00;142,98
19.02.2025 19:00;19.02.2025 20:00;144,42
19.02.2025 20:00;19.02.2025 21:00;120,9
19.02.2025 21:00;19.02.2025 22:00;113,75
19.02.2025 22:00;19.02.2025 23:00;107,13
19.02.2025 23:00;20.02.2025 00:00;99,81
20.02.2025 00:00;20.02.2025 01:00;86,17
20.02.2025 01:00;20.02.2025 02:00;85,2
20.02.2025 02:00;20.02.2025 03:00;84,56
20.02.2025 03:00;20.02.2025 04:00;83,64
20.02.2025 04:00;20.02.2025 05:00;82,18
20.02.2025 05:00;20.02.2025 06:00;83,84
20.02.2025 06:00;20.02.2025 07:00;86,31
20.02.2025 07:00;20.02.2025 08:00;110,41
20.02.2025 08:00;20.02.2025 09:00;127,98
20.02.2025 09:00;20.02.2025 10:00;105,87
20.02.2025 10:00;20.02.2025 11:00;93,72
20.02.2025 11:00;20.02.2025 12:00;87,23
20.02.2025 12:00;20.02.2025 13:00;86,87
20.02.2025 13:00;20.02.2025 14:00;84,51
20.02.2025 14:00;20.02.2025 15:00;84,78
20.02.2025 15:00;20.02.2025 16:00;90,05
20.02.2025 16:00;20.02.2025 17:00;98,34
20.02.2025 17:00;20.02.2025 18:00;110,13
20.02.2025 18:00;20.02.2025 19:00;112,38
20.02.2025 19:00;20.02.2025 20:00;122,45
20.02.2025 20:00;20.02.2025 21:00;105,91
20.02.2025 21:00;20.02.2025 22:00;92,41
20.02.2025 22:00;20.02.2025 23:00;90,84
20.02.2025 23:00;21.02.2025 00:00;83,0
21.02.2025 00:00;21.02.2025 01:00;75,51
21.02.2025 01:00;21.02.2025 02:00;74,99
21.02.2025 02:00;21.02.2025 03:00;79,8
21.02.2025 03:00;21.02.2025 04:00;83,4
21.02.2025 04:00;21.02.2025 05:00;82,4
21.02.2025 05:00;21.02.2025 06:00;82,03
21.02.2025 06:00;21.02.2025 07:00;106,47
21.02.2025 07:00;21.02.2025 08:00;152,5
21.02.2025 08:00;21.02.2025 09:00;145,21
21.02.2025 09:00;21.02.2025 10:00;120,98
21.02.2025 10:00;21.02.2025 11:00;98,68
21.02.2025 11:00;21.02.2025 12:00;83,4
21.02.2025 12:00;21.02.2025 13:00;78,0
21.02.2025 13:00;21.02.2025 14:00;76,41
21.02.2025 14:00;21.02.2025 15:00;79,52
21.02.2025 15:00;21.02.2025 16:00;82,94
21.02.2025 16:00;21.02.2025 17:00;103,47
21.02.2025 17:00;21.02.2025 18:00;103,45
21.02.2025 18:00;21.02.2025 19:00;101,98
21.02.2025 19:00;21.02.2025 20:00;81,95
21.02.2025 20:00;21.02.2025 21:00;80,25
21.02.2025 21:00;21.02.2025 22:00;70,85
21.02.2025 22:00;21.02.2025 23:00;70,64
21.02.2025 23:00;22.02.2025 00:00;64,33
22.02.2025 00:00;22.02.2025 01:00;50,99
22.02.2025 01:00;22.02.2025 02:00;48,62
22.02.2025 02:00;22.02.2025 03:00;47,96
22.02.2025 03:00;22.02.2025 04:00;42,62
22.02.2025 04:00;22.02.2025 05:00;41,2
22.02.2025 05:00;22.02.2025 06:00;49,15
22.02.2025 06:00;22.02.2025 07:00;49,11
22.02.2025 07:00;22.02.2025 08:00;61,22
22.02.2025 08:00;22.02.2025 09:00;68,25
22.02.2025 09:00;22.02.2025 10:00;67,74
22.02.2025 10:00;22.02.2025 11:00;53,21
22.02.2025 11:00;22.02.2025 12:00;47,13
22.02.2025 12:00;22.02.2025 13:00;40,4
22.02.2025 13:00;22.02.2025 14:00;52,69
22.02.2025 14:00;22.02.2025 15:00;68,0
22.02.2025 15:00;22.02.2025 16:00;85,6
22.02.2025 16:00;22.02.2025 17:00;100,95
22.02.2025 17:00;22.02.2025 18:00;108,38
22.02.2025 18:00;22.02.2025 19:00;106,98
22.02.2025 19:00;22.02.2025 20:00;115,18
22.02.2025 20:00;22.02.2025 21:00;103,0
22.02.2025 21:00;22.02.2025 22:00;101,58
22.02.2025 22:00;22.02.2025 23:00;94,27
22.02.2025 23:00;23.02.2025 00:00;83,51
23.02.2025 00:00;23.02.2025 01:00;91,1
23.02.2025 01:00;23.02.2025 02:00;84,99
23.02.2025 02:00;23.02.2025 03:00;86,21
23.02.2025 03:00;23.02.2025 04:00;83,63
23.02.2025 04:00;23.02.2025 05:00;85,77
23.02.2025 05:00;23.02.2025 06:00;87,33
23.02.2025 06:00;23.02.2025 07:00;87,7
23.02.2025 07:00;23.02.2025 08:00;108,0
23.02.2025 08:00;23.02.2025 09:00;112,24
23.02.2025 09:00;23.02.2025 10:00;99,35
23.02.2025 10:00;23.02.2025 11:00;83,0
23.02.2025 11:00;23.02.2025 12:00;81,5
23.02.2025 12:00;23.02.2025 13:00;71,12
23.02.2025 13:00;23.02.2025 14:00;69,2
23.02.2025 14:00;23.02.2025 15:00;64,75
23.02.2025 15:00;23.02.2025 16:00;69,11
23.02.2025 16:00;23.02.2025 17:00;84,7
23.02.2025 17:00;23.02.2025 18:00;150,45
23.02.2025 18:00;23.02.2025 19:00;154,69
23.02.2025 19:00;23.02.2025 20:00;117,02
23.02.2025 20:00;23.02.2025 21:00;96,03
23.02.2025 21:00;23.02.2025 22:00;77,32
23.02.2025 22:00;23.02.2025 23:00;73,81
23.02.2025 23:00;24.02.2025 00:00;65,99
24.02.2025 00:00;24.02.2025 01:00;70,83
24.02.2025 01:00;24.02.2025 02:00;67,99
24.02.2025 02:00;24.02.2025 03:00;40,98
24.02.2025 03:00;24.02.2025 04:00;37,1
24.02.2025 04:00;24.02.2025 05:00;65,34
24.02.2025 05:00;24.02.2025 06:00;70,03
24.02.2025 06:00;24.02.2025 07:00;81,0
24.02.2025 07:00;24.02.2025 08:00;84,8
24.02.2025 08:00;24.02.2025 09:00;106,68
24.02.2025 09:00;24.02.2025 10:00;93,26
24.02.2025 10:00;24.02.2025 11:00;79,04
24.02.2025 11:00;24.02.2025 12:00;83,44
24.02.2025 12:00;24.02.2025 13:00;81,63
24.02.2025 13:00;24.02.2025 14:00;83,0
24.02.2025 14:00;24.02.2025 15:00;86,4
24.02.2025 15:00;24.02.2025 16:00;92,55
24.02.2025 16:00;24.02.2025 17:00;100,7
24.02.2025 17:00;24.02.2025 18:00;112,94
24.02.2025 18:00;24.02.2025 19:00;137,81
24.02.2025 19:00;24.02.2025 20:00;148,71
24.02.2025 20:00;24.02.2025 21:00;129,27
24.02.2025 21:00;24.02.2025 22:00;112,29
24.02.2025 22:00;24.02.2025 23:00;112,9
24.02.2025 23:00;25.02.2025 00:00;106,48
25.02.2025 00:00;25.02.2025 01:00;90,6
25.02.2025 01:00;25.02.2025 02:00;89,91
25.02.2025 02:00;25.02.2025 03:00;93,39
25.02.2025 03:00;25.02.2025 04:00;93,86
25.02.2025 04:00;25.02.2025 05:00;97,43
25.02.2025 05:00;25.02.2025 06:00;105,78
25.02.2025 06:00;25.02.2025 07:00;144,87
25.02.2025 07:00;25.02.2025 08:00;167,16
25.02.2025 08:00;25.02.2025 09:00;173,34
25.02.2025 09:00;25.02.2025 10:00;153,73
25.02.2025 10:00;25.02.2025 11:00;140,36
25.02.2025 11:00;25.02.2025 12:00;126,75
25.02.2025 12:00;25.02.2025 13:00;124,63
25.02.2025 13:00;25.02.2025 14:00;125,81
25.02.2025 14:00;25.02.2025 15:00;134,38
25.02.2025 15:00;25.02.2025 16:00;148,34
25.02.2025 16:00;25.02.2025 17:00;170,68
25.02.2025 17:00;25.02.2025 18:00;207,97
25.02.2025 18:00;25.02.2025 19:00;233,05
25.02.2025 19:00;25.02.2025 20:00;188,09
25.02.2025 20:00;25.02.2025 21:00;156,96
25.02.2025 21:00;25.02.2025 22:00;142,47
25.02.2025 22:00;25.02.2025 23:00;129,46
25.02.2025 23:00;26.02.2025 00:00;115,13
26.02.2025 00:00;26.02.2025 01:00;122,99
26.02.2025 01:00;26.02.2025 02:00;119,82
26.02.2025 02:00;26.02.2025 03:00;116,94
26.02.2025 03:00;26.02.2025 04:00;115,98
26.02.2025 04:00;26.02.2025 05:00;116,56
26.02.2025 05:00;26.02.2025 06:00;117,27
26.02.2025 06:00;26.02.2025 07:00;132,65
26.02.2025 07:00;26.02.2025 08:00;159,93
26.02.2025 08:00;26.02.2025 09:00;175,19
26.02.2025 09:00;26.02.2025 10:00;160,22
26.02.2025 10:00;26.02.2025 11:00;141,37
26.02.2025 11:00;26.02.2025 12:00;129,95
26.02.2025 12:00;26.02.2025 13:00;120,53
26.02.2025 13:00;26.02.2025 14:00;119,89
26.02.2025 14:00;26.02.2025 15:00;125,12
26.02.2025 15:00;26.02.2025 16:00;132,9
26.02.2025 16:00;26.02.2025 17:00;149,75
26.02.2025 17:00;26.02.2025 18:00;165,01
26.02.2025 18:00;26.02.2025 19:00;172,57
26.02.2025 19:00;26.02.2025 20:00;162,82
26.02.2025 20:00;26.02.2025 21:00;147,38
26.02.2025 21:00;26.02.2025 22:00;118,44
26.02.2025 22:00;26.02.2025 23:00;120,94
26.02.2025 23:00;27.02.2025 00:00;112,46
27.02.2025 00:00;27.02.2025 01:00;101,48
27.02.2025 01:00;27.02.2025 02:00;103,81
27.02.2025 02:00;27.02.2025 03:00;101,24
27.02.2025 03:00;27.02.2025 04:00;99,6
27.02.2025 04:00;27.02.2025 05:00;100,43
27.02.2025 05:00;27.02.2025 06:00;105,87
27.02.2025 06:00;27.02.2025 07:00;115,18
27.02.2025 07:00;27.02.2025 08:00;152,32
27.02.2025 08:00;27.02.2025 09:00;159,05
27.02.2025 09:00;27.02.2025 10:00;142,58
27.02.2025 10:00;27.02.2025 11:00;129,94
27.02.2025 11:00;27.02.2025 12:00;110,0
27.02.2025 12:00;27.02.2025 13:00;101,1
27.02.2025 13:00;27.02.2025 14:00;109,25
27.02.2025 14:00;27.02.2025 15:00;110,0
27.02.2025 15:00;27.02.2025 16:00;123,0
27.02.2025 16:00;27.02.2025 17:00;142,62
27.02.2025 17:00;27.02.2025 18:00;158,69
27.02.2025 18:00;27.02.2025 19:00;174,71
27.02.2025 19:00;27.02.2025 20:00;163,17
27.02.2025 20:00;27.02.2025 21:00;144,61
27.02.2025 21:00;27.02.2025 22:00;136,54
27.02.2025 22:00;27.02.2025 23:00;124,69
27.02.2025 23:00;28.02.2025 00:00;114,89
28.02.2025 00:00;28.02.2025 01:00;115,47
28.02.2025 01:00;28.02.2025 02:00;110,54
28.02.2025 02:00;28.02.2025 03:00;109,38
28.02.2025 03:00;28.02.2025 04:00;106,93
28.02.2025 04:00;28.02.2025 05:00;112,03
28.02.2025 05:00;28.02.2025 06:00;112,63
28.02.2025 06:00;28.02.2025 07:00;135,99
28.02.2025 07:00;28.02.2025 08:00;150,0
28.02.2025 08:00;28.02.2025 09:00;161,82
28.02.2025 09:00;28.02.2025 10:00;145,5
28.02.2025 10:00;28.02.2025 11:00;127,7
28.02.2025 11:00;28.02.2025 12:00;115,97
28.02.2025 12:00;28.02.2025 13:00;109,51
28.02.2025 13:00;28.02.2025 14:00;108,57
28.02.2025 14:00;28.02.2025 15:00;111,58
28.02.2025 15:00;28.02.2025 16:00;125,57
28.02.2025 16:00;28.02.2025 17:00;135,05
28.02.2025 17:00;28.02.2025 18:00;152,85
28.02.2025 18:00;28.02.2025 19:00;161,24
28.02.2025 19:00;28.02.2025 20:00;158,86
28.02.2025 20:00;28.02.2025 21:00;143,96
28.02.2025 21:00;28.02.2025 22:00;132,94
28.02.2025 22:00;28.02.2025 23:00;127,43
28.02.2025 23:00;01.03.2025 00:00;119,03
01.03.2025 00:00;01.03.2025 01:00;128,19
01.03.2025 01:00;01.03.2025 02:00;120,38
01.03.2025 02:00;01.03.2025 03:00;117,09
01.03.2025 03:00;01.03.2025 04:00;112,15
01.03.2025 04:00;01.03.2025 05:00;109,75
01.03.2025 05:00;01.03.2025 06:00;114,38
01.03.2025 06:00;01.03.2025 07:00;118,86
01.03.2025 07:00;01.03.2025 08:00;135,79
01.03.2025 08:00;01.03.2025 09:00;138,79
01.03.2025 09:00;01.03.2025 10:00;137,74
01.03.2025 10:00;01.03.2025 11:00;125,08
01.03.2025 11:00;01.03.2025 12:00;112,11
01.03.2025 12:00;01.03.2025 13:00;102,21
01.03.2025 13:00;01.03.2025 14:00;97,27
01.03.2025 14:00;01.03.2025 15:00;99,39
01.03.2025 15:00;01.03.2025 16:00;109,23
01.03.2025 16:00;01.03.2025 17:00;125,41
01.03.2025 17:00;01.03.2025 18:00;145,0
01.03.2025 18:00;01.03.2025 19:00;158,55
01.03.2025 19:00;01.03.2025 20:00;150,78
01.03.2025 20:00;01.03.2025 21:00;137,29
01.03.2025 21:00;01.03.2025 22:00;128,6
01.03.2025 22:00;01.03.2025 23:00;123,57
01.03.2025 23:00;02.03.2025 00:00;119,92
02.03.2025 00:00;02.03.2025 01:00;123,94
02.03.2025 01:00;02.03.2025 02:00;107,54
02.03.2025 02:00;02.03.2025 03:00;99,32
02.03.2025 03:00;02.03.2025 04:00;93,01
02.03.2025 04:00;02.03.2025 05:00;94,23
02.03.2025 05:00;02.03.2025 06:00;93,98
02.03.2025 06:00;02.03.2025 07:00;95,89
02.03.2025 07:00;02.03.2025 08:00;102,6
02.03.2025 08:00;02.03.2025 09:00;103,11
02.03.2025 09:00;02.03.2025 10:00;89,0
02.03.2025 10:00;02.03.2025 11:00;68,3
02.03.2025 11:00;02.03.2025 12:00;49,0
02.03.2025 12:00;02.03.2025 13:00;27,5
02.03.2025 13:00;02.03.2025 14:00;3,13
02.03.2025 14:00;02.03.2025 15:00;2,84
02.03.2025 15:00;02.03.2025 16:00;50,73
02.03.2025 16:00;02.03.2025 17:00;80,43
02.03.2025 17:00;02.03.2025 18:00;126,55
02.03.2025 18:00;02.03.2025 19:00;143,09
02.03.2025 19:00;02.03.2025 20:00;146,1
02.03.2025 20:00;02.03.2025 21:00;132,98
02.03.2025 21:00;02.03.2025 22:00;120,0
02.03.2025 22:00;02.03.2025 23:00;120,79
02.03.2025 23:00;03.03.2025 00:00;112,78
03.03.2025 00:00;03.03.2025 01:00;108,01
03.03.2025 01:00;03.03.2025 02:00;103,69
03.03.2025 02:00;03.03.2025 03:00;102,79
03.03.2025 03:00;03.03.2025 04:00;99,7
03.03.2025 04:00;03.03.2025 05:00;103,37
03.03.2025 05:00;03.03.2025 06:00;116,7
03.03.2025 06:00;03.03.2025 07:00;137,51
03.03.2025 07:00;03.03.2025 08:00;163,0
03.03.2025 08:00;03.03.2025 09:00;147,52
03.03.2025 09:00;03.03.2025 10:00;106,74
03.03.2025 10:00;03.03.2025 11:00;72,39
03.03.2025 11:00;03.03.2025 12:00;6,4
03.03.2025 12:00;03.03.2025 13:00;0,33
03.03.2025 13:00;03.03.2025 14:00;0,01
03.03.2025 14:00;03.03.2025 15:00;61,4
03.03.2025 15:00;03.03.2025 16:00;84,1
03.03.2025 16:00;03.03.2025 17:00;106,36
03.03.2025 17:00;03.03.2025 18:00;148,79
03.03.2025 18:00;03.03.2025 19:00;183,95
03.03.2025 19:00;03.03.2025 20:00;175,93
03.03.2025 20:00;03.03.2025 21:00;150,49
03.03.2025 21:00;03.03.2025 22:00;128,21
03.03.2025 22:00;03.03.2025 23:00;124,93
03.03.2025 23:00;04.03.2025 00:00;122,46
04.03.2025 00:00;04.03.2025 01:00;121,0
04.03.2025 01:00;04.03.2025 02:00;109,44
04.03.2025 02:00;04.03.2025 03:00;103,79
04.03.2025 03:00;04.03.2025 04:00;104,82
04.03.2025 04:00;04.03.2025 05:00;100,28
04.03.2025 05:00;04.03.2025 06:00;111,51
04.03.2025 06:00;04.03.2025 07:00;141,86
04.03.2025 07:00;04.03.2025 08:00;169,61
04.03.2025 08:00;04.03.2025 09:00;141,95
04.03.2025 09:00;04.03.2025 10:00;110,98
04.03.2025 10:00;04.03.2025 11:00;80,02
04.03.2025 11:00;04.03.2025 12:00;48,58
04.03.2025 12:00;04.03.2025 13:00;20,53
04.03.2025 13:00;04.03.2025 14:00;14,34
04.03.2025 14:00;04.03.2025 15:00;52,31
04.03.2025 15:00;04.03.2025 16:00;81,29
04.03.2025 16:00;04.03.2025 17:00;111,15
04.03.2025 17:00;04.03.2025 18:00;148,61
04.03.2025 18:00;04.03.2025 19:00;180,92
04.03.2025 19:00;04.03.2025 20:00;163,67
04.03.2025 20:00;04.03.2025 21:00;134,13
04.03.2025 21:00;04.03.2025 22:00;114,38
04.03.2025 22:00;04.03.2025 23:00;114,41
04.03.2025 23:00;05.03.2025 00:00;106,81
05.03.2025 00:00;05.03.2025 01:00;90,05
05.03.2025 01:00;05.03.2025 02:00;83,07
05.03.2025 02:00;05.03.2025 03:00;83,01
05.03.2025 03:00;05.03.2025 04:00;79,71
05.03.2025 04:00;05.03.2025 05:00;81,63
05.03.2025 05:00;05.03.2025 06:00;91,94
05.03.2025 06:00;05.03.2025 07:00;115,57
05.03.2025 07:00;05.03.2025 08:00;140,16
05.03.2025 08:00;05.03.2025 09:00;85,64
05.03.2025 09:00;05.03.2025 10:00;41,63
05.03.2025 10:00;05.03.2025 11:00;0,02
05.03.2025 11:00;05.03.2025 12:00;-0,07
05.03.2025 12:00;05.03.2025 13:00;-4,28
05.03.2025 13:00;05.03.2025 14:00;-3,7
05.03.2025 14:00;05.03.2025 15:00;0,05
05.03.2025 15:00;05.03.2025 16:00;48,5
05.03.2025 16:00;05.03.2025 17:00;89,89
05.03.2025 17:00;05.03.2025 18:00;133,13
05.03.2025 18:00;05.03.2025 19:00;146,23
05.03.2025 19:00;05.03.2025 20:00;145,89
05.03.2025 20:00;05.03.2025 21:00;123,0
05.03.2025 21:00;05.03.2025 22:00;108,12
05.03.2025 22:00;05.03.2025 23:00;109,12
05.03.2025 23:00;06.03.2025 00:00;96,98
06.03.2025 00:00;06.03.2025 01:00;83,9
06.03.2025 01:00;06.03.2025 02:00;84,84
06.03.2025 02:00;06.03.2025 03:00;87,0
06.03.2025 03:00;06.03.2025 04:00;88,12
06.03.2025 04:00;06.03.2025 05:00;94,56
06.03.2025 05:00;06.03.2025 06:00;95,91
06.03.2025 06:00;06.03.2025 07:00;139,28
06.03.2025 07:00;06.03.2025 08:00;151,32
06.03.2025 08:00;06.03.2025 09:00;108,5
06.03.2025 09:00;06.03.2025 10:00;78,7
06.03.2025 10:00;06.03.2025 11:00;50,47
06.03.2025 11:00;06.03.2025 12:00;4,02
06.03.2025 12:00;06.03.2025 13:00;0,08
06.03.2025 13:00;06.03.2025 14:00;0,02
06.03.2025 14:00;06.03.2025 15:00;13,16
06.03.2025 15:00;06.03.2025 16:00;71,0
06.03.2025 16:00;06.03.2025 17:00;116,52
06.03.2025 17:00;06.03.2025 18:00;148,95
06.03.2025 18:00;06.03.2025 19:00;165,36
06.03.2025 19:00;06.03.2025 20:00;149,1
06.03.2025 20:00;06.03.2025 21:00;125,64
06.03.2025 21:00;06.03.2025 22:00;106,63
06.03.2025 22:00;06.03.2025 23:00;101,47
06.03.2025 23:00;07.03.2025 00:00;91,11
07.03.2025 00:00;07.03.2025 01:00;90,27
07.03.2025 01:00;07.03.2025 02:00;90,27
07.03.2025 02:00;07.03.2025 03:00;91,38
07.03.2025 03:00;07.03.2025 04:00;91,69
07.03.2025 04:00;07.03.2025 05:00;99,0
07.03.2025 05:00;07.03.2025 06:00;115,17
07.03.2025 06:00;07.03.2025 07:00;135,67
07.03.2025 07:00;07.03.2025 08:00;147,7
07.03.2025 08:00;07.03.2025 09:00;122,23
07.03.2025 09:00;07.03.2025 10:00;83,0
07.03.2025 10:00;07.03.2025 11:00;65,3
07.03.2025 11:00;07.03.2025 12:00;31,81
07.03.2025 12:00;07.03.2025 13:00;12,79
07.03.2025 13:00;07.03.2025 14:00;8,08
07.03.2025 14:00;07.03.2025 15:00;37,06
07.03.2025 15:00;07.03.2025 16:00;90,15
07.03.2025 16:00;07.03.2025 17:00;126,99
07.03.2025 17:00;07.03.2025 18:00;149,91
07.03.2025 18:00;07.03.2025 19:00;216,64
07.03.2025 19:00;07.03.2025 20:00;178,68
07.03.2025 20:00;07.03.2025 21:00;148,7
07.03.2025 21:00;07.03.2025 22:00;132,4
07.03.2025 22:00;07.03.2025 23:00;119,11
07.03.2025 23:00;08.03.2025 00:00;111,83
08.03.2025 00:00;08.03.2025 01:00;124,97
08.03.2025 01:00;08.03.2025 02:00;113,94
08.03.2025 02:00;08.03.2025 03:00;117,22
08.03.2025 03:00;08.03.2025 04:00;116,76
08.03.2025 04:00;08.03.2025 05:00;118,42
08.03.2025 05:00;08.03.2025 06:00;121,3
08.03.2025 06:00;08.03.2025 07:00;127,82
08.03.2025 07:00;08.03.2025 08:00;120,59
08.03.2025 08:00;08.03.2025 09:00;98,04
08.03.2025 09:00;08.03.2025 10:00;72,54
08.03.2025 10:00;08.03.2025 11:00;18,05
08.03.2025 11:00;08.03.2025 12:00;2,07
08.03.2025 12:00;08.03.2025 13:00;-0,34
08.03.2025 13:00;08.03.2025 14:00;-0,1
08.03.2025 14:00;08.03.2025 15:00;0,07
08.03.2025 15:00;08.03.2025 16:00;56,2
08.03.2025 16:00;08.03.2025 17:00;100,86
08.03.2025 17:00;08.03.2025 18:00;145,58
08.03.2025 18:00;08.03.2025 19:00;174,05
08.03.2025 19:00;08.03.2025 20:00;140,03
08.03.2025 20:00;08.03.2025 21:00;111,21
08.03.2025 21:00;08.03.2025 22:00;100,0
08.03.2025 22:00;08.03.2025 23:00;99,24
08.03.2025 23:00;09.03.2025 00:00;97,94
09.03.2025 00:00;09.03.2025 01:00;95,19
09.03.2025 01:00;09.03.2025 02:00;94,81
09.03.2025 02:00;09.03.2025 03:00;94,44
09.03.2025 03:00;09.03.2025 04:00;96,51
09.03.2025 04:00;09.03.2025 05:00;98,67
09.03.2025 05:00;09.03.2025 06:00;101,51
09.03.2025 06:00;09.03.2025 07:00;100,0
09.03.2025 07:00;09.03.2025 08:00;93,01
09.03.2025 08:00;09.03.2025 09:00;65,4
09.03.2025 09:00;09.03.2025 10:00;29,27
09.03.2025 10:00;09.03.2025 11:00;10,1
09.03.2025 11:00;09.03.2025 12:00;0,03
09.03.2025 12:00;09.03.2025 13:00;-2,26
