Datum von;Datum bis;Preis
09.03.2025 13:00;09.03.2025 14:00;-2,04
09.03.2025 14:00;09.03.2025 15:00;0,09
09.03.2025 15:00;09.03.2025 16:00;17,39
09.03.2025 16:00;09.03.2025 17:00;90,56
09.03.2025 17:00;09.03.2025 18:00;125,74
09.03.2025 18:00;09.03.2025 19:00;135,37
09.03.2025 19:00;09.03.2025 20:00;136,7
09.03.2025 20:00;09.03.2025 21:00;130,2
09.03.2025 21:00;09.03.2025 22:00;122,7
09.03.2025 22:00;09.03.2025 23:00;112,8
09.03.2025 23:00;10.03.2025 00:00;106,83
10.03.2025 00:00;10.03.2025 01:00;96,83
10.03.2025 01:00;10.03.2025 02:00;94,92
10.03.2025 02:00;10.03.2025 03:00;96,7
10.03.2025 03:00;10.03.2025 04:00;96,87
10.03.2025 04:00;10.03.2025 05:00;94,65
10.03.2025 05:00;10.03.2025 06:00;106,37
10.03.2025 06:00;10.03.2025 07:00;148,49
10.03.2025 07:00;10.03.2025 08:00;159,75
10.03.2025 08:00;10.03.2025 09:00;133,96
10.03.2025 09:00;10.03.2025 10:00;98,88
10.03.2025 10:00;10.03.2025 11:00;84,38
10.03.2025 11:00;10.03.2025 12:00;77,88
10.03.2025 12:00;10.03.2025 13:00;76,02
10.03.2025 13:00;10.03.2025 14:00;77,32
10.03.2025 14:00;10.03.2025 15:00;83,91
10.03.2025 15:00;10.03.2025 16:00;97,47
10.03.2025 16:00;10.03.2025 17:00;127,47
10.03.2025 17:00;10.03.2025 18:00;147,97
10.03.2025 18:00;10.03.2025 19:00;174,92
10.03.2025 19:00;10.03.2025 20:00;160,24
10.03.2025 20:00;10.03.2025 21:00;142,14
10.03.2025 21:00;10.03.2025 22:00;126,59
10.03.2025 22:00;10.03.2025 23:00;106,88
10.03.2025 23:00;11.03.2025 00:00;97,97
11.03.2025 00:00;11.03.2025 01:00;104,39
11.03.2025 01:00;11.03.2025 02:00;101,8
11.03.2025 02:00;11.03.2025 03:00;99,73
11.03.2025 03:00;11.03.2025 04:00;100,5
11.03.2025 04:00;11.03.2025 05:00;102,53
11.03.2025 05:00;11.03.2025 06:00;110,86
11.03.2025 06:00;11.03.2025 07:00;148,04
11.03.2025 07:00;11.03.2025 08:00;152,98
11.03.2025 08:00;11.03.2025 09:00;146,49
11.03.2025 09:00;11.03.2025 10:00;128,53
11.03.2025 10:00;11.03.2025 11:00;102,0
11.03.2025 11:00;11.03.2025 12:00;97,48
11.03.2025 12:00;11.03.2025 13:00;96,44
11.03.2025 13:00;11.03.2025 14:00;98,38
11.03.2025 14:00;11.03.2025 15:00;102,35
11.03.2025 15:00;11.03.2025 16:00;112,84
11.03.2025 16:00;11.03.2025 17:00;132,86
11.03.2025 17:00;11.03.2025 18:00;171,95
11.03.2025 18:00;11.03.2025 19:00;205,02
11.03.2025 19:00;11.03.2025 20:00;180,95
11.03.2025 20:00;11.03.2025 21:00;149,43
11.03.2025 21:00;11.03.2025 22:00;133,0
11.03.2025 22:00;11.03.2025 23:00;121,25
11.03.2025 23:00;12.03.2025 00:00;107,34
12.03.2025 00:00;12.03.2025 01:00;101,73
12.03.2025 01:00;12.03.2025 02:00;100,09
12.03.2025 02:00;12.03.2025 03:00;97,79
12.03.2025 03:00;12.03.2025 04:00;97,38
12.03.2025 04:00;12.03.2025 05:00;101,8
12.03.2025 05:00;12.03.2025 06:00;110,31
12.03.2025 06:00;12.03.2025 07:00;144,54
12.03.2025 07:00;12.03.2025 08:00;161,64
12.03.2025 08:00;12.03.2025 09:00;148,41
12.03.2025 09:00;12.03.2025 10:00;125,0
12.03.2025 10:00;12.03.2025 11:00;102,62
12.03.2025 11:00;12.03.2025 12:00;99,69
12.03.2025 12:00;12.03.2025 13:00;98,07
12.03.2025 13:00;12.03.2025 14:00;99,91
12.03.2025 14:00;12.03.2025 15:00;101,65
12.03.2025 15:00;12.03.2025 16:00;117,74
12.03.2025 16:00;12.03.2025 17:00;142,1
12.03.2025 17:00;12.03.2025 18:00;157,03
12.03.2025 18:00;12.03.2025 19:00;199,75
12.03.2025 19:00;12.03.2025 20:00;179,49
12.03.2025 20:00;12.03.2025 21:00;148,05
12.03.2025 21:00;12.03.2025 22:00;132,2
12.03.2025 22:00;12.03.2025 23:00;120,0
12.03.2025 23:00;13.03.2025 00:00;109,91
13.03.2025 00:00;13.03.2025 01:00;108,52
13.03.2025 01:00;13.03.2025 02:00;102,25
13.03.2025 02:00;13.03.2025 03:00;98,98
13.03.2025 03:00;13.03.2025 04:00;96,71
13.03.2025 04:00;13.03.2025 05:00;98,35
13.03.2025 05:00;13.03.2025 06:00;105,88
13.03.2025 06:00;13.03.2025 07:00;132,99
13.03.2025 07:00;13.03.2025 08:00;159,87
13.03.2025 08:00;13.03.2025 09:00;158,03
13.03.2025 09:00;13.03.2025 10:00;148,13
13.03.2025 10:00;13.03.2025 11:00;123,77
13.03.2025 11:00;13.03.2025 12:00;110,7
13.03.2025 12:00;13.03.2025 13:00;110,01
13.03.2025 13:00;13.03.2025 14:00;108,22
13.03.2025 14:00;13.03.2025 15:00;107,54
13.03.2025 15:00;13.03.2025 16:00;109,99
13.03.2025 16:00;13.03.2025 17:00;121,47
13.03.2025 17:00;13.03.2025 18:00;142,65
13.03.2025 18:00;13.03.2025 19:00;166,05
13.03.2025 19:00;13.03.2025 20:00;173,47
13.03.2025 20:00;13.03.2025 21:00;149,0
13.03.2025 21:00;13.03.2025 22:00;135,69
13.03.2025 22:00;13.03.2025 23:00;123,48
13.03.2025 23:00;14.03.2025 00:00;111,63
14.03.2025 00:00;14.03.2025 01:00;109,09
14.03.2025 01:00;14.03.2025 02:00;106,0
14.03.2025 02:00;14.03.2025 03:00;105,9
14.03.2025 03:00;14.03.2025 04:00;103,83
14.03.2025 04:00;14.03.2025 05:00;105,3
14.03.2025 05:00;14.03.2025 06:00;113,99
14.03.2025 06:00;14.03.2025 07:00;143,02
14.03.2025 07:00;14.03.2025 08:00;155,11
14.03.2025 08:00;14.03.2025 09:00;155,0
14.03.2025 09:00;14.03.2025 10:00;132,09
14.03.2025 10:00;14.03.2025 11:00;112,0
14.03.2025 11:00;14.03.2025 12:00;106,35
14.03.2025 12:00;14.03.2025 13:00;104,5
14.03.2025 13:00;14.03.2025 14:00;104,59
14.03.2025 14:00;14.03.2025 15:00;105,38
14.03.2025 15:00;14.03.2025 16:00;109,39
14.03.2025 16:00;14.03.2025 17:00;124,84
14.03.2025 17:00;14.03.2025 18:00;146,44
14.03.2025 18:00;14.03.2025 19:00;155,33
14.03.2025 19:00;14.03.2025 20:00;150,91
14.03.2025 20:00;14.03.2025 21:00;130,01
14.03.2025 21:00;14.03.2025 22:00;111,39
14.03.2025 22:00;14.03.2025 23:00;114,0
14.03.2025 23:00;15.03.2025 00:00;105,17
15.03.2025 00:00;15.03.2025 01:00;112,15
15.03.2025 01:00;15.03.2025 02:00;103,14
15.03.2025 02:00;15.03.2025 03:00;96,0
15.03.2025 03:00;15.03.2025 04:00;89,9
15.03.2025 04:00;15.03.2025 05:00;86,9
15.03.2025 05:00;15.03.2025 06:00;90,55
15.03.2025 06:00;15.03.2025 07:00;97,01
15.03.2025 07:00;15.03.2025 08:00;99,42
15.03.2025 08:00;15.03.2025 09:00;98,77
15.03.2025 09:00;15.03.2025 10:00;86,4
15.03.2025 10:00;15.03.2025 11:00;72,39
15.03.2025 11:00;15.03.2025 12:00;67,16
15.03.2025 12:00;15.03.2025 13:00;57,32
15.03.2025 13:00;15.03.2025 14:00;48,0
15.03.2025 14:00;15.03.2025 15:00;54,51
15.03.2025 15:00;15.03.2025 16:00;70,8
15.03.2025 16:00;15.03.2025 17:00;84,24
15.03.2025 17:00;15.03.2025 18:00;121,91
15.03.2025 18:00;15.03.2025 19:00;130,3
15.03.2025 19:00;15.03.2025 20:00;132,96
15.03.2025 20:00;15.03.2025 21:00;121,46
15.03.2025 21:00;15.03.2025 22:00;108,5
15.03.2025 22:00;15.03.2025 23:00;105,02
15.03.2025 23:00;16.03.2025 00:00;95,25
16.03.2025 00:00;16.03.2025 01:00;90,01
16.03.2025 01:00;16.03.2025 02:00;85,79
16.03.2025 02:00;16.03.2025 03:00;79,62
16.03.2025 03:00;16.03.2025 04:00;78,18
16.03.2025 04:00;16.03.2025 05:00;78,6
16.03.2025 05:00;16.03.2025 06:00;80,51
16.03.2025 06:00;16.03.2025 07:00;85,14
16.03.2025 07:00;16.03.2025 08:00;82,07
16.03.2025 08:00;16.03.2025 09:00;77,95
16.03.2025 09:00;16.03.2025 10:00;56,9
16.03.2025 10:00;16.03.2025 11:00;24,09
16.03.2025 11:00;16.03.2025 12:00;2,9
16.03.2025 12:00;16.03.2025 13:00;1,01
16.03.2025 13:00;16.03.2025 14:00;0,19
16.03.2025 14:00;16.03.2025 15:00;2,53
16.03.2025 15:00;16.03.2025 16:00;31,0
16.03.2025 16:00;16.03.2025 17:00;71,11
16.03.2025 17:00;16.03.2025 18:00;116,81
16.03.2025 18:00;16.03.2025 19:00;130,84
16.03.2025 19:00;16.03.2025 20:00;140,0
16.03.2025 20:00;16.03.2025 21:00;125,28
16.03.2025 21:00;16.03.2025 22:00;107,73
16.03.2025 22:00;16.03.2025 23:00;100,8
16.03.2025 23:00;17.03.2025 00:00;79,71
17.03.2025 00:00;17.03.2025 01:00;78,1
17.03.2025 01:00;17.03.2025 02:00;79,01
17.03.2025 02:00;17.03.2025 03:00;78,79
17.03.2025 03:00;17.03.2025 04:00;80,91
17.03.2025 04:00;17.03.2025 05:00;85,85
17.03.2025 05:00;17.03.2025 06:00;103,3
17.03.2025 06:00;17.03.2025 07:00;135,18
17.03.2025 07:00;17.03.2025 08:00;152,87
17.03.2025 08:00;17.03.2025 09:00;135,24
17.03.2025 09:00;17.03.2025 10:00;100,73
17.03.2025 10:00;17.03.2025 11:00;68,21
17.03.2025 11:00;17.03.2025 12:00;50,56
17.03.2025 12:00;17.03.2025 13:00;31,17
17.03.2025 13:00;17.03.2025 14:00;27,95
17.03.2025 14:00;17.03.2025 15:00;50,14
17.03.2025 15:00;17.03.2025 16:00;70,01
17.03.2025 16:00;17.03.2025 17:00;98,55
17.03.2025 17:00;17.03.2025 18:00;143,05
17.03.2025 18:00;17.03.2025 19:00;177,33
17.03.2025 19:00;17.03.2025 20:00;170,0
17.03.2025 20:00;17.03.2025 21:00;141,5
17.03.2025 21:00;17.03.2025 22:00;118,85
17.03.2025 22:00;17.03.2025 23:00;107,86
17.03.2025 23:00;18.03.2025 00:00;93,5
18.03.2025 00:00;18.03.2025 01:00;92,2
18.03.2025 01:00;18.03.2025 02:00;89,99
18.03.2025 02:00;18.03.2025 03:00;92,37
18.03.2025 03:00;18.03.2025 04:00;89,2
18.03.2025 04:00;18.03.2025 05:00;95,25
18.03.2025 05:00;18.03.2025 06:00;110,74
18.03.2025 06:00;18.03.2025 07:00;138,9
18.03.2025 07:00;18.03.2025 08:00;136,68
18.03.2025 08:00;18.03.2025 09:00;106,52
18.03.2025 09:00;18.03.2025 10:00;71,53
18.03.2025 10:00;18.03.2025 11:00;25,27
18.03.2025 11:00;18.03.2025 12:00;0,68
18.03.2025 12:00;18.03.2025 13:00;-1,46
18.03.2025 13:00;18.03.2025 14:00;-0,3
18.03.2025 14:00;18.03.2025 15:00;5,72
18.03.2025 15:00;18.03.2025 16:00;50,28
18.03.2025 16:00;18.03.2025 17:00;95,94
18.03.2025 17:00;18.03.2025 18:00;140,9
18.03.2025 18:00;18.03.2025 19:00;170,91
18.03.2025 19:00;18.03.2025 20:00;167,46
18.03.2025 20:00;18.03.2025 21:00;142,39
18.03.2025 21:00;18.03.2025 22:00;123,04
18.03.2025 22:00;18.03.2025 23:00;115,97
18.03.2025 23:00;19.03.2025 00:00;103,29
19.03.2025 00:00;19.03.2025 01:00;107,29
19.03.2025 01:00;19.03.2025 02:00;102,4
19.03.2025 02:00;19.03.2025 03:00;101,19
19.03.2025 03:00;19.03.2025 04:00;102,0
19.03.2025 04:00;19.03.2025 05:00;106,59
19.03.2025 05:00;19.03.2025 06:00;122,52
19.03.2025 06:00;19.03.2025 07:00;158,05
19.03.2025 07:00;19.03.2025 08:00;147,74
19.03.2025 08:00;19.03.2025 09:00;108,23
19.03.2025 09:00;19.03.2025 10:00;79,5
19.03.2025 10:00;19.03.2025 11:00;26,52
19.03.2025 11:00;19.03.2025 12:00;-0,04
19.03.2025 12:00;19.03.2025 13:00;-0,56
19.03.2025 13:00;19.03.2025 14:00;-0,25
19.03.2025 14:00;19.03.2025 15:00;0,99
19.03.2025 15:00;19.03.2025 16:00;66,73
19.03.2025 16:00;19.03.2025 17:00;109,85
19.03.2025 17:00;19.03.2025 18:00;147,56
19.03.2025 18:00;19.03.2025 19:00;248,18
19.03.2025 19:00;19.03.2025 20:00;220,3
19.03.2025 20:00;19.03.2025 21:00;176,68
19.03.2025 21:00;19.03.2025 22:00;138,24
19.03.2025 22:00;19.03.2025 23:00;124,45
19.03.2025 23:00;20.03.2025 00:00;111,14
20.03.2025 00:00;20.03.2025 01:00;117,17
20.03.2025 01:00;20.03.2025 02:00;102,86
20.03.2025 02:00;20.03.2025 03:00;99,56
20.03.2025 03:00;20.03.2025 04:00;100,08
20.03.2025 04:00;20.03.2025 05:00;102,83
20.03.2025 05:00;20.03.2025 06:00;119,7
20.03.2025 06:00;20.03.2025 07:00;144,84
20.03.2025 07:00;20.03.2025 08:00;141,21
20.03.2025 08:00;20.03.2025 09:00;99,87
20.03.2025 09:00;20.03.2025 10:00;79,45
20.03.2025 10:00;20.03.2025 11:00;37,51
20.03.2025 11:00;20.03.2025 12:00;3,42
20.03.2025 12:00;20.03.2025 13:00;0,43
20.03.2025 13:00;20.03.2025 14:00;0,65
20.03.2025 14:00;20.03.2025 15:00;16,6
20.03.2025 15:00;20.03.2025 16:00;79,42
20.03.2025 16:00;20.03.2025 17:00;120,76
20.03.2025 17:00;20.03.2025 18:00;155,14
20.03.2025 18:00;20.03.2025 19:00;280,07
20.03.2025 19:00;20.03.2025 20:00;253,85
20.03.2025 20:00;20.03.2025 21:00;164,0
20.03.2025 21:00;20.03.2025 22:00;136,82
20.03.2025 22:00;20.03.2025 23:00;125,03
20.03.2025 23:00;21.03.2025 00:00;117,91
21.03.2025 00:00;21.03.2025 01:00;125,07
21.03.2025 01:00;21.03.2025 02:00;116,41
21.03.2025 02:00;21.03.2025 03:00;112,74
21.03.2025 03:00;21.03.2025 04:00;105,81
21.03.2025 04:00;21.03.2025 05:00;109,1
21.03.2025 05:00;21.03.2025 06:00;127,49
21.03.2025 06:00;21.03.2025 07:00;156,0
21.03.2025 07:00;21.03.2025 08:00;148,27
21.03.2025 08:00;21.03.2025 09:00;110,73
21.03.2025 09:00;21.03.2025 10:00;73,31
21.03.2025 10:00;21.03.2025 11:00;43,25
21.03.2025 11:00;21.03.2025 12:00;7,35
21.03.2025 12:00;21.03.2025 13:00;0,81
21.03.2025 13:00;21.03.2025 14:00;0,0
21.03.2025 14:00;21.03.2025 15:00;2,49
21.03.2025 15:00;21.03.2025 16:00;12,36
21.03.2025 16:00;21.03.2025 17:00;46,22
21.03.2025 17:00;21.03.2025 18:00;100,24
21.03.2025 18:00;21.03.2025 19:00;120,65
21.03.2025 19:00;21.03.2025 20:00;83,5
21.03.2025 20:00;21.03.2025 21:00;70,0
21.03.2025 21:00;21.03.2025 22:00;47,19
21.03.2025 22:00;21.03.2025 23:00;27,13
21.03.2025 23:00;22.03.2025 00:00;18,45
22.03.2025 00:00;22.03.2025 01:00;26,93
22.03.2025 01:00;22.03.2025 02:00;12,57
22.03.2025 02:00;22.03.2025 03:00;9,07
22.03.2025 03:00;22.03.2025 04:00;6,88
22.03.2025 04:00;22.03.2025 05:00;10,12
22.03.2025 05:00;22.03.2025 06:00;12,95
22.03.2025 06:00;22.03.2025 07:00;13,01
22.03.2025 07:00;22.03.2025 08:00;13,04
22.03.2025 08:00;22.03.2025 09:00;3,11
22.03.2025 09:00;22.03.2025 10:00;0,0
22.03.2025 10:00;22.03.2025 11:00;-1,86
22.03.2025 11:00;22.03.2025 12:00;-6,31
22.03.2025 12:00;22.03.2025 13:00;-15,18
22.03.2025 13:00;22.03.2025 14:00;-15,04
22.03.2025 14:00;22.03.2025 15:00;-6,79
22.03.2025 15:00;22.03.2025 16:00;-1,51
22.03.2025 16:00;22.03.2025 17:00;1,01
22.03.2025 17:00;22.03.2025 18:00;34,99
22.03.2025 18:00;22.03.2025 19:00;60,03
22.03.2025 19:00;22.03.2025 20:00;50,95
22.03.2025 20:00;22.03.2025 21:00;42,15
22.03.2025 21:00;22.03.2025 22:00;36,12
22.03.2025 22:00;22.03.2025 23:00;37,14
22.03.2025 23:00;23.03.2025 00:00;35,69
23.03.2025 00:00;23.03.2025 01:00;13,69
23.03.2025 01:00;23.03.2025 02:00;19,01
23.03.2025 02:00;23.03.2025 03:00;23,65
23.03.2025 03:00;23.03.2025 04:00;23,49
23.03.2025 04:00;23.03.2025 05:00;24,82
23.03.2025 05:00;23.03.2025 06:00;25,01
23.03.2025 06:00;23.03.2025 07:00;24,84
23.03.2025 07:00;23.03.2025 08:00;24,26
23.03.2025 08:00;23.03.2025 09:00;18,99
23.03.2025 09:00;23.03.2025 10:00;23,09
23.03.2025 10:00;23.03.2025 11:00;13,78
23.03.2025 11:00;23.03.2025 12:00;9,6
23.03.2025 12:00;23.03.2025 13:00;13,49
23.03.2025 13:00;23.03.2025 14:00;5,01
23.03.2025 14:00;23.03.2025 15:00;11,46
23.03.2025 15:00;23.03.2025 16:00;42,5
23.03.2025 16:00;23.03.2025 17:00;84,42
23.03.2025 17:00;23.03.2025 18:00;124,23
23.03.2025 18:00;23.03.2025 19:00;140,0
23.03.2025 19:00;23.03.2025 20:00;142,51
23.03.2025 20:00;23.03.2025 21:00;140,58
23.03.2025 21:00;23.03.2025 22:00;130,0
23.03.2025 22:00;23.03.2025 23:00;126,47
23.03.2025 23:00;24.03.2025 00:00;114,24
24.03.2025 00:00;24.03.2025 01:00;110,45
24.03.2025 01:00;24.03.2025 02:00;107,29
24.03.2025 02:00;24.03.2025 03:00;101,91
24.03.2025 03:00;24.03.2025 04:00;98,94
24.03.2025 04:00;24.03.2025 05:00;101,99
24.03.2025 05:00;24.03.2025 06:00;119,82
24.03.2025 06:00;24.03.2025 07:00;141,5
24.03.2025 07:00;24.03.2025 08:00;164,28
24.03.2025 08:00;24.03.2025 09:00;161,86
24.03.2025 09:00;24.03.2025 10:00;135,38
24.03.2025 10:00;24.03.2025 11:00;111,16
24.03.2025 11:00;24.03.2025 12:00;107,36
24.03.2025 12:00;24.03.2025 13:00;100,75
24.03.2025 13:00;24.03.2025 14:00;100,87
24.03.2025 14:00;24.03.2025 15:00;106,57
24.03.2025 15:00;24.03.2025 16:00;115,85
24.03.2025 16:00;24.03.2025 17:00;130,95
24.03.2025 17:00;24.03.2025 18:00;154,15
24.03.2025 18:00;24.03.2025 19:00;211,99
24.03.2025 19:00;24.03.2025 20:00;193,0
24.03.2025 20:00;24.03.2025 21:00;161,84
24.03.2025 21:00;24.03.2025 22:00;138,55
24.03.2025 22:00;24.03.2025 23:00;125,58
24.03.2025 23:00;25.03.2025 00:00;115,16
25.03.2025 00:00;25.03.2025 01:00;102,07
25.03.2025 01:00;25.03.2025 02:00;101,76
25.03.2025 02:00;25.03.2025 03:00;100,2
25.03.2025 03:00;25.03.2025 04:00;102,67
25.03.2025 04:00;25.03.2025 05:00;101,96
25.03.2025 05:00;25.03.2025 06:00;107,39
25.03.2025 06:00;25.03.2025 07:00;136,05
25.03.2025 07:00;25.03.2025 08:00;142,13
25.03.2025 08:00;25.03.2025 09:00;133,36
25.03.2025 09:00;25.03.2025 10:00;106,41
25.03.2025 10:00;25.03.2025 11:00;92,03
25.03.2025 11:00;25.03.2025 12:00;78,8
25.03.2025 12:00;25.03.2025 13:00;68,45
25.03.2025 13:00;25.03.2025 14:00;69,23
25.03.2025 14:00;25.03.2025 15:00;81,7
25.03.2025 15:00;25.03.2025 16:00;95,52
25.03.2025 16:00;25.03.2025 17:00;108,84
25.03.2025 17:00;25.03.2025 18:00;138,81
25.03.2025 18:00;25.03.2025 19:00;161,14
25.03.2025 19:00;25.03.2025 20:00;166,36
25.03.2025 20:00;25.03.2025 21:00;148,6
25.03.2025 21:00;25.03.2025 22:00;122,36
25.03.2025 22:00;25.03.2025 23:00;114,83
25.03.2025 23:00;26.03.2025 00:00;102,05
26.03.2025 00:00;26.03.2025 01:00;101,02
26.03.2025 01:00;26.03.2025 02:00;97,96
26.03.2025 02:00;26.03.2025 03:00;97,36
26.03.2025 03:00;26.03.2025 04:00;97,39
26.03.2025 04:00;26.03.2025 05:00;95,72
26.03.2025 05:00;26.03.2025 06:00;98,85
26.03.2025 06:00;26.03.2025 07:00;128,76
26.03.2025 07:00;26.03.2025 08:00;141,95
26.03.2025 08:00;26.03.2025 09:00;137,09
26.03.2025 09:00;26.03.2025 10:00;111,86
26.03.2025 10:00;26.03.2025 11:00;100,0
26.03.2025 11:00;26.03.2025 12:00;96,39
26.03.2025 12:00;26.03.2025 13:00;94,81
26.03.2025 13:00;26.03.2025 14:00;84,5
26.03.2025 14:00;26.03.2025 15:00;90,79
26.03.2025 15:00;26.03.2025 16:00;94,36
26.03.2025 16:00;26.03.2025 17:00;101,45
26.03.2025 17:00;26.03.2025 18:00;135,16
26.03.2025 18:00;26.03.2025 19:00;162,0
26.03.2025 19:00;26.03.2025 20:00;169,54
26.03.2025 20:00;26.03.2025 21:00;153,27
26.03.2025 21:00;26.03.2025 22:00;129,4
26.03.2025 22:00;26.03.2025 23:00;120,27
26.03.2025 23:00;27.03.2025 00:00;108,91
27.03.2025 00:00;27.03.2025 01:00;104,93
27.03.2025 01:00;27.03.2025 02:00;98,98
27.03.2025 02:00;27.03.2025 03:00;97,8
27.03.2025 03:00;27.03.2025 04:00;98,85
27.03.2025 04:00;27.03.2025 05:00;97,07
27.03.2025 05:00;27.03.2025 06:00;104,9
27.03.2025 06:00;27.03.2025 07:00;129,83
27.03.2025 07:00;27.03.2025 08:00;140,0
27.03.2025 08:00;27.03.2025 09:00;123,5
27.03.2025 09:00;27.03.2025 10:00;89,92
27.03.2025 10:00;27.03.2025 11:00;77,61
27.03.2025 11:00;27.03.2025 12:00;45,48
27.03.2025 12:00;27.03.2025 13:00;24,81
27.03.2025 13:00;27.03.2025 14:00;6,67
27.03.2025 14:00;27.03.2025 15:00;30,34
27.03.2025 15:00;27.03.2025 16:00;74,93
27.03.2025 16:00;27.03.2025 17:00;93,74
27.03.2025 17:00;27.03.2025 18:00;127,25
27.03.2025 18:00;27.03.2025 19:00;157,9
27.03.2025 19:00;27.03.2025 20:00;170,7
27.03.2025 20:00;27.03.2025 21:00;141,61
27.03.2025 21:00;27.03.2025 22:00;124,42
27.03.2025 22:00;27.03.2025 23:00;113,1
27.03.2025 23:00;28.03.2025 00:00;100,91
28.03.2025 00:00;28.03.2025 01:00;90,0
28.03.2025 01:00;28.03.2025 02:00;79,38
28.03.2025 02:00;28.03.2025 03:00;79,02
28.03.2025 03:00;28.03.2025 04:00;79,38
28.03.2025 04:00;28.03.2025 05:00;79,84
28.03.2025 05:00;28.03.2025 06:00;103,51
28.03.2025 06:00;28.03.2025 07:00;128,52
28.03.2025 07:00;28.03.2025 08:00;122,2
28.03.2025 08:00;28.03.2025 09:00;102,08
28.03.2025 09:00;28.03.2025 10:00;75,57
28.03.2025 10:00;28.03.2025 11:00;25,77
28.03.2025 11:00;28.03.2025 12:00;1,68
28.03.2025 12:00;28.03.2025 13:00;-0,01
28.03.2025 13:00;28.03.2025 14:00;-0,03
28.03.2025 14:00;28.03.2025 15:00;14,48
28.03.2025 15:00;28.03.2025 16:00;70,1
28.03.2025 16:00;28.03.2025 17:00;104,19
28.03.2025 17:00;28.03.2025 18:00;132,0
28.03.2025 18:00;28.03.2025 19:00;165,99
28.03.2025 19:00;28.03.2025 20:00;165,9
28.03.2025 20:00;28.03.2025 21:00;148,03
28.03.2025 21:00;28.03.2025 22:00;124,56
28.03.2025 22:00;28.03.2025 23:00;117,94
28.03.2025 23:00;29.03.2025 00:00;110,12
29.03.2025 00:00;29.03.2025 01:00;113,62
29.03.2025 01:00;29.03.2025 02:00;103,91
29.03.2025 02:00;29.03.2025 03:00;96,54
29.03.2025 03:00;29.03.2025 04:00;96,22
29.03.2025 04:00;29.03.2025 05:00;96,5
29.03.2025 05:00;29.03.2025 06:00;92,74
29.03.2025 06:00;29.03.2025 07:00;96,73
29.03.2025 07:00;29.03.2025 08:00;98,44
29.03.2025 08:00;29.03.2025 09:00;91,86
29.03.2025 09:00;29.03.2025 10:00;76,14
29.03.2025 10:00;29.03.2025 11:00;65,67
29.03.2025 11:00;29.03.2025 12:00;65,34
29.03.2025 12:00;29.03.2025 13:00;65,33
29.03.2025 13:00;29.03.2025 14:00;2,06
29.03.2025 14:00;29.03.2025 15:00;3,94
29.03.2025 15:00;29.03.2025 16:00;25,27
29.03.2025 16:00;29.03.2025 17:00;66,26
29.03.2025 17:00;29.03.2025 18:00;100,1
29.03.2025 18:00;29.03.2025 19:00;146,91
29.03.2025 19:00;29.03.2025 20:00;152,22
29.03.2025 20:00;29.03.2025 21:00;121,07
29.03.2025 21:00;29.03.2025 22:00;100,42
29.03.2025 22:00;29.03.2025 23:00;82,75
29.03.2025 23:00;30.03.2025 00:00;68,27
30.03.2025 00:00;30.03.2025 01:00;46,31
30.03.2025 01:00;29.03.2025 02:00;15,89
30.03.2025 03:00;30.03.2025 04:00;5,1
30.03.2025 04:00;30.03.2025 05:00;1,2
30.03.2025 05:00;30.03.2025 06:00;0,09
30.03.2025 06:00;30.03.2025 07:00;0,03
30.03.2025 07:00;30.03.2025 08:00;0,0
30.03.2025 08:00;30.03.2025 09:00;-0,01
30.03.2025 09:00;30.03.2025 10:00;-0,04
30.03.2025 10:00;30.03.2025 11:00;-3,47
30.03.2025 11:00;30.03.2025 12:00;-11,34
30.03.2025 12:00;30.03.2025 13:00;-18,5
30.03.2025 13:00;30.03.2025 14:00;-25,76
30.03.2025 14:00;30.03.2025 15:00;-26,07
30.03.2025 15:00;30.03.2025 16:00;-12,96
30.03.2025 16:00;30.03.2025 17:00;-4,01
