Datum von;Datum bis;Preis
30.03.2025 17:00;30.03.2025 18:00;-0,01
30.03.2025 18:00;30.03.2025 19:00;14,41
30.03.2025 19:00;30.03.2025 20:00;60,83
30.03.2025 20:00;30.03.2025 21:00;58,86
30.03.2025 21:00;30.03.2025 22:00;50,01
30.03.2025 22:00;30.03.2025 23:00;61,71
30.03.2025 23:00;31.03.2025 00:00;56,44
31.03.2025 00:00;31.03.2025 01:00;65,57
31.03.2025 01:00;31.03.2025 02:00;63,25
31.03.2025 02:00;31.03.2025 03:00;64,41
31.03.2025 03:00;31.03.2025 04:00;67,22
31.03.2025 04:00;31.03.2025 05:00;68,97
31.03.2025 05:00;31.03.2025 06:00;88,0
31.03.2025 06:00;31.03.2025 07:00;109,27
31.03.2025 07:00;31.03.2025 08:00;143,54
31.03.2025 08:00;31.03.2025 09:00;174,23
31.03.2025 09:00;31.03.2025 10:00;133,17
31.03.2025 10:00;31.03.2025 11:00;110,27
31.03.2025 11:00;31.03.2025 12:00;99,04
31.03.2025 12:00;31.03.2025 13:00;83,54
31.03.2025 13:00;31.03.2025 14:00;74,1
31.03.2025 14:00;31.03.2025 15:00;73,58
31.03.2025 15:00;31.03.2025 16:00;69,55
31.03.2025 16:00;31.03.2025 17:00;76,24
31.03.2025 17:00;31.03.2025 18:00;100,83
31.03.2025 18:00;31.03.2025 19:00;131,57
31.03.2025 19:00;31.03.2025 20:00;183,96
31.03.2025 20:00;31.03.2025 21:00;172,73
31.03.2025 21:00;31.03.2025 22:00;135,03
31.03.2025 22:00;31.03.2025 23:00;115,25
31.03.2025 23:00;01.04.2025 00:00;102,34
01.04.2025 00:00;01.04.2025 01:00;101,56
01.04.2025 01:00;01.04.2025 02:00;95,02
01.04.2025 02:00;01.04.2025 03:00;92,91
01.04.2025 03:00;01.04.2025 04:00;93,5
01.04.2025 04:00;01.04.2025 05:00;91,43
01.04.2025 05:00;01.04.2025 06:00;100,71
01.04.2025 06:00;01.04.2025 07:00;129,46
01.04.2025 07:00;01.04.2025 08:00;179,96
01.04.2025 08:00;01.04.2025 09:00;159,37
01.04.2025 09:00;01.04.2025 10:00;108,47
01.04.2025 10:00;01.04.2025 11:00;86,17
01.04.2025 11:00;01.04.2025 12:00;70,26
01.04.2025 12:00;01.04.2025 13:00;53,15
01.04.2025 13:00;01.04.2025 14:00;11,57
01.04.2025 14:00;01.04.2025 15:00;10,89
01.04.2025 15:00;01.04.2025 16:00;26,7
01.04.2025 16:00;01.04.2025 17:00;65,23
01.04.2025 17:00;01.04.2025 18:00;82,8
01.04.2025 18:00;01.04.2025 19:00;122,39
01.04.2025 19:00;01.04.2025 20:00;155,72
01.04.2025 20:00;01.04.2025 21:00;138,0
01.04.2025 21:00;01.04.2025 22:00;110,9
01.04.2025 22:00;01.04.2025 23:00;95,64
01.04.2025 23:00;02.04.2025 00:00;79,45
02.04.2025 00:00;02.04.2025 01:00;68,06
02.04.2025 01:00;02.04.2025 02:00;66,93
02.04.2025 02:00;02.04.2025 03:00;66,8
02.04.2025 03:00;02.04.2025 04:00;67,97
02.04.2025 04:00;02.04.2025 05:00;68,9
02.04.2025 05:00;02.04.2025 06:00;82,18
02.04.2025 06:00;02.04.2025 07:00;113,84
02.04.2025 07:00;02.04.2025 08:00;150,31
02.04.2025 08:00;02.04.2025 09:00;124,7
02.04.2025 09:00;02.04.2025 10:00;84,74
02.04.2025 10:00;02.04.2025 11:00;48,38
02.04.2025 11:00;02.04.2025 12:00;0,0
02.04.2025 12:00;02.04.2025 13:00;-4,92
02.04.2025 13:00;02.04.2025 14:00;-20,06
02.04.2025 14:00;02.04.2025 15:00;-21,02
02.04.2025 15:00;02.04.2025 16:00;-10,0
02.04.2025 16:00;02.04.2025 17:00;-1,73
02.04.2025 17:00;02.04.2025 18:00;15,37
02.04.2025 18:00;02.04.2025 19:00;88,84
02.04.2025 19:00;02.04.2025 20:00;125,35
02.04.2025 20:00;02.04.2025 21:00;114,0
02.04.2025 21:00;02.04.2025 22:00;96,07
02.04.2025 22:00;02.04.2025 23:00;82,63
02.04.2025 23:00;03.04.2025 00:00;71,43
03.04.2025 00:00;03.04.2025 01:00;67,0
03.04.2025 01:00;03.04.2025 02:00;67,0
03.04.2025 02:00;03.04.2025 03:00;67,0
03.04.2025 03:00;03.04.2025 04:00;68,95
03.04.2025 04:00;03.04.2025 05:00;71,0
03.04.2025 05:00;03.04.2025 06:00;86,22
03.04.2025 06:00;03.04.2025 07:00;129,71
03.04.2025 07:00;03.04.2025 08:00;162,77
03.04.2025 08:00;03.04.2025 09:00;133,3
03.04.2025 09:00;03.04.2025 10:00;79,11
03.04.2025 10:00;03.04.2025 11:00;40,47
03.04.2025 11:00;03.04.2025 12:00;-0,16
03.04.2025 12:00;03.04.2025 13:00;-1,19
03.04.2025 13:00;03.04.2025 14:00;-8,4
03.04.2025 14:00;03.04.2025 15:00;-5,85
03.04.2025 15:00;03.04.2025 16:00;-0,27
03.04.2025 16:00;03.04.2025 17:00;16,09
03.04.2025 17:00;03.04.2025 18:00;75,0
03.04.2025 18:00;03.04.2025 19:00;138,0
03.04.2025 19:00;03.04.2025 20:00;163,48
03.04.2025 20:00;03.04.2025 21:00;155,88
03.04.2025 21:00;03.04.2025 22:00;137,03
03.04.2025 22:00;03.04.2025 23:00;113,21
03.04.2025 23:00;04.04.2025 00:00;104,63
04.04.2025 00:00;04.04.2025 01:00;108,34
04.04.2025 01:00;04.04.2025 02:00;103,04
04.04.2025 02:00;04.04.2025 03:00;102,89
04.04.2025 03:00;04.04.2025 04:00;103,61
04.04.2025 04:00;04.04.2025 05:00;105,95
04.04.2025 05:00;04.04.2025 06:00;112,55
04.04.2025 06:00;04.04.2025 07:00;152,67
04.04.2025 07:00;04.04.2025 08:00;180,17
04.04.2025 08:00;04.04.2025 09:00;139,4
04.04.2025 09:00;04.04.2025 10:00;95,68
04.04.2025 10:00;04.04.2025 11:00;65,0
04.04.2025 11:00;04.04.2025 12:00;7,82
04.04.2025 12:00;04.04.2025 13:00;0,0
04.04.2025 13:00;04.04.2025 14:00;-1,31
04.04.2025 14:00;04.04.2025 15:00;-1,21
04.04.2025 15:00;04.04.2025 16:00;-0,13
04.04.2025 16:00;04.04.2025 17:00;29,7
04.04.2025 17:00;04.04.2025 18:00;79,87
04.04.2025 18:00;04.04.2025 19:00;126,35
04.04.2025 19:00;04.04.2025 20:00;167,64
04.04.2025 20:00;04.04.2025 21:00;155,99
04.04.2025 21:00;04.04.2025 22:00;120,67
04.04.2025 22:00;04.04.2025 23:00;106,15
04.04.2025 23:00;05.04.2025 00:00;96,97
05.04.2025 00:00;05.04.2025 01:00;109,23
05.04.2025 01:00;05.04.2025 02:00;102,76
05.04.2025 02:00;05.04.2025 03:00;99,39
05.04.2025 03:00;05.04.2025 04:00;99,4
05.04.2025 04:00;05.04.2025 05:00;98,31
05.04.2025 05:00;05.04.2025 06:00;97,5
05.04.2025 06:00;05.04.2025 07:00;102,98
05.04.2025 07:00;05.04.2025 08:00;105,9
05.04.2025 08:00;05.04.2025 09:00;98,3
05.04.2025 09:00;05.04.2025 10:00;57,16
05.04.2025 10:00;05.04.2025 11:00;0,66
05.04.2025 11:00;05.04.2025 12:00;-0,94
05.04.2025 12:00;05.04.2025 13:00;-24,09
05.04.2025 13:00;05.04.2025 14:00;-47,73
05.04.2025 14:00;05.04.2025 15:00;-49,1
05.04.2025 15:00;05.04.2025 16:00;-29,91
05.04.2025 16:00;05.04.2025 17:00;-4,3
05.04.2025 17:00;05.04.2025 18:00;0,0
05.04.2025 18:00;05.04.2025 19:00;70,0
05.04.2025 19:00;05.04.2025 20:00;99,4
05.04.2025 20:00;05.04.2025 21:00;98,9
05.04.2025 21:00;05.04.2025 22:00;84,25
05.04.2025 22:00;05.04.2025 23:00;78,99
05.04.2025 23:00;06.04.2025 00:00;68,75
06.04.2025 00:00;06.04.2025 01:00;70,45
06.04.2025 01:00;06.04.2025 02:00;61,0
06.04.2025 02:00;06.04.2025 03:00;62,72
06.04.2025 03:00;06.04.2025 04:00;68,28
06.04.2025 04:00;06.04.2025 05:00;69,95
06.04.2025 05:00;06.04.2025 06:00;77,43
06.04.2025 06:00;06.04.2025 07:00;76,54
06.04.2025 07:00;06.04.2025 08:00;78,11
06.04.2025 08:00;06.04.2025 09:00;41,79
06.04.2025 09:00;06.04.2025 10:00;0,1
06.04.2025 10:00;06.04.2025 11:00;-2,0
06.04.2025 11:00;06.04.2025 12:00;-27,56
06.04.2025 12:00;06.04.2025 13:00;-60,01
06.04.2025 13:00;06.04.2025 14:00;-106,31
06.04.2025 14:00;06.04.2025 15:00;-114,57
06.04.2025 15:00;06.04.2025 16:00;-70,0
06.04.2025 16:00;06.04.2025 17:00;-18,95
06.04.2025 17:00;06.04.2025 18:00;1,76
06.04.2025 18:00;06.04.2025 19:00;112,41
06.04.2025 19:00;06.04.2025 20:00;131,56
06.04.2025 20:00;06.04.2025 21:00;132,9
06.04.2025 21:00;06.04.2025 22:00;121,38
06.04.2025 22:00;06.04.2025 23:00;111,84
06.04.2025 23:00;07.04.2025 00:00;100,03
07.04.2025 00:00;07.04.2025 01:00;86,71
07.04.2025 01:00;07.04.2025 02:00;85,0
07.04.2025 02:00;07.04.2025 03:00;81,73
07.04.2025 03:00;07.04.2025 04:00;83,53
07.04.2025 04:00;07.04.2025 05:00;85,45
07.04.2025 05:00;07.04.2025 06:00;98,74
07.04.2025 06:00;07.04.2025 07:00;131,1
07.04.2025 07:00;07.04.2025 08:00;175,97
07.04.2025 08:00;07.04.2025 09:00;144,61
07.04.2025 09:00;07.04.2025 10:00;107,1
07.04.2025 10:00;07.04.2025 11:00;83,37
07.04.2025 11:00;07.04.2025 12:00;65,0
07.04.2025 12:00;07.04.2025 13:00;11,8
07.04.2025 13:00;07.04.2025 14:00;2,19
07.04.2025 14:00;07.04.2025 15:00;3,94
07.04.2025 15:00;07.04.2025 16:00;60,98
07.04.2025 16:00;07.04.2025 17:00;72,0
07.04.2025 17:00;07.04.2025 18:00;102,43
07.04.2025 18:00;07.04.2025 19:00;127,6
07.04.2025 19:00;07.04.2025 20:00;168,45
07.04.2025 20:00;07.04.2025 21:00;165,05
07.04.2025 21:00;07.04.2025 22:00;138,2
07.04.2025 22:00;07.04.2025 23:00;121,02
07.04.2025 23:00;08.04.2025 00:00;105,21
08.04.2025 00:00;08.04.2025 01:00;94,93
08.04.2025 01:00;08.04.2025 02:00;87,83
08.04.2025 02:00;08.04.2025 03:00;89,06
08.04.2025 03:00;08.04.2025 04:00;89,9
08.04.2025 04:00;08.04.2025 05:00;91,62
08.04.2025 05:00;08.04.2025 06:00;105,73
08.04.2025 06:00;08.04.2025 07:00;142,97
08.04.2025 07:00;08.04.2025 08:00;180,55
08.04.2025 08:00;08.04.2025 09:00;136,77
08.04.2025 09:00;08.04.2025 10:00;91,3
08.04.2025 10:00;08.04.2025 11:00;76,47
08.04.2025 11:00;08.04.2025 12:00;61,09
08.04.2025 12:00;08.04.2025 13:00;19,57
08.04.2025 13:00;08.04.2025 14:00;16,83
08.04.2025 14:00;08.04.2025 15:00;28,59
08.04.2025 15:00;08.04.2025 16:00;57,47
08.04.2025 16:00;08.04.2025 17:00;73,33
08.04.2025 17:00;08.04.2025 18:00;90,34
08.04.2025 18:00;08.04.2025 19:00;118,26
08.04.2025 19:00;08.04.2025 20:00;180,4
08.04.2025 20:00;08.04.2025 21:00;171,31
08.04.2025 21:00;08.04.2025 22:00;140,0
08.04.2025 22:00;08.04.2025 23:00;120,47
08.04.2025 23:00;09.04.2025 00:00;105,12
09.04.2025 00:00;09.04.2025 01:00;104,99
09.04.2025 01:00;09.04.2025 02:00;95,99
09.04.2025 02:00;09.04.2025 03:00;94,67
09.04.2025 03:00;09.04.2025 04:00;94,45
09.04.2025 04:00;09.04.2025 05:00;95,79
09.04.2025 05:00;09.04.2025 06:00;109,45
09.04.2025 06:00;09.04.2025 07:00;152,68
09.04.2025 07:00;09.04.2025 08:00;175,56
09.04.2025 08:00;09.04.2025 09:00;131,56
09.04.2025 09:00;09.04.2025 10:00;99,51
09.04.2025 10:00;09.04.2025 11:00;82,71
09.04.2025 11:00;09.04.2025 12:00;59,69
09.04.2025 12:00;09.04.2025 13:00;13,61
09.04.2025 13:00;09.04.2025 14:00;6,72
09.04.2025 14:00;09.04.2025 15:00;13,27
09.04.2025 15:00;09.04.2025 16:00;34,87
09.04.2025 16:00;09.04.2025 17:00;62,98
09.04.2025 17:00;09.04.2025 18:00;83,5
09.04.2025 18:00;09.04.2025 19:00;103,48
09.04.2025 19:00;09.04.2025 20:00;131,57
09.04.2025 20:00;09.04.2025 21:00;138,73
09.04.2025 21:00;09.04.2025 22:00;111,23
09.04.2025 22:00;09.04.2025 23:00;101,94
09.04.2025 23:00;10.04.2025 00:00;98,51
10.04.2025 00:00;10.04.2025 01:00;92,9
10.04.2025 01:00;10.04.2025 02:00;89,55
10.04.2025 02:00;10.04.2025 03:00;88,9
10.04.2025 03:00;10.04.2025 04:00;87,92
10.04.2025 04:00;10.04.2025 05:00;90,0
10.04.2025 05:00;10.04.2025 06:00;97,54
10.04.2025 06:00;10.04.2025 07:00;132,44
10.04.2025 07:00;10.04.2025 08:00;170,59
10.04.2025 08:00;10.04.2025 09:00;135,44
10.04.2025 09:00;10.04.2025 10:00;102,4
10.04.2025 10:00;10.04.2025 11:00;85,71
10.04.2025 11:00;10.04.2025 12:00;66,34
10.04.2025 12:00;10.04.2025 13:00;34,95
10.04.2025 13:00;10.04.2025 14:00;2,18
10.04.2025 14:00;10.04.2025 15:00;0,08
10.04.2025 15:00;10.04.2025 16:00;1,18
10.04.2025 16:00;10.04.2025 17:00;54,44
10.04.2025 17:00;10.04.2025 18:00;70,0
10.04.2025 18:00;10.04.2025 19:00;101,68
10.04.2025 19:00;10.04.2025 20:00;140,42
10.04.2025 20:00;10.04.2025 21:00;137,17
10.04.2025 21:00;10.04.2025 22:00;97,56
10.04.2025 22:00;10.04.2025 23:00;92,05
10.04.2025 23:00;11.04.2025 00:00;81,11
11.04.2025 00:00;11.04.2025 01:00;65,32
11.04.2025 01:00;11.04.2025 02:00;60,75
11.04.2025 02:00;11.04.2025 03:00;58,44
11.04.2025 03:00;11.04.2025 04:00;58,43
11.04.2025 04:00;11.04.2025 05:00;61,93
11.04.2025 05:00;11.04.2025 06:00;71,99
11.04.2025 06:00;11.04.2025 07:00;94,2
11.04.2025 07:00;11.04.2025 08:00;111,4
11.04.2025 08:00;11.04.2025 09:00;85,9
11.04.2025 09:00;11.04.2025 10:00;58,89
11.04.2025 10:00;11.04.2025 11:00;11,31
11.04.2025 11:00;11.04.2025 12:00;0,0
11.04.2025 12:00;11.04.2025 13:00;-3,0
11.04.2025 13:00;11.04.2025 14:00;-4,99
11.04.2025 14:00;11.04.2025 15:00;-3,61
11.04.2025 15:00;11.04.2025 16:00;-0,1
11.04.2025 16:00;11.04.2025 17:00;0,0
11.04.2025 17:00;11.04.2025 18:00;70,15
11.04.2025 18:00;11.04.2025 19:00;110,69
11.04.2025 19:00;11.04.2025 20:00;133,4
11.04.2025 20:00;11.04.2025 21:00;155,0
11.04.2025 21:00;11.04.2025 22:00;130,46
11.04.2025 22:00;11.04.2025 23:00;119,1
11.04.2025 23:00;12.04.2025 00:00;105,49
12.04.2025 00:00;12.04.2025 01:00;107,84
12.04.2025 01:00;12.04.2025 02:00;104,41
12.04.2025 02:00;12.04.2025 03:00;100,93
12.04.2025 03:00;12.04.2025 04:00;98,15
12.04.2025 04:00;12.04.2025 05:00;98,99
12.04.2025 05:00;12.04.2025 06:00;99,08
12.04.2025 06:00;12.04.2025 07:00;104,42
12.04.2025 07:00;12.04.2025 08:00;99,74
12.04.2025 08:00;12.04.2025 09:00;95,49
12.04.2025 09:00;12.04.2025 10:00;67,26
12.04.2025 10:00;12.04.2025 11:00;20,19
12.04.2025 11:00;12.04.2025 12:00;0,0
12.04.2025 12:00;12.04.2025 13:00;-9,23
12.04.2025 13:00;12.04.2025 14:00;-40,04
12.04.2025 14:00;12.04.2025 15:00;-42,01
12.04.2025 15:00;12.04.2025 16:00;-18,68
12.04.2025 16:00;12.04.2025 17:00;-0,08
12.04.2025 17:00;12.04.2025 18:00;59,47
12.04.2025 18:00;12.04.2025 19:00;111,31
12.04.2025 19:00;12.04.2025 20:00;150,06
12.04.2025 20:00;12.04.2025 21:00;120,89
12.04.2025 21:00;12.04.2025 22:00;91,0
12.04.2025 22:00;12.04.2025 23:00;86,27
12.04.2025 23:00;13.04.2025 00:00;64,27
13.04.2025 00:00;13.04.2025 01:00;63,99
13.04.2025 01:00;13.04.2025 02:00;56,0
13.04.2025 02:00;13.04.2025 03:00;42,36
13.04.2025 03:00;13.04.2025 04:00;29,5
13.04.2025 04:00;13.04.2025 05:00;32,06
13.04.2025 05:00;13.04.2025 06:00;34,48
13.04.2025 06:00;13.04.2025 07:00;29,41
13.04.2025 07:00;13.04.2025 08:00;27,75
13.04.2025 08:00;13.04.2025 09:00;12,87
13.04.2025 09:00;13.04.2025 10:00;8,43
13.04.2025 10:00;13.04.2025 11:00;0,0
13.04.2025 11:00;13.04.2025 12:00;-0,02
13.04.2025 12:00;13.04.2025 13:00;-3,02
13.04.2025 13:00;13.04.2025 14:00;-18,84
13.04.2025 14:00;13.04.2025 15:00;-25,38
13.04.2025 15:00;13.04.2025 16:00;-9,93
13.04.2025 16:00;13.04.2025 17:00;-0,01
13.04.2025 17:00;13.04.2025 18:00;17,56
13.04.2025 18:00;13.04.2025 19:00;98,63
13.04.2025 19:00;13.04.2025 20:00;120,65
13.04.2025 20:00;13.04.2025 21:00;118,01
13.04.2025 21:00;13.04.2025 22:00;108,06
13.04.2025 22:00;13.04.2025 23:00;103,35
13.04.2025 23:00;14.04.2025 00:00;94,98
14.04.2025 00:00;14.04.2025 01:00;87,56
14.04.2025 01:00;14.04.2025 02:00;82,69
14.04.2025 02:00;14.04.2025 03:00;82,11
14.04.2025 03:00;14.04.2025 04:00;82,29
14.04.2025 04:00;14.04.2025 05:00;84,52
14.04.2025 05:00;14.04.2025 06:00;97,1
14.04.2025 06:00;14.04.2025 07:00;124,34
14.04.2025 07:00;14.04.2025 08:00;152,03
14.04.2025 08:00;14.04.2025 09:00;143,7
14.04.2025 09:00;14.04.2025 10:00;104,7
14.04.2025 10:00;14.04.2025 11:00;91,02
14.04.2025 11:00;14.04.2025 12:00;77,07
14.04.2025 12:00;14.04.2025 13:00;62,35
14.04.2025 13:00;14.04.2025 14:00;61,64
14.04.2025 14:00;14.04.2025 15:00;64,36
14.04.2025 15:00;14.04.2025 16:00;75,29
14.04.2025 16:00;14.04.2025 17:00;84,6
14.04.2025 17:00;14.04.2025 18:00;97,02
14.04.2025 18:00;14.04.2025 19:00;119,35
14.04.2025 19:00;14.04.2025 20:00;180,0
14.04.2025 20:00;14.04.2025 21:00;140,61
14.04.2025 21:00;14.04.2025 22:00;102,83
14.04.2025 22:00;14.04.2025 23:00;82,59
14.04.2025 23:00;15.04.2025 00:00;76,0
15.04.2025 00:00;15.04.2025 01:00;72,93
15.04.2025 01:00;15.04.2025 02:00;73,2
15.04.2025 02:00;15.04.2025 03:00;67,38
15.04.2025 03:00;15.04.2025 04:00;64,29
15.04.2025 04:00;15.04.2025 05:00;66,3
15.04.2025 05:00;15.04.2025 06:00;70,42
15.04.2025 06:00;15.04.2025 07:00;83,03
15.04.2025 07:00;15.04.2025 08:00;96,99
15.04.2025 08:00;15.04.2025 09:00;98,56
15.04.2025 09:00;15.04.2025 10:00;65,0
15.04.2025 10:00;15.04.2025 11:00;48,93
15.04.2025 11:00;15.04.2025 12:00;2,92
15.04.2025 12:00;15.04.2025 13:00;0,08
15.04.2025 13:00;15.04.2025 14:00;0,0
15.04.2025 14:00;15.04.2025 15:00;0,1
15.04.2025 15:00;15.04.2025 16:00;29,27
15.04.2025 16:00;15.04.2025 17:00;68,08
15.04.2025 17:00;15.04.2025 18:00;86,57
15.04.2025 18:00;15.04.2025 19:00;105,28
15.04.2025 19:00;15.04.2025 20:00;133,58
15.04.2025 20:00;15.04.2025 21:00;141,54
15.04.2025 21:00;15.04.2025 22:00;110,58
15.04.2025 22:00;15.04.2025 23:00;102,21
15.04.2025 23:00;16.04.2025 00:00;93,76
16.04.2025 00:00;16.04.2025 01:00;88,01
16.04.2025 01:00;16.04.2025 02:00;82,04
16.04.2025 02:00;16.04.2025 03:00;82,2
16.04.2025 03:00;16.04.2025 04:00;81,4
16.04.2025 04:00;16.04.2025 05:00;82,99
16.04.2025 05:00;16.04.2025 06:00;99,4
16.04.2025 06:00;16.04.2025 07:00;121,0
16.04.2025 07:00;16.04.2025 08:00;135,14
16.04.2025 08:00;16.04.2025 09:00;109,94
16.04.2025 09:00;16.04.2025 10:00;94,82
16.04.2025 10:00;16.04.2025 11:00;79,75
16.04.2025 11:00;16.04.2025 12:00;64,08
16.04.2025 12:00;16.04.2025 13:00;35,3
16.04.2025 13:00;16.04.2025 14:00;22,4
16.04.2025 14:00;16.04.2025 15:00;24,94
16.04.2025 15:00;16.04.2025 16:00;55,0
16.04.2025 16:00;16.04.2025 17:00;68,0
16.04.2025 17:00;16.04.2025 18:00;93,16
16.04.2025 18:00;16.04.2025 19:00;118,0
16.04.2025 19:00;16.04.2025 20:00;146,52
16.04.2025 20:00;16.04.2025 21:00;136,48
16.04.2025 21:00;16.04.2025 22:00;121,0
16.04.2025 22:00;16.04.2025 23:00;109,69
16.04.2025 23:00;17.04.2025 00:00;98,59
17.04.2025 00:00;17.04.2025 01:00;88,99
17.04.2025 01:00;17.04.2025 02:00;83,99
17.04.2025 02:00;17.04.2025 03:00;81,67
17.04.2025 03:00;17.04.2025 04:00;80,07
17.04.2025 04:00;17.04.2025 05:00;81,28
17.04.2025 05:00;17.04.2025 06:00;87,43
17.04.2025 06:00;17.04.2025 07:00;108,02
17.04.2025 07:00;17.04.2025 08:00;122,8
17.04.2025 08:00;17.04.2025 09:00;130,0
17.04.2025 09:00;17.04.2025 10:00;121,0
17.04.2025 10:00;17.04.2025 11:00;110,0
17.04.2025 11:00;17.04.2025 12:00;95,03
17.04.2025 12:00;17.04.2025 13:00;80,84
17.04.2025 13:00;17.04.2025 14:00;81,04
17.04.2025 14:00;17.04.2025 15:00;77,75
17.04.2025 15:00;17.04.2025 16:00;77,65
17.04.2025 16:00;17.04.2025 17:00;83,87
17.04.2025 17:00;17.04.2025 18:00;97,63
17.04.2025 18:00;17.04.2025 19:00;112,65
17.04.2025 19:00;17.04.2025 20:00;129,0
17.04.2025 20:00;17.04.2025 21:00;122,79
17.04.2025 21:00;17.04.2025 22:00;114,76
17.04.2025 22:00;17.04.2025 23:00;98,9
17.04.2025 23:00;18.04.2025 00:00;96,52
18.04.2025 00:00;18.04.2025 01:00;91,0
18.04.2025 01:00;18.04.2025 02:00;81,3
18.04.2025 02:00;18.04.2025 03:00;79,12
18.04.2025 03:00;18.04.2025 04:00;77,94
18.04.2025 04:00;18.04.2025 05:00;76,34
18.04.2025 05:00;18.04.2025 06:00;76,35
18.04.2025 06:00;18.04.2025 07:00;79,39
18.04.2025 07:00;18.04.2025 08:00;87,98
18.04.2025 08:00;18.04.2025 09:00;91,25
18.04.2025 09:00;18.04.2025 10:00;90,14
18.04.2025 10:00;18.04.2025 11:00;88,3
18.04.2025 11:00;18.04.2025 12:00;83,28
18.04.2025 12:00;18.04.2025 13:00;75,03
18.04.2025 13:00;18.04.2025 14:00;63,75
18.04.2025 14:00;18.04.2025 15:00;62,64
18.04.2025 15:00;18.04.2025 16:00;65,36
18.04.2025 16:00;18.04.2025 17:00;76,61
18.04.2025 17:00;18.04.2025 18:00;88,64
18.04.2025 18:00;18.04.2025 19:00;103,5
18.04.2025 19:00;18.04.2025 20:00;123,12
18.04.2025 20:00;18.04.2025 21:00;126,52
18.04.2025 21:00;18.04.2025 22:00;116,52
18.04.2025 22:00;18.04.2025 23:00;106,35
18.04.2025 23:00;19.04.2025 00:00;99,12
19.04.2025 00:00;19.04.2025 01:00;89,32
19.04.2025 01:00;19.04.2025 02:00;80,01
19.04.2025 02:00;19.04.2025 03:00;84,45
19.04.2025 03:00;19.04.2025 04:00;82,39
19.04.2025 04:00;19.04.2025 05:00;84,98
19.04.2025 05:00;19.04.2025 06:00;90,62
19.04.2025 06:00;19.04.2025 07:00;95,2
19.04.2025 07:00;19.04.2025 08:00;91,67
19.04.2025 08:00;19.04.2025 09:00;83,89
19.04.2025 09:00;19.04.2025 10:00;76,43
19.04.2025 10:00;19.04.2025 11:00;29,99
19.04.2025 11:00;19.04.2025 12:00;4,54
19.04.2025 12:00;19.04.2025 13:00;0,0
19.04.2025 13:00;19.04.2025 14:00;-3,01
19.04.2025 14:00;19.04.2025 15:00;-7,26
19.04.2025 15:00;19.04.2025 16:00;-0,86
19.04.2025 16:00;19.04.2025 17:00;0,2
19.04.2025 17:00;19.04.2025 18:00;64,01
19.04.2025 18:00;19.04.2025 19:00;102,77
19.04.2025 19:00;19.04.2025 20:00;126,84
19.04.2025 20:00;19.04.2025 21:00;142,71
19.04.2025 21:00;19.04.2025 22:00;127,36
19.04.2025 22:00;19.04.2025 23:00;109,55
19.04.2025 23:00;20.04.2025 00:00;98,27
20.04.2025 00:00;20.04.2025 01:00;100,41
20.04.2025 01:00;20.04.2025 02:00;94,9
20.04.2025 02:00;20.04.2025 03:00;98,98
20.04.2025 03:00;20.04.2025 04:00;97,41
20.04.2025 04:00;20.04.2025 05:00;98,83
20.04.2025 05:00;20.04.2025 06:00;108,64
20.04.2025 06:00;20.04.2025 07:00;109,38
20.04.2025 07:00;20.04.2025 08:00;94,32
20.04.2025 08:00;20.04.2025 09:00;68,6
20.04.2025 09:00;20.04.2025 10:00;18,63
20.04.2025 10:00;20.04.2025 11:00;0,0
20.04.2025 11:00;20.04.2025 12:00;-5,72
20.04.2025 12:00;20.04.2025 13:00;-34,99
20.04.2025 13:00;20.04.2025 14:00;-52,42
20.04.2025 14:00;20.04.2025 15:00;-40,05
20.04.2025 15:00;20.04.2025 16:00;-4,76
20.04.2025 16:00;20.04.2025 17:00;0,0
20.04.2025 17:00;20.04.2025 18:00;72,42
20.04.2025 18:00;20.04.2025 19:00;106,81
20.04.2025 19:00;20.04.2025 20:00;119,94
20.04.2025 20:00;20.04.2025 21:00;144,95
20.04.2025 21:00;20.04.2025 22:00;137,56
20.04.2025 22:00;20.04.2025 23:00;121,82
