Datum von;Datum bis;Preis
20.04.2025 23:00;21.04.2025 00:00;110,68
21.04.2025 00:00;21.04.2025 01:00;108,58
21.04.2025 01:00;21.04.2025 02:00;97,59
21.04.2025 02:00;21.04.2025 03:00;96,47
21.04.2025 03:00;21.04.2025 04:00;96,84
21.04.2025 04:00;21.04.2025 05:00;97,98
21.04.2025 05:00;21.04.2025 06:00;98,54
21.04.2025 06:00;21.04.2025 07:00;97,07
21.04.2025 07:00;21.04.2025 08:00;91,31
21.04.2025 08:00;21.04.2025 09:00;88,5
21.04.2025 09:00;21.04.2025 10:00;87,99
21.04.2025 10:00;21.04.2025 11:00;65,24
21.04.2025 11:00;21.04.2025 12:00;33,88
21.04.2025 12:00;21.04.2025 13:00;17,19
21.04.2025 13:00;21.04.2025 14:00;8,91
21.04.2025 14:00;21.04.2025 15:00;8,43
21.04.2025 15:00;21.04.2025 16:00;10,01
21.04.2025 16:00;21.04.2025 17:00;50,05
21.04.2025 17:00;21.04.2025 18:00;88,77
21.04.2025 18:00;21.04.2025 19:00;101,95
21.04.2025 19:00;21.04.2025 20:00;121,95
21.04.2025 20:00;21.04.2025 21:00;139,14
21.04.2025 21:00;21.04.2025 22:00;132,1
21.04.2025 22:00;21.04.2025 23:00;122,77
21.04.2025 23:00;22.04.2025 00:00;106,54
22.04.2025 00:00;22.04.2025 01:00;96,21
22.04.2025 01:00;22.04.2025 02:00;88,8
22.04.2025 02:00;22.04.2025 03:00;87,4
22.04.2025 03:00;22.04.2025 04:00;85,01
22.04.2025 04:00;22.04.2025 05:00;84,58
22.04.2025 05:00;22.04.2025 06:00;97,39
22.04.2025 06:00;22.04.2025 07:00;120,76
22.04.2025 07:00;22.04.2025 08:00;151,54
22.04.2025 08:00;22.04.2025 09:00;147,0
22.04.2025 09:00;22.04.2025 10:00;111,88
22.04.2025 10:00;22.04.2025 11:00;95,2
22.04.2025 11:00;22.04.2025 12:00;89,97
22.04.2025 12:00;22.04.2025 13:00;79,92
22.04.2025 13:00;22.04.2025 14:00;67,66
22.04.2025 14:00;22.04.2025 15:00;71,47
22.04.2025 15:00;22.04.2025 16:00;78,45
22.04.2025 16:00;22.04.2025 17:00;83,07
22.04.2025 17:00;22.04.2025 18:00;100,04
22.04.2025 18:00;22.04.2025 19:00;122,38
22.04.2025 19:00;22.04.2025 20:00;192,32
22.04.2025 20:00;22.04.2025 21:00;263,2
22.04.2025 21:00;22.04.2025 22:00;157,28
22.04.2025 22:00;22.04.2025 23:00;122,28
22.04.2025 23:00;23.04.2025 00:00;109,6
23.04.2025 00:00;23.04.2025 01:00;106,72
23.04.2025 01:00;23.04.2025 02:00;99,4
23.04.2025 02:00;23.04.2025 03:00;96,84
23.04.2025 03:00;23.04.2025 04:00;96,7
23.04.2025 04:00;23.04.2025 05:00;101,2
23.04.2025 05:00;23.04.2025 06:00;108,23
23.04.2025 06:00;23.04.2025 07:00;137,09
23.04.2025 07:00;23.04.2025 08:00;152,0
23.04.2025 08:00;23.04.2025 09:00;128,84
23.04.2025 09:00;23.04.2025 10:00;100,0
23.04.2025 10:00;23.04.2025 11:00;92,0
23.04.2025 11:00;23.04.2025 12:00;94,39
23.04.2025 12:00;23.04.2025 13:00;81,04
23.04.2025 13:00;23.04.2025 14:00;80,29
23.04.2025 14:00;23.04.2025 15:00;88,0
23.04.2025 15:00;23.04.2025 16:00;92,35
23.04.2025 16:00;23.04.2025 17:00;99,05
23.04.2025 17:00;23.04.2025 18:00;108,28
23.04.2025 18:00;23.04.2025 19:00;128,9
23.04.2025 19:00;23.04.2025 20:00;155,97
23.04.2025 20:00;23.04.2025 21:00;148,67
23.04.2025 21:00;23.04.2025 22:00;126,11
23.04.2025 22:00;23.04.2025 23:00;108,2
23.04.2025 23:00;24.04.2025 00:00;97,15
24.04.2025 00:00;24.04.2025 01:00;94,17
24.04.2025 01:00;24.04.2025 02:00;88,3
24.04.2025 02:00;24.04.2025 03:00;86,7
24.04.2025 03:00;24.04.2025 04:00;85,65
24.04.2025 04:00;24.04.2025 05:00;84,35
24.04.2025 05:00;24.04.2025 06:00;90,93
24.04.2025 06:00;24.04.2025 07:00;110,34
24.04.2025 07:00;24.04.2025 08:00;118,51
24.04.2025 08:00;24.04.2025 09:00;117,65
24.04.2025 09:00;24.04.2025 10:00;108,91
24.04.2025 10:00;24.04.2025 11:00;96,67
24.04.2025 11:00;24.04.2025 12:00;93,55
24.04.2025 12:00;24.04.2025 13:00;81,56
24.04.2025 13:00;24.04.2025 14:00;78,95
24.04.2025 14:00;24.04.2025 15:00;78,04
24.04.2025 15:00;24.04.2025 16:00;78,72
24.04.2025 16:00;24.04.2025 17:00;83,37
24.04.2025 17:00;24.04.2025 18:00;95,36
24.04.2025 18:00;24.04.2025 19:00;101,02
24.04.2025 19:00;24.04.2025 20:00;114,64
24.04.2025 20:00;24.04.2025 21:00;121,61
24.04.2025 21:00;24.04.2025 22:00;114,48
24.04.2025 22:00;24.04.2025 23:00;106,53
24.04.2025 23:00;25.04.2025 00:00;93,1
25.04.2025 00:00;25.04.2025 01:00;91,03
25.04.2025 01:00;25.04.2025 02:00;82,92
25.04.2025 02:00;25.04.2025 03:00;82,23
25.04.2025 03:00;25.04.2025 04:00;83,4
25.04.2025 04:00;25.04.2025 05:00;84,95
25.04.2025 05:00;25.04.2025 06:00;94,64
25.04.2025 06:00;25.04.2025 07:00;104,41
25.04.2025 07:00;25.04.2025 08:00;113,39
25.04.2025 08:00;25.04.2025 09:00;111,0
25.04.2025 09:00;25.04.2025 10:00;99,41
25.04.2025 10:00;25.04.2025 11:00;88,17
25.04.2025 11:00;25.04.2025 12:00;75,45
25.04.2025 12:00;25.04.2025 13:00;66,61
25.04.2025 13:00;25.04.2025 14:00;48,03
25.04.2025 14:00;25.04.2025 15:00;40,99
25.04.2025 15:00;25.04.2025 16:00;59,47
25.04.2025 16:00;25.04.2025 17:00;73,04
25.04.2025 17:00;25.04.2025 18:00;84,19
25.04.2025 18:00;25.04.2025 19:00;99,43
25.04.2025 19:00;25.04.2025 20:00;115,99
25.04.2025 20:00;25.04.2025 21:00;123,78
25.04.2025 21:00;25.04.2025 22:00;109,63
25.04.2025 22:00;25.04.2025 23:00;100,37
25.04.2025 23:00;26.04.2025 00:00;92,09
26.04.2025 00:00;26.04.2025 01:00;100,0
26.04.2025 01:00;26.04.2025 02:00;92,19
26.04.2025 02:00;26.04.2025 03:00;91,02
26.04.2025 03:00;26.04.2025 04:00;89,66
26.04.2025 04:00;26.04.2025 05:00;89,01
26.04.2025 05:00;26.04.2025 06:00;90,86
26.04.2025 06:00;26.04.2025 07:00;93,01
26.04.2025 07:00;26.04.2025 08:00;86,33
26.04.2025 08:00;26.04.2025 09:00;72,19
26.04.2025 09:00;26.04.2025 10:00;34,45
26.04.2025 10:00;26.04.2025 11:00;2,55
26.04.2025 11:00;26.04.2025 12:00;-0,01
26.04.2025 12:00;26.04.2025 13:00;-7,63
26.04.2025 13:00;26.04.2025 14:00;-14,85
26.04.2025 14:00;26.04.2025 15:00;-10,77
26.04.2025 15:00;26.04.2025 16:00;-2,19
26.04.2025 16:00;26.04.2025 17:00;-0,02
26.04.2025 17:00;26.04.2025 18:00;30,99
26.04.2025 18:00;26.04.2025 19:00;79,0
26.04.2025 19:00;26.04.2025 20:00;99,81
26.04.2025 20:00;26.04.2025 21:00;107,4
26.04.2025 21:00;26.04.2025 22:00;96,85
26.04.2025 22:00;26.04.2025 23:00;85,26
26.04.2025 23:00;27.04.2025 00:00;72,31
27.04.2025 00:00;27.04.2025 01:00;67,71
27.04.2025 01:00;27.04.2025 02:00;62,91
27.04.2025 02:00;27.04.2025 03:00;57,96
27.04.2025 03:00;27.04.2025 04:00;59,12
27.04.2025 04:00;27.04.2025 05:00;61,94
27.04.2025 05:00;27.04.2025 06:00;69,05
27.04.2025 06:00;27.04.2025 07:00;69,14
27.04.2025 07:00;27.04.2025 08:00;63,72
27.04.2025 08:00;27.04.2025 09:00;34,95
27.04.2025 09:00;27.04.2025 10:00;0,04
27.04.2025 10:00;27.04.2025 11:00;-3,0
27.04.2025 11:00;27.04.2025 12:00;-33,88
27.04.2025 12:00;27.04.2025 13:00;-101,04
27.04.2025 13:00;27.04.2025 14:00;-129,81
27.04.2025 14:00;27.04.2025 15:00;-116,61
27.04.2025 15:00;27.04.2025 16:00;-50,0
27.04.2025 16:00;27.04.2025 17:00;-5,17
27.04.2025 17:00;27.04.2025 18:00;18,35
27.04.2025 18:00;27.04.2025 19:00;91,98
27.04.2025 19:00;27.04.2025 20:00;110,83
27.04.2025 20:00;27.04.2025 21:00;124,23
27.04.2025 21:00;27.04.2025 22:00;109,24
27.04.2025 22:00;27.04.2025 23:00;99,0
27.04.2025 23:00;28.04.2025 00:00;93,77
28.04.2025 00:00;28.04.2025 01:00;92,24
28.04.2025 01:00;28.04.2025 02:00;86,49
28.04.2025 02:00;28.04.2025 03:00;83,1
28.04.2025 03:00;28.04.2025 04:00;85,41
28.04.2025 04:00;28.04.2025 05:00;91,19
28.04.2025 05:00;28.04.2025 06:00;99,49
28.04.2025 06:00;28.04.2025 07:00;140,0
28.04.2025 07:00;28.04.2025 08:00;131,09
28.04.2025 08:00;28.04.2025 09:00;96,85
28.04.2025 09:00;28.04.2025 10:00;67,37
28.04.2025 10:00;28.04.2025 11:00;10,03
28.04.2025 11:00;28.04.2025 12:00;-0,01
28.04.2025 12:00;28.04.2025 13:00;-4,02
28.04.2025 13:00;28.04.2025 14:00;-5,9
28.04.2025 14:00;28.04.2025 15:00;-6,18
28.04.2025 15:00;28.04.2025 16:00;-1,54
28.04.2025 16:00;28.04.2025 17:00;2,01
28.04.2025 17:00;28.04.2025 18:00;71,83
28.04.2025 18:00;28.04.2025 19:00;101,92
28.04.2025 19:00;28.04.2025 20:00;149,9
28.04.2025 20:00;28.04.2025 21:00;194,81
28.04.2025 21:00;28.04.2025 22:00;128,83
28.04.2025 22:00;28.04.2025 23:00;106,24
28.04.2025 23:00;29.04.2025 00:00;96,83
29.04.2025 00:00;29.04.2025 01:00;90,64
29.04.2025 01:00;29.04.2025 02:00;86,86
29.04.2025 02:00;29.04.2025 03:00;81,76
29.04.2025 03:00;29.04.2025 04:00;79,17
29.04.2025 04:00;29.04.2025 05:00;80,03
29.04.2025 05:00;29.04.2025 06:00;90,57
29.04.2025 06:00;29.04.2025 07:00;107,0
29.04.2025 07:00;29.04.2025 08:00;113,13
29.04.2025 08:00;29.04.2025 09:00;99,98
29.04.2025 09:00;29.04.2025 10:00;78,0
29.04.2025 10:00;29.04.2025 11:00;9,31
29.04.2025 11:00;29.04.2025 12:00;0,0
29.04.2025 12:00;29.04.2025 13:00;-0,76
29.04.2025 13:00;29.04.2025 14:00;-1,9
29.04.2025 14:00;29.04.2025 15:00;-1,67
29.04.2025 15:00;29.04.2025 16:00;-0,01
29.04.2025 16:00;29.04.2025 17:00;14,82
29.04.2025 17:00;29.04.2025 18:00;77,6
29.04.2025 18:00;29.04.2025 19:00;102,0
29.04.2025 19:00;29.04.2025 20:00;139,83
29.04.2025 20:00;29.04.2025 21:00;174,75
29.04.2025 21:00;29.04.2025 22:00;129,11
29.04.2025 22:00;29.04.2025 23:00;108,83
29.04.2025 23:00;30.04.2025 00:00;97,82
30.04.2025 00:00;30.04.2025 01:00;95,0
30.04.2025 01:00;30.04.2025 02:00;90,0
30.04.2025 02:00;30.04.2025 03:00;87,59
30.04.2025 03:00;30.04.2025 04:00;88,25
30.04.2025 04:00;30.04.2025 05:00;91,4
30.04.2025 05:00;30.04.2025 06:00;95,83
30.04.2025 06:00;30.04.2025 07:00;115,27
30.04.2025 07:00;30.04.2025 08:00;120,3
30.04.2025 08:00;30.04.2025 09:00;99,9
30.04.2025 09:00;30.04.2025 10:00;76,7
30.04.2025 10:00;30.04.2025 11:00;7,08
30.04.2025 11:00;30.04.2025 12:00;0,0
30.04.2025 12:00;30.04.2025 13:00;-1,0
30.04.2025 13:00;30.04.2025 14:00;-6,21
30.04.2025 14:00;30.04.2025 15:00;-3,0
30.04.2025 15:00;30.04.2025 16:00;-0,02
30.04.2025 16:00;30.04.2025 17:00;19,91
30.04.2025 17:00;30.04.2025 18:00;78,39
30.04.2025 18:00;30.04.2025 19:00;101,8
30.04.2025 19:00;30.04.2025 20:00;130,37
30.04.2025 20:00;30.04.2025 21:00;176,43
30.04.2025 21:00;30.04.2025 22:00;128,0
30.04.2025 22:00;30.04.2025 23:00;108,33
30.04.2025 23:00;01.05.2025 00:00;98,68
01.05.2025 00:00;01.05.2025 01:00;97,51
01.05.2025 01:00;01.05.2025 02:00;91,78
01.05.2025 02:00;01.05.2025 03:00;90,46
01.05.2025 03:00;01.05.2025 04:00;90,63
01.05.2025 04:00;01.05.2025 05:00;90,5
01.05.2025 05:00;01.05.2025 06:00;84,16
01.05.2025 06:00;01.05.2025 07:00;83,94
01.05.2025 07:00;01.05.2025 08:00;78,04
01.05.2025 08:00;01.05.2025 09:00;62,1
01.05.2025 09:00;01.05.2025 10:00;0,0
01.05.2025 10:00;01.05.2025 11:00;-3,0
01.05.2025 11:00;01.05.2025 12:00;-40,1
01.05.2025 12:00;01.05.2025 13:00;-85,01
01.05.2025 13:00;01.05.2025 14:00;-129,99
01.05.2025 14:00;01.05.2025 15:00;-118,11
01.05.2025 15:00;01.05.2025 16:00;-49,99
01.05.2025 16:00;01.05.2025 17:00;-5,17
01.05.2025 17:00;01.05.2025 18:00;40,77
01.05.2025 18:00;01.05.2025 19:00;96,14
01.05.2025 19:00;01.05.2025 20:00;129,87
01.05.2025 20:00;01.05.2025 21:00;164,38
01.05.2025 21:00;01.05.2025 22:00;122,45
01.05.2025 22:00;01.05.2025 23:00;100,73
01.05.2025 23:00;02.05.2025 00:00;87,1
02.05.2025 00:00;02.05.2025 01:00;89,92
02.05.2025 01:00;02.05.2025 02:00;77,12
02.05.2025 02:00;02.05.2025 03:00;66,9
02.05.2025 03:00;02.05.2025 04:00;63,91
02.05.2025 04:00;02.05.2025 05:00;66,0
02.05.2025 05:00;02.05.2025 06:00;74,01
02.05.2025 06:00;02.05.2025 07:00;86,83
02.05.2025 07:00;02.05.2025 08:00;88,55
02.05.2025 08:00;02.05.2025 09:00;84,9
02.05.2025 09:00;02.05.2025 10:00;55,0
02.05.2025 10:00;02.05.2025 11:00;0,85
02.05.2025 11:00;02.05.2025 12:00;-0,01
02.05.2025 12:00;02.05.2025 13:00;-0,8
02.05.2025 13:00;02.05.2025 14:00;-3,0
02.05.2025 14:00;02.05.2025 15:00;-4,0
02.05.2025 15:00;02.05.2025 16:00;-0,08
02.05.2025 16:00;02.05.2025 17:00;0,3
02.05.2025 17:00;02.05.2025 18:00;67,5
02.05.2025 18:00;02.05.2025 19:00;99,9
02.05.2025 19:00;02.05.2025 20:00;118,39
02.05.2025 20:00;02.05.2025 21:00;150,4
02.05.2025 21:00;02.05.2025 22:00;121,24
02.05.2025 22:00;02.05.2025 23:00;106,72
02.05.2025 23:00;03.05.2025 00:00;96,44
03.05.2025 00:00;03.05.2025 01:00;97,81
03.05.2025 01:00;03.05.2025 02:00;93,34
03.05.2025 02:00;03.05.2025 03:00;92,2
03.05.2025 03:00;03.05.2025 04:00;92,0
03.05.2025 04:00;03.05.2025 05:00;91,23
03.05.2025 05:00;03.05.2025 06:00;91,84
03.05.2025 06:00;03.05.2025 07:00;92,86
03.05.2025 07:00;03.05.2025 08:00;87,73
03.05.2025 08:00;03.05.2025 09:00;79,9
03.05.2025 09:00;03.05.2025 10:00;13,53
03.05.2025 10:00;03.05.2025 11:00;0,01
03.05.2025 11:00;03.05.2025 12:00;-0,01
03.05.2025 12:00;03.05.2025 13:00;-1,16
03.05.2025 13:00;03.05.2025 14:00;-3,04
03.05.2025 14:00;03.05.2025 15:00;-2,69
03.05.2025 15:00;03.05.2025 16:00;-0,03
03.05.2025 16:00;03.05.2025 17:00;0,0
03.05.2025 17:00;03.05.2025 18:00;28,87
03.05.2025 18:00;03.05.2025 19:00;68,11
03.05.2025 19:00;03.05.2025 20:00;77,54
03.05.2025 20:00;03.05.2025 21:00;90,27
03.05.2025 21:00;03.05.2025 22:00;87,02
03.05.2025 22:00;03.05.2025 23:00;78,63
03.05.2025 23:00;04.05.2025 00:00;65,91
04.05.2025 00:00;04.05.2025 01:00;60,3
04.05.2025 01:00;04.05.2025 02:00;44,9
04.05.2025 02:00;04.05.2025 03:00;31,47
04.05.2025 03:00;04.05.2025 04:00;20,39
04.05.2025 04:00;04.05.2025 05:00;20,02
04.05.2025 05:00;04.05.2025 06:00;15,58
04.05.2025 06:00;04.05.2025 07:00;13,62
04.05.2025 07:00;04.05.2025 08:00;7,83
04.05.2025 08:00;04.05.2025 09:00;2,93
04.05.2025 09:00;04.05.2025 10:00;0,0
04.05.2025 10:00;04.05.2025 11:00;-0,01
04.05.2025 11:00;04.05.2025 12:00;-0,01
04.05.2025 12:00;04.05.2025 13:00;-0,02
04.05.2025 13:00;04.05.2025 14:00;-2,0
04.05.2025 14:00;04.05.2025 15:00;-5,01
04.05.2025 15:00;04.05.2025 16:00;-1,59
04.05.2025 16:00;04.05.2025 17:00;-0,01
04.05.2025 17:00;04.05.2025 18:00;10,07
04.05.2025 18:00;04.05.2025 19:00;80,08
04.05.2025 19:00;04.05.2025 20:00;95,95
04.05.2025 20:00;04.05.2025 21:00;109,0
04.05.2025 21:00;04.05.2025 22:00;112,38
04.05.2025 22:00;04.05.2025 23:00;101,79
04.05.2025 23:00;05.05.2025 00:00;87,35
05.05.2025 00:00;05.05.2025 01:00;75,18
05.05.2025 01:00;05.05.2025 02:00;70,51
05.05.2025 02:00;05.05.2025 03:00;72,25
05.05.2025 03:00;05.05.2025 04:00;75,15
05.05.2025 04:00;05.05.2025 05:00;74,98
05.05.2025 05:00;05.05.2025 06:00;89,49
05.05.2025 06:00;05.05.2025 07:00;110,92
05.05.2025 07:00;05.05.2025 08:00;122,57
05.05.2025 08:00;05.05.2025 09:00;106,69
05.05.2025 09:00;05.05.2025 10:00;90,82
05.05.2025 10:00;05.05.2025 11:00;80,0
05.05.2025 11:00;05.05.2025 12:00;61,65
05.05.2025 12:00;05.05.2025 13:00;53,83
05.05.2025 13:00;05.05.2025 14:00;49,66
05.05.2025 14:00;05.05.2025 15:00;59,3
05.05.2025 15:00;05.05.2025 16:00;70,42
05.05.2025 16:00;05.05.2025 17:00;78,88
05.05.2025 17:00;05.05.2025 18:00;89,22
05.05.2025 18:00;05.05.2025 19:00;100,1
05.05.2025 19:00;05.05.2025 20:00;128,92
05.05.2025 20:00;05.05.2025 21:00;128,0
05.05.2025 21:00;05.05.2025 22:00;113,17
05.05.2025 22:00;05.05.2025 23:00;101,52
05.05.2025 23:00;06.05.2025 00:00;94,46
06.05.2025 00:00;06.05.2025 01:00;87,22
06.05.2025 01:00;06.05.2025 02:00;81,68
06.05.2025 02:00;06.05.2025 03:00;81,29
06.05.2025 03:00;06.05.2025 04:00;79,96
06.05.2025 04:00;06.05.2025 05:00;82,39
06.05.2025 05:00;06.05.2025 06:00;97,08
06.05.2025 06:00;06.05.2025 07:00;114,57
06.05.2025 07:00;06.05.2025 08:00;121,86
06.05.2025 08:00;06.05.2025 09:00;108,37
06.05.2025 09:00;06.05.2025 10:00;83,08
06.05.2025 10:00;06.05.2025 11:00;72,27
06.05.2025 11:00;06.05.2025 12:00;59,89
06.05.2025 12:00;06.05.2025 13:00;42,81
06.05.2025 13:00;06.05.2025 14:00;38,17
06.05.2025 14:00;06.05.2025 15:00;45,44
06.05.2025 15:00;06.05.2025 16:00;65,0
06.05.2025 16:00;06.05.2025 17:00;73,73
06.05.2025 17:00;06.05.2025 18:00;89,99
06.05.2025 18:00;06.05.2025 19:00;106,89
06.05.2025 19:00;06.05.2025 20:00;134,09
06.05.2025 20:00;06.05.2025 21:00;161,18
06.05.2025 21:00;06.05.2025 22:00;136,6
06.05.2025 22:00;06.05.2025 23:00;118,28
06.05.2025 23:00;07.05.2025 00:00;101,27
07.05.2025 00:00;07.05.2025 01:00;92,67
07.05.2025 01:00;07.05.2025 02:00;87,05
07.05.2025 02:00;07.05.2025 03:00;85,63
07.05.2025 03:00;07.05.2025 04:00;88,6
07.05.2025 04:00;07.05.2025 05:00;95,16
07.05.2025 05:00;07.05.2025 06:00;108,57
07.05.2025 06:00;07.05.2025 07:00;131,68
07.05.2025 07:00;07.05.2025 08:00;143,95
07.05.2025 08:00;07.05.2025 09:00;125,0
07.05.2025 09:00;07.05.2025 10:00;96,43
07.05.2025 10:00;07.05.2025 11:00;82,41
07.05.2025 11:00;07.05.2025 12:00;73,3
07.05.2025 12:00;07.05.2025 13:00;64,43
07.05.2025 13:00;07.05.2025 14:00;63,92
07.05.2025 14:00;07.05.2025 15:00;68,04
07.05.2025 15:00;07.05.2025 16:00;75,0
07.05.2025 16:00;07.05.2025 17:00;81,8
07.05.2025 17:00;07.05.2025 18:00;95,85
07.05.2025 18:00;07.05.2025 19:00;108,49
07.05.2025 19:00;07.05.2025 20:00;128,93
07.05.2025 20:00;07.05.2025 21:00;147,15
07.05.2025 21:00;07.05.2025 22:00;125,18
07.05.2025 22:00;07.05.2025 23:00;108,49
07.05.2025 23:00;08.05.2025 00:00;96,59
08.05.2025 00:00;08.05.2025 01:00;95,86
08.05.2025 01:00;08.05.2025 02:00;91,66
08.05.2025 02:00;08.05.2025 03:00;91,51
08.05.2025 03:00;08.05.2025 04:00;93,18
08.05.2025 04:00;08.05.2025 05:00;96,09
08.05.2025 05:00;08.05.2025 06:00;109,25
08.05.2025 06:00;08.05.2025 07:00;124,27
08.05.2025 07:00;08.05.2025 08:00;138,73
08.05.2025 08:00;08.05.2025 09:00;124,11
08.05.2025 09:00;08.05.2025 10:00;101,13
08.05.2025 10:00;08.05.2025 11:00;87,81
08.05.2025 11:00;08.05.2025 12:00;75,34
08.05.2025 12:00;08.05.2025 13:00;64,25
08.05.2025 13:00;08.05.2025 14:00;63,75
08.05.2025 14:00;08.05.2025 15:00;70,05
08.05.2025 15:00;08.05.2025 16:00;78,77
08.05.2025 16:00;08.05.2025 17:00;85,3
08.05.2025 17:00;08.05.2025 18:00;91,63
08.05.2025 18:00;08.05.2025 19:00;109,09
08.05.2025 19:00;08.05.2025 20:00;134,96
08.05.2025 20:00;08.05.2025 21:00;185,08
08.05.2025 21:00;08.05.2025 22:00;143,18
08.05.2025 22:00;08.05.2025 23:00;114,77
08.05.2025 23:00;09.05.2025 00:00;106,48
09.05.2025 00:00;09.05.2025 01:00;102,27
09.05.2025 01:00;09.05.2025 02:00;96,55
09.05.2025 02:00;09.05.2025 03:00;93,76
09.05.2025 03:00;09.05.2025 04:00;95,09
09.05.2025 04:00;09.05.2025 05:00;100,28
09.05.2025 05:00;09.05.2025 06:00;112,4
09.05.2025 06:00;09.05.2025 07:00;141,0
09.05.2025 07:00;09.05.2025 08:00;136,03
09.05.2025 08:00;09.05.2025 09:00;100,61
09.05.2025 09:00;09.05.2025 10:00;82,0
09.05.2025 10:00;09.05.2025 11:00;51,6
09.05.2025 11:00;09.05.2025 12:00;0,1
09.05.2025 12:00;09.05.2025 13:00;-0,74
09.05.2025 13:00;09.05.2025 14:00;-0,04
09.05.2025 14:00;09.05.2025 15:00;-0,01
09.05.2025 15:00;09.05.2025 16:00;0,09
09.05.2025 16:00;09.05.2025 17:00;52,66
09.05.2025 17:00;09.05.2025 18:00;79,06
09.05.2025 18:00;09.05.2025 19:00;98,9
09.05.2025 19:00;09.05.2025 20:00;120,0
09.05.2025 20:00;09.05.2025 21:00;149,13
09.05.2025 21:00;09.05.2025 22:00;130,35
09.05.2025 22:00;09.05.2025 23:00;107,32
09.05.2025 23:00;10.05.2025 00:00;98,32
10.05.2025 00:00;10.05.2025 01:00;105,22
10.05.2025 01:00;10.05.2025 02:00;102,91
10.05.2025 02:00;10.05.2025 03:00;98,78
10.05.2025 03:00;10.05.2025 04:00;96,28
10.05.2025 04:00;10.05.2025 05:00;100,9
10.05.2025 05:00;10.05.2025 06:00;100,47
10.05.2025 06:00;10.05.2025 07:00;97,73
10.05.2025 07:00;10.05.2025 08:00;93,91
10.05.2025 08:00;10.05.2025 09:00;73,72
10.05.2025 09:00;10.05.2025 10:00;9,02
10.05.2025 10:00;10.05.2025 11:00;-0,07
10.05.2025 11:00;10.05.2025 12:00;-22,88
10.05.2025 12:00;10.05.2025 13:00;-58,48
10.05.2025 13:00;10.05.2025 14:00;-114,53
10.05.2025 14:00;10.05.2025 15:00;-110,51
10.05.2025 15:00;10.05.2025 16:00;-49,52
10.05.2025 16:00;10.05.2025 17:00;-5,94
10.05.2025 17:00;10.05.2025 18:00;23,99
10.05.2025 18:00;10.05.2025 19:00;95,27
10.05.2025 19:00;10.05.2025 20:00;124,04
10.05.2025 20:00;10.05.2025 21:00;163,2
10.05.2025 21:00;10.05.2025 22:00;129,49
10.05.2025 22:00;10.05.2025 23:00;107,72
10.05.2025 23:00;11.05.2025 00:00;94,49
11.05.2025 00:00;11.05.2025 01:00;97,8
11.05.2025 01:00;11.05.2025 02:00;95,1
11.05.2025 02:00;11.05.2025 03:00;94,51
11.05.2025 03:00;11.05.2025 04:00;95,42
11.05.2025 04:00;11.05.2025 05:00;95,39
11.05.2025 05:00;11.05.2025 06:00;95,45
11.05.2025 06:00;11.05.2025 07:00;87,61
11.05.2025 07:00;11.05.2025 08:00;65,76
11.05.2025 08:00;11.05.2025 09:00;4,96
11.05.2025 09:00;11.05.2025 10:00;-0,1
11.05.2025 10:00;11.05.2025 11:00;-12,02
11.05.2025 11:00;11.05.2025 12:00;-51,95
11.05.2025 12:00;11.05.2025 13:00;-212,82
11.05.2025 13:00;11.05.2025 14:00;-250,32
11.05.2025 14:00;11.05.2025 15:00;-230,98
11.05.2025 15:00;11.05.2025 16:00;-110,06
11.05.2025 16:00;11.05.2025 17:00;-18,52
11.05.2025 17:00;11.05.2025 18:00;-0,08
11.05.2025 18:00;11.05.2025 19:00;85,96
11.05.2025 19:00;11.05.2025 20:00;117,11
11.05.2025 20:00;11.05.2025 21:00;124,86
11.05.2025 21:00;11.05.2025 22:00;109,55
11.05.2025 22:00;11.05.2025 23:00;98,45
11.05.2025 23:00;12.05.2025 00:00;84,68
12.05.2025 00:00;12.05.2025 01:00;86,0
12.05.2025 01:00;12.05.2025 02:00;81,28
12.05.2025 02:00;12.05.2025 03:00;80,95
12.05.2025 03:00;12.05.2025 04:00;81,48
12.05.2025 04:00;12.05.2025 05:00;84,65
