Datum von;Datum bis;Preis
12.05.2025 05:00;12.05.2025 06:00;97,71
12.05.2025 06:00;12.05.2025 07:00;137,05
12.05.2025 07:00;12.05.2025 08:00;141,15
12.05.2025 08:00;12.05.2025 09:00;108,49
12.05.2025 09:00;12.05.2025 10:00;69,74
12.05.2025 10:00;12.05.2025 11:00;0,49
12.05.2025 11:00;12.05.2025 12:00;-3,91
12.05.2025 12:00;12.05.2025 13:00;-25,0
12.05.2025 13:00;12.05.2025 14:00;-35,0
12.05.2025 14:00;12.05.2025 15:00;-29,9
12.05.2025 15:00;12.05.2025 16:00;-8,59
12.05.2025 16:00;12.05.2025 17:00;-0,01
12.05.2025 17:00;12.05.2025 18:00;72,58
12.05.2025 18:00;12.05.2025 19:00;107,12
12.05.2025 19:00;12.05.2025 20:00;141,41
12.05.2025 20:00;12.05.2025 21:00;172,7
12.05.2025 21:00;12.05.2025 22:00;117,25
12.05.2025 22:00;12.05.2025 23:00;100,11
12.05.2025 23:00;13.05.2025 00:00;92,97
13.05.2025 00:00;13.05.2025 01:00;89,87
13.05.2025 01:00;13.05.2025 02:00;88,55
13.05.2025 02:00;13.05.2025 03:00;89,2
13.05.2025 03:00;13.05.2025 04:00;93,94
13.05.2025 04:00;13.05.2025 05:00;96,71
13.05.2025 05:00;13.05.2025 06:00;104,0
13.05.2025 06:00;13.05.2025 07:00;136,77
13.05.2025 07:00;13.05.2025 08:00;128,33
13.05.2025 08:00;13.05.2025 09:00;100,42
13.05.2025 09:00;13.05.2025 10:00;79,36
13.05.2025 10:00;13.05.2025 11:00;16,09
13.05.2025 11:00;13.05.2025 12:00;-0,75
13.05.2025 12:00;13.05.2025 13:00;-6,0
13.05.2025 13:00;13.05.2025 14:00;-16,0
13.05.2025 14:00;13.05.2025 15:00;-6,55
13.05.2025 15:00;13.05.2025 16:00;-3,83
13.05.2025 16:00;13.05.2025 17:00;0,55
13.05.2025 17:00;13.05.2025 18:00;74,0
13.05.2025 18:00;13.05.2025 19:00;105,23
13.05.2025 19:00;13.05.2025 20:00;151,07
13.05.2025 20:00;13.05.2025 21:00;223,58
13.05.2025 21:00;13.05.2025 22:00;148,96
13.05.2025 22:00;13.05.2025 23:00;111,97
13.05.2025 23:00;14.05.2025 00:00;102,63
14.05.2025 00:00;14.05.2025 01:00;102,78
14.05.2025 01:00;14.05.2025 02:00;97,3
14.05.2025 02:00;14.05.2025 03:00;95,41
14.05.2025 03:00;14.05.2025 04:00;96,96
14.05.2025 04:00;14.05.2025 05:00;98,56
14.05.2025 05:00;14.05.2025 06:00;103,94
14.05.2025 06:00;14.05.2025 07:00;128,58
14.05.2025 07:00;14.05.2025 08:00;122,51
14.05.2025 08:00;14.05.2025 09:00;99,56
14.05.2025 09:00;14.05.2025 10:00;70,92
14.05.2025 10:00;14.05.2025 11:00;0,2
14.05.2025 11:00;14.05.2025 12:00;-1,67
14.05.2025 12:00;14.05.2025 13:00;-18,16
14.05.2025 13:00;14.05.2025 14:00;-29,91
14.05.2025 14:00;14.05.2025 15:00;-31,82
14.05.2025 15:00;14.05.2025 16:00;-12,79
14.05.2025 16:00;14.05.2025 17:00;-1,33
14.05.2025 17:00;14.05.2025 18:00;30,94
14.05.2025 18:00;14.05.2025 19:00;91,6
14.05.2025 19:00;14.05.2025 20:00;114,0
14.05.2025 20:00;14.05.2025 21:00;158,45
14.05.2025 21:00;14.05.2025 22:00;132,59
14.05.2025 22:00;14.05.2025 23:00;109,08
14.05.2025 23:00;15.05.2025 00:00;99,86
15.05.2025 00:00;15.05.2025 01:00;98,06
15.05.2025 01:00;15.05.2025 02:00;89,88
15.05.2025 02:00;15.05.2025 03:00;87,8
15.05.2025 03:00;15.05.2025 04:00;87,63
15.05.2025 04:00;15.05.2025 05:00;90,28
15.05.2025 05:00;15.05.2025 06:00;98,94
15.05.2025 06:00;15.05.2025 07:00;119,9
15.05.2025 07:00;15.05.2025 08:00;119,91
15.05.2025 08:00;15.05.2025 09:00;102,06
15.05.2025 09:00;15.05.2025 10:00;75,65
15.05.2025 10:00;15.05.2025 11:00;4,58
15.05.2025 11:00;15.05.2025 12:00;-0,08
15.05.2025 12:00;15.05.2025 13:00;-4,97
15.05.2025 13:00;15.05.2025 14:00;-14,76
15.05.2025 14:00;15.05.2025 15:00;-14,25
15.05.2025 15:00;15.05.2025 16:00;-6,62
15.05.2025 16:00;15.05.2025 17:00;-0,6
15.05.2025 17:00;15.05.2025 18:00;3,83
15.05.2025 18:00;15.05.2025 19:00;76,11
15.05.2025 19:00;15.05.2025 20:00;108,97
15.05.2025 20:00;15.05.2025 21:00;130,74
15.05.2025 21:00;15.05.2025 22:00;125,13
15.05.2025 22:00;15.05.2025 23:00;110,49
15.05.2025 23:00;16.05.2025 00:00;101,0
16.05.2025 00:00;16.05.2025 01:00;94,5
16.05.2025 01:00;16.05.2025 02:00;88,47
16.05.2025 02:00;16.05.2025 03:00;84,91
16.05.2025 03:00;16.05.2025 04:00;85,0
16.05.2025 04:00;16.05.2025 05:00;88,76
16.05.2025 05:00;16.05.2025 06:00;98,26
16.05.2025 06:00;16.05.2025 07:00;113,18
16.05.2025 07:00;16.05.2025 08:00;117,6
16.05.2025 08:00;16.05.2025 09:00;106,66
16.05.2025 09:00;16.05.2025 10:00;78,99
16.05.2025 10:00;16.05.2025 11:00;11,11
16.05.2025 11:00;16.05.2025 12:00;-0,01
16.05.2025 12:00;16.05.2025 13:00;-3,15
16.05.2025 13:00;16.05.2025 14:00;-1,97
16.05.2025 14:00;16.05.2025 15:00;-1,55
16.05.2025 15:00;16.05.2025 16:00;-0,01
16.05.2025 16:00;16.05.2025 17:00;2,98
16.05.2025 17:00;16.05.2025 18:00;69,79
16.05.2025 18:00;16.05.2025 19:00;100,05
16.05.2025 19:00;16.05.2025 20:00;111,81
16.05.2025 20:00;16.05.2025 21:00;154,91
16.05.2025 21:00;16.05.2025 22:00;143,23
16.05.2025 22:00;16.05.2025 23:00;116,08
16.05.2025 23:00;17.05.2025 00:00;102,08
17.05.2025 00:00;17.05.2025 01:00;93,0
17.05.2025 01:00;17.05.2025 02:00;93,48
17.05.2025 02:00;17.05.2025 03:00;88,93
17.05.2025 03:00;17.05.2025 04:00;88,9
17.05.2025 04:00;17.05.2025 05:00;89,89
17.05.2025 05:00;17.05.2025 06:00;93,46
17.05.2025 06:00;17.05.2025 07:00;91,56
17.05.2025 07:00;17.05.2025 08:00;89,85
17.05.2025 08:00;17.05.2025 09:00;59,11
17.05.2025 09:00;17.05.2025 10:00;0,86
17.05.2025 10:00;17.05.2025 11:00;-0,06
17.05.2025 11:00;17.05.2025 12:00;-4,49
17.05.2025 12:00;17.05.2025 13:00;-4,96
17.05.2025 13:00;17.05.2025 14:00;-10,02
17.05.2025 14:00;17.05.2025 15:00;-11,27
17.05.2025 15:00;17.05.2025 16:00;-5,8
17.05.2025 16:00;17.05.2025 17:00;-0,8
17.05.2025 17:00;17.05.2025 18:00;5,01
17.05.2025 18:00;17.05.2025 19:00;78,77
17.05.2025 19:00;17.05.2025 20:00;99,64
17.05.2025 20:00;17.05.2025 21:00;121,38
17.05.2025 21:00;17.05.2025 22:00;130,21
17.05.2025 22:00;17.05.2025 23:00;129,9
17.05.2025 23:00;18.05.2025 00:00;111,6
18.05.2025 00:00;18.05.2025 01:00;106,73
18.05.2025 01:00;18.05.2025 02:00;101,49
18.05.2025 02:00;18.05.2025 03:00;98,57
18.05.2025 03:00;18.05.2025 04:00;97,4
18.05.2025 04:00;18.05.2025 05:00;98,41
18.05.2025 05:00;18.05.2025 06:00;97,98
18.05.2025 06:00;18.05.2025 07:00;91,3
18.05.2025 07:00;18.05.2025 08:00;87,16
18.05.2025 08:00;18.05.2025 09:00;67,86
18.05.2025 09:00;18.05.2025 10:00;10,1
18.05.2025 10:00;18.05.2025 11:00;0,0
18.05.2025 11:00;18.05.2025 12:00;-0,2
18.05.2025 12:00;18.05.2025 13:00;-2,0
18.05.2025 13:00;18.05.2025 14:00;-7,37
18.05.2025 14:00;18.05.2025 15:00;-15,0
18.05.2025 15:00;18.05.2025 16:00;-8,97
18.05.2025 16:00;18.05.2025 17:00;-0,2
18.05.2025 17:00;18.05.2025 18:00;9,67
18.05.2025 18:00;18.05.2025 19:00;91,38
18.05.2025 19:00;18.05.2025 20:00;108,4
18.05.2025 20:00;18.05.2025 21:00;125,17
18.05.2025 21:00;18.05.2025 22:00;130,47
18.05.2025 22:00;18.05.2025 23:00;118,41
18.05.2025 23:00;19.05.2025 00:00;103,62
19.05.2025 00:00;19.05.2025 01:00;110,48
19.05.2025 01:00;19.05.2025 02:00;102,62
19.05.2025 02:00;19.05.2025 03:00;96,1
19.05.2025 03:00;19.05.2025 04:00;92,95
19.05.2025 04:00;19.05.2025 05:00;98,03
19.05.2025 05:00;19.05.2025 06:00;109,39
19.05.2025 06:00;19.05.2025 07:00;131,22
19.05.2025 07:00;19.05.2025 08:00;137,22
19.05.2025 08:00;19.05.2025 09:00;113,41
19.05.2025 09:00;19.05.2025 10:00;93,69
19.05.2025 10:00;19.05.2025 11:00;69,59
19.05.2025 11:00;19.05.2025 12:00;28,56
19.05.2025 12:00;19.05.2025 13:00;12,77
19.05.2025 13:00;19.05.2025 14:00;5,0
19.05.2025 14:00;19.05.2025 15:00;8,0
19.05.2025 15:00;19.05.2025 16:00;28,15
19.05.2025 16:00;19.05.2025 17:00;72,98
19.05.2025 17:00;19.05.2025 18:00;97,09
19.05.2025 18:00;19.05.2025 19:00;114,49
19.05.2025 19:00;19.05.2025 20:00;148,45
19.05.2025 20:00;19.05.2025 21:00;229,11
19.05.2025 21:00;19.05.2025 22:00;154,86
19.05.2025 22:00;19.05.2025 23:00;126,81
19.05.2025 23:00;20.05.2025 00:00;111,88
20.05.2025 00:00;20.05.2025 01:00;114,95
20.05.2025 01:00;20.05.2025 02:00;106,03
20.05.2025 02:00;20.05.2025 03:00;102,5
20.05.2025 03:00;20.05.2025 04:00;104,04
20.05.2025 04:00;20.05.2025 05:00;109,14
20.05.2025 05:00;20.05.2025 06:00;118,96
20.05.2025 06:00;20.05.2025 07:00;143,21
20.05.2025 07:00;20.05.2025 08:00;130,81
20.05.2025 08:00;20.05.2025 09:00;100,0
20.05.2025 09:00;20.05.2025 10:00;85,2
20.05.2025 10:00;20.05.2025 11:00;61,58
20.05.2025 11:00;20.05.2025 12:00;15,95
20.05.2025 12:00;20.05.2025 13:00;0,17
20.05.2025 13:00;20.05.2025 14:00;0,01
20.05.2025 14:00;20.05.2025 15:00;0,09
20.05.2025 15:00;20.05.2025 16:00;7,61
20.05.2025 16:00;20.05.2025 17:00;67,87
20.05.2025 17:00;20.05.2025 18:00;97,15
20.05.2025 18:00;20.05.2025 19:00;111,79
20.05.2025 19:00;20.05.2025 20:00;141,23
20.05.2025 20:00;20.05.2025 21:00;192,25
20.05.2025 21:00;20.05.2025 22:00;148,97
20.05.2025 22:00;20.05.2025 23:00;120,0
20.05.2025 23:00;21.05.2025 00:00;107,93
21.05.2025 00:00;21.05.2025 01:00;107,93
21.05.2025 01:00;21.05.2025 02:00;102,33
21.05.2025 02:00;21.05.2025 03:00;97,9
21.05.2025 03:00;21.05.2025 04:00;94,9
21.05.2025 04:00;21.05.2025 05:00;93,7
21.05.2025 05:00;21.05.2025 06:00;102,49
21.05.2025 06:00;21.05.2025 07:00;112,48
21.05.2025 07:00;21.05.2025 08:00;116,54
21.05.2025 08:00;21.05.2025 09:00;107,82
21.05.2025 09:00;21.05.2025 10:00;84,82
21.05.2025 10:00;21.05.2025 11:00;42,22
21.05.2025 11:00;21.05.2025 12:00;0,15
21.05.2025 12:00;21.05.2025 13:00;-0,1
21.05.2025 13:00;21.05.2025 14:00;-2,2
21.05.2025 14:00;21.05.2025 15:00;-1,53
21.05.2025 15:00;21.05.2025 16:00;-0,01
21.05.2025 16:00;21.05.2025 17:00;2,06
21.05.2025 17:00;21.05.2025 18:00;49,08
21.05.2025 18:00;21.05.2025 19:00;86,32
21.05.2025 19:00;21.05.2025 20:00;100,1
21.05.2025 20:00;21.05.2025 21:00;114,35
21.05.2025 21:00;21.05.2025 22:00;110,27
21.05.2025 22:00;21.05.2025 23:00;100,72
21.05.2025 23:00;22.05.2025 00:00;90,0
22.05.2025 00:00;22.05.2025 01:00;98,54
22.05.2025 01:00;22.05.2025 02:00;88,28
22.05.2025 02:00;22.05.2025 03:00;83,65
22.05.2025 03:00;22.05.2025 04:00;81,5
22.05.2025 04:00;22.05.2025 05:00;83,34
22.05.2025 05:00;22.05.2025 06:00;90,0
22.05.2025 06:00;22.05.2025 07:00;107,67
22.05.2025 07:00;22.05.2025 08:00;106,01
22.05.2025 08:00;22.05.2025 09:00;98,16
22.05.2025 09:00;22.05.2025 10:00;54,54
22.05.2025 10:00;22.05.2025 11:00;1,66
22.05.2025 11:00;22.05.2025 12:00;0,01
22.05.2025 12:00;22.05.2025 13:00;-1,91
22.05.2025 13:00;22.05.2025 14:00;-12,77
22.05.2025 14:00;22.05.2025 15:00;-15,4
22.05.2025 15:00;22.05.2025 16:00;-10,9
22.05.2025 16:00;22.05.2025 17:00;-2,99
22.05.2025 17:00;22.05.2025 18:00;-0,01
22.05.2025 18:00;22.05.2025 19:00;50,0
22.05.2025 19:00;22.05.2025 20:00;106,84
22.05.2025 20:00;22.05.2025 21:00;115,0
22.05.2025 21:00;22.05.2025 22:00;127,25
22.05.2025 22:00;22.05.2025 23:00;117,48
22.05.2025 23:00;23.05.2025 00:00;103,23
23.05.2025 00:00;23.05.2025 01:00;101,1
23.05.2025 01:00;23.05.2025 02:00;93,16
23.05.2025 02:00;23.05.2025 03:00;87,12
23.05.2025 03:00;23.05.2025 04:00;86,56
23.05.2025 04:00;23.05.2025 05:00;93,08
23.05.2025 05:00;23.05.2025 06:00;106,82
23.05.2025 06:00;23.05.2025 07:00;128,49
23.05.2025 07:00;23.05.2025 08:00;132,8
23.05.2025 08:00;23.05.2025 09:00;114,67
23.05.2025 09:00;23.05.2025 10:00;85,9
23.05.2025 10:00;23.05.2025 11:00;70,0
23.05.2025 11:00;23.05.2025 12:00;54,05
23.05.2025 12:00;23.05.2025 13:00;13,44
23.05.2025 13:00;23.05.2025 14:00;0,62
23.05.2025 14:00;23.05.2025 15:00;0,0
23.05.2025 15:00;23.05.2025 16:00;0,0
23.05.2025 16:00;23.05.2025 17:00;25,33
23.05.2025 17:00;23.05.2025 18:00;71,91
23.05.2025 18:00;23.05.2025 19:00;97,6
23.05.2025 19:00;23.05.2025 20:00;114,36
23.05.2025 20:00;23.05.2025 21:00;130,47
23.05.2025 21:00;23.05.2025 22:00;139,29
23.05.2025 22:00;23.05.2025 23:00;126,93
23.05.2025 23:00;24.05.2025 00:00;108,0
24.05.2025 00:00;24.05.2025 01:00;98,99
24.05.2025 01:00;24.05.2025 02:00;94,76
24.05.2025 02:00;24.05.2025 03:00;88,74
24.05.2025 03:00;24.05.2025 04:00;84,22
24.05.2025 04:00;24.05.2025 05:00;82,93
24.05.2025 05:00;24.05.2025 06:00;80,71
24.05.2025 06:00;24.05.2025 07:00;82,07
24.05.2025 07:00;24.05.2025 08:00;76,9
24.05.2025 08:00;24.05.2025 09:00;62,09
24.05.2025 09:00;24.05.2025 10:00;12,26
24.05.2025 10:00;24.05.2025 11:00;-0,01
24.05.2025 11:00;24.05.2025 12:00;-0,11
24.05.2025 12:00;24.05.2025 13:00;-0,15
24.05.2025 13:00;24.05.2025 14:00;-0,19
24.05.2025 14:00;24.05.2025 15:00;-0,39
24.05.2025 15:00;24.05.2025 16:00;-1,77
24.05.2025 16:00;24.05.2025 17:00;-0,39
24.05.2025 17:00;24.05.2025 18:00;48,67
24.05.2025 18:00;24.05.2025 19:00;85,34
24.05.2025 19:00;24.05.2025 20:00;109,08
24.05.2025 20:00;24.05.2025 21:00;111,0
24.05.2025 21:00;24.05.2025 22:00;107,92
24.05.2025 22:00;24.05.2025 23:00;92,06
24.05.2025 23:00;25.05.2025 00:00;79,67
25.05.2025 00:00;25.05.2025 01:00;23,82
25.05.2025 01:00;25.05.2025 02:00;22,9
25.05.2025 02:00;25.05.2025 03:00;14,39
25.05.2025 03:00;25.05.2025 04:00;8,38
25.05.2025 04:00;25.05.2025 05:00;3,9
25.05.2025 05:00;25.05.2025 06:00;2,11
25.05.2025 06:00;25.05.2025 07:00;1,17
25.05.2025 07:00;25.05.2025 08:00;1,21
25.05.2025 08:00;25.05.2025 09:00;0,03
25.05.2025 09:00;25.05.2025 10:00;0,0
25.05.2025 10:00;25.05.2025 11:00;-0,61
25.05.2025 11:00;25.05.2025 12:00;-0,6
25.05.2025 12:00;25.05.2025 13:00;-0,25
25.05.2025 13:00;25.05.2025 14:00;-3,19
25.05.2025 14:00;25.05.2025 15:00;-5,05
25.05.2025 15:00;25.05.2025 16:00;-4,95
25.05.2025 16:00;25.05.2025 17:00;-1,37
25.05.2025 17:00;25.05.2025 18:00;0,0
25.05.2025 18:00;25.05.2025 19:00;11,72
25.05.2025 19:00;25.05.2025 20:00;92,95
25.05.2025 20:00;25.05.2025 21:00;100,0
25.05.2025 21:00;25.05.2025 22:00;107,41
25.05.2025 22:00;25.05.2025 23:00;102,23
25.05.2025 23:00;26.05.2025 00:00;92,92
26.05.2025 00:00;26.05.2025 01:00;88,13
26.05.2025 01:00;26.05.2025 02:00;79,12
26.05.2025 02:00;26.05.2025 03:00;73,21
26.05.2025 03:00;26.05.2025 04:00;71,83
26.05.2025 04:00;26.05.2025 05:00;76,7
26.05.2025 05:00;26.05.2025 06:00;85,48
26.05.2025 06:00;26.05.2025 07:00;116,2
26.05.2025 07:00;26.05.2025 08:00;143,17
26.05.2025 08:00;26.05.2025 09:00;129,91
26.05.2025 09:00;26.05.2025 10:00;91,41
26.05.2025 10:00;26.05.2025 11:00;16,17
26.05.2025 11:00;26.05.2025 12:00;0,05
26.05.2025 12:00;26.05.2025 13:00;-0,42
26.05.2025 13:00;26.05.2025 14:00;-1,45
26.05.2025 14:00;26.05.2025 15:00;-1,18
26.05.2025 15:00;26.05.2025 16:00;-0,82
26.05.2025 16:00;26.05.2025 17:00;0,0
26.05.2025 17:00;26.05.2025 18:00;17,65
26.05.2025 18:00;26.05.2025 19:00;95,76
26.05.2025 19:00;26.05.2025 20:00;119,33
26.05.2025 20:00;26.05.2025 21:00;169,87
26.05.2025 21:00;26.05.2025 22:00;161,57
26.05.2025 22:00;26.05.2025 23:00;119,38
26.05.2025 23:00;27.05.2025 00:00;98,86
27.05.2025 00:00;27.05.2025 01:00;88,51
27.05.2025 01:00;27.05.2025 02:00;73,92
27.05.2025 02:00;27.05.2025 03:00;62,02
27.05.2025 03:00;27.05.2025 04:00;61,98
27.05.2025 04:00;27.05.2025 05:00;67,7
27.05.2025 05:00;27.05.2025 06:00;62,2
27.05.2025 06:00;27.05.2025 07:00;67,7
27.05.2025 07:00;27.05.2025 08:00;73,9
27.05.2025 08:00;27.05.2025 09:00;68,63
27.05.2025 09:00;27.05.2025 10:00;50,17
27.05.2025 10:00;27.05.2025 11:00;4,26
27.05.2025 11:00;27.05.2025 12:00;3,19
27.05.2025 12:00;27.05.2025 13:00;0,03
27.05.2025 13:00;27.05.2025 14:00;0,02
27.05.2025 14:00;27.05.2025 15:00;0,09
27.05.2025 15:00;27.05.2025 16:00;3,14
27.05.2025 16:00;27.05.2025 17:00;55,17
27.05.2025 17:00;27.05.2025 18:00;84,55
27.05.2025 18:00;27.05.2025 19:00;103,0
27.05.2025 19:00;27.05.2025 20:00;122,64
27.05.2025 20:00;27.05.2025 21:00;137,6
27.05.2025 21:00;27.05.2025 22:00;111,16
27.05.2025 22:00;27.05.2025 23:00;100,34
27.05.2025 23:00;28.05.2025 00:00;82,41
28.05.2025 00:00;28.05.2025 01:00;76,43
28.05.2025 01:00;28.05.2025 02:00;69,01
28.05.2025 02:00;28.05.2025 03:00;67,39
28.05.2025 03:00;28.05.2025 04:00;61,01
28.05.2025 04:00;28.05.2025 05:00;65,19
28.05.2025 05:00;28.05.2025 06:00;72,52
28.05.2025 06:00;28.05.2025 07:00;92,85
28.05.2025 07:00;28.05.2025 08:00;100,09
28.05.2025 08:00;28.05.2025 09:00;95,0
28.05.2025 09:00;28.05.2025 10:00;90,0
28.05.2025 10:00;28.05.2025 11:00;76,48
28.05.2025 11:00;28.05.2025 12:00;71,46
28.05.2025 12:00;28.05.2025 13:00;65,67
28.05.2025 13:00;28.05.2025 14:00;58,03
28.05.2025 14:00;28.05.2025 15:00;53,21
28.05.2025 15:00;28.05.2025 16:00;42,1
28.05.2025 16:00;28.05.2025 17:00;67,28
28.05.2025 17:00;28.05.2025 18:00;83,7
28.05.2025 18:00;28.05.2025 19:00;94,99
28.05.2025 19:00;28.05.2025 20:00;114,83
28.05.2025 20:00;28.05.2025 21:00;134,83
28.05.2025 21:00;28.05.2025 22:00;139,91
28.05.2025 22:00;28.05.2025 23:00;124,29
28.05.2025 23:00;29.05.2025 00:00;104,27
29.05.2025 00:00;29.05.2025 01:00;99,13
29.05.2025 01:00;29.05.2025 02:00;94,8
29.05.2025 02:00;29.05.2025 03:00;92,06
29.05.2025 03:00;29.05.2025 04:00;91,55
29.05.2025 04:00;29.05.2025 05:00;91,54
29.05.2025 05:00;29.05.2025 06:00;91,36
29.05.2025 06:00;29.05.2025 07:00;89,46
29.05.2025 07:00;29.05.2025 08:00;86,49
29.05.2025 08:00;29.05.2025 09:00;82,95
29.05.2025 09:00;29.05.2025 10:00;62,83
29.05.2025 10:00;29.05.2025 11:00;19,93
29.05.2025 11:00;29.05.2025 12:00;1,71
29.05.2025 12:00;29.05.2025 13:00;0,03
29.05.2025 13:00;29.05.2025 14:00;-1,68
29.05.2025 14:00;29.05.2025 15:00;-1,99
29.05.2025 15:00;29.05.2025 16:00;-1,98
29.05.2025 16:00;29.05.2025 17:00;-1,09
29.05.2025 17:00;29.05.2025 18:00;23,13
29.05.2025 18:00;29.05.2025 19:00;65,5
29.05.2025 19:00;29.05.2025 20:00;80,2
29.05.2025 20:00;29.05.2025 21:00;77,17
29.05.2025 21:00;29.05.2025 22:00;73,73
29.05.2025 22:00;29.05.2025 23:00;76,66
29.05.2025 23:00;30.05.2025 00:00;57,5
30.05.2025 00:00;30.05.2025 01:00;45,42
30.05.2025 01:00;30.05.2025 02:00;25,67
30.05.2025 02:00;30.05.2025 03:00;32,99
30.05.2025 03:00;30.05.2025 04:00;33,95
30.05.2025 04:00;30.05.2025 05:00;37,39
30.05.2025 05:00;30.05.2025 06:00;55,08
30.05.2025 06:00;30.05.2025 07:00;69,73
30.05.2025 07:00;30.05.2025 08:00;68,38
30.05.2025 08:00;30.05.2025 09:00;53,01
30.05.2025 09:00;30.05.2025 10:00;29,13
30.05.2025 10:00;30.05.2025 11:00;1,83
30.05.2025 11:00;30.05.2025 12:00;-0,02
30.05.2025 12:00;30.05.2025 13:00;-1,01
30.05.2025 13:00;30.05.2025 14:00;-3,1
30.05.2025 14:00;30.05.2025 15:00;-3,0
30.05.2025 15:00;30.05.2025 16:00;-1,34
30.05.2025 16:00;30.05.2025 17:00;-0,04
30.05.2025 17:00;30.05.2025 18:00;5,88
30.05.2025 18:00;30.05.2025 19:00;73,52
30.05.2025 19:00;30.05.2025 20:00;111,84
30.05.2025 20:00;30.05.2025 21:00;136,95
30.05.2025 21:00;30.05.2025 22:00;145,89
30.05.2025 22:00;30.05.2025 23:00;130,19
30.05.2025 23:00;31.05.2025 00:00;108,15
31.05.2025 00:00;31.05.2025 01:00;107,0
31.05.2025 01:00;31.05.2025 02:00;99,94
31.05.2025 02:00;31.05.2025 03:00;98,75
31.05.2025 03:00;31.05.2025 04:00;99,07
31.05.2025 04:00;31.05.2025 05:00;99,91
31.05.2025 05:00;31.05.2025 06:00;98,29
31.05.2025 06:00;31.05.2025 07:00;94,79
31.05.2025 07:00;31.05.2025 08:00;84,61
31.05.2025 08:00;31.05.2025 09:00;55,0
31.05.2025 09:00;31.05.2025 10:00;1,0
31.05.2025 10:00;31.05.2025 11:00;-0,02
31.05.2025 11:00;31.05.2025 12:00;-1,0
31.05.2025 12:00;31.05.2025 13:00;-3,07
31.05.2025 13:00;31.05.2025 14:00;-13,17
31.05.2025 14:00;31.05.2025 15:00;-7,75
31.05.2025 15:00;31.05.2025 16:00;-3,0
31.05.2025 16:00;31.05.2025 17:00;-0,05
31.05.2025 17:00;31.05.2025 18:00;41,4
31.05.2025 18:00;31.05.2025 19:00;88,85
31.05.2025 19:00;31.05.2025 20:00;131,41
31.05.2025 20:00;31.05.2025 21:00;192,35
31.05.2025 21:00;31.05.2025 22:00;192,37
31.05.2025 22:00;31.05.2025 23:00;133,49
31.05.2025 23:00;01.06.2025 00:00;102,06
01.06.2025 00:00;01.06.2025 01:00;92,53
01.06.2025 01:00;01.06.2025 02:00;85,22
01.06.2025 02:00;01.06.2025 03:00;77,13
01.06.2025 03:00;01.06.2025 04:00;74,09
01.06.2025 04:00;01.06.2025 05:00;72,66
01.06.2025 05:00;01.06.2025 06:00;66,11
01.06.2025 06:00;01.06.2025 07:00;35,84
01.06.2025 07:00;01.06.2025 08:00;13,0
01.06.2025 08:00;01.06.2025 09:00;2,4
01.06.2025 09:00;01.06.2025 10:00;-0,01
01.06.2025 10:00;01.06.2025 11:00;-0,6
01.06.2025 11:00;01.06.2025 12:00;-2,11
01.06.2025 12:00;01.06.2025 13:00;-5,48
01.06.2025 13:00;01.06.2025 14:00;-12,93
01.06.2025 14:00;01.06.2025 15:00;-20,41
01.06.2025 15:00;01.06.2025 16:00;-15,61
01.06.2025 16:00;01.06.2025 17:00;-6,0
01.06.2025 17:00;01.06.2025 18:00;-0,99
01.06.2025 18:00;01.06.2025 19:00;19,23
01.06.2025 19:00;01.06.2025 20:00;78,85
01.06.2025 20:00;01.06.2025 21:00;93,66
01.06.2025 21:00;01.06.2025 22:00;106,86
01.06.2025 22:00;01.06.2025 23:00;105,93
01.06.2025 23:00;02.06.2025 00:00;90,49
02.06.2025 00:00;02.06.2025 01:00;81,76
02.06.2025 01:00;02.06.2025 02:00;75,31
02.06.2025 02:00;02.06.2025 03:00;75,0
02.06.2025 03:00;02.06.2025 04:00;77,75
02.06.2025 04:00;02.06.2025 05:00;83,05
02.06.2025 05:00;02.06.2025 06:00;91,93
02.06.2025 06:00;02.06.2025 07:00;108,15
02.06.2025 07:00;02.06.2025 08:00;117,9
02.06.2025 08:00;02.06.2025 09:00;102,36
02.06.2025 09:00;02.06.2025 10:00;85,6
02.06.2025 10:00;02.06.2025 11:00;57,47
