Datum von;Datum bis;Preis
02.06.2025 11:00;02.06.2025 12:00;33,21
02.06.2025 12:00;02.06.2025 13:00;20,0
02.06.2025 13:00;02.06.2025 14:00;12,78
02.06.2025 14:00;02.06.2025 15:00;11,0
02.06.2025 15:00;02.06.2025 16:00;19,75
02.06.2025 16:00;02.06.2025 17:00;55,84
02.06.2025 17:00;02.06.2025 18:00;82,8
02.06.2025 18:00;02.06.2025 19:00;94,95
02.06.2025 19:00;02.06.2025 20:00;109,32
02.06.2025 20:00;02.06.2025 21:00;195,91
02.06.2025 21:00;02.06.2025 22:00;245,37
02.06.2025 22:00;02.06.2025 23:00;141,66
02.06.2025 23:00;03.06.2025 00:00;110,04
03.06.2025 00:00;03.06.2025 01:00;111,49
03.06.2025 01:00;03.06.2025 02:00;109,91
03.06.2025 02:00;03.06.2025 03:00;102,02
03.06.2025 03:00;03.06.2025 04:00;99,23
03.06.2025 04:00;03.06.2025 05:00;94,89
03.06.2025 05:00;03.06.2025 06:00;107,6
03.06.2025 06:00;03.06.2025 07:00;130,76
03.06.2025 07:00;03.06.2025 08:00;116,85
03.06.2025 08:00;03.06.2025 09:00;85,98
03.06.2025 09:00;03.06.2025 10:00;59,46
03.06.2025 10:00;03.06.2025 11:00;2,0
03.06.2025 11:00;03.06.2025 12:00;-0,05
03.06.2025 12:00;03.06.2025 13:00;-1,01
03.06.2025 13:00;03.06.2025 14:00;-3,0
03.06.2025 14:00;03.06.2025 15:00;-4,32
03.06.2025 15:00;03.06.2025 16:00;-1,33
03.06.2025 16:00;03.06.2025 17:00;0,0
03.06.2025 17:00;03.06.2025 18:00;66,0
03.06.2025 18:00;03.06.2025 19:00;87,79
03.06.2025 19:00;03.06.2025 20:00;109,41
03.06.2025 20:00;03.06.2025 21:00;132,9
03.06.2025 21:00;03.06.2025 22:00;112,29
03.06.2025 22:00;03.06.2025 23:00;106,12
03.06.2025 23:00;04.06.2025 00:00;95,49
04.06.2025 00:00;04.06.2025 01:00;74,95
04.06.2025 01:00;04.06.2025 02:00;67,25
04.06.2025 02:00;04.06.2025 03:00;64,78
04.06.2025 03:00;04.06.2025 04:00;65,0
04.06.2025 04:00;04.06.2025 05:00;68,32
04.06.2025 05:00;04.06.2025 06:00;80,32
04.06.2025 06:00;04.06.2025 07:00;99,77
04.06.2025 07:00;04.06.2025 08:00;113,74
04.06.2025 08:00;04.06.2025 09:00;112,4
04.06.2025 09:00;04.06.2025 10:00;79,08
04.06.2025 10:00;04.06.2025 11:00;72,4
04.06.2025 11:00;04.06.2025 12:00;48,36
04.06.2025 12:00;04.06.2025 13:00;20,12
04.06.2025 13:00;04.06.2025 14:00;9,69
04.06.2025 14:00;04.06.2025 15:00;18,26
04.06.2025 15:00;04.06.2025 16:00;43,35
04.06.2025 16:00;04.06.2025 17:00;72,4
04.06.2025 17:00;04.06.2025 18:00;91,45
04.06.2025 18:00;04.06.2025 19:00;108,91
04.06.2025 19:00;04.06.2025 20:00;145,98
04.06.2025 20:00;04.06.2025 21:00;192,85
04.06.2025 21:00;04.06.2025 22:00;138,82
04.06.2025 22:00;04.06.2025 23:00;112,43
04.06.2025 23:00;05.06.2025 00:00;94,08
05.06.2025 00:00;05.06.2025 01:00;97,67
05.06.2025 01:00;05.06.2025 02:00;92,7
05.06.2025 02:00;05.06.2025 03:00;86,84
05.06.2025 03:00;05.06.2025 04:00;86,1
05.06.2025 04:00;05.06.2025 05:00;87,01
05.06.2025 05:00;05.06.2025 06:00;88,09
05.06.2025 06:00;05.06.2025 07:00;113,78
05.06.2025 07:00;05.06.2025 08:00;129,03
05.06.2025 08:00;05.06.2025 09:00;116,6
05.06.2025 09:00;05.06.2025 10:00;83,03
05.06.2025 10:00;05.06.2025 11:00;66,0
05.06.2025 11:00;05.06.2025 12:00;46,18
05.06.2025 12:00;05.06.2025 13:00;20,0
05.06.2025 13:00;05.06.2025 14:00;11,03
05.06.2025 14:00;05.06.2025 15:00;7,07
05.06.2025 15:00;05.06.2025 16:00;19,87
05.06.2025 16:00;05.06.2025 17:00;57,5
05.06.2025 17:00;05.06.2025 18:00;81,08
05.06.2025 18:00;05.06.2025 19:00;100,94
05.06.2025 19:00;05.06.2025 20:00;112,19
05.06.2025 20:00;05.06.2025 21:00;136,4
05.06.2025 21:00;05.06.2025 22:00;106,95
05.06.2025 22:00;05.06.2025 23:00;96,37
05.06.2025 23:00;06.06.2025 00:00;81,36
06.06.2025 00:00;06.06.2025 01:00;76,29
06.06.2025 01:00;06.06.2025 02:00;66,12
06.06.2025 02:00;06.06.2025 03:00;60,86
06.06.2025 03:00;06.06.2025 04:00;55,27
06.06.2025 04:00;06.06.2025 05:00;52,78
06.06.2025 05:00;06.06.2025 06:00;63,7
06.06.2025 06:00;06.06.2025 07:00;67,02
06.06.2025 07:00;06.06.2025 08:00;74,43
06.06.2025 08:00;06.06.2025 09:00;59,61
06.06.2025 09:00;06.06.2025 10:00;3,94
06.06.2025 10:00;06.06.2025 11:00;-0,01
06.06.2025 11:00;06.06.2025 12:00;-0,27
06.06.2025 12:00;06.06.2025 13:00;-2,07
06.06.2025 13:00;06.06.2025 14:00;-4,93
06.06.2025 14:00;06.06.2025 15:00;-5,06
06.06.2025 15:00;06.06.2025 16:00;-4,96
06.06.2025 16:00;06.06.2025 17:00;-1,0
06.06.2025 17:00;06.06.2025 18:00;0,0
06.06.2025 18:00;06.06.2025 19:00;50,47
06.06.2025 19:00;06.06.2025 20:00;84,19
06.06.2025 20:00;06.06.2025 21:00;112,57
06.06.2025 21:00;06.06.2025 22:00;129,29
06.06.2025 22:00;06.06.2025 23:00;125,72
06.06.2025 23:00;07.06.2025 00:00;103,24
07.06.2025 00:00;07.06.2025 01:00;87,61
07.06.2025 01:00;07.06.2025 02:00;83,5
07.06.2025 02:00;07.06.2025 03:00;78,02
07.06.2025 03:00;07.06.2025 04:00;81,89
07.06.2025 04:00;07.06.2025 05:00;82,27
07.06.2025 05:00;07.06.2025 06:00;81,99
07.06.2025 06:00;07.06.2025 07:00;85,47
07.06.2025 07:00;07.06.2025 08:00;86,74
07.06.2025 08:00;07.06.2025 09:00;79,86
07.06.2025 09:00;07.06.2025 10:00;65,3
07.06.2025 10:00;07.06.2025 11:00;30,53
07.06.2025 11:00;07.06.2025 12:00;9,44
07.06.2025 12:00;07.06.2025 13:00;1,19
07.06.2025 13:00;07.06.2025 14:00;-0,01
07.06.2025 14:00;07.06.2025 15:00;-0,02
07.06.2025 15:00;07.06.2025 16:00;-0,02
07.06.2025 16:00;07.06.2025 17:00;-0,87
07.06.2025 17:00;07.06.2025 18:00;26,91
07.06.2025 18:00;07.06.2025 19:00;70,1
07.06.2025 19:00;07.06.2025 20:00;85,01
07.06.2025 20:00;07.06.2025 21:00;109,9
07.06.2025 21:00;07.06.2025 22:00;110,26
07.06.2025 22:00;07.06.2025 23:00;98,01
07.06.2025 23:00;08.06.2025 00:00;80,09
08.06.2025 00:00;08.06.2025 01:00;93,84
08.06.2025 01:00;08.06.2025 02:00;83,0
08.06.2025 02:00;08.06.2025 03:00;76,86
08.06.2025 03:00;08.06.2025 04:00;69,74
08.06.2025 04:00;08.06.2025 05:00;67,02
08.06.2025 05:00;08.06.2025 06:00;55,66
08.06.2025 06:00;08.06.2025 07:00;39,02
08.06.2025 07:00;08.06.2025 08:00;3,71
08.06.2025 08:00;08.06.2025 09:00;0,0
08.06.2025 09:00;08.06.2025 10:00;-0,5
08.06.2025 10:00;08.06.2025 11:00;-2,0
08.06.2025 11:00;08.06.2025 12:00;-8,21
08.06.2025 12:00;08.06.2025 13:00;-19,92
08.06.2025 13:00;08.06.2025 14:00;-39,98
08.06.2025 14:00;08.06.2025 15:00;-52,56
08.06.2025 15:00;08.06.2025 16:00;-53,06
08.06.2025 16:00;08.06.2025 17:00;-38,89
08.06.2025 17:00;08.06.2025 18:00;-16,71
08.06.2025 18:00;08.06.2025 19:00;-0,01
08.06.2025 19:00;08.06.2025 20:00;39,65
08.06.2025 20:00;08.06.2025 21:00;60,88
08.06.2025 21:00;08.06.2025 22:00;69,55
08.06.2025 22:00;08.06.2025 23:00;65,07
08.06.2025 23:00;09.06.2025 00:00;51,13
09.06.2025 00:00;09.06.2025 01:00;4,8
09.06.2025 01:00;09.06.2025 02:00;4,15
09.06.2025 02:00;09.06.2025 03:00;4,19
09.06.2025 03:00;09.06.2025 04:00;4,27
09.06.2025 04:00;09.06.2025 05:00;13,42
09.06.2025 05:00;09.06.2025 06:00;32,2
09.06.2025 06:00;09.06.2025 07:00;44,97
09.06.2025 07:00;09.06.2025 08:00;40,04
09.06.2025 08:00;09.06.2025 09:00;2,97
09.06.2025 09:00;09.06.2025 10:00;-0,62
09.06.2025 10:00;09.06.2025 11:00;-1,14
09.06.2025 11:00;09.06.2025 12:00;-4,14
09.06.2025 12:00;09.06.2025 13:00;-10,0
09.06.2025 13:00;09.06.2025 14:00;-19,33
09.06.2025 14:00;09.06.2025 15:00;-15,76
09.06.2025 15:00;09.06.2025 16:00;-4,5
09.06.2025 16:00;09.06.2025 17:00;-1,0
09.06.2025 17:00;09.06.2025 18:00;0,09
09.06.2025 18:00;09.06.2025 19:00;69,54
09.06.2025 19:00;09.06.2025 20:00;117,79
09.06.2025 20:00;09.06.2025 21:00;141,4
09.06.2025 21:00;09.06.2025 22:00;148,42
09.06.2025 22:00;09.06.2025 23:00;126,52
09.06.2025 23:00;10.06.2025 00:00;101,19
10.06.2025 00:00;10.06.2025 01:00;86,65
10.06.2025 01:00;10.06.2025 02:00;78,07
10.06.2025 02:00;10.06.2025 03:00;69,66
10.06.2025 03:00;10.06.2025 04:00;59,95
10.06.2025 04:00;10.06.2025 05:00;54,16
10.06.2025 05:00;10.06.2025 06:00;62,18
10.06.2025 06:00;10.06.2025 07:00;74,62
10.06.2025 07:00;10.06.2025 08:00;82,79
10.06.2025 08:00;10.06.2025 09:00;83,17
10.06.2025 09:00;10.06.2025 10:00;69,0
10.06.2025 10:00;10.06.2025 11:00;22,21
10.06.2025 11:00;10.06.2025 12:00;0,1
10.06.2025 12:00;10.06.2025 13:00;-0,19
10.06.2025 13:00;10.06.2025 14:00;-2,33
10.06.2025 14:00;10.06.2025 15:00;-4,26
10.06.2025 15:00;10.06.2025 16:00;-1,04
10.06.2025 16:00;10.06.2025 17:00;0,03
10.06.2025 17:00;10.06.2025 18:00;53,99
10.06.2025 18:00;10.06.2025 19:00;69,6
10.06.2025 19:00;10.06.2025 20:00;82,08
10.06.2025 20:00;10.06.2025 21:00;83,97
10.06.2025 21:00;10.06.2025 22:00;91,28
10.06.2025 22:00;10.06.2025 23:00;97,94
10.06.2025 23:00;11.06.2025 00:00;85,31
11.06.2025 00:00;11.06.2025 01:00;73,01
11.06.2025 01:00;11.06.2025 02:00;71,38
11.06.2025 02:00;11.06.2025 03:00;70,58
11.06.2025 03:00;11.06.2025 04:00;69,86
11.06.2025 04:00;11.06.2025 05:00;73,59
11.06.2025 05:00;11.06.2025 06:00;83,6
11.06.2025 06:00;11.06.2025 07:00;101,26
11.06.2025 07:00;11.06.2025 08:00;107,8
11.06.2025 08:00;11.06.2025 09:00;85,09
11.06.2025 09:00;11.06.2025 10:00;66,7
11.06.2025 10:00;11.06.2025 11:00;22,98
11.06.2025 11:00;11.06.2025 12:00;1,3
11.06.2025 12:00;11.06.2025 13:00;-0,36
11.06.2025 13:00;11.06.2025 14:00;-0,97
11.06.2025 14:00;11.06.2025 15:00;-3,4
11.06.2025 15:00;11.06.2025 16:00;-2,4
11.06.2025 16:00;11.06.2025 17:00;-0,01
11.06.2025 17:00;11.06.2025 18:00;66,47
11.06.2025 18:00;11.06.2025 19:00;89,34
11.06.2025 19:00;11.06.2025 20:00;132,28
11.06.2025 20:00;11.06.2025 21:00;217,0
11.06.2025 21:00;11.06.2025 22:00;180,0
11.06.2025 22:00;11.06.2025 23:00;119,34
11.06.2025 23:00;12.06.2025 00:00;94,07
12.06.2025 00:00;12.06.2025 01:00;92,91
12.06.2025 01:00;12.06.2025 02:00;87,7
12.06.2025 02:00;12.06.2025 03:00;85,43
12.06.2025 03:00;12.06.2025 04:00;84,85
12.06.2025 04:00;12.06.2025 05:00;89,06
12.06.2025 05:00;12.06.2025 06:00;92,0
12.06.2025 06:00;12.06.2025 07:00;114,85
12.06.2025 07:00;12.06.2025 08:00;104,3
12.06.2025 08:00;12.06.2025 09:00;78,86
12.06.2025 09:00;12.06.2025 10:00;36,09
12.06.2025 10:00;12.06.2025 11:00;0,0
12.06.2025 11:00;12.06.2025 12:00;-2,0
12.06.2025 12:00;12.06.2025 13:00;-15,91
12.06.2025 13:00;12.06.2025 14:00;-27,9
12.06.2025 14:00;12.06.2025 15:00;-25,47
12.06.2025 15:00;12.06.2025 16:00;-11,57
12.06.2025 16:00;12.06.2025 17:00;-2,78
12.06.2025 17:00;12.06.2025 18:00;14,9
12.06.2025 18:00;12.06.2025 19:00;79,96
12.06.2025 19:00;12.06.2025 20:00;112,55
12.06.2025 20:00;12.06.2025 21:00;132,0
12.06.2025 21:00;12.06.2025 22:00;111,0
12.06.2025 22:00;12.06.2025 23:00;105,0
12.06.2025 23:00;13.06.2025 00:00;86,9
13.06.2025 00:00;13.06.2025 01:00;70,29
13.06.2025 01:00;13.06.2025 02:00;55,25
13.06.2025 02:00;13.06.2025 03:00;58,61
13.06.2025 03:00;13.06.2025 04:00;63,42
13.06.2025 04:00;13.06.2025 05:00;63,84
13.06.2025 05:00;13.06.2025 06:00;70,71
13.06.2025 06:00;13.06.2025 07:00;83,68
13.06.2025 07:00;13.06.2025 08:00;87,26
13.06.2025 08:00;13.06.2025 09:00;77,39
13.06.2025 09:00;13.06.2025 10:00;40,03
13.06.2025 10:00;13.06.2025 11:00;4,1
13.06.2025 11:00;13.06.2025 12:00;-0,03
13.06.2025 12:00;13.06.2025 13:00;-2,05
13.06.2025 13:00;13.06.2025 14:00;-6,09
13.06.2025 14:00;13.06.2025 15:00;-6,01
13.06.2025 15:00;13.06.2025 16:00;-2,38
13.06.2025 16:00;13.06.2025 17:00;-0,01
13.06.2025 17:00;13.06.2025 18:00;35,9
13.06.2025 18:00;13.06.2025 19:00;80,04
13.06.2025 19:00;13.06.2025 20:00;108,9
13.06.2025 20:00;13.06.2025 21:00;111,19
13.06.2025 21:00;13.06.2025 22:00;94,9
13.06.2025 22:00;13.06.2025 23:00;90,0
13.06.2025 23:00;14.06.2025 00:00;71,3
14.06.2025 00:00;14.06.2025 01:00;73,99
14.06.2025 01:00;14.06.2025 02:00;71,2
14.06.2025 02:00;14.06.2025 03:00;66,15
14.06.2025 03:00;14.06.2025 04:00;66,88
14.06.2025 04:00;14.06.2025 05:00;68,06
14.06.2025 05:00;14.06.2025 06:00;64,52
14.06.2025 06:00;14.06.2025 07:00;54,68
14.06.2025 07:00;14.06.2025 08:00;20,3
14.06.2025 08:00;14.06.2025 09:00;7,74
14.06.2025 09:00;14.06.2025 10:00;0,0
14.06.2025 10:00;14.06.2025 11:00;-2,02
14.06.2025 11:00;14.06.2025 12:00;-9,08
14.06.2025 12:00;14.06.2025 13:00;-35,72
14.06.2025 13:00;14.06.2025 14:00;-38,0
14.06.2025 14:00;14.06.2025 15:00;-25,75
14.06.2025 15:00;14.06.2025 16:00;-6,7
14.06.2025 16:00;14.06.2025 17:00;-0,37
14.06.2025 17:00;14.06.2025 18:00;8,86
14.06.2025 18:00;14.06.2025 19:00;83,38
14.06.2025 19:00;14.06.2025 20:00;121,55
14.06.2025 20:00;14.06.2025 21:00;127,27
14.06.2025 21:00;14.06.2025 22:00;117,68
14.06.2025 22:00;14.06.2025 23:00;121,39
14.06.2025 23:00;15.06.2025 00:00;109,0
15.06.2025 00:00;15.06.2025 01:00;91,93
15.06.2025 01:00;15.06.2025 02:00;88,87
15.06.2025 02:00;15.06.2025 03:00;87,23
15.06.2025 03:00;15.06.2025 04:00;90,94
15.06.2025 04:00;15.06.2025 05:00;91,99
15.06.2025 05:00;15.06.2025 06:00;92,15
15.06.2025 06:00;15.06.2025 07:00;84,99
15.06.2025 07:00;15.06.2025 08:00;66,21
15.06.2025 08:00;15.06.2025 09:00;53,86
15.06.2025 09:00;15.06.2025 10:00;5,55
15.06.2025 10:00;15.06.2025 11:00;0,0
15.06.2025 11:00;15.06.2025 12:00;-0,02
15.06.2025 12:00;15.06.2025 13:00;-1,22
15.06.2025 13:00;15.06.2025 14:00;-5,61
15.06.2025 14:00;15.06.2025 15:00;-5,0
15.06.2025 15:00;15.06.2025 16:00;-2,0
15.06.2025 16:00;15.06.2025 17:00;-0,01
15.06.2025 17:00;15.06.2025 18:00;54,79
15.06.2025 18:00;15.06.2025 19:00;96,43
15.06.2025 19:00;15.06.2025 20:00;109,0
15.06.2025 20:00;15.06.2025 21:00;114,59
15.06.2025 21:00;15.06.2025 22:00;135,43
15.06.2025 22:00;15.06.2025 23:00;127,63
15.06.2025 23:00;16.06.2025 00:00;106,54
16.06.2025 00:00;16.06.2025 01:00;105,72
16.06.2025 01:00;16.06.2025 02:00;91,64
16.06.2025 02:00;16.06.2025 03:00;86,94
16.06.2025 03:00;16.06.2025 04:00;84,0
16.06.2025 04:00;16.06.2025 05:00;83,28
16.06.2025 05:00;16.06.2025 06:00;88,39
16.06.2025 06:00;16.06.2025 07:00;112,43
16.06.2025 07:00;16.06.2025 08:00;123,49
16.06.2025 08:00;16.06.2025 09:00;108,92
16.06.2025 09:00;16.06.2025 10:00;84,49
16.06.2025 10:00;16.06.2025 11:00;60,28
16.06.2025 11:00;16.06.2025 12:00;14,02
16.06.2025 12:00;16.06.2025 13:00;1,62
16.06.2025 13:00;16.06.2025 14:00;0,07
16.06.2025 14:00;16.06.2025 15:00;0,0
16.06.2025 15:00;16.06.2025 16:00;0,0
16.06.2025 16:00;16.06.2025 17:00;13,61
16.06.2025 17:00;16.06.2025 18:00;70,0
16.06.2025 18:00;16.06.2025 19:00;89,24
16.06.2025 19:00;16.06.2025 20:00;116,0
16.06.2025 20:00;16.06.2025 21:00;186,1
16.06.2025 21:00;16.06.2025 22:00;190,0
16.06.2025 22:00;16.06.2025 23:00;129,18
16.06.2025 23:00;17.06.2025 00:00;106,9
17.06.2025 00:00;17.06.2025 01:00;103,98
17.06.2025 01:00;17.06.2025 02:00;98,26
17.06.2025 02:00;17.06.2025 03:00;94,95
17.06.2025 03:00;17.06.2025 04:00;94,19
17.06.2025 04:00;17.06.2025 05:00;95,24
17.06.2025 05:00;17.06.2025 06:00;102,51
17.06.2025 06:00;17.06.2025 07:00;118,76
17.06.2025 07:00;17.06.2025 08:00;107,01
17.06.2025 08:00;17.06.2025 09:00;98,59
17.06.2025 09:00;17.06.2025 10:00;70,74
17.06.2025 10:00;17.06.2025 11:00;4,34
17.06.2025 11:00;17.06.2025 12:00;-0,61
17.06.2025 12:00;17.06.2025 13:00;-0,86
17.06.2025 13:00;17.06.2025 14:00;-4,91
17.06.2025 14:00;17.06.2025 15:00;-6,2
17.06.2025 15:00;17.06.2025 16:00;-2,56
17.06.2025 16:00;17.06.2025 17:00;8,65
17.06.2025 17:00;17.06.2025 18:00;79,23
17.06.2025 18:00;17.06.2025 19:00;103,36
17.06.2025 19:00;17.06.2025 20:00;129,08
17.06.2025 20:00;17.06.2025 21:00;241,8
17.06.2025 21:00;17.06.2025 22:00;241,38
17.06.2025 22:00;17.06.2025 23:00;138,19
17.06.2025 23:00;18.06.2025 00:00;116,36
18.06.2025 00:00;18.06.2025 01:00;113,0
18.06.2025 01:00;18.06.2025 02:00;106,8
18.06.2025 02:00;18.06.2025 03:00;101,5
18.06.2025 03:00;18.06.2025 04:00;95,84
18.06.2025 04:00;18.06.2025 05:00;97,01
18.06.2025 05:00;18.06.2025 06:00;103,57
18.06.2025 06:00;18.06.2025 07:00;112,35
18.06.2025 07:00;18.06.2025 08:00;114,9
18.06.2025 08:00;18.06.2025 09:00;111,39
18.06.2025 09:00;18.06.2025 10:00;78,97
18.06.2025 10:00;18.06.2025 11:00;21,77
18.06.2025 11:00;18.06.2025 12:00;1,17
18.06.2025 12:00;18.06.2025 13:00;-0,23
18.06.2025 13:00;18.06.2025 14:00;-1,04
18.06.2025 14:00;18.06.2025 15:00;-2,3
18.06.2025 15:00;18.06.2025 16:00;-2,17
18.06.2025 16:00;18.06.2025 17:00;0,99
18.06.2025 17:00;18.06.2025 18:00;74,0
18.06.2025 18:00;18.06.2025 19:00;107,15
18.06.2025 19:00;18.06.2025 20:00;116,4
18.06.2025 20:00;18.06.2025 21:00;140,99
18.06.2025 21:00;18.06.2025 22:00;175,32
18.06.2025 22:00;18.06.2025 23:00;133,06
18.06.2025 23:00;19.06.2025 00:00;115,35
19.06.2025 00:00;19.06.2025 01:00;112,2
19.06.2025 01:00;19.06.2025 02:00;106,4
19.06.2025 02:00;19.06.2025 03:00;105,29
19.06.2025 03:00;19.06.2025 04:00;99,51
19.06.2025 04:00;19.06.2025 05:00;100,94
19.06.2025 05:00;19.06.2025 06:00;95,68
19.06.2025 06:00;19.06.2025 07:00;101,51
19.06.2025 07:00;19.06.2025 08:00;89,25
19.06.2025 08:00;19.06.2025 09:00;71,25
19.06.2025 09:00;19.06.2025 10:00;0,86
19.06.2025 10:00;19.06.2025 11:00;-1,33
19.06.2025 11:00;19.06.2025 12:00;-29,98
19.06.2025 12:00;19.06.2025 13:00;-52,21
19.06.2025 13:00;19.06.2025 14:00;-65,44
19.06.2025 14:00;19.06.2025 15:00;-64,95
19.06.2025 15:00;19.06.2025 16:00;-39,79
19.06.2025 16:00;19.06.2025 17:00;-4,95
19.06.2025 17:00;19.06.2025 18:00;2,3
19.06.2025 18:00;19.06.2025 19:00;80,33
19.06.2025 19:00;19.06.2025 20:00;118,47
19.06.2025 20:00;19.06.2025 21:00;138,85
19.06.2025 21:00;19.06.2025 22:00;141,8
19.06.2025 22:00;19.06.2025 23:00;129,66
19.06.2025 23:00;20.06.2025 00:00;108,89
20.06.2025 00:00;20.06.2025 01:00;109,49
20.06.2025 01:00;20.06.2025 02:00;104,57
20.06.2025 02:00;20.06.2025 03:00;103,24
20.06.2025 03:00;20.06.2025 04:00;105,01
20.06.2025 04:00;20.06.2025 05:00;104,27
20.06.2025 05:00;20.06.2025 06:00;109,04
20.06.2025 06:00;20.06.2025 07:00;120,9
20.06.2025 07:00;20.06.2025 08:00;118,66
20.06.2025 08:00;20.06.2025 09:00;110,98
20.06.2025 09:00;20.06.2025 10:00;81,69
20.06.2025 10:00;20.06.2025 11:00;15,83
20.06.2025 11:00;20.06.2025 12:00;4,03
20.06.2025 12:00;20.06.2025 13:00;0,0
20.06.2025 13:00;20.06.2025 14:00;-1,0
20.06.2025 14:00;20.06.2025 15:00;-0,17
20.06.2025 15:00;20.06.2025 16:00;0,91
20.06.2025 16:00;20.06.2025 17:00;28,99
20.06.2025 17:00;20.06.2025 18:00;87,35
20.06.2025 18:00;20.06.2025 19:00;111,01
20.06.2025 19:00;20.06.2025 20:00;136,13
20.06.2025 20:00;20.06.2025 21:00;201,29
20.06.2025 21:00;20.06.2025 22:00;178,63
20.06.2025 22:00;20.06.2025 23:00;137,05
20.06.2025 23:00;21.06.2025 00:00;121,38
21.06.2025 00:00;21.06.2025 01:00;118,52
21.06.2025 01:00;21.06.2025 02:00;110,48
21.06.2025 02:00;21.06.2025 03:00;108,15
21.06.2025 03:00;21.06.2025 04:00;106,76
21.06.2025 04:00;21.06.2025 05:00;109,1
21.06.2025 05:00;21.06.2025 06:00;104,45
21.06.2025 06:00;21.06.2025 07:00;100,71
21.06.2025 07:00;21.06.2025 08:00;90,74
21.06.2025 08:00;21.06.2025 09:00;75,93
21.06.2025 09:00;21.06.2025 10:00;23,4
21.06.2025 10:00;21.06.2025 11:00;0,19
21.06.2025 11:00;21.06.2025 12:00;-2,01
21.06.2025 12:00;21.06.2025 13:00;-13,96
21.06.2025 13:00;21.06.2025 14:00;-29,98
21.06.2025 14:00;21.06.2025 15:00;-26,31
21.06.2025 15:00;21.06.2025 16:00;-4,42
21.06.2025 16:00;21.06.2025 17:00;0,09
21.06.2025 17:00;21.06.2025 18:00;59,99
21.06.2025 18:00;21.06.2025 19:00;100,95
21.06.2025 19:00;21.06.2025 20:00;127,9
21.06.2025 20:00;21.06.2025 21:00;156,74
21.06.2025 21:00;21.06.2025 22:00;165,3
21.06.2025 22:00;21.06.2025 23:00;140,78
21.06.2025 23:00;22.06.2025 00:00;119,2
22.06.2025 00:00;22.06.2025 01:00;108,15
22.06.2025 01:00;22.06.2025 02:00;101,07
22.06.2025 02:00;22.06.2025 03:00;97,46
22.06.2025 03:00;22.06.2025 04:00;92,12
22.06.2025 04:00;22.06.2025 05:00;89,69
22.06.2025 05:00;22.06.2025 06:00;87,95
22.06.2025 06:00;22.06.2025 07:00;71,98
22.06.2025 07:00;22.06.2025 08:00;26,44
22.06.2025 08:00;22.06.2025 09:00;0,0
22.06.2025 09:00;22.06.2025 10:00;-0,09
22.06.2025 10:00;22.06.2025 11:00;-11,11
22.06.2025 11:00;22.06.2025 12:00;-38,56
22.06.2025 12:00;22.06.2025 13:00;-67,41
22.06.2025 13:00;22.06.2025 14:00;-99,01
22.06.2025 14:00;22.06.2025 15:00;-81,0
22.06.2025 15:00;22.06.2025 16:00;-40,09
22.06.2025 16:00;22.06.2025 17:00;-7,68
22.06.2025 17:00;22.06.2025 18:00;-0,01
22.06.2025 18:00;22.06.2025 19:00;69,75
22.06.2025 19:00;22.06.2025 20:00;109,33
22.06.2025 20:00;22.06.2025 21:00;123,9
22.06.2025 21:00;22.06.2025 22:00;134,33
22.06.2025 22:00;22.06.2025 23:00;126,32
22.06.2025 23:00;23.06.2025 00:00;101,63
23.06.2025 00:00;23.06.2025 01:00;70,3
23.06.2025 01:00;23.06.2025 02:00;63,8
23.06.2025 02:00;23.06.2025 03:00;63,79
23.06.2025 03:00;23.06.2025 04:00;64,51
23.06.2025 04:00;23.06.2025 05:00;72,5
23.06.2025 05:00;23.06.2025 06:00;84,92
23.06.2025 06:00;23.06.2025 07:00;89,12
23.06.2025 07:00;23.06.2025 08:00;92,24
23.06.2025 08:00;23.06.2025 09:00;78,96
23.06.2025 09:00;23.06.2025 10:00;18,64
23.06.2025 10:00;23.06.2025 11:00;-0,01
23.06.2025 11:00;23.06.2025 12:00;-6,11
23.06.2025 12:00;23.06.2025 13:00;-12,76
23.06.2025 13:00;23.06.2025 14:00;-26,45
23.06.2025 14:00;23.06.2025 15:00;-32,75
23.06.2025 15:00;23.06.2025 16:00;-32,69
23.06.2025 16:00;23.06.2025 17:00;-25,0
