Datum von;Datum bis;Preis
23.06.2025 17:00;23.06.2025 18:00;-13,11
23.06.2025 18:00;23.06.2025 19:00;-1,01
23.06.2025 19:00;23.06.2025 20:00;20,0
23.06.2025 20:00;23.06.2025 21:00;83,5
23.06.2025 21:00;23.06.2025 22:00;90,0
23.06.2025 22:00;23.06.2025 23:00;97,78
23.06.2025 23:00;24.06.2025 00:00;89,53
24.06.2025 00:00;24.06.2025 01:00;77,08
24.06.2025 01:00;24.06.2025 02:00;66,79
24.06.2025 02:00;24.06.2025 03:00;63,79
24.06.2025 03:00;24.06.2025 04:00;58,12
24.06.2025 04:00;24.06.2025 05:00;66,52
24.06.2025 05:00;24.06.2025 06:00;69,75
24.06.2025 06:00;24.06.2025 07:00;88,15
24.06.2025 07:00;24.06.2025 08:00;88,02
24.06.2025 08:00;24.06.2025 09:00;41,27
24.06.2025 09:00;24.06.2025 10:00;-0,01
24.06.2025 10:00;24.06.2025 11:00;-4,01
24.06.2025 11:00;24.06.2025 12:00;-12,41
24.06.2025 12:00;24.06.2025 13:00;-20,09
24.06.2025 13:00;24.06.2025 14:00;-22,75
24.06.2025 14:00;24.06.2025 15:00;-19,27
24.06.2025 15:00;24.06.2025 16:00;-7,56
24.06.2025 16:00;24.06.2025 17:00;-3,06
24.06.2025 17:00;24.06.2025 18:00;2,09
24.06.2025 18:00;24.06.2025 19:00;61,77
24.06.2025 19:00;24.06.2025 20:00;97,25
24.06.2025 20:00;24.06.2025 21:00;123,9
24.06.2025 21:00;24.06.2025 22:00;122,49
24.06.2025 22:00;24.06.2025 23:00;97,41
24.06.2025 23:00;25.06.2025 00:00;98,02
25.06.2025 00:00;25.06.2025 01:00;78,85
25.06.2025 01:00;25.06.2025 02:00;67,63
25.06.2025 02:00;25.06.2025 03:00;70,02
25.06.2025 03:00;25.06.2025 04:00;69,07
25.06.2025 04:00;25.06.2025 05:00;70,01
25.06.2025 05:00;25.06.2025 06:00;82,77
25.06.2025 06:00;25.06.2025 07:00;105,72
25.06.2025 07:00;25.06.2025 08:00;112,36
25.06.2025 08:00;25.06.2025 09:00;97,87
25.06.2025 09:00;25.06.2025 10:00;70,02
25.06.2025 10:00;25.06.2025 11:00;10,07
25.06.2025 11:00;25.06.2025 12:00;0,07
25.06.2025 12:00;25.06.2025 13:00;-0,02
25.06.2025 13:00;25.06.2025 14:00;-0,14
25.06.2025 14:00;25.06.2025 15:00;-0,51
25.06.2025 15:00;25.06.2025 16:00;0,0
25.06.2025 16:00;25.06.2025 17:00;17,84
25.06.2025 17:00;25.06.2025 18:00;84,47
25.06.2025 18:00;25.06.2025 19:00;105,8
25.06.2025 19:00;25.06.2025 20:00;134,19
25.06.2025 20:00;25.06.2025 21:00;200,0
25.06.2025 21:00;25.06.2025 22:00;247,02
25.06.2025 22:00;25.06.2025 23:00;173,62
25.06.2025 23:00;26.06.2025 00:00;126,84
26.06.2025 00:00;26.06.2025 01:00;119,95
26.06.2025 01:00;26.06.2025 02:00;107,63
26.06.2025 02:00;26.06.2025 03:00;102,83
26.06.2025 03:00;26.06.2025 04:00;98,62
26.06.2025 04:00;26.06.2025 05:00;98,79
26.06.2025 05:00;26.06.2025 06:00;102,91
26.06.2025 06:00;26.06.2025 07:00;119,9
26.06.2025 07:00;26.06.2025 08:00;120,91
26.06.2025 08:00;26.06.2025 09:00;106,79
26.06.2025 09:00;26.06.2025 10:00;96,45
26.06.2025 10:00;26.06.2025 11:00;88,95
26.06.2025 11:00;26.06.2025 12:00;77,88
26.06.2025 12:00;26.06.2025 13:00;70,25
26.06.2025 13:00;26.06.2025 14:00;59,25
26.06.2025 14:00;26.06.2025 15:00;51,12
26.06.2025 15:00;26.06.2025 16:00;48,99
26.06.2025 16:00;26.06.2025 17:00;63,04
26.06.2025 17:00;26.06.2025 18:00;70,3
26.06.2025 18:00;26.06.2025 19:00;89,23
26.06.2025 19:00;26.06.2025 20:00;93,95
26.06.2025 20:00;26.06.2025 21:00;99,14
26.06.2025 21:00;26.06.2025 22:00;100,0
26.06.2025 22:00;26.06.2025 23:00;108,64
26.06.2025 23:00;27.06.2025 00:00;97,23
27.06.2025 00:00;27.06.2025 01:00;84,5
27.06.2025 01:00;27.06.2025 02:00;78,83
27.06.2025 02:00;27.06.2025 03:00;75,67
27.06.2025 03:00;27.06.2025 04:00;80,41
27.06.2025 04:00;27.06.2025 05:00;82,39
27.06.2025 05:00;27.06.2025 06:00;88,9
27.06.2025 06:00;27.06.2025 07:00;105,58
27.06.2025 07:00;27.06.2025 08:00;113,2
27.06.2025 08:00;27.06.2025 09:00;107,7
27.06.2025 09:00;27.06.2025 10:00;90,94
27.06.2025 10:00;27.06.2025 11:00;79,12
27.06.2025 11:00;27.06.2025 12:00;67,45
27.06.2025 12:00;27.06.2025 13:00;54,53
27.06.2025 13:00;27.06.2025 14:00;28,3
27.06.2025 14:00;27.06.2025 15:00;7,87
27.06.2025 15:00;27.06.2025 16:00;9,88
27.06.2025 16:00;27.06.2025 17:00;29,92
27.06.2025 17:00;27.06.2025 18:00;70,68
27.06.2025 18:00;27.06.2025 19:00;91,73
27.06.2025 19:00;27.06.2025 20:00;107,15
27.06.2025 20:00;27.06.2025 21:00;124,86
27.06.2025 21:00;27.06.2025 22:00;134,94
27.06.2025 22:00;27.06.2025 23:00;126,24
27.06.2025 23:00;28.06.2025 00:00;107,7
28.06.2025 00:00;28.06.2025 01:00;94,7
28.06.2025 01:00;28.06.2025 02:00;89,61
28.06.2025 02:00;28.06.2025 03:00;82,02
28.06.2025 03:00;28.06.2025 04:00;76,59
28.06.2025 04:00;28.06.2025 05:00;70,27
28.06.2025 05:00;28.06.2025 06:00;75,4
28.06.2025 06:00;28.06.2025 07:00;74,0
28.06.2025 07:00;28.06.2025 08:00;58,84
28.06.2025 08:00;28.06.2025 09:00;27,8
28.06.2025 09:00;28.06.2025 10:00;2,34
28.06.2025 10:00;28.06.2025 11:00;0,01
28.06.2025 11:00;28.06.2025 12:00;-0,04
28.06.2025 12:00;28.06.2025 13:00;-1,0
28.06.2025 13:00;28.06.2025 14:00;-2,01
28.06.2025 14:00;28.06.2025 15:00;-3,09
28.06.2025 15:00;28.06.2025 16:00;-1,01
28.06.2025 16:00;28.06.2025 17:00;-1,0
28.06.2025 17:00;28.06.2025 18:00;2,97
28.06.2025 18:00;28.06.2025 19:00;62,73
28.06.2025 19:00;28.06.2025 20:00;95,03
28.06.2025 20:00;28.06.2025 21:00;108,99
28.06.2025 21:00;28.06.2025 22:00;123,86
28.06.2025 22:00;28.06.2025 23:00;119,84
28.06.2025 23:00;29.06.2025 00:00;103,5
29.06.2025 00:00;29.06.2025 01:00;95,07
29.06.2025 01:00;29.06.2025 02:00;89,42
29.06.2025 02:00;29.06.2025 03:00;89,66
29.06.2025 03:00;29.06.2025 04:00;86,82
29.06.2025 04:00;29.06.2025 05:00;85,31
29.06.2025 05:00;29.06.2025 06:00;85,3
29.06.2025 06:00;29.06.2025 07:00;86,39
29.06.2025 07:00;29.06.2025 08:00;74,92
29.06.2025 08:00;29.06.2025 09:00;47,52
29.06.2025 09:00;29.06.2025 10:00;1,99
29.06.2025 10:00;29.06.2025 11:00;0,0
29.06.2025 11:00;29.06.2025 12:00;-0,26
29.06.2025 12:00;29.06.2025 13:00;-5,4
29.06.2025 13:00;29.06.2025 14:00;-20,1
29.06.2025 14:00;29.06.2025 15:00;-24,01
29.06.2025 15:00;29.06.2025 16:00;-15,45
29.06.2025 16:00;29.06.2025 17:00;-2,69
29.06.2025 17:00;29.06.2025 18:00;0,01
29.06.2025 18:00;29.06.2025 19:00;77,44
29.06.2025 19:00;29.06.2025 20:00;102,14
29.06.2025 20:00;29.06.2025 21:00;111,98
29.06.2025 21:00;29.06.2025 22:00;118,07
29.06.2025 22:00;29.06.2025 23:00;113,73
29.06.2025 23:00;30.06.2025 00:00;101,0
30.06.2025 00:00;30.06.2025 01:00;98,73
30.06.2025 01:00;30.06.2025 02:00;89,03
30.06.2025 02:00;30.06.2025 03:00;85,03
30.06.2025 03:00;30.06.2025 04:00;84,13
30.06.2025 04:00;30.06.2025 05:00;86,51
30.06.2025 05:00;30.06.2025 06:00;97,41
30.06.2025 06:00;30.06.2025 07:00;114,9
30.06.2025 07:00;30.06.2025 08:00;111,7
30.06.2025 08:00;30.06.2025 09:00;108,52
30.06.2025 09:00;30.06.2025 10:00;91,77
30.06.2025 10:00;30.06.2025 11:00;74,65
30.06.2025 11:00;30.06.2025 12:00;43,73
30.06.2025 12:00;30.06.2025 13:00;19,05
30.06.2025 13:00;30.06.2025 14:00;9,96
30.06.2025 14:00;30.06.2025 15:00;19,65
30.06.2025 15:00;30.06.2025 16:00;60,0
30.06.2025 16:00;30.06.2025 17:00;80,5
30.06.2025 17:00;30.06.2025 18:00;91,98
30.06.2025 18:00;30.06.2025 19:00;110,01
30.06.2025 19:00;30.06.2025 20:00;178,94
30.06.2025 20:00;30.06.2025 21:00;288,97
30.06.2025 21:00;30.06.2025 22:00;233,35
30.06.2025 22:00;30.06.2025 23:00;157,0
30.06.2025 23:00;01.07.2025 00:00;122,65
01.07.2025 00:00;01.07.2025 01:00;111,28
01.07.2025 01:00;01.07.2025 02:00;95,29
01.07.2025 02:00;01.07.2025 03:00;89,1
01.07.2025 03:00;01.07.2025 04:00;88,08
01.07.2025 04:00;01.07.2025 05:00;90,01
01.07.2025 05:00;01.07.2025 06:00;96,5
01.07.2025 06:00;01.07.2025 07:00;114,97
01.07.2025 07:00;01.07.2025 08:00;120,11
01.07.2025 08:00;01.07.2025 09:00;114,72
01.07.2025 09:00;01.07.2025 10:00;91,19
01.07.2025 10:00;01.07.2025 11:00;84,31
01.07.2025 11:00;01.07.2025 12:00;69,56
01.07.2025 12:00;01.07.2025 13:00;44,54
01.07.2025 13:00;01.07.2025 14:00;42,47
01.07.2025 14:00;01.07.2025 15:00;57,65
01.07.2025 15:00;01.07.2025 16:00;78,14
01.07.2025 16:00;01.07.2025 17:00;90,8
01.07.2025 17:00;01.07.2025 18:00;102,02
01.07.2025 18:00;01.07.2025 19:00;152,08
01.07.2025 19:00;01.07.2025 20:00;307,27
01.07.2025 20:00;01.07.2025 21:00;476,19
01.07.2025 21:00;01.07.2025 22:00;406,81
01.07.2025 22:00;01.07.2025 23:00;250,01
01.07.2025 23:00;02.07.2025 00:00;147,65
02.07.2025 00:00;02.07.2025 01:00;119,29
02.07.2025 01:00;02.07.2025 02:00;102,7
02.07.2025 02:00;02.07.2025 03:00;92,54
02.07.2025 03:00;02.07.2025 04:00;92,08
02.07.2025 04:00;02.07.2025 05:00;91,71
02.07.2025 05:00;02.07.2025 06:00;100,55
02.07.2025 06:00;02.07.2025 07:00;116,43
02.07.2025 07:00;02.07.2025 08:00;110,42
02.07.2025 08:00;02.07.2025 09:00;104,52
02.07.2025 09:00;02.07.2025 10:00;92,62
02.07.2025 10:00;02.07.2025 11:00;81,06
02.07.2025 11:00;02.07.2025 12:00;69,93
02.07.2025 12:00;02.07.2025 13:00;36,12
02.07.2025 13:00;02.07.2025 14:00;32,59
02.07.2025 14:00;02.07.2025 15:00;46,61
02.07.2025 15:00;02.07.2025 16:00;71,49
02.07.2025 16:00;02.07.2025 17:00;79,6
02.07.2025 17:00;02.07.2025 18:00;89,27
02.07.2025 18:00;02.07.2025 19:00;113,99
02.07.2025 19:00;02.07.2025 20:00;186,01
02.07.2025 20:00;02.07.2025 21:00;240,07
02.07.2025 21:00;02.07.2025 22:00;180,21
02.07.2025 22:00;02.07.2025 23:00;134,93
02.07.2025 23:00;03.07.2025 00:00;108,5
03.07.2025 00:00;03.07.2025 01:00;83,49
03.07.2025 01:00;03.07.2025 02:00;81,15
03.07.2025 02:00;03.07.2025 03:00;79,0
03.07.2025 03:00;03.07.2025 04:00;78,93
03.07.2025 04:00;03.07.2025 05:00;80,88
03.07.2025 05:00;03.07.2025 06:00;86,45
03.07.2025 06:00;03.07.2025 07:00;104,92
03.07.2025 07:00;03.07.2025 08:00;108,03
03.07.2025 08:00;03.07.2025 09:00;104,9
03.07.2025 09:00;03.07.2025 10:00;90,45
03.07.2025 10:00;03.07.2025 11:00;75,06
03.07.2025 11:00;03.07.2025 12:00;57,35
03.07.2025 12:00;03.07.2025 13:00;42,16
03.07.2025 13:00;03.07.2025 14:00;33,91
03.07.2025 14:00;03.07.2025 15:00;24,72
03.07.2025 15:00;03.07.2025 16:00;37,86
03.07.2025 16:00;03.07.2025 17:00;58,57
03.07.2025 17:00;03.07.2025 18:00;81,0
03.07.2025 18:00;03.07.2025 19:00;95,19
03.07.2025 19:00;03.07.2025 20:00;107,2
03.07.2025 20:00;03.07.2025 21:00;146,96
03.07.2025 21:00;03.07.2025 22:00;166,67
03.07.2025 22:00;03.07.2025 23:00;133,3
03.07.2025 23:00;04.07.2025 00:00;117,03
04.07.2025 00:00;04.07.2025 01:00;111,01
04.07.2025 01:00;04.07.2025 02:00;105,45
04.07.2025 02:00;04.07.2025 03:00;101,31
04.07.2025 03:00;04.07.2025 04:00;98,44
04.07.2025 04:00;04.07.2025 05:00;103,2
04.07.2025 05:00;04.07.2025 06:00;106,63
04.07.2025 06:00;04.07.2025 07:00;122,38
04.07.2025 07:00;04.07.2025 08:00;116,46
04.07.2025 08:00;04.07.2025 09:00;100,0
04.07.2025 09:00;04.07.2025 10:00;91,15
04.07.2025 10:00;04.07.2025 11:00;70,01
04.07.2025 11:00;04.07.2025 12:00;6,69
04.07.2025 12:00;04.07.2025 13:00;-0,05
04.07.2025 13:00;04.07.2025 14:00;-1,56
04.07.2025 14:00;04.07.2025 15:00;-1,37
04.07.2025 15:00;04.07.2025 16:00;-0,61
04.07.2025 16:00;04.07.2025 17:00;2,39
04.07.2025 17:00;04.07.2025 18:00;62,04
04.07.2025 18:00;04.07.2025 19:00;88,68
04.07.2025 19:00;04.07.2025 20:00;110,0
04.07.2025 20:00;04.07.2025 21:00;130,74
04.07.2025 21:00;04.07.2025 22:00;150,1
04.07.2025 22:00;04.07.2025 23:00;129,68
04.07.2025 23:00;05.07.2025 00:00;107,99
05.07.2025 00:00;05.07.2025 01:00;104,2
05.07.2025 01:00;05.07.2025 02:00;94,98
05.07.2025 02:00;05.07.2025 03:00;96,5
05.07.2025 03:00;05.07.2025 04:00;93,4
05.07.2025 04:00;05.07.2025 05:00;94,5
05.07.2025 05:00;05.07.2025 06:00;83,49
05.07.2025 06:00;05.07.2025 07:00;84,47
05.07.2025 07:00;05.07.2025 08:00;43,77
05.07.2025 08:00;05.07.2025 09:00;17,86
05.07.2025 09:00;05.07.2025 10:00;3,34
05.07.2025 10:00;05.07.2025 11:00;0,0
05.07.2025 11:00;05.07.2025 12:00;-0,08
05.07.2025 12:00;05.07.2025 13:00;-1,01
05.07.2025 13:00;05.07.2025 14:00;-2,05
05.07.2025 14:00;05.07.2025 15:00;-2,11
05.07.2025 15:00;05.07.2025 16:00;-2,01
05.07.2025 16:00;05.07.2025 17:00;-2,26
05.07.2025 17:00;05.07.2025 18:00;0,0
05.07.2025 18:00;05.07.2025 19:00;41,25
05.07.2025 19:00;05.07.2025 20:00;85,0
05.07.2025 20:00;05.07.2025 21:00;111,01
05.07.2025 21:00;05.07.2025 22:00;122,96
05.07.2025 22:00;05.07.2025 23:00;117,14
05.07.2025 23:00;06.07.2025 00:00;108,21
06.07.2025 00:00;06.07.2025 01:00;95,15
06.07.2025 01:00;06.07.2025 02:00;89,5
06.07.2025 02:00;06.07.2025 03:00;85,94
06.07.2025 03:00;06.07.2025 04:00;83,95
06.07.2025 04:00;06.07.2025 05:00;82,6
06.07.2025 05:00;06.07.2025 06:00;82,0
06.07.2025 06:00;06.07.2025 07:00;78,46
06.07.2025 07:00;06.07.2025 08:00;77,57
06.07.2025 08:00;06.07.2025 09:00;70,57
06.07.2025 09:00;06.07.2025 10:00;38,81
06.07.2025 10:00;06.07.2025 11:00;19,21
06.07.2025 11:00;06.07.2025 12:00;13,19
06.07.2025 12:00;06.07.2025 13:00;10,26
06.07.2025 13:00;06.07.2025 14:00;5,85
06.07.2025 14:00;06.07.2025 15:00;11,2
06.07.2025 15:00;06.07.2025 16:00;50,57
06.07.2025 16:00;06.07.2025 17:00;70,77
06.07.2025 17:00;06.07.2025 18:00;100,29
06.07.2025 18:00;06.07.2025 19:00;107,37
06.07.2025 19:00;06.07.2025 20:00;112,16
06.07.2025 20:00;06.07.2025 21:00;120,32
06.07.2025 21:00;06.07.2025 22:00;125,04
06.07.2025 22:00;06.07.2025 23:00;122,21
06.07.2025 23:00;07.07.2025 00:00;110,78
07.07.2025 00:00;07.07.2025 01:00;118,84
07.07.2025 01:00;07.07.2025 02:00;107,42
07.07.2025 02:00;07.07.2025 03:00;101,92
07.07.2025 03:00;07.07.2025 04:00;99,12
07.07.2025 04:00;07.07.2025 05:00;101,0
07.07.2025 05:00;07.07.2025 06:00;108,22
07.07.2025 06:00;07.07.2025 07:00;134,2
07.07.2025 07:00;07.07.2025 08:00;143,67
07.07.2025 08:00;07.07.2025 09:00;152,29
07.07.2025 09:00;07.07.2025 10:00;131,99
07.07.2025 10:00;07.07.2025 11:00;108,64
07.07.2025 11:00;07.07.2025 12:00;108,98
07.07.2025 12:00;07.07.2025 13:00;90,24
07.07.2025 13:00;07.07.2025 14:00;71,0
07.07.2025 14:00;07.07.2025 15:00;53,02
07.07.2025 15:00;07.07.2025 16:00;50,67
07.07.2025 16:00;07.07.2025 17:00;52,51
07.07.2025 17:00;07.07.2025 18:00;72,3
07.07.2025 18:00;07.07.2025 19:00;87,95
07.07.2025 19:00;07.07.2025 20:00;92,27
07.07.2025 20:00;07.07.2025 21:00;97,28
07.07.2025 21:00;07.07.2025 22:00;109,92
07.07.2025 22:00;07.07.2025 23:00;110,09
07.07.2025 23:00;08.07.2025 00:00;95,82
08.07.2025 00:00;08.07.2025 01:00;103,83
08.07.2025 01:00;08.07.2025 02:00;92,9
08.07.2025 02:00;08.07.2025 03:00;86,13
08.07.2025 03:00;08.07.2025 04:00;84,78
08.07.2025 04:00;08.07.2025 05:00;85,37
08.07.2025 05:00;08.07.2025 06:00;91,14
08.07.2025 06:00;08.07.2025 07:00;107,99
08.07.2025 07:00;08.07.2025 08:00;118,65
08.07.2025 08:00;08.07.2025 09:00;117,76
08.07.2025 09:00;08.07.2025 10:00;94,06
08.07.2025 10:00;08.07.2025 11:00;81,78
08.07.2025 11:00;08.07.2025 12:00;78,44
08.07.2025 12:00;08.07.2025 13:00;60,15
08.07.2025 13:00;08.07.2025 14:00;54,72
08.07.2025 14:00;08.07.2025 15:00;53,04
08.07.2025 15:00;08.07.2025 16:00;54,65
08.07.2025 16:00;08.07.2025 17:00;65,2
08.07.2025 17:00;08.07.2025 18:00;79,98
08.07.2025 18:00;08.07.2025 19:00;83,92
08.07.2025 19:00;08.07.2025 20:00;102,1
08.07.2025 20:00;08.07.2025 21:00;122,77
08.07.2025 21:00;08.07.2025 22:00;123,34
08.07.2025 22:00;08.07.2025 23:00;116,65
08.07.2025 23:00;09.07.2025 00:00;100,95
09.07.2025 00:00;09.07.2025 01:00;97,15
09.07.2025 01:00;09.07.2025 02:00;86,85
09.07.2025 02:00;09.07.2025 03:00;83,86
09.07.2025 03:00;09.07.2025 04:00;84,65
09.07.2025 04:00;09.07.2025 05:00;85,1
09.07.2025 05:00;09.07.2025 06:00;96,15
09.07.2025 06:00;09.07.2025 07:00;113,66
09.07.2025 07:00;09.07.2025 08:00;116,46
09.07.2025 08:00;09.07.2025 09:00;113,59
09.07.2025 09:00;09.07.2025 10:00;95,66
09.07.2025 10:00;09.07.2025 11:00;84,68
09.07.2025 11:00;09.07.2025 12:00;77,77
09.07.2025 12:00;09.07.2025 13:00;65,67
09.07.2025 13:00;09.07.2025 14:00;46,69
09.07.2025 14:00;09.07.2025 15:00;37,78
09.07.2025 15:00;09.07.2025 16:00;48,32
09.07.2025 16:00;09.07.2025 17:00;71,13
09.07.2025 17:00;09.07.2025 18:00;84,73
09.07.2025 18:00;09.07.2025 19:00;99,01
09.07.2025 19:00;09.07.2025 20:00;115,98
09.07.2025 20:00;09.07.2025 21:00;135,34
09.07.2025 21:00;09.07.2025 22:00;138,24
09.07.2025 22:00;09.07.2025 23:00;119,79
09.07.2025 23:00;10.07.2025 00:00;104,9
10.07.2025 00:00;10.07.2025 01:00;100,91
10.07.2025 01:00;10.07.2025 02:00;95,73
10.07.2025 02:00;10.07.2025 03:00;89,1
10.07.2025 03:00;10.07.2025 04:00;86,45
10.07.2025 04:00;10.07.2025 05:00;87,97
10.07.2025 05:00;10.07.2025 06:00;98,62
10.07.2025 06:00;10.07.2025 07:00;107,61
10.07.2025 07:00;10.07.2025 08:00;107,23
10.07.2025 08:00;10.07.2025 09:00;105,35
10.07.2025 09:00;10.07.2025 10:00;88,9
10.07.2025 10:00;10.07.2025 11:00;82,0
10.07.2025 11:00;10.07.2025 12:00;65,33
10.07.2025 12:00;10.07.2025 13:00;45,22
10.07.2025 13:00;10.07.2025 14:00;39,51
10.07.2025 14:00;10.07.2025 15:00;39,55
10.07.2025 15:00;10.07.2025 16:00;56,71
10.07.2025 16:00;10.07.2025 17:00;76,8
10.07.2025 17:00;10.07.2025 18:00;86,4
10.07.2025 18:00;10.07.2025 19:00;100,2
10.07.2025 19:00;10.07.2025 20:00;114,39
10.07.2025 20:00;10.07.2025 21:00;134,67
10.07.2025 21:00;10.07.2025 22:00;132,7
10.07.2025 22:00;10.07.2025 23:00;120,88
10.07.2025 23:00;11.07.2025 00:00;107,69
11.07.2025 00:00;11.07.2025 01:00;104,75
11.07.2025 01:00;11.07.2025 02:00;99,57
11.07.2025 02:00;11.07.2025 03:00;95,0
11.07.2025 03:00;11.07.2025 04:00;90,69
11.07.2025 04:00;11.07.2025 05:00;91,53
11.07.2025 05:00;11.07.2025 06:00;99,4
11.07.2025 06:00;11.07.2025 07:00;107,41
11.07.2025 07:00;11.07.2025 08:00;105,92
11.07.2025 08:00;11.07.2025 09:00;105,18
11.07.2025 09:00;11.07.2025 10:00;93,3
11.07.2025 10:00;11.07.2025 11:00;82,9
11.07.2025 11:00;11.07.2025 12:00;73,15
11.07.2025 12:00;11.07.2025 13:00;63,82
11.07.2025 13:00;11.07.2025 14:00;42,16
11.07.2025 14:00;11.07.2025 15:00;32,04
11.07.2025 15:00;11.07.2025 16:00;38,1
11.07.2025 16:00;11.07.2025 17:00;59,55
11.07.2025 17:00;11.07.2025 18:00;83,15
11.07.2025 18:00;11.07.2025 19:00;86,44
11.07.2025 19:00;11.07.2025 20:00;101,93
11.07.2025 20:00;11.07.2025 21:00;117,5
11.07.2025 21:00;11.07.2025 22:00;118,08
11.07.2025 22:00;11.07.2025 23:00;113,8
11.07.2025 23:00;12.07.2025 00:00;103,82
12.07.2025 00:00;12.07.2025 01:00;112,23
12.07.2025 01:00;12.07.2025 02:00;104,57
12.07.2025 02:00;12.07.2025 03:00;103,68
12.07.2025 03:00;12.07.2025 04:00;97,4
12.07.2025 04:00;12.07.2025 05:00;93,33
12.07.2025 05:00;12.07.2025 06:00;89,94
12.07.2025 06:00;12.07.2025 07:00;85,27
12.07.2025 07:00;12.07.2025 08:00;87,98
12.07.2025 08:00;12.07.2025 09:00;83,8
12.07.2025 09:00;12.07.2025 10:00;59,86
12.07.2025 10:00;12.07.2025 11:00;18,19
12.07.2025 11:00;12.07.2025 12:00;3,0
12.07.2025 12:00;12.07.2025 13:00;0,22
12.07.2025 13:00;12.07.2025 14:00;0,0
12.07.2025 14:00;12.07.2025 15:00;0,0
12.07.2025 15:00;12.07.2025 16:00;0,22
12.07.2025 16:00;12.07.2025 17:00;19,73
12.07.2025 17:00;12.07.2025 18:00;73,89
12.07.2025 18:00;12.07.2025 19:00;106,2
12.07.2025 19:00;12.07.2025 20:00;109,2
12.07.2025 20:00;12.07.2025 21:00;120,0
12.07.2025 21:00;12.07.2025 22:00;125,02
12.07.2025 22:00;12.07.2025 23:00;125,0
12.07.2025 23:00;13.07.2025 00:00;115,42
13.07.2025 00:00;13.07.2025 01:00;115,35
13.07.2025 01:00;13.07.2025 02:00;109,14
13.07.2025 02:00;13.07.2025 03:00;108,42
13.07.2025 03:00;13.07.2025 04:00;107,35
13.07.2025 04:00;13.07.2025 05:00;104,64
13.07.2025 05:00;13.07.2025 06:00;100,85
13.07.2025 06:00;13.07.2025 07:00;95,8
13.07.2025 07:00;13.07.2025 08:00;92,18
13.07.2025 08:00;13.07.2025 09:00;87,94
13.07.2025 09:00;13.07.2025 10:00;57,62
13.07.2025 10:00;13.07.2025 11:00;4,28
13.07.2025 11:00;13.07.2025 12:00;0,05
13.07.2025 12:00;13.07.2025 13:00;0,0
13.07.2025 13:00;13.07.2025 14:00;0,0
13.07.2025 14:00;13.07.2025 15:00;0,0
13.07.2025 15:00;13.07.2025 16:00;0,0
13.07.2025 16:00;13.07.2025 17:00;2,36
13.07.2025 17:00;13.07.2025 18:00;73,4
13.07.2025 18:00;13.07.2025 19:00;100,61
13.07.2025 19:00;13.07.2025 20:00;113,74
13.07.2025 20:00;13.07.2025 21:00;120,0
13.07.2025 21:00;13.07.2025 22:00;127,7
13.07.2025 22:00;13.07.2025 23:00;126,94
13.07.2025 23:00;14.07.2025 00:00;115,41
14.07.2025 00:00;14.07.2025 01:00;114,02
14.07.2025 01:00;14.07.2025 02:00;104,01
14.07.2025 02:00;14.07.2025 03:00;98,17
14.07.2025 03:00;14.07.2025 04:00;94,94
14.07.2025 04:00;14.07.2025 05:00;99,32
14.07.2025 05:00;14.07.2025 06:00;108,93
14.07.2025 06:00;14.07.2025 07:00;117,87
14.07.2025 07:00;14.07.2025 08:00;121,62
14.07.2025 08:00;14.07.2025 09:00;112,06
14.07.2025 09:00;14.07.2025 10:00;92,43
14.07.2025 10:00;14.07.2025 11:00;84,58
14.07.2025 11:00;14.07.2025 12:00;79,67
14.07.2025 12:00;14.07.2025 13:00;70,98
14.07.2025 13:00;14.07.2025 14:00;64,17
14.07.2025 14:00;14.07.2025 15:00;57,15
14.07.2025 15:00;14.07.2025 16:00;55,82
14.07.2025 16:00;14.07.2025 17:00;71,1
14.07.2025 17:00;14.07.2025 18:00;84,58
14.07.2025 18:00;14.07.2025 19:00;98,94
14.07.2025 19:00;14.07.2025 20:00;110,11
14.07.2025 20:00;14.07.2025 21:00;139,99
14.07.2025 21:00;14.07.2025 22:00;141,57
14.07.2025 22:00;14.07.2025 23:00;126,14
