Datum von;Datum bis;Preis
14.07.2025 23:00;15.07.2025 00:00;115,15
15.07.2025 00:00;15.07.2025 01:00;106,1
15.07.2025 01:00;15.07.2025 02:00;103,06
15.07.2025 02:00;15.07.2025 03:00;93,86
15.07.2025 03:00;15.07.2025 04:00;88,28
15.07.2025 04:00;15.07.2025 05:00;87,12
15.07.2025 05:00;15.07.2025 06:00;93,0
15.07.2025 06:00;15.07.2025 07:00;110,33
15.07.2025 07:00;15.07.2025 08:00;113,41
15.07.2025 08:00;15.07.2025 09:00;106,86
15.07.2025 09:00;15.07.2025 10:00;90,82
15.07.2025 10:00;15.07.2025 11:00;77,67
15.07.2025 11:00;15.07.2025 12:00;65,0
15.07.2025 12:00;15.07.2025 13:00;59,19
15.07.2025 13:00;15.07.2025 14:00;47,26
15.07.2025 14:00;15.07.2025 15:00;40,2
15.07.2025 15:00;15.07.2025 16:00;42,57
15.07.2025 16:00;15.07.2025 17:00;65,0
15.07.2025 17:00;15.07.2025 18:00;84,87
15.07.2025 18:00;15.07.2025 19:00;101,54
15.07.2025 19:00;15.07.2025 20:00;108,15
15.07.2025 20:00;15.07.2025 21:00;119,78
15.07.2025 21:00;15.07.2025 22:00;141,99
15.07.2025 22:00;15.07.2025 23:00;121,28
15.07.2025 23:00;16.07.2025 00:00;112,45
16.07.2025 00:00;16.07.2025 01:00;97,63
16.07.2025 01:00;16.07.2025 02:00;93,99
16.07.2025 02:00;16.07.2025 03:00;86,67
16.07.2025 03:00;16.07.2025 04:00;83,43
16.07.2025 04:00;16.07.2025 05:00;84,26
16.07.2025 05:00;16.07.2025 06:00;90,41
16.07.2025 06:00;16.07.2025 07:00;105,74
16.07.2025 07:00;16.07.2025 08:00;112,63
16.07.2025 08:00;16.07.2025 09:00;111,92
16.07.2025 09:00;16.07.2025 10:00;104,21
16.07.2025 10:00;16.07.2025 11:00;89,8
16.07.2025 11:00;16.07.2025 12:00;85,65
16.07.2025 12:00;16.07.2025 13:00;81,96
16.07.2025 13:00;16.07.2025 14:00;78,62
16.07.2025 14:00;16.07.2025 15:00;68,06
16.07.2025 15:00;16.07.2025 16:00;69,2
16.07.2025 16:00;16.07.2025 17:00;80,86
16.07.2025 17:00;16.07.2025 18:00;89,09
16.07.2025 18:00;16.07.2025 19:00;95,49
16.07.2025 19:00;16.07.2025 20:00;108,37
16.07.2025 20:00;16.07.2025 21:00;119,72
16.07.2025 21:00;16.07.2025 22:00;129,04
16.07.2025 22:00;16.07.2025 23:00;120,71
16.07.2025 23:00;17.07.2025 00:00;110,55
17.07.2025 00:00;17.07.2025 01:00;103,76
17.07.2025 01:00;17.07.2025 02:00;98,33
17.07.2025 02:00;17.07.2025 03:00;89,96
17.07.2025 03:00;17.07.2025 04:00;84,81
17.07.2025 04:00;17.07.2025 05:00;85,76
17.07.2025 05:00;17.07.2025 06:00;89,0
17.07.2025 06:00;17.07.2025 07:00;104,05
17.07.2025 07:00;17.07.2025 08:00;110,33
17.07.2025 08:00;17.07.2025 09:00;105,92
17.07.2025 09:00;17.07.2025 10:00;93,1
17.07.2025 10:00;17.07.2025 11:00;85,0
17.07.2025 11:00;17.07.2025 12:00;77,07
17.07.2025 12:00;17.07.2025 13:00;70,17
17.07.2025 13:00;17.07.2025 14:00;55,26
17.07.2025 14:00;17.07.2025 15:00;49,78
17.07.2025 15:00;17.07.2025 16:00;66,18
17.07.2025 16:00;17.07.2025 17:00;74,79
17.07.2025 17:00;17.07.2025 18:00;82,71
17.07.2025 18:00;17.07.2025 19:00;94,98
17.07.2025 19:00;17.07.2025 20:00;109,73
17.07.2025 20:00;17.07.2025 21:00;120,75
17.07.2025 21:00;17.07.2025 22:00;132,0
17.07.2025 22:00;17.07.2025 23:00;125,07
17.07.2025 23:00;18.07.2025 00:00;114,18
18.07.2025 00:00;18.07.2025 01:00;106,8
18.07.2025 01:00;18.07.2025 02:00;99,15
18.07.2025 02:00;18.07.2025 03:00;95,36
18.07.2025 03:00;18.07.2025 04:00;96,37
18.07.2025 04:00;18.07.2025 05:00;98,66
18.07.2025 05:00;18.07.2025 06:00;108,23
18.07.2025 06:00;18.07.2025 07:00;115,92
18.07.2025 07:00;18.07.2025 08:00;116,17
18.07.2025 08:00;18.07.2025 09:00;109,39
18.07.2025 09:00;18.07.2025 10:00;98,13
18.07.2025 10:00;18.07.2025 11:00;84,98
18.07.2025 11:00;18.07.2025 12:00;82,02
18.07.2025 12:00;18.07.2025 13:00;80,0
18.07.2025 13:00;18.07.2025 14:00;73,02
18.07.2025 14:00;18.07.2025 15:00;71,2
18.07.2025 15:00;18.07.2025 16:00;72,68
18.07.2025 16:00;18.07.2025 17:00;79,99
18.07.2025 17:00;18.07.2025 18:00;84,07
18.07.2025 18:00;18.07.2025 19:00;99,92
18.07.2025 19:00;18.07.2025 20:00;120,0
18.07.2025 20:00;18.07.2025 21:00;146,55
18.07.2025 21:00;18.07.2025 22:00;144,44
18.07.2025 22:00;18.07.2025 23:00;125,88
18.07.2025 23:00;19.07.2025 00:00;113,48
19.07.2025 00:00;19.07.2025 01:00;107,6
19.07.2025 01:00;19.07.2025 02:00;105,35
19.07.2025 02:00;19.07.2025 03:00;103,19
19.07.2025 03:00;19.07.2025 04:00;101,63
19.07.2025 04:00;19.07.2025 05:00;98,38
19.07.2025 05:00;19.07.2025 06:00;93,69
19.07.2025 06:00;19.07.2025 07:00;98,39
19.07.2025 07:00;19.07.2025 08:00;86,89
19.07.2025 08:00;19.07.2025 09:00;78,89
19.07.2025 09:00;19.07.2025 10:00;52,98
19.07.2025 10:00;19.07.2025 11:00;10,0
19.07.2025 11:00;19.07.2025 12:00;0,65
19.07.2025 12:00;19.07.2025 13:00;0,0
19.07.2025 13:00;19.07.2025 14:00;-0,01
19.07.2025 14:00;19.07.2025 15:00;0,0
19.07.2025 15:00;19.07.2025 16:00;2,08
19.07.2025 16:00;19.07.2025 17:00;29,33
19.07.2025 17:00;19.07.2025 18:00;76,85
19.07.2025 18:00;19.07.2025 19:00;98,4
19.07.2025 19:00;19.07.2025 20:00;114,47
19.07.2025 20:00;19.07.2025 21:00;112,87
19.07.2025 21:00;19.07.2025 22:00;108,08
19.07.2025 22:00;19.07.2025 23:00;105,63
19.07.2025 23:00;20.07.2025 00:00;98,07
20.07.2025 00:00;20.07.2025 01:00;91,29
20.07.2025 01:00;20.07.2025 02:00;88,94
20.07.2025 02:00;20.07.2025 03:00;89,27
20.07.2025 03:00;20.07.2025 04:00;100,41
20.07.2025 04:00;20.07.2025 05:00;101,7
20.07.2025 05:00;20.07.2025 06:00;98,27
20.07.2025 06:00;20.07.2025 07:00;97,2
20.07.2025 07:00;20.07.2025 08:00;80,59
20.07.2025 08:00;20.07.2025 09:00;77,86
20.07.2025 09:00;20.07.2025 10:00;44,58
20.07.2025 10:00;20.07.2025 11:00;9,04
20.07.2025 11:00;20.07.2025 12:00;2,07
20.07.2025 12:00;20.07.2025 13:00;0,0
20.07.2025 13:00;20.07.2025 14:00;-0,01
20.07.2025 14:00;20.07.2025 15:00;0,0
20.07.2025 15:00;20.07.2025 16:00;9,09
20.07.2025 16:00;20.07.2025 17:00;69,33
20.07.2025 17:00;20.07.2025 18:00;92,74
20.07.2025 18:00;20.07.2025 19:00;100,26
20.07.2025 19:00;20.07.2025 20:00;112,0
20.07.2025 20:00;20.07.2025 21:00;116,0
20.07.2025 21:00;20.07.2025 22:00;115,01
20.07.2025 22:00;20.07.2025 23:00;114,85
20.07.2025 23:00;21.07.2025 00:00;105,05
21.07.2025 00:00;21.07.2025 01:00;87,08
21.07.2025 01:00;21.07.2025 02:00;79,73
21.07.2025 02:00;21.07.2025 03:00;83,48
21.07.2025 03:00;21.07.2025 04:00;83,3
21.07.2025 04:00;21.07.2025 05:00;83,49
21.07.2025 05:00;21.07.2025 06:00;96,22
21.07.2025 06:00;21.07.2025 07:00;113,96
21.07.2025 07:00;21.07.2025 08:00;126,56
21.07.2025 08:00;21.07.2025 09:00;123,91
21.07.2025 09:00;21.07.2025 10:00;109,64
21.07.2025 10:00;21.07.2025 11:00;105,99
21.07.2025 11:00;21.07.2025 12:00;98,88
21.07.2025 12:00;21.07.2025 13:00;84,9
21.07.2025 13:00;21.07.2025 14:00;81,73
21.07.2025 14:00;21.07.2025 15:00;85,79
21.07.2025 15:00;21.07.2025 16:00;87,96
21.07.2025 16:00;21.07.2025 17:00;90,95
21.07.2025 17:00;21.07.2025 18:00;104,3
21.07.2025 18:00;21.07.2025 19:00;105,82
21.07.2025 19:00;21.07.2025 20:00;119,69
21.07.2025 20:00;21.07.2025 21:00;123,25
21.07.2025 21:00;21.07.2025 22:00;120,09
21.07.2025 22:00;21.07.2025 23:00;108,76
21.07.2025 23:00;22.07.2025 00:00;100,04
22.07.2025 00:00;22.07.2025 01:00;92,79
22.07.2025 01:00;22.07.2025 02:00;87,2
22.07.2025 02:00;22.07.2025 03:00;85,48
22.07.2025 03:00;22.07.2025 04:00;82,0
22.07.2025 04:00;22.07.2025 05:00;81,0
22.07.2025 05:00;22.07.2025 06:00;89,28
22.07.2025 06:00;22.07.2025 07:00;108,8
22.07.2025 07:00;22.07.2025 08:00;109,28
22.07.2025 08:00;22.07.2025 09:00;102,49
22.07.2025 09:00;22.07.2025 10:00;91,29
22.07.2025 10:00;22.07.2025 11:00;81,73
22.07.2025 11:00;22.07.2025 12:00;68,41
22.07.2025 12:00;22.07.2025 13:00;39,63
22.07.2025 13:00;22.07.2025 14:00;10,0
22.07.2025 14:00;22.07.2025 15:00;0,17
22.07.2025 15:00;22.07.2025 16:00;4,16
22.07.2025 16:00;22.07.2025 17:00;36,9
22.07.2025 17:00;22.07.2025 18:00;75,79
22.07.2025 18:00;22.07.2025 19:00;88,98
22.07.2025 19:00;22.07.2025 20:00;108,57
22.07.2025 20:00;22.07.2025 21:00;112,56
22.07.2025 21:00;22.07.2025 22:00;113,22
22.07.2025 22:00;22.07.2025 23:00;108,48
22.07.2025 23:00;23.07.2025 00:00;102,93
23.07.2025 00:00;23.07.2025 01:00;87,65
23.07.2025 01:00;23.07.2025 02:00;79,47
23.07.2025 02:00;23.07.2025 03:00;78,5
23.07.2025 03:00;23.07.2025 04:00;76,04
23.07.2025 04:00;23.07.2025 05:00;77,69
23.07.2025 05:00;23.07.2025 06:00;80,64
23.07.2025 06:00;23.07.2025 07:00;91,35
23.07.2025 07:00;23.07.2025 08:00;99,87
23.07.2025 08:00;23.07.2025 09:00;96,5
23.07.2025 09:00;23.07.2025 10:00;81,69
23.07.2025 10:00;23.07.2025 11:00;67,3
23.07.2025 11:00;23.07.2025 12:00;53,5
23.07.2025 12:00;23.07.2025 13:00;33,72
23.07.2025 13:00;23.07.2025 14:00;23,73
23.07.2025 14:00;23.07.2025 15:00;26,82
23.07.2025 15:00;23.07.2025 16:00;40,3
23.07.2025 16:00;23.07.2025 17:00;67,81
23.07.2025 17:00;23.07.2025 18:00;78,05
23.07.2025 18:00;23.07.2025 19:00;86,07
23.07.2025 19:00;23.07.2025 20:00;105,0
23.07.2025 20:00;23.07.2025 21:00;112,98
23.07.2025 21:00;23.07.2025 22:00;119,74
23.07.2025 22:00;23.07.2025 23:00;110,54
23.07.2025 23:00;24.07.2025 00:00;103,06
24.07.2025 00:00;24.07.2025 01:00;97,82
24.07.2025 01:00;24.07.2025 02:00;94,08
24.07.2025 02:00;24.07.2025 03:00;89,29
24.07.2025 03:00;24.07.2025 04:00;89,29
24.07.2025 04:00;24.07.2025 05:00;93,45
24.07.2025 05:00;24.07.2025 06:00;102,65
24.07.2025 06:00;24.07.2025 07:00;112,05
24.07.2025 07:00;24.07.2025 08:00;117,22
24.07.2025 08:00;24.07.2025 09:00;110,4
24.07.2025 09:00;24.07.2025 10:00;96,22
24.07.2025 10:00;24.07.2025 11:00;89,17
24.07.2025 11:00;24.07.2025 12:00;84,39
24.07.2025 12:00;24.07.2025 13:00;82,17
24.07.2025 13:00;24.07.2025 14:00;80,43
24.07.2025 14:00;24.07.2025 15:00;82,05
24.07.2025 15:00;24.07.2025 16:00;84,77
24.07.2025 16:00;24.07.2025 17:00;93,34
24.07.2025 17:00;24.07.2025 18:00;100,6
24.07.2025 18:00;24.07.2025 19:00;109,2
24.07.2025 19:00;24.07.2025 20:00;130,0
24.07.2025 20:00;24.07.2025 21:00;154,16
24.07.2025 21:00;24.07.2025 22:00;140,64
24.07.2025 22:00;24.07.2025 23:00;118,38
24.07.2025 23:00;25.07.2025 00:00;109,39
25.07.2025 00:00;25.07.2025 01:00;111,27
25.07.2025 01:00;25.07.2025 02:00;103,67
25.07.2025 02:00;25.07.2025 03:00;97,05
25.07.2025 03:00;25.07.2025 04:00;92,94
25.07.2025 04:00;25.07.2025 05:00;96,97
25.07.2025 05:00;25.07.2025 06:00;98,2
25.07.2025 06:00;25.07.2025 07:00;108,87
25.07.2025 07:00;25.07.2025 08:00;112,95
25.07.2025 08:00;25.07.2025 09:00;110,85
25.07.2025 09:00;25.07.2025 10:00;98,2
25.07.2025 10:00;25.07.2025 11:00;94,08
25.07.2025 11:00;25.07.2025 12:00;85,15
25.07.2025 12:00;25.07.2025 13:00;83,09
25.07.2025 13:00;25.07.2025 14:00;78,7
25.07.2025 14:00;25.07.2025 15:00;76,31
25.07.2025 15:00;25.07.2025 16:00;79,27
25.07.2025 16:00;25.07.2025 17:00;81,09
25.07.2025 17:00;25.07.2025 18:00;84,02
25.07.2025 18:00;25.07.2025 19:00;90,45
25.07.2025 19:00;25.07.2025 20:00;101,81
25.07.2025 20:00;25.07.2025 21:00;109,28
25.07.2025 21:00;25.07.2025 22:00;121,21
25.07.2025 22:00;25.07.2025 23:00;112,6
25.07.2025 23:00;26.07.2025 00:00;110,25
26.07.2025 00:00;26.07.2025 01:00;106,76
26.07.2025 01:00;26.07.2025 02:00;100,7
26.07.2025 02:00;26.07.2025 03:00;97,73
26.07.2025 03:00;26.07.2025 04:00;96,65
26.07.2025 04:00;26.07.2025 05:00;96,45
26.07.2025 05:00;26.07.2025 06:00;94,89
26.07.2025 06:00;26.07.2025 07:00;97,13
26.07.2025 07:00;26.07.2025 08:00;96,1
26.07.2025 08:00;26.07.2025 09:00;87,96
26.07.2025 09:00;26.07.2025 10:00;85,85
26.07.2025 10:00;26.07.2025 11:00;79,59
26.07.2025 11:00;26.07.2025 12:00;75,2
26.07.2025 12:00;26.07.2025 13:00;66,42
26.07.2025 13:00;26.07.2025 14:00;49,87
26.07.2025 14:00;26.07.2025 15:00;50,09
26.07.2025 15:00;26.07.2025 16:00;68,07
26.07.2025 16:00;26.07.2025 17:00;74,81
26.07.2025 17:00;26.07.2025 18:00;84,2
26.07.2025 18:00;26.07.2025 19:00;98,2
26.07.2025 19:00;26.07.2025 20:00;106,6
26.07.2025 20:00;26.07.2025 21:00;121,95
26.07.2025 21:00;26.07.2025 22:00;127,07
26.07.2025 22:00;26.07.2025 23:00;116,72
26.07.2025 23:00;27.07.2025 00:00;108,8
27.07.2025 00:00;27.07.2025 01:00;104,64
27.07.2025 01:00;27.07.2025 02:00;99,47
27.07.2025 02:00;27.07.2025 03:00;95,01
27.07.2025 03:00;27.07.2025 04:00;92,07
27.07.2025 04:00;27.07.2025 05:00;91,99
27.07.2025 05:00;27.07.2025 06:00;89,88
27.07.2025 06:00;27.07.2025 07:00;88,79
27.07.2025 07:00;27.07.2025 08:00;86,58
27.07.2025 08:00;27.07.2025 09:00;83,76
27.07.2025 09:00;27.07.2025 10:00;81,71
27.07.2025 10:00;27.07.2025 11:00;75,91
27.07.2025 11:00;27.07.2025 12:00;70,52
27.07.2025 12:00;27.07.2025 13:00;45,93
27.07.2025 13:00;27.07.2025 14:00;15,04
27.07.2025 14:00;27.07.2025 15:00;8,85
27.07.2025 15:00;27.07.2025 16:00;17,3
27.07.2025 16:00;27.07.2025 17:00;45,74
27.07.2025 17:00;27.07.2025 18:00;82,36
27.07.2025 18:00;27.07.2025 19:00;95,66
27.07.2025 19:00;27.07.2025 20:00;102,47
27.07.2025 20:00;27.07.2025 21:00;107,95
27.07.2025 21:00;27.07.2025 22:00;114,71
27.07.2025 22:00;27.07.2025 23:00;107,33
27.07.2025 23:00;28.07.2025 00:00;102,69
28.07.2025 00:00;28.07.2025 01:00;100,0
28.07.2025 01:00;28.07.2025 02:00;88,77
28.07.2025 02:00;28.07.2025 03:00;83,5
28.07.2025 03:00;28.07.2025 04:00;79,67
28.07.2025 04:00;28.07.2025 05:00;79,51
28.07.2025 05:00;28.07.2025 06:00;89,52
28.07.2025 06:00;28.07.2025 07:00;108,88
28.07.2025 07:00;28.07.2025 08:00;121,97
28.07.2025 08:00;28.07.2025 09:00;118,37
28.07.2025 09:00;28.07.2025 10:00;105,45
28.07.2025 10:00;28.07.2025 11:00;97,25
28.07.2025 11:00;28.07.2025 12:00;90,96
28.07.2025 12:00;28.07.2025 13:00;81,79
28.07.2025 13:00;28.07.2025 14:00;77,52
28.07.2025 14:00;28.07.2025 15:00;68,33
28.07.2025 15:00;28.07.2025 16:00;73,97
28.07.2025 16:00;28.07.2025 17:00;77,28
28.07.2025 17:00;28.07.2025 18:00;88,12
28.07.2025 18:00;28.07.2025 19:00;97,2
28.07.2025 19:00;28.07.2025 20:00;103,59
28.07.2025 20:00;28.07.2025 21:00;114,14
28.07.2025 21:00;28.07.2025 22:00;114,34
28.07.2025 22:00;28.07.2025 23:00;105,26
28.07.2025 23:00;29.07.2025 00:00;92,43
29.07.2025 00:00;29.07.2025 01:00;87,51
29.07.2025 01:00;29.07.2025 02:00;84,1
29.07.2025 02:00;29.07.2025 03:00;82,9
29.07.2025 03:00;29.07.2025 04:00;82,1
29.07.2025 04:00;29.07.2025 05:00;83,89
29.07.2025 05:00;29.07.2025 06:00;92,88
29.07.2025 06:00;29.07.2025 07:00;101,07
29.07.2025 07:00;29.07.2025 08:00;109,25
29.07.2025 08:00;29.07.2025 09:00;99,02
29.07.2025 09:00;29.07.2025 10:00;80,2
29.07.2025 10:00;29.07.2025 11:00;66,37
29.07.2025 11:00;29.07.2025 12:00;54,0
29.07.2025 12:00;29.07.2025 13:00;25,6
29.07.2025 13:00;29.07.2025 14:00;4,34
29.07.2025 14:00;29.07.2025 15:00;1,07
29.07.2025 15:00;29.07.2025 16:00;6,2
29.07.2025 16:00;29.07.2025 17:00;44,41
29.07.2025 17:00;29.07.2025 18:00;78,24
29.07.2025 18:00;29.07.2025 19:00;94,81
29.07.2025 19:00;29.07.2025 20:00;105,32
29.07.2025 20:00;29.07.2025 21:00;123,56
29.07.2025 21:00;29.07.2025 22:00;126,01
29.07.2025 22:00;29.07.2025 23:00;111,94
29.07.2025 23:00;30.07.2025 00:00;102,07
30.07.2025 00:00;30.07.2025 01:00;94,92
30.07.2025 01:00;30.07.2025 02:00;90,88
30.07.2025 02:00;30.07.2025 03:00;86,93
30.07.2025 03:00;30.07.2025 04:00;83,24
30.07.2025 04:00;30.07.2025 05:00;84,89
30.07.2025 05:00;30.07.2025 06:00;94,72
30.07.2025 06:00;30.07.2025 07:00;100,38
30.07.2025 07:00;30.07.2025 08:00;97,47
30.07.2025 08:00;30.07.2025 09:00;93,88
30.07.2025 09:00;30.07.2025 10:00;79,02
30.07.2025 10:00;30.07.2025 11:00;63,29
30.07.2025 11:00;30.07.2025 12:00;40,43
30.07.2025 12:00;30.07.2025 13:00;24,79
30.07.2025 13:00;30.07.2025 14:00;17,69
30.07.2025 14:00;30.07.2025 15:00;10,7
30.07.2025 15:00;30.07.2025 16:00;28,03
30.07.2025 16:00;30.07.2025 17:00;45,61
30.07.2025 17:00;30.07.2025 18:00;75,68
30.07.2025 18:00;30.07.2025 19:00;93,97
30.07.2025 19:00;30.07.2025 20:00;101,86
30.07.2025 20:00;30.07.2025 21:00;109,07
30.07.2025 21:00;30.07.2025 22:00;109,0
30.07.2025 22:00;30.07.2025 23:00;104,0
30.07.2025 23:00;31.07.2025 00:00;92,41
31.07.2025 00:00;31.07.2025 01:00;88,93
31.07.2025 01:00;31.07.2025 02:00;82,11
31.07.2025 02:00;31.07.2025 03:00;79,0
31.07.2025 03:00;31.07.2025 04:00;77,27
31.07.2025 04:00;31.07.2025 05:00;78,51
31.07.2025 05:00;31.07.2025 06:00;85,43
31.07.2025 06:00;31.07.2025 07:00;98,14
31.07.2025 07:00;31.07.2025 08:00;100,46
31.07.2025 08:00;31.07.2025 09:00;94,09
31.07.2025 09:00;31.07.2025 10:00;88,91
31.07.2025 10:00;31.07.2025 11:00;74,17
31.07.2025 11:00;31.07.2025 12:00;70,04
31.07.2025 12:00;31.07.2025 13:00;61,15
31.07.2025 13:00;31.07.2025 14:00;48,05
31.07.2025 14:00;31.07.2025 15:00;35,06
31.07.2025 15:00;31.07.2025 16:00;55,07
31.07.2025 16:00;31.07.2025 17:00;72,43
31.07.2025 17:00;31.07.2025 18:00;84,56
31.07.2025 18:00;31.07.2025 19:00;96,9
31.07.2025 19:00;31.07.2025 20:00;111,92
31.07.2025 20:00;31.07.2025 21:00;128,27
31.07.2025 21:00;31.07.2025 22:00;125,11
31.07.2025 22:00;31.07.2025 23:00;114,16
31.07.2025 23:00;01.08.2025 00:00;102,79
01.08.2025 00:00;01.08.2025 01:00;105,31
01.08.2025 01:00;01.08.2025 02:00;98,54
01.08.2025 02:00;01.08.2025 03:00;92,15
01.08.2025 03:00;01.08.2025 04:00;89,17
01.08.2025 04:00;01.08.2025 05:00;94,21
01.08.2025 05:00;01.08.2025 06:00;100,58
01.08.2025 06:00;01.08.2025 07:00;106,69
01.08.2025 07:00;01.08.2025 08:00;110,71
01.08.2025 08:00;01.08.2025 09:00;106,64
01.08.2025 09:00;01.08.2025 10:00;103,67
01.08.2025 10:00;01.08.2025 11:00;97,95
01.08.2025 11:00;01.08.2025 12:00;84,1
01.08.2025 12:00;01.08.2025 13:00;77,05
01.08.2025 13:00;01.08.2025 14:00;61,97
01.08.2025 14:00;01.08.2025 15:00;49,06
01.08.2025 15:00;01.08.2025 16:00;49,1
01.08.2025 16:00;01.08.2025 17:00;69,93
01.08.2025 17:00;01.08.2025 18:00;83,59
01.08.2025 18:00;01.08.2025 19:00;96,45
01.08.2025 19:00;01.08.2025 20:00;109,51
01.08.2025 20:00;01.08.2025 21:00;119,23
01.08.2025 21:00;01.08.2025 22:00;117,51
01.08.2025 22:00;01.08.2025 23:00;110,72
01.08.2025 23:00;02.08.2025 00:00;102,73
02.08.2025 00:00;02.08.2025 01:00;104,47
02.08.2025 01:00;02.08.2025 02:00;100,32
02.08.2025 02:00;02.08.2025 03:00;97,79
02.08.2025 03:00;02.08.2025 04:00;92,16
02.08.2025 04:00;02.08.2025 05:00;91,29
02.08.2025 05:00;02.08.2025 06:00;90,77
02.08.2025 06:00;02.08.2025 07:00;89,67
02.08.2025 07:00;02.08.2025 08:00;84,7
02.08.2025 08:00;02.08.2025 09:00;78,4
02.08.2025 09:00;02.08.2025 10:00;65,68
02.08.2025 10:00;02.08.2025 11:00;31,09
02.08.2025 11:00;02.08.2025 12:00;5,68
02.08.2025 12:00;02.08.2025 13:00;2,95
02.08.2025 13:00;02.08.2025 14:00;0,0
02.08.2025 14:00;02.08.2025 15:00;0,0
02.08.2025 15:00;02.08.2025 16:00;0,0
02.08.2025 16:00;02.08.2025 17:00;5,3
02.08.2025 17:00;02.08.2025 18:00;60,69
02.08.2025 18:00;02.08.2025 19:00;91,32
02.08.2025 19:00;02.08.2025 20:00;102,0
02.08.2025 20:00;02.08.2025 21:00;109,49
02.08.2025 21:00;02.08.2025 22:00;108,42
02.08.2025 22:00;02.08.2025 23:00;104,34
02.08.2025 23:00;03.08.2025 00:00;95,0
03.08.2025 00:00;03.08.2025 01:00;85,09
03.08.2025 01:00;03.08.2025 02:00;77,52
03.08.2025 02:00;03.08.2025 03:00;71,95
03.08.2025 03:00;03.08.2025 04:00;68,14
03.08.2025 04:00;03.08.2025 05:00;65,77
03.08.2025 05:00;03.08.2025 06:00;59,98
03.08.2025 06:00;03.08.2025 07:00;46,8
03.08.2025 07:00;03.08.2025 08:00;26,0
03.08.2025 08:00;03.08.2025 09:00;6,16
03.08.2025 09:00;03.08.2025 10:00;0,0
03.08.2025 10:00;03.08.2025 11:00;-1,01
03.08.2025 11:00;03.08.2025 12:00;-2,1
03.08.2025 12:00;03.08.2025 13:00;-3,0
03.08.2025 13:00;03.08.2025 14:00;-9,9
03.08.2025 14:00;03.08.2025 15:00;-10,08
03.08.2025 15:00;03.08.2025 16:00;-4,98
03.08.2025 16:00;03.08.2025 17:00;-1,5
03.08.2025 17:00;03.08.2025 18:00;3,61
03.08.2025 18:00;03.08.2025 19:00;71,13
03.08.2025 19:00;03.08.2025 20:00;88,13
03.08.2025 20:00;03.08.2025 21:00;97,87
03.08.2025 21:00;03.08.2025 22:00;95,99
03.08.2025 22:00;03.08.2025 23:00;97,3
03.08.2025 23:00;04.08.2025 00:00;85,09
04.08.2025 00:00;04.08.2025 01:00;81,05
04.08.2025 01:00;04.08.2025 02:00;70,07
04.08.2025 02:00;04.08.2025 03:00;69,97
04.08.2025 03:00;04.08.2025 04:00;70,62
04.08.2025 04:00;04.08.2025 05:00;74,03
04.08.2025 05:00;04.08.2025 06:00;82,94
04.08.2025 06:00;04.08.2025 07:00;95,12
04.08.2025 07:00;04.08.2025 08:00;102,72
04.08.2025 08:00;04.08.2025 09:00;101,44
04.08.2025 09:00;04.08.2025 10:00;97,05
04.08.2025 10:00;04.08.2025 11:00;80,05
04.08.2025 11:00;04.08.2025 12:00;56,33
04.08.2025 12:00;04.08.2025 13:00;14,84
04.08.2025 13:00;04.08.2025 14:00;4,05
04.08.2025 14:00;04.08.2025 15:00;0,66
04.08.2025 15:00;04.08.2025 16:00;0,02
04.08.2025 16:00;04.08.2025 17:00;22,09
04.08.2025 17:00;04.08.2025 18:00;67,24
04.08.2025 18:00;04.08.2025 19:00;80,91
04.08.2025 19:00;04.08.2025 20:00;84,54
04.08.2025 20:00;04.08.2025 21:00;80,21
04.08.2025 21:00;04.08.2025 22:00;72,7
04.08.2025 22:00;04.08.2025 23:00;66,63
04.08.2025 23:00;05.08.2025 00:00;47,69
05.08.2025 00:00;05.08.2025 01:00;21,52
05.08.2025 01:00;05.08.2025 02:00;15,34
05.08.2025 02:00;05.08.2025 03:00;15,9
05.08.2025 03:00;05.08.2025 04:00;23,96
05.08.2025 04:00;05.08.2025 05:00;54,47
