Datum von;Datum bis;Preis
05.08.2025 05:00;05.08.2025 06:00;76,19
05.08.2025 06:00;05.08.2025 07:00;92,25
05.08.2025 07:00;05.08.2025 08:00;92,08
05.08.2025 08:00;05.08.2025 09:00;74,74
05.08.2025 09:00;05.08.2025 10:00;3,89
05.08.2025 10:00;05.08.2025 11:00;-0,21
05.08.2025 11:00;05.08.2025 12:00;-2,01
05.08.2025 12:00;05.08.2025 13:00;-4,94
05.08.2025 13:00;05.08.2025 14:00;-9,5
05.08.2025 14:00;05.08.2025 15:00;-11,83
05.08.2025 15:00;05.08.2025 16:00;-9,92
05.08.2025 16:00;05.08.2025 17:00;-5,07
05.08.2025 17:00;05.08.2025 18:00;-0,52
05.08.2025 18:00;05.08.2025 19:00;1,07
05.08.2025 19:00;05.08.2025 20:00;72,48
05.08.2025 20:00;05.08.2025 21:00;89,97
05.08.2025 21:00;05.08.2025 22:00;107,15
05.08.2025 22:00;05.08.2025 23:00;87,18
05.08.2025 23:00;06.08.2025 00:00;81,0
06.08.2025 00:00;06.08.2025 01:00;75,13
06.08.2025 01:00;06.08.2025 02:00;59,89
06.08.2025 02:00;06.08.2025 03:00;60,76
06.08.2025 03:00;06.08.2025 04:00;61,01
06.08.2025 04:00;06.08.2025 05:00;60,35
06.08.2025 05:00;06.08.2025 06:00;81,7
06.08.2025 06:00;06.08.2025 07:00;103,77
06.08.2025 07:00;06.08.2025 08:00;102,94
06.08.2025 08:00;06.08.2025 09:00;83,94
06.08.2025 09:00;06.08.2025 10:00;27,74
06.08.2025 10:00;06.08.2025 11:00;-0,01
06.08.2025 11:00;06.08.2025 12:00;-2,05
06.08.2025 12:00;06.08.2025 13:00;-8,47
06.08.2025 13:00;06.08.2025 14:00;-11,79
06.08.2025 14:00;06.08.2025 15:00;-6,0
06.08.2025 15:00;06.08.2025 16:00;-3,11
06.08.2025 16:00;06.08.2025 17:00;-1,01
06.08.2025 17:00;06.08.2025 18:00;52,15
06.08.2025 18:00;06.08.2025 19:00;97,19
06.08.2025 19:00;06.08.2025 20:00;113,7
06.08.2025 20:00;06.08.2025 21:00;170,16
06.08.2025 21:00;06.08.2025 22:00;157,08
06.08.2025 22:00;06.08.2025 23:00;110,0
06.08.2025 23:00;07.08.2025 00:00;101,6
07.08.2025 00:00;07.08.2025 01:00;97,58
07.08.2025 01:00;07.08.2025 02:00;97,04
07.08.2025 02:00;07.08.2025 03:00;91,44
07.08.2025 03:00;07.08.2025 04:00;88,79
07.08.2025 04:00;07.08.2025 05:00;88,93
07.08.2025 05:00;07.08.2025 06:00;92,85
07.08.2025 06:00;07.08.2025 07:00;107,46
07.08.2025 07:00;07.08.2025 08:00;106,5
07.08.2025 08:00;07.08.2025 09:00;100,48
07.08.2025 09:00;07.08.2025 10:00;77,63
07.08.2025 10:00;07.08.2025 11:00;22,23
07.08.2025 11:00;07.08.2025 12:00;0,0
07.08.2025 12:00;07.08.2025 13:00;-0,12
07.08.2025 13:00;07.08.2025 14:00;-1,99
07.08.2025 14:00;07.08.2025 15:00;-0,29
07.08.2025 15:00;07.08.2025 16:00;-0,01
07.08.2025 16:00;07.08.2025 17:00;2,0
07.08.2025 17:00;07.08.2025 18:00;65,59
07.08.2025 18:00;07.08.2025 19:00;94,23
07.08.2025 19:00;07.08.2025 20:00;111,95
07.08.2025 20:00;07.08.2025 21:00;141,94
07.08.2025 21:00;07.08.2025 22:00;127,5
07.08.2025 22:00;07.08.2025 23:00;110,0
07.08.2025 23:00;08.08.2025 00:00;101,28
08.08.2025 00:00;08.08.2025 01:00;93,9
08.08.2025 01:00;08.08.2025 02:00;89,49
08.08.2025 02:00;08.08.2025 03:00;86,13
08.08.2025 03:00;08.08.2025 04:00;82,66
08.08.2025 04:00;08.08.2025 05:00;81,45
08.08.2025 05:00;08.08.2025 06:00;91,14
08.08.2025 06:00;08.08.2025 07:00;100,43
08.08.2025 07:00;08.08.2025 08:00;103,05
08.08.2025 08:00;08.08.2025 09:00;109,14
08.08.2025 09:00;08.08.2025 10:00;89,9
08.08.2025 10:00;08.08.2025 11:00;66,0
08.08.2025 11:00;08.08.2025 12:00;8,39
08.08.2025 12:00;08.08.2025 13:00;0,0
08.08.2025 13:00;08.08.2025 14:00;-0,01
08.08.2025 14:00;08.08.2025 15:00;-0,02
08.08.2025 15:00;08.08.2025 16:00;-0,01
08.08.2025 16:00;08.08.2025 17:00;10,49
08.08.2025 17:00;08.08.2025 18:00;71,74
08.08.2025 18:00;08.08.2025 19:00;103,86
08.08.2025 19:00;08.08.2025 20:00;113,97
08.08.2025 20:00;08.08.2025 21:00;144,62
08.08.2025 21:00;08.08.2025 22:00;151,51
08.08.2025 22:00;08.08.2025 23:00;121,59
08.08.2025 23:00;09.08.2025 00:00;108,46
09.08.2025 00:00;09.08.2025 01:00;101,93
09.08.2025 01:00;09.08.2025 02:00;100,43
09.08.2025 02:00;09.08.2025 03:00;99,94
09.08.2025 03:00;09.08.2025 04:00;97,8
09.08.2025 04:00;09.08.2025 05:00;96,87
09.08.2025 05:00;09.08.2025 06:00;97,01
09.08.2025 06:00;09.08.2025 07:00;97,26
09.08.2025 07:00;09.08.2025 08:00;93,45
09.08.2025 08:00;09.08.2025 09:00;70,19
09.08.2025 09:00;09.08.2025 10:00;15,34
09.08.2025 10:00;09.08.2025 11:00;-0,02
09.08.2025 11:00;09.08.2025 12:00;-1,0
09.08.2025 12:00;09.08.2025 13:00;-6,63
09.08.2025 13:00;09.08.2025 14:00;-15,14
09.08.2025 14:00;09.08.2025 15:00;-15,37
09.08.2025 15:00;09.08.2025 16:00;-4,1
09.08.2025 16:00;09.08.2025 17:00;-0,04
09.08.2025 17:00;09.08.2025 18:00;6,29
09.08.2025 18:00;09.08.2025 19:00;85,9
09.08.2025 19:00;09.08.2025 20:00;104,2
09.08.2025 20:00;09.08.2025 21:00;127,62
09.08.2025 21:00;09.08.2025 22:00;119,31
09.08.2025 22:00;09.08.2025 23:00;107,89
09.08.2025 23:00;10.08.2025 00:00;94,97
10.08.2025 00:00;10.08.2025 01:00;84,79
10.08.2025 01:00;10.08.2025 02:00;83,23
10.08.2025 02:00;10.08.2025 03:00;83,1
10.08.2025 03:00;10.08.2025 04:00;77,95
10.08.2025 04:00;10.08.2025 05:00;80,68
10.08.2025 05:00;10.08.2025 06:00;83,69
10.08.2025 06:00;10.08.2025 07:00;82,27
10.08.2025 07:00;10.08.2025 08:00;74,7
10.08.2025 08:00;10.08.2025 09:00;26,36
10.08.2025 09:00;10.08.2025 10:00;-0,01
10.08.2025 10:00;10.08.2025 11:00;-3,11
10.08.2025 11:00;10.08.2025 12:00;-15,6
10.08.2025 12:00;10.08.2025 13:00;-40,03
10.08.2025 13:00;10.08.2025 14:00;-61,08
10.08.2025 14:00;10.08.2025 15:00;-50,94
10.08.2025 15:00;10.08.2025 16:00;-22,12
10.08.2025 16:00;10.08.2025 17:00;-1,21
10.08.2025 17:00;10.08.2025 18:00;2,13
10.08.2025 18:00;10.08.2025 19:00;82,64
10.08.2025 19:00;10.08.2025 20:00;108,55
10.08.2025 20:00;10.08.2025 21:00;118,95
10.08.2025 21:00;10.08.2025 22:00;122,45
10.08.2025 22:00;10.08.2025 23:00;106,98
10.08.2025 23:00;11.08.2025 00:00;98,9
11.08.2025 00:00;11.08.2025 01:00;99,82
11.08.2025 01:00;11.08.2025 02:00;91,97
11.08.2025 02:00;11.08.2025 03:00;87,44
11.08.2025 03:00;11.08.2025 04:00;85,19
11.08.2025 04:00;11.08.2025 05:00;92,85
11.08.2025 05:00;11.08.2025 06:00;103,51
11.08.2025 06:00;11.08.2025 07:00;129,22
11.08.2025 07:00;11.08.2025 08:00;133,49
11.08.2025 08:00;11.08.2025 09:00;105,35
11.08.2025 09:00;11.08.2025 10:00;90,75
11.08.2025 10:00;11.08.2025 11:00;50,0
11.08.2025 11:00;11.08.2025 12:00;2,54
11.08.2025 12:00;11.08.2025 13:00;0,0
11.08.2025 13:00;11.08.2025 14:00;0,0
11.08.2025 14:00;11.08.2025 15:00;0,0
11.08.2025 15:00;11.08.2025 16:00;9,0
11.08.2025 16:00;11.08.2025 17:00;56,14
11.08.2025 17:00;11.08.2025 18:00;92,25
11.08.2025 18:00;11.08.2025 19:00;108,26
11.08.2025 19:00;11.08.2025 20:00;154,0
11.08.2025 20:00;11.08.2025 21:00;191,95
11.08.2025 21:00;11.08.2025 22:00;138,88
11.08.2025 22:00;11.08.2025 23:00;108,87
11.08.2025 23:00;12.08.2025 00:00;96,0
12.08.2025 00:00;12.08.2025 01:00;93,0
12.08.2025 01:00;12.08.2025 02:00;89,67
12.08.2025 02:00;12.08.2025 03:00;85,41
12.08.2025 03:00;12.08.2025 04:00;85,13
12.08.2025 04:00;12.08.2025 05:00;86,48
12.08.2025 05:00;12.08.2025 06:00;93,97
12.08.2025 06:00;12.08.2025 07:00;106,91
12.08.2025 07:00;12.08.2025 08:00;104,63
12.08.2025 08:00;12.08.2025 09:00;98,71
12.08.2025 09:00;12.08.2025 10:00;92,49
12.08.2025 10:00;12.08.2025 11:00;79,53
12.08.2025 11:00;12.08.2025 12:00;40,41
12.08.2025 12:00;12.08.2025 13:00;8,38
12.08.2025 13:00;12.08.2025 14:00;3,0
12.08.2025 14:00;12.08.2025 15:00;5,15
12.08.2025 15:00;12.08.2025 16:00;35,05
12.08.2025 16:00;12.08.2025 17:00;73,12
12.08.2025 17:00;12.08.2025 18:00;94,06
12.08.2025 18:00;12.08.2025 19:00;106,1
12.08.2025 19:00;12.08.2025 20:00;149,31
12.08.2025 20:00;12.08.2025 21:00;156,16
12.08.2025 21:00;12.08.2025 22:00;140,4
12.08.2025 22:00;12.08.2025 23:00;114,07
12.08.2025 23:00;13.08.2025 00:00;97,73
13.08.2025 00:00;13.08.2025 01:00;95,72
13.08.2025 01:00;13.08.2025 02:00;90,0
13.08.2025 02:00;13.08.2025 03:00;86,89
13.08.2025 03:00;13.08.2025 04:00;84,71
13.08.2025 04:00;13.08.2025 05:00;87,07
13.08.2025 05:00;13.08.2025 06:00;93,3
13.08.2025 06:00;13.08.2025 07:00;108,87
13.08.2025 07:00;13.08.2025 08:00;107,52
13.08.2025 08:00;13.08.2025 09:00;105,87
13.08.2025 09:00;13.08.2025 10:00;93,6
13.08.2025 10:00;13.08.2025 11:00;89,26
13.08.2025 11:00;13.08.2025 12:00;68,2
13.08.2025 12:00;13.08.2025 13:00;44,29
13.08.2025 13:00;13.08.2025 14:00;27,89
13.08.2025 14:00;13.08.2025 15:00;41,66
13.08.2025 15:00;13.08.2025 16:00;70,9
13.08.2025 16:00;13.08.2025 17:00;84,3
13.08.2025 17:00;13.08.2025 18:00;96,64
13.08.2025 18:00;13.08.2025 19:00;115,34
13.08.2025 19:00;13.08.2025 20:00;193,3
13.08.2025 20:00;13.08.2025 21:00;226,64
13.08.2025 21:00;13.08.2025 22:00;154,52
13.08.2025 22:00;13.08.2025 23:00;123,21
13.08.2025 23:00;14.08.2025 00:00;106,27
14.08.2025 00:00;14.08.2025 01:00;98,1
14.08.2025 01:00;14.08.2025 02:00;92,0
14.08.2025 02:00;14.08.2025 03:00;88,45
14.08.2025 03:00;14.08.2025 04:00;88,2
14.08.2025 04:00;14.08.2025 05:00;88,53
14.08.2025 05:00;14.08.2025 06:00;97,52
14.08.2025 06:00;14.08.2025 07:00;107,94
14.08.2025 07:00;14.08.2025 08:00;109,92
14.08.2025 08:00;14.08.2025 09:00;99,51
14.08.2025 09:00;14.08.2025 10:00;91,1
14.08.2025 10:00;14.08.2025 11:00;81,26
14.08.2025 11:00;14.08.2025 12:00;67,57
14.08.2025 12:00;14.08.2025 13:00;54,09
14.08.2025 13:00;14.08.2025 14:00;41,02
14.08.2025 14:00;14.08.2025 15:00;54,9
14.08.2025 15:00;14.08.2025 16:00;69,43
14.08.2025 16:00;14.08.2025 17:00;78,99
14.08.2025 17:00;14.08.2025 18:00;97,22
14.08.2025 18:00;14.08.2025 19:00;115,54
14.08.2025 19:00;14.08.2025 20:00;233,8
14.08.2025 20:00;14.08.2025 21:00;283,89
14.08.2025 21:00;14.08.2025 22:00;155,84
14.08.2025 22:00;14.08.2025 23:00;120,71
14.08.2025 23:00;15.08.2025 00:00;105,95
15.08.2025 00:00;15.08.2025 01:00;99,59
15.08.2025 01:00;15.08.2025 02:00;98,97
15.08.2025 02:00;15.08.2025 03:00;93,9
15.08.2025 03:00;15.08.2025 04:00;90,33
15.08.2025 04:00;15.08.2025 05:00;92,0
15.08.2025 05:00;15.08.2025 06:00;96,91
15.08.2025 06:00;15.08.2025 07:00;101,66
15.08.2025 07:00;15.08.2025 08:00;101,31
15.08.2025 08:00;15.08.2025 09:00;96,6
15.08.2025 09:00;15.08.2025 10:00;83,47
15.08.2025 10:00;15.08.2025 11:00;43,9
15.08.2025 11:00;15.08.2025 12:00;3,0
15.08.2025 12:00;15.08.2025 13:00;0,08
15.08.2025 13:00;15.08.2025 14:00;0,0
15.08.2025 14:00;15.08.2025 15:00;0,0
15.08.2025 15:00;15.08.2025 16:00;1,72
15.08.2025 16:00;15.08.2025 17:00;27,66
15.08.2025 17:00;15.08.2025 18:00;77,96
15.08.2025 18:00;15.08.2025 19:00;105,89
15.08.2025 19:00;15.08.2025 20:00;114,38
15.08.2025 20:00;15.08.2025 21:00;124,01
15.08.2025 21:00;15.08.2025 22:00;111,5
15.08.2025 22:00;15.08.2025 23:00;105,94
15.08.2025 23:00;16.08.2025 00:00;95,96
16.08.2025 00:00;16.08.2025 01:00;96,11
16.08.2025 01:00;16.08.2025 02:00;90,92
16.08.2025 02:00;16.08.2025 03:00;89,78
16.08.2025 03:00;16.08.2025 04:00;85,35
16.08.2025 04:00;16.08.2025 05:00;84,05
16.08.2025 05:00;16.08.2025 06:00;87,09
16.08.2025 06:00;16.08.2025 07:00;91,01
16.08.2025 07:00;16.08.2025 08:00;90,02
16.08.2025 08:00;16.08.2025 09:00;80,99
16.08.2025 09:00;16.08.2025 10:00;67,94
16.08.2025 10:00;16.08.2025 11:00;25,12
16.08.2025 11:00;16.08.2025 12:00;3,8
16.08.2025 12:00;16.08.2025 13:00;0,17
16.08.2025 13:00;16.08.2025 14:00;-0,01
16.08.2025 14:00;16.08.2025 15:00;-0,01
16.08.2025 15:00;16.08.2025 16:00;-0,01
16.08.2025 16:00;16.08.2025 17:00;0,71
16.08.2025 17:00;16.08.2025 18:00;16,21
16.08.2025 18:00;16.08.2025 19:00;69,92
16.08.2025 19:00;16.08.2025 20:00;95,0
16.08.2025 20:00;16.08.2025 21:00;102,62
16.08.2025 21:00;16.08.2025 22:00;100,61
16.08.2025 22:00;16.08.2025 23:00;95,0
16.08.2025 23:00;17.08.2025 00:00;90,0
17.08.2025 00:00;17.08.2025 01:00;91,28
17.08.2025 01:00;17.08.2025 02:00;85,34
17.08.2025 02:00;17.08.2025 03:00;86,86
17.08.2025 03:00;17.08.2025 04:00;86,63
17.08.2025 04:00;17.08.2025 05:00;87,73
17.08.2025 05:00;17.08.2025 06:00;89,93
17.08.2025 06:00;17.08.2025 07:00;89,89
17.08.2025 07:00;17.08.2025 08:00;81,03
17.08.2025 08:00;17.08.2025 09:00;76,24
17.08.2025 09:00;17.08.2025 10:00;32,59
17.08.2025 10:00;17.08.2025 11:00;9,96
17.08.2025 11:00;17.08.2025 12:00;0,1
17.08.2025 12:00;17.08.2025 13:00;-0,2
17.08.2025 13:00;17.08.2025 14:00;-0,93
17.08.2025 14:00;17.08.2025 15:00;-1,25
17.08.2025 15:00;17.08.2025 16:00;0,65
17.08.2025 16:00;17.08.2025 17:00;13,81
17.08.2025 17:00;17.08.2025 18:00;72,4
17.08.2025 18:00;17.08.2025 19:00;96,69
17.08.2025 19:00;17.08.2025 20:00;110,0
17.08.2025 20:00;17.08.2025 21:00;110,66
17.08.2025 21:00;17.08.2025 22:00;110,14
17.08.2025 22:00;17.08.2025 23:00;105,1
17.08.2025 23:00;18.08.2025 00:00;102,54
18.08.2025 00:00;18.08.2025 01:00;91,99
18.08.2025 01:00;18.08.2025 02:00;87,13
18.08.2025 02:00;18.08.2025 03:00;84,33
18.08.2025 03:00;18.08.2025 04:00;83,85
18.08.2025 04:00;18.08.2025 05:00;89,46
18.08.2025 05:00;18.08.2025 06:00;99,27
18.08.2025 06:00;18.08.2025 07:00;118,51
18.08.2025 07:00;18.08.2025 08:00;130,13
18.08.2025 08:00;18.08.2025 09:00;109,87
18.08.2025 09:00;18.08.2025 10:00;88,84
18.08.2025 10:00;18.08.2025 11:00;72,06
18.08.2025 11:00;18.08.2025 12:00;45,93
18.08.2025 12:00;18.08.2025 13:00;20,04
18.08.2025 13:00;18.08.2025 14:00;14,23
18.08.2025 14:00;18.08.2025 15:00;18,34
18.08.2025 15:00;18.08.2025 16:00;54,56
18.08.2025 16:00;18.08.2025 17:00;70,94
18.08.2025 17:00;18.08.2025 18:00;90,32
18.08.2025 18:00;18.08.2025 19:00;109,87
18.08.2025 19:00;18.08.2025 20:00;185,5
18.08.2025 20:00;18.08.2025 21:00;197,42
18.08.2025 21:00;18.08.2025 22:00;124,67
18.08.2025 22:00;18.08.2025 23:00;107,49
18.08.2025 23:00;19.08.2025 00:00;102,0
19.08.2025 00:00;19.08.2025 01:00;101,01
19.08.2025 01:00;19.08.2025 02:00;94,82
19.08.2025 02:00;19.08.2025 03:00;88,2
19.08.2025 03:00;19.08.2025 04:00;86,37
19.08.2025 04:00;19.08.2025 05:00;90,09
19.08.2025 05:00;19.08.2025 06:00;102,5
19.08.2025 06:00;19.08.2025 07:00;111,1
19.08.2025 07:00;19.08.2025 08:00;109,95
19.08.2025 08:00;19.08.2025 09:00;98,05
19.08.2025 09:00;19.08.2025 10:00;88,57
19.08.2025 10:00;19.08.2025 11:00;69,64
19.08.2025 11:00;19.08.2025 12:00;43,23
19.08.2025 12:00;19.08.2025 13:00;22,85
19.08.2025 13:00;19.08.2025 14:00;8,97
19.08.2025 14:00;19.08.2025 15:00;15,26
19.08.2025 15:00;19.08.2025 16:00;30,89
19.08.2025 16:00;19.08.2025 17:00;60,6
19.08.2025 17:00;19.08.2025 18:00;91,48
19.08.2025 18:00;19.08.2025 19:00;101,91
19.08.2025 19:00;19.08.2025 20:00;120,51
19.08.2025 20:00;19.08.2025 21:00;128,62
19.08.2025 21:00;19.08.2025 22:00;111,06
19.08.2025 22:00;19.08.2025 23:00;104,41
19.08.2025 23:00;20.08.2025 00:00;97,2
20.08.2025 00:00;20.08.2025 01:00;97,7
20.08.2025 01:00;20.08.2025 02:00;93,18
20.08.2025 02:00;20.08.2025 03:00;87,64
20.08.2025 03:00;20.08.2025 04:00;85,78
20.08.2025 04:00;20.08.2025 05:00;89,66
20.08.2025 05:00;20.08.2025 06:00;98,8
20.08.2025 06:00;20.08.2025 07:00;108,84
20.08.2025 07:00;20.08.2025 08:00;110,12
20.08.2025 08:00;20.08.2025 09:00;103,91
20.08.2025 09:00;20.08.2025 10:00;90,05
20.08.2025 10:00;20.08.2025 11:00;80,98
20.08.2025 11:00;20.08.2025 12:00;69,06
20.08.2025 12:00;20.08.2025 13:00;49,07
20.08.2025 13:00;20.08.2025 14:00;35,0
20.08.2025 14:00;20.08.2025 15:00;42,03
20.08.2025 15:00;20.08.2025 16:00;73,02
20.08.2025 16:00;20.08.2025 17:00;81,45
20.08.2025 17:00;20.08.2025 18:00;101,69
20.08.2025 18:00;20.08.2025 19:00;109,16
20.08.2025 19:00;20.08.2025 20:00;135,15
20.08.2025 20:00;20.08.2025 21:00;126,11
20.08.2025 21:00;20.08.2025 22:00;114,95
20.08.2025 22:00;20.08.2025 23:00;103,49
20.08.2025 23:00;21.08.2025 00:00;97,34
21.08.2025 00:00;21.08.2025 01:00;96,11
21.08.2025 01:00;21.08.2025 02:00;90,73
21.08.2025 02:00;21.08.2025 03:00;87,52
21.08.2025 03:00;21.08.2025 04:00;90,88
21.08.2025 04:00;21.08.2025 05:00;92,37
21.08.2025 05:00;21.08.2025 06:00;108,59
21.08.2025 06:00;21.08.2025 07:00;115,6
21.08.2025 07:00;21.08.2025 08:00;116,89
21.08.2025 08:00;21.08.2025 09:00;107,79
21.08.2025 09:00;21.08.2025 10:00;97,32
21.08.2025 10:00;21.08.2025 11:00;85,85
21.08.2025 11:00;21.08.2025 12:00;77,64
21.08.2025 12:00;21.08.2025 13:00;69,49
21.08.2025 13:00;21.08.2025 14:00;66,09
21.08.2025 14:00;21.08.2025 15:00;56,26
21.08.2025 15:00;21.08.2025 16:00;68,2
21.08.2025 16:00;21.08.2025 17:00;72,39
21.08.2025 17:00;21.08.2025 18:00;92,88
21.08.2025 18:00;21.08.2025 19:00;103,2
21.08.2025 19:00;21.08.2025 20:00;106,39
21.08.2025 20:00;21.08.2025 21:00;110,73
21.08.2025 21:00;21.08.2025 22:00;110,73
21.08.2025 22:00;21.08.2025 23:00;105,0
21.08.2025 23:00;22.08.2025 00:00;95,78
22.08.2025 00:00;22.08.2025 01:00;89,27
22.08.2025 01:00;22.08.2025 02:00;81,99
22.08.2025 02:00;22.08.2025 03:00;78,59
22.08.2025 03:00;22.08.2025 04:00;77,52
22.08.2025 04:00;22.08.2025 05:00;77,65
22.08.2025 05:00;22.08.2025 06:00;87,9
22.08.2025 06:00;22.08.2025 07:00;105,76
22.08.2025 07:00;22.08.2025 08:00;107,45
22.08.2025 08:00;22.08.2025 09:00;102,32
22.08.2025 09:00;22.08.2025 10:00;90,02
22.08.2025 10:00;22.08.2025 11:00;72,44
22.08.2025 11:00;22.08.2025 12:00;42,5
22.08.2025 12:00;22.08.2025 13:00;14,07
22.08.2025 13:00;22.08.2025 14:00;3,84
22.08.2025 14:00;22.08.2025 15:00;0,02
22.08.2025 15:00;22.08.2025 16:00;4,01
22.08.2025 16:00;22.08.2025 17:00;40,64
22.08.2025 17:00;22.08.2025 18:00;73,14
22.08.2025 18:00;22.08.2025 19:00;95,17
22.08.2025 19:00;22.08.2025 20:00;106,07
22.08.2025 20:00;22.08.2025 21:00;113,0
22.08.2025 21:00;22.08.2025 22:00;107,63
22.08.2025 22:00;22.08.2025 23:00;103,09
22.08.2025 23:00;23.08.2025 00:00;94,37
23.08.2025 00:00;23.08.2025 01:00;95,33
23.08.2025 01:00;23.08.2025 02:00;89,32
23.08.2025 02:00;23.08.2025 03:00;87,76
23.08.2025 03:00;23.08.2025 04:00;85,21
23.08.2025 04:00;23.08.2025 05:00;85,56
23.08.2025 05:00;23.08.2025 06:00;85,6
23.08.2025 06:00;23.08.2025 07:00;86,67
23.08.2025 07:00;23.08.2025 08:00;86,78
23.08.2025 08:00;23.08.2025 09:00;83,57
23.08.2025 09:00;23.08.2025 10:00;62,9
23.08.2025 10:00;23.08.2025 11:00;14,69
23.08.2025 11:00;23.08.2025 12:00;3,29
23.08.2025 12:00;23.08.2025 13:00;1,32
23.08.2025 13:00;23.08.2025 14:00;0,06
23.08.2025 14:00;23.08.2025 15:00;0,07
23.08.2025 15:00;23.08.2025 16:00;3,52
23.08.2025 16:00;23.08.2025 17:00;12,1
23.08.2025 17:00;23.08.2025 18:00;72,19
23.08.2025 18:00;23.08.2025 19:00;100,31
23.08.2025 19:00;23.08.2025 20:00;112,22
23.08.2025 20:00;23.08.2025 21:00;123,67
23.08.2025 21:00;23.08.2025 22:00;120,43
23.08.2025 22:00;23.08.2025 23:00;111,16
23.08.2025 23:00;24.08.2025 00:00;105,28
24.08.2025 00:00;24.08.2025 01:00;100,5
24.08.2025 01:00;24.08.2025 02:00;95,13
24.08.2025 02:00;24.08.2025 03:00;94,41
24.08.2025 03:00;24.08.2025 04:00;92,13
24.08.2025 04:00;24.08.2025 05:00;91,2
24.08.2025 05:00;24.08.2025 06:00;90,97
24.08.2025 06:00;24.08.2025 07:00;90,0
24.08.2025 07:00;24.08.2025 08:00;85,01
24.08.2025 08:00;24.08.2025 09:00;72,84
24.08.2025 09:00;24.08.2025 10:00;4,8
24.08.2025 10:00;24.08.2025 11:00;-0,01
24.08.2025 11:00;24.08.2025 12:00;-0,07
24.08.2025 12:00;24.08.2025 13:00;-1,98
24.08.2025 13:00;24.08.2025 14:00;-7,45
24.08.2025 14:00;24.08.2025 15:00;-7,4
24.08.2025 15:00;24.08.2025 16:00;-0,1
24.08.2025 16:00;24.08.2025 17:00;0,0
24.08.2025 17:00;24.08.2025 18:00;63,36
24.08.2025 18:00;24.08.2025 19:00;99,81
24.08.2025 19:00;24.08.2025 20:00;110,5
24.08.2025 20:00;24.08.2025 21:00;117,31
24.08.2025 21:00;24.08.2025 22:00;114,32
24.08.2025 22:00;24.08.2025 23:00;107,5
24.08.2025 23:00;25.08.2025 00:00;100,52
25.08.2025 00:00;25.08.2025 01:00;95,28
25.08.2025 01:00;25.08.2025 02:00;87,03
25.08.2025 02:00;25.08.2025 03:00;84,02
25.08.2025 03:00;25.08.2025 04:00;82,9
25.08.2025 04:00;25.08.2025 05:00;83,46
25.08.2025 05:00;25.08.2025 06:00;102,46
25.08.2025 06:00;25.08.2025 07:00;115,38
25.08.2025 07:00;25.08.2025 08:00;125,0
25.08.2025 08:00;25.08.2025 09:00;110,04
25.08.2025 09:00;25.08.2025 10:00;91,97
25.08.2025 10:00;25.08.2025 11:00;72,98
25.08.2025 11:00;25.08.2025 12:00;35,02
25.08.2025 12:00;25.08.2025 13:00;10,0
25.08.2025 13:00;25.08.2025 14:00;5,93
25.08.2025 14:00;25.08.2025 15:00;6,78
25.08.2025 15:00;25.08.2025 16:00;25,2
25.08.2025 16:00;25.08.2025 17:00;56,43
25.08.2025 17:00;25.08.2025 18:00;86,67
25.08.2025 18:00;25.08.2025 19:00;111,54
25.08.2025 19:00;25.08.2025 20:00;159,03
25.08.2025 20:00;25.08.2025 21:00;232,82
25.08.2025 21:00;25.08.2025 22:00;138,04
25.08.2025 22:00;25.08.2025 23:00;115,04
25.08.2025 23:00;26.08.2025 00:00;105,15
26.08.2025 00:00;26.08.2025 01:00;105,8
26.08.2025 01:00;26.08.2025 02:00;100,44
26.08.2025 02:00;26.08.2025 03:00;96,58
26.08.2025 03:00;26.08.2025 04:00;94,79
26.08.2025 04:00;26.08.2025 05:00;96,27
26.08.2025 05:00;26.08.2025 06:00;106,6
26.08.2025 06:00;26.08.2025 07:00;124,59
26.08.2025 07:00;26.08.2025 08:00;123,45
26.08.2025 08:00;26.08.2025 09:00;106,79
26.08.2025 09:00;26.08.2025 10:00;90,0
26.08.2025 10:00;26.08.2025 11:00;77,47
26.08.2025 11:00;26.08.2025 12:00;61,6
