Datum von;Datum bis;Preis
26.08.2025 12:00;26.08.2025 13:00;41,95
26.08.2025 13:00;26.08.2025 14:00;26,28
26.08.2025 14:00;26.08.2025 15:00;38,05
26.08.2025 15:00;26.08.2025 16:00;72,39
26.08.2025 16:00;26.08.2025 17:00;88,26
26.08.2025 17:00;26.08.2025 18:00;105,05
26.08.2025 18:00;26.08.2025 19:00;131,09
26.08.2025 19:00;26.08.2025 20:00;196,88
26.08.2025 20:00;26.08.2025 21:00;180,17
26.08.2025 21:00;26.08.2025 22:00;123,3
26.08.2025 22:00;26.08.2025 23:00;109,47
26.08.2025 23:00;27.08.2025 00:00;97,67
27.08.2025 00:00;27.08.2025 01:00;96,59
27.08.2025 01:00;27.08.2025 02:00;89,98
27.08.2025 02:00;27.08.2025 03:00;86,52
27.08.2025 03:00;27.08.2025 04:00;87,25
27.08.2025 04:00;27.08.2025 05:00;90,0
27.08.2025 05:00;27.08.2025 06:00;97,73
27.08.2025 06:00;27.08.2025 07:00;110,0
27.08.2025 07:00;27.08.2025 08:00;115,19
27.08.2025 08:00;27.08.2025 09:00;113,64
27.08.2025 09:00;27.08.2025 10:00;101,63
27.08.2025 10:00;27.08.2025 11:00;86,0
27.08.2025 11:00;27.08.2025 12:00;79,29
27.08.2025 12:00;27.08.2025 13:00;64,38
27.08.2025 13:00;27.08.2025 14:00;50,68
27.08.2025 14:00;27.08.2025 15:00;50,94
27.08.2025 15:00;27.08.2025 16:00;76,18
27.08.2025 16:00;27.08.2025 17:00;85,1
27.08.2025 17:00;27.08.2025 18:00;104,94
27.08.2025 18:00;27.08.2025 19:00;134,63
27.08.2025 19:00;27.08.2025 20:00;222,07
27.08.2025 20:00;27.08.2025 21:00;222,04
27.08.2025 21:00;27.08.2025 22:00;128,87
27.08.2025 22:00;27.08.2025 23:00;113,63
27.08.2025 23:00;28.08.2025 00:00;103,57
28.08.2025 00:00;28.08.2025 01:00;97,15
28.08.2025 01:00;28.08.2025 02:00;91,92
28.08.2025 02:00;28.08.2025 03:00;87,89
28.08.2025 03:00;28.08.2025 04:00;87,09
28.08.2025 04:00;28.08.2025 05:00;90,23
28.08.2025 05:00;28.08.2025 06:00;98,72
28.08.2025 06:00;28.08.2025 07:00;121,63
28.08.2025 07:00;28.08.2025 08:00;143,79
28.08.2025 08:00;28.08.2025 09:00;143,95
28.08.2025 09:00;28.08.2025 10:00;121,84
28.08.2025 10:00;28.08.2025 11:00;112,27
28.08.2025 11:00;28.08.2025 12:00;108,13
28.08.2025 12:00;28.08.2025 13:00;100,89
28.08.2025 13:00;28.08.2025 14:00;100,96
28.08.2025 14:00;28.08.2025 15:00;100,89
28.08.2025 15:00;28.08.2025 16:00;100,66
28.08.2025 16:00;28.08.2025 17:00;96,1
28.08.2025 17:00;28.08.2025 18:00;129,84
28.08.2025 18:00;28.08.2025 19:00;160,85
28.08.2025 19:00;28.08.2025 20:00;210,0
28.08.2025 20:00;28.08.2025 21:00;153,16
28.08.2025 21:00;28.08.2025 22:00;124,18
28.08.2025 22:00;28.08.2025 23:00;107,11
28.08.2025 23:00;29.08.2025 00:00;92,15
29.08.2025 00:00;29.08.2025 01:00;85,04
29.08.2025 01:00;29.08.2025 02:00;83,27
29.08.2025 02:00;29.08.2025 03:00;83,1
29.08.2025 03:00;29.08.2025 04:00;81,59
29.08.2025 04:00;29.08.2025 05:00;83,01
29.08.2025 05:00;29.08.2025 06:00;91,0
29.08.2025 06:00;29.08.2025 07:00;117,55
29.08.2025 07:00;29.08.2025 08:00;121,39
29.08.2025 08:00;29.08.2025 09:00;120,0
29.08.2025 09:00;29.08.2025 10:00;110,36
29.08.2025 10:00;29.08.2025 11:00;84,25
29.08.2025 11:00;29.08.2025 12:00;78,08
29.08.2025 12:00;29.08.2025 13:00;67,44
29.08.2025 13:00;29.08.2025 14:00;53,96
29.08.2025 14:00;29.08.2025 15:00;59,64
29.08.2025 15:00;29.08.2025 16:00;73,06
29.08.2025 16:00;29.08.2025 17:00;85,0
29.08.2025 17:00;29.08.2025 18:00;104,82
29.08.2025 18:00;29.08.2025 19:00;118,51
29.08.2025 19:00;29.08.2025 20:00;147,68
29.08.2025 20:00;29.08.2025 21:00;116,5
29.08.2025 21:00;29.08.2025 22:00;111,96
29.08.2025 22:00;29.08.2025 23:00;95,7
29.08.2025 23:00;30.08.2025 00:00;86,07
30.08.2025 00:00;30.08.2025 01:00;92,5
30.08.2025 01:00;30.08.2025 02:00;86,56
30.08.2025 02:00;30.08.2025 03:00;83,3
30.08.2025 03:00;30.08.2025 04:00;81,51
30.08.2025 04:00;30.08.2025 05:00;83,39
30.08.2025 05:00;30.08.2025 06:00;87,72
30.08.2025 06:00;30.08.2025 07:00;95,02
30.08.2025 07:00;30.08.2025 08:00;98,09
30.08.2025 08:00;30.08.2025 09:00;89,64
30.08.2025 09:00;30.08.2025 10:00;78,6
30.08.2025 10:00;30.08.2025 11:00;36,46
30.08.2025 11:00;30.08.2025 12:00;5,23
30.08.2025 12:00;30.08.2025 13:00;0,0
30.08.2025 13:00;30.08.2025 14:00;-0,01
30.08.2025 14:00;30.08.2025 15:00;-0,01
30.08.2025 15:00;30.08.2025 16:00;-0,38
30.08.2025 16:00;30.08.2025 17:00;9,48
30.08.2025 17:00;30.08.2025 18:00;81,1
30.08.2025 18:00;30.08.2025 19:00;103,9
30.08.2025 19:00;30.08.2025 20:00;127,07
30.08.2025 20:00;30.08.2025 21:00;129,98
30.08.2025 21:00;30.08.2025 22:00;120,39
30.08.2025 22:00;30.08.2025 23:00;104,94
30.08.2025 23:00;31.08.2025 00:00;90,3
31.08.2025 00:00;31.08.2025 01:00;88,74
31.08.2025 01:00;31.08.2025 02:00;78,91
31.08.2025 02:00;31.08.2025 03:00;70,53
31.08.2025 03:00;31.08.2025 04:00;67,02
31.08.2025 04:00;31.08.2025 05:00;63,79
31.08.2025 05:00;31.08.2025 06:00;64,56
31.08.2025 06:00;31.08.2025 07:00;65,0
31.08.2025 07:00;31.08.2025 08:00;62,13
31.08.2025 08:00;31.08.2025 09:00;22,3
31.08.2025 09:00;31.08.2025 10:00;5,2
31.08.2025 10:00;31.08.2025 11:00;-0,01
31.08.2025 11:00;31.08.2025 12:00;-0,02
31.08.2025 12:00;31.08.2025 13:00;-0,11
31.08.2025 13:00;31.08.2025 14:00;-1,0
31.08.2025 14:00;31.08.2025 15:00;-0,61
31.08.2025 15:00;31.08.2025 16:00;0,0
31.08.2025 16:00;31.08.2025 17:00;25,47
31.08.2025 17:00;31.08.2025 18:00;79,74
31.08.2025 18:00;31.08.2025 19:00;117,59
31.08.2025 19:00;31.08.2025 20:00;135,1
31.08.2025 20:00;31.08.2025 21:00;132,07
31.08.2025 21:00;31.08.2025 22:00;114,15
31.08.2025 22:00;31.08.2025 23:00;102,63
31.08.2025 23:00;01.09.2025 00:00;89,76
01.09.2025 00:00;01.09.2025 01:00;84,08
01.09.2025 01:00;01.09.2025 02:00;81,43
01.09.2025 02:00;01.09.2025 03:00;80,97
01.09.2025 03:00;01.09.2025 04:00;80,03
01.09.2025 04:00;01.09.2025 05:00;81,37
01.09.2025 05:00;01.09.2025 06:00;92,58
01.09.2025 06:00;01.09.2025 07:00;120,43
01.09.2025 07:00;01.09.2025 08:00;125,67
01.09.2025 08:00;01.09.2025 09:00;116,1
01.09.2025 09:00;01.09.2025 10:00;98,19
01.09.2025 10:00;01.09.2025 11:00;82,0
01.09.2025 11:00;01.09.2025 12:00;69,4
01.09.2025 12:00;01.09.2025 13:00;38,27
01.09.2025 13:00;01.09.2025 14:00;25,03
01.09.2025 14:00;01.09.2025 15:00;42,73
01.09.2025 15:00;01.09.2025 16:00;67,76
01.09.2025 16:00;01.09.2025 17:00;84,67
01.09.2025 17:00;01.09.2025 18:00;109,7
01.09.2025 18:00;01.09.2025 19:00;155,32
01.09.2025 19:00;01.09.2025 20:00;250,65
01.09.2025 20:00;01.09.2025 21:00;210,56
01.09.2025 21:00;01.09.2025 22:00;125,2
01.09.2025 22:00;01.09.2025 23:00;112,4
01.09.2025 23:00;02.09.2025 00:00;100,53
02.09.2025 00:00;02.09.2025 01:00;95,01
02.09.2025 01:00;02.09.2025 02:00;90,11
02.09.2025 02:00;02.09.2025 03:00;90,84
02.09.2025 03:00;02.09.2025 04:00;92,5
02.09.2025 04:00;02.09.2025 05:00;94,8
02.09.2025 05:00;02.09.2025 06:00;106,85
02.09.2025 06:00;02.09.2025 07:00;134,39
02.09.2025 07:00;02.09.2025 08:00;153,67
02.09.2025 08:00;02.09.2025 09:00;147,48
02.09.2025 09:00;02.09.2025 10:00;121,05
02.09.2025 10:00;02.09.2025 11:00;102,14
02.09.2025 11:00;02.09.2025 12:00;84,66
02.09.2025 12:00;02.09.2025 13:00;78,94
02.09.2025 13:00;02.09.2025 14:00;79,73
02.09.2025 14:00;02.09.2025 15:00;78,54
02.09.2025 15:00;02.09.2025 16:00;84,37
02.09.2025 16:00;02.09.2025 17:00;95,0
02.09.2025 17:00;02.09.2025 18:00;108,97
02.09.2025 18:00;02.09.2025 19:00;173,16
02.09.2025 19:00;02.09.2025 20:00;311,51
02.09.2025 20:00;02.09.2025 21:00;263,79
02.09.2025 21:00;02.09.2025 22:00;140,92
02.09.2025 22:00;02.09.2025 23:00;110,47
02.09.2025 23:00;03.09.2025 00:00;91,21
03.09.2025 00:00;03.09.2025 01:00;97,25
03.09.2025 01:00;03.09.2025 02:00;90,74
03.09.2025 02:00;03.09.2025 03:00;85,95
03.09.2025 03:00;03.09.2025 04:00;81,72
03.09.2025 04:00;03.09.2025 05:00;81,23
03.09.2025 05:00;03.09.2025 06:00;86,97
03.09.2025 06:00;03.09.2025 07:00;103,2
03.09.2025 07:00;03.09.2025 08:00;112,34
03.09.2025 08:00;03.09.2025 09:00;109,13
03.09.2025 09:00;03.09.2025 10:00;85,3
03.09.2025 10:00;03.09.2025 11:00;29,04
03.09.2025 11:00;03.09.2025 12:00;0,03
03.09.2025 12:00;03.09.2025 13:00;-0,1
03.09.2025 13:00;03.09.2025 14:00;-0,1
03.09.2025 14:00;03.09.2025 15:00;-0,28
03.09.2025 15:00;03.09.2025 16:00;0,0
03.09.2025 16:00;03.09.2025 17:00;3,89
03.09.2025 17:00;03.09.2025 18:00;63,46
03.09.2025 18:00;03.09.2025 19:00;102,35
03.09.2025 19:00;03.09.2025 20:00;110,92
03.09.2025 20:00;03.09.2025 21:00;104,0
03.09.2025 21:00;03.09.2025 22:00;94,17
03.09.2025 22:00;03.09.2025 23:00;80,68
03.09.2025 23:00;04.09.2025 00:00;54,25
04.09.2025 00:00;04.09.2025 01:00;21,65
04.09.2025 01:00;04.09.2025 02:00;17,7
04.09.2025 02:00;04.09.2025 03:00;17,87
04.09.2025 03:00;04.09.2025 04:00;30,02
04.09.2025 04:00;04.09.2025 05:00;59,92
04.09.2025 05:00;04.09.2025 06:00;83,89
04.09.2025 06:00;04.09.2025 07:00;107,87
04.09.2025 07:00;04.09.2025 08:00;120,0
04.09.2025 08:00;04.09.2025 09:00;108,09
04.09.2025 09:00;04.09.2025 10:00;77,81
04.09.2025 10:00;04.09.2025 11:00;41,45
04.09.2025 11:00;04.09.2025 12:00;5,79
04.09.2025 12:00;04.09.2025 13:00;3,2
04.09.2025 13:00;04.09.2025 14:00;3,36
04.09.2025 14:00;04.09.2025 15:00;34,89
04.09.2025 15:00;04.09.2025 16:00;71,0
04.09.2025 16:00;04.09.2025 17:00;90,05
04.09.2025 17:00;04.09.2025 18:00;109,13
04.09.2025 18:00;04.09.2025 19:00;191,8
04.09.2025 19:00;04.09.2025 20:00;350,0
04.09.2025 20:00;04.09.2025 21:00;218,82
04.09.2025 21:00;04.09.2025 22:00;124,93
04.09.2025 22:00;04.09.2025 23:00;112,14
04.09.2025 23:00;05.09.2025 00:00;101,3
05.09.2025 00:00;05.09.2025 01:00;95,25
05.09.2025 01:00;05.09.2025 02:00;86,1
05.09.2025 02:00;05.09.2025 03:00;85,26
05.09.2025 03:00;05.09.2025 04:00;85,2
05.09.2025 04:00;05.09.2025 05:00;85,6
05.09.2025 05:00;05.09.2025 06:00;97,36
05.09.2025 06:00;05.09.2025 07:00;119,16
05.09.2025 07:00;05.09.2025 08:00;132,13
05.09.2025 08:00;05.09.2025 09:00;125,75
05.09.2025 09:00;05.09.2025 10:00;100,4
05.09.2025 10:00;05.09.2025 11:00;87,83
05.09.2025 11:00;05.09.2025 12:00;84,15
05.09.2025 12:00;05.09.2025 13:00;78,25
05.09.2025 13:00;05.09.2025 14:00;72,19
05.09.2025 14:00;05.09.2025 15:00;70,17
05.09.2025 15:00;05.09.2025 16:00;77,53
05.09.2025 16:00;05.09.2025 17:00;85,0
05.09.2025 17:00;05.09.2025 18:00;90,96
05.09.2025 18:00;05.09.2025 19:00;108,95
05.09.2025 19:00;05.09.2025 20:00;154,53
05.09.2025 20:00;05.09.2025 21:00;150,75
05.09.2025 21:00;05.09.2025 22:00;117,1
05.09.2025 22:00;05.09.2025 23:00;107,71
05.09.2025 23:00;06.09.2025 00:00;100,7
06.09.2025 00:00;06.09.2025 01:00;101,21
06.09.2025 01:00;06.09.2025 02:00;100,59
06.09.2025 02:00;06.09.2025 03:00;99,57
06.09.2025 03:00;06.09.2025 04:00;97,84
06.09.2025 04:00;06.09.2025 05:00;96,96
06.09.2025 05:00;06.09.2025 06:00;98,01
06.09.2025 06:00;06.09.2025 07:00;102,6
06.09.2025 07:00;06.09.2025 08:00;100,91
06.09.2025 08:00;06.09.2025 09:00;95,98
06.09.2025 09:00;06.09.2025 10:00;79,11
06.09.2025 10:00;06.09.2025 11:00;11,35
06.09.2025 11:00;06.09.2025 12:00;0,0
06.09.2025 12:00;06.09.2025 13:00;-0,02
06.09.2025 13:00;06.09.2025 14:00;-0,86
06.09.2025 14:00;06.09.2025 15:00;-0,99
06.09.2025 15:00;06.09.2025 16:00;-0,01
06.09.2025 16:00;06.09.2025 17:00;40,99
06.09.2025 17:00;06.09.2025 18:00;87,6
06.09.2025 18:00;06.09.2025 19:00;116,47
06.09.2025 19:00;06.09.2025 20:00;158,39
06.09.2025 20:00;06.09.2025 21:00;139,54
06.09.2025 21:00;06.09.2025 22:00;109,95
06.09.2025 22:00;06.09.2025 23:00;92,95
06.09.2025 23:00;07.09.2025 00:00;82,56
07.09.2025 00:00;07.09.2025 01:00;89,72
07.09.2025 01:00;07.09.2025 02:00;85,02
07.09.2025 02:00;07.09.2025 03:00;80,77
07.09.2025 03:00;07.09.2025 04:00;83,4
07.09.2025 04:00;07.09.2025 05:00;82,92
07.09.2025 05:00;07.09.2025 06:00;82,67
07.09.2025 06:00;07.09.2025 07:00;81,5
07.09.2025 07:00;07.09.2025 08:00;55,48
07.09.2025 08:00;07.09.2025 09:00;0,0
07.09.2025 09:00;07.09.2025 10:00;-0,09
07.09.2025 10:00;07.09.2025 11:00;-4,0
07.09.2025 11:00;07.09.2025 12:00;-20,09
07.09.2025 12:00;07.09.2025 13:00;-40,02
07.09.2025 13:00;07.09.2025 14:00;-53,4
07.09.2025 14:00;07.09.2025 15:00;-49,99
07.09.2025 15:00;07.09.2025 16:00;-21,21
07.09.2025 16:00;07.09.2025 17:00;-2,47
07.09.2025 17:00;07.09.2025 18:00;3,36
07.09.2025 18:00;07.09.2025 19:00;95,91
07.09.2025 19:00;07.09.2025 20:00;108,3
07.09.2025 20:00;07.09.2025 21:00;96,25
07.09.2025 21:00;07.09.2025 22:00;86,02
07.09.2025 22:00;07.09.2025 23:00;85,01
07.09.2025 23:00;08.09.2025 00:00;86,06
08.09.2025 00:00;08.09.2025 01:00;79,66
08.09.2025 01:00;08.09.2025 02:00;85,74
08.09.2025 02:00;08.09.2025 03:00;84,7
08.09.2025 03:00;08.09.2025 04:00;82,27
08.09.2025 04:00;08.09.2025 05:00;83,79
08.09.2025 05:00;08.09.2025 06:00;95,6
08.09.2025 06:00;08.09.2025 07:00;109,9
08.09.2025 07:00;08.09.2025 08:00;148,14
08.09.2025 08:00;08.09.2025 09:00;125,53
08.09.2025 09:00;08.09.2025 10:00;102,05
08.09.2025 10:00;08.09.2025 11:00;85,83
08.09.2025 11:00;08.09.2025 12:00;76,14
08.09.2025 12:00;08.09.2025 13:00;65,35
08.09.2025 13:00;08.09.2025 14:00;60,84
08.09.2025 14:00;08.09.2025 15:00;69,65
08.09.2025 15:00;08.09.2025 16:00;78,46
08.09.2025 16:00;08.09.2025 17:00;99,72
08.09.2025 17:00;08.09.2025 18:00;124,28
08.09.2025 18:00;08.09.2025 19:00;196,61
08.09.2025 19:00;08.09.2025 20:00;413,66
08.09.2025 20:00;08.09.2025 21:00;308,52
08.09.2025 21:00;08.09.2025 22:00;152,0
08.09.2025 22:00;08.09.2025 23:00;123,93
08.09.2025 23:00;09.09.2025 00:00;113,12
09.09.2025 00:00;09.09.2025 01:00;114,52
09.09.2025 01:00;09.09.2025 02:00;112,46
09.09.2025 02:00;09.09.2025 03:00;110,35
09.09.2025 03:00;09.09.2025 04:00;109,8
09.09.2025 04:00;09.09.2025 05:00;110,86
09.09.2025 05:00;09.09.2025 06:00;118,18
09.09.2025 06:00;09.09.2025 07:00;182,39
09.09.2025 07:00;09.09.2025 08:00;300,0
09.09.2025 08:00;09.09.2025 09:00;196,98
09.09.2025 09:00;09.09.2025 10:00;127,59
09.09.2025 10:00;09.09.2025 11:00;101,73
09.09.2025 11:00;09.09.2025 12:00;99,25
09.09.2025 12:00;09.09.2025 13:00;87,18
09.09.2025 13:00;09.09.2025 14:00;85,69
09.09.2025 14:00;09.09.2025 15:00;85,51
09.09.2025 15:00;09.09.2025 16:00;92,49
09.09.2025 16:00;09.09.2025 17:00;103,35
09.09.2025 17:00;09.09.2025 18:00;127,41
09.09.2025 18:00;09.09.2025 19:00;192,68
09.09.2025 19:00;09.09.2025 20:00;386,4
09.09.2025 20:00;09.09.2025 21:00;215,59
09.09.2025 21:00;09.09.2025 22:00;133,37
09.09.2025 22:00;09.09.2025 23:00;115,79
09.09.2025 23:00;10.09.2025 00:00;109,3
10.09.2025 00:00;10.09.2025 01:00;106,93
10.09.2025 01:00;10.09.2025 02:00;107,29
10.09.2025 02:00;10.09.2025 03:00;103,73
10.09.2025 03:00;10.09.2025 04:00;104,81
10.09.2025 04:00;10.09.2025 05:00;104,55
10.09.2025 05:00;10.09.2025 06:00;114,28
10.09.2025 06:00;10.09.2025 07:00;133,35
10.09.2025 07:00;10.09.2025 08:00;223,39
10.09.2025 08:00;10.09.2025 09:00;171,94
10.09.2025 09:00;10.09.2025 10:00;129,46
10.09.2025 10:00;10.09.2025 11:00;107,33
10.09.2025 11:00;10.09.2025 12:00;102,39
10.09.2025 12:00;10.09.2025 13:00;88,85
10.09.2025 13:00;10.09.2025 14:00;86,09
10.09.2025 14:00;10.09.2025 15:00;87,8
10.09.2025 15:00;10.09.2025 16:00;90,8
10.09.2025 16:00;10.09.2025 17:00;105,07
10.09.2025 17:00;10.09.2025 18:00;127,78
10.09.2025 18:00;10.09.2025 19:00;170,59
10.09.2025 19:00;10.09.2025 20:00;275,19
10.09.2025 20:00;10.09.2025 21:00;169,07
10.09.2025 21:00;10.09.2025 22:00;122,94
10.09.2025 22:00;10.09.2025 23:00;101,58
10.09.2025 23:00;11.09.2025 00:00;87,63
11.09.2025 00:00;11.09.2025 01:00;88,21
11.09.2025 01:00;11.09.2025 02:00;85,0
11.09.2025 02:00;11.09.2025 03:00;77,13
11.09.2025 03:00;11.09.2025 04:00;70,67
11.09.2025 04:00;11.09.2025 05:00;70,67
11.09.2025 05:00;11.09.2025 06:00;79,05
11.09.2025 06:00;11.09.2025 07:00;111,18
11.09.2025 07:00;11.09.2025 08:00;125,33
11.09.2025 08:00;11.09.2025 09:00;120,36
11.09.2025 09:00;11.09.2025 10:00;102,05
11.09.2025 10:00;11.09.2025 11:00;73,64
11.09.2025 11:00;11.09.2025 12:00;8,23
11.09.2025 12:00;11.09.2025 13:00;-0,01
11.09.2025 13:00;11.09.2025 14:00;-0,07
11.09.2025 14:00;11.09.2025 15:00;-0,72
11.09.2025 15:00;11.09.2025 16:00;0,0
11.09.2025 16:00;11.09.2025 17:00;8,96
11.09.2025 17:00;11.09.2025 18:00;75,82
11.09.2025 18:00;11.09.2025 19:00;118,57
11.09.2025 19:00;11.09.2025 20:00;132,86
11.09.2025 20:00;11.09.2025 21:00;125,25
11.09.2025 21:00;11.09.2025 22:00;111,45
11.09.2025 22:00;11.09.2025 23:00;84,81
11.09.2025 23:00;12.09.2025 00:00;63,89
12.09.2025 00:00;12.09.2025 01:00;32,83
12.09.2025 01:00;12.09.2025 02:00;33,23
12.09.2025 02:00;12.09.2025 03:00;20,94
12.09.2025 03:00;12.09.2025 04:00;16,35
12.09.2025 04:00;12.09.2025 05:00;29,15
12.09.2025 05:00;12.09.2025 06:00;51,84
12.09.2025 06:00;12.09.2025 07:00;95,29
12.09.2025 07:00;12.09.2025 08:00;105,73
12.09.2025 08:00;12.09.2025 09:00;102,01
12.09.2025 09:00;12.09.2025 10:00;48,07
12.09.2025 10:00;12.09.2025 11:00;1,85
12.09.2025 11:00;12.09.2025 12:00;-1,66
12.09.2025 12:00;12.09.2025 13:00;-5,11
12.09.2025 13:00;12.09.2025 14:00;-8,66
12.09.2025 14:00;12.09.2025 15:00;-6,19
12.09.2025 15:00;12.09.2025 16:00;-4,0
12.09.2025 16:00;12.09.2025 17:00;-0,01
12.09.2025 17:00;12.09.2025 18:00;57,69
12.09.2025 18:00;12.09.2025 19:00;108,71
12.09.2025 19:00;12.09.2025 20:00;155,36
12.09.2025 20:00;12.09.2025 21:00;152,24
12.09.2025 21:00;12.09.2025 22:00;113,96
12.09.2025 22:00;12.09.2025 23:00;102,85
12.09.2025 23:00;13.09.2025 00:00;96,66
13.09.2025 00:00;13.09.2025 01:00;85,89
13.09.2025 01:00;13.09.2025 02:00;72,75
13.09.2025 02:00;13.09.2025 03:00;72,45
13.09.2025 03:00;13.09.2025 04:00;72,45
13.09.2025 04:00;13.09.2025 05:00;69,79
13.09.2025 05:00;13.09.2025 06:00;72,75
13.09.2025 06:00;13.09.2025 07:00;74,71
13.09.2025 07:00;13.09.2025 08:00;74,11
13.09.2025 08:00;13.09.2025 09:00;72,45
13.09.2025 09:00;13.09.2025 10:00;53,85
13.09.2025 10:00;13.09.2025 11:00;14,3
13.09.2025 11:00;13.09.2025 12:00;2,37
13.09.2025 12:00;13.09.2025 13:00;0,0
13.09.2025 13:00;13.09.2025 14:00;-0,01
13.09.2025 14:00;13.09.2025 15:00;-0,01
13.09.2025 15:00;13.09.2025 16:00;-0,01
13.09.2025 16:00;13.09.2025 17:00;3,88
13.09.2025 17:00;13.09.2025 18:00;74,11
13.09.2025 18:00;13.09.2025 19:00;108,1
13.09.2025 19:00;13.09.2025 20:00;121,9
13.09.2025 20:00;13.09.2025 21:00;118,77
13.09.2025 21:00;13.09.2025 22:00;111,17
13.09.2025 22:00;13.09.2025 23:00;100,0
13.09.2025 23:00;14.09.2025 00:00;87,18
14.09.2025 00:00;14.09.2025 01:00;85,69
14.09.2025 01:00;14.09.2025 02:00;77,57
14.09.2025 02:00;14.09.2025 03:00;80,61
14.09.2025 03:00;14.09.2025 04:00;85,93
14.09.2025 04:00;14.09.2025 05:00;93,77
14.09.2025 05:00;14.09.2025 06:00;99,82
14.09.2025 06:00;14.09.2025 07:00;100,75
14.09.2025 07:00;14.09.2025 08:00;105,36
14.09.2025 08:00;14.09.2025 09:00;108,48
14.09.2025 09:00;14.09.2025 10:00;87,78
14.09.2025 10:00;14.09.2025 11:00;61,68
14.09.2025 11:00;14.09.2025 12:00;17,58
14.09.2025 12:00;14.09.2025 13:00;6,52
14.09.2025 13:00;14.09.2025 14:00;0,0
14.09.2025 14:00;14.09.2025 15:00;-0,01
14.09.2025 15:00;14.09.2025 16:00;0,0
14.09.2025 16:00;14.09.2025 17:00;19,33
14.09.2025 17:00;14.09.2025 18:00;98,2
14.09.2025 18:00;14.09.2025 19:00;124,34
14.09.2025 19:00;14.09.2025 20:00;153,29
14.09.2025 20:00;14.09.2025 21:00;126,01
14.09.2025 21:00;14.09.2025 22:00;97,37
14.09.2025 22:00;14.09.2025 23:00;77,02
14.09.2025 23:00;15.09.2025 00:00;14,27
15.09.2025 00:00;15.09.2025 01:00;20,0
15.09.2025 01:00;15.09.2025 02:00;3,87
15.09.2025 02:00;15.09.2025 03:00;1,39
15.09.2025 03:00;15.09.2025 04:00;0,01
15.09.2025 04:00;15.09.2025 05:00;0,0
15.09.2025 05:00;15.09.2025 06:00;0,9
15.09.2025 06:00;15.09.2025 07:00;20,27
15.09.2025 07:00;15.09.2025 08:00;54,31
15.09.2025 08:00;15.09.2025 09:00;40,4
15.09.2025 09:00;15.09.2025 10:00;0,9
15.09.2025 10:00;15.09.2025 11:00;-0,47
15.09.2025 11:00;15.09.2025 12:00;-2,61
15.09.2025 12:00;15.09.2025 13:00;-8,0
15.09.2025 13:00;15.09.2025 14:00;-14,27
15.09.2025 14:00;15.09.2025 15:00;-13,7
15.09.2025 15:00;15.09.2025 16:00;-8,9
15.09.2025 16:00;15.09.2025 17:00;-5,24
15.09.2025 17:00;15.09.2025 18:00;-0,53
15.09.2025 18:00;15.09.2025 19:00;14,01
15.09.2025 19:00;15.09.2025 20:00;53,93
15.09.2025 20:00;15.09.2025 21:00;47,37
15.09.2025 21:00;15.09.2025 22:00;5,33
15.09.2025 22:00;15.09.2025 23:00;2,91
15.09.2025 23:00;16.09.2025 00:00;0,06
16.09.2025 00:00;16.09.2025 01:00;-0,01
16.09.2025 01:00;16.09.2025 02:00;-0,09
16.09.2025 02:00;16.09.2025 03:00;-0,23
16.09.2025 03:00;16.09.2025 04:00;-1,05
16.09.2025 04:00;16.09.2025 05:00;-1,33
16.09.2025 05:00;16.09.2025 06:00;-0,01
16.09.2025 06:00;16.09.2025 07:00;2,32
16.09.2025 07:00;16.09.2025 08:00;16,21
16.09.2025 08:00;16.09.2025 09:00;3,81
16.09.2025 09:00;16.09.2025 10:00;-1,01
16.09.2025 10:00;16.09.2025 11:00;-5,11
16.09.2025 11:00;16.09.2025 12:00;-10,38
16.09.2025 12:00;16.09.2025 13:00;-20,05
16.09.2025 13:00;16.09.2025 14:00;-18,03
16.09.2025 14:00;16.09.2025 15:00;-11,17
16.09.2025 15:00;16.09.2025 16:00;-9,99
16.09.2025 16:00;16.09.2025 17:00;-3,24
16.09.2025 17:00;16.09.2025 18:00;0,0
