Datum von;Datum bis;Preis
16.09.2025 18:00;16.09.2025 19:00;72,64
16.09.2025 19:00;16.09.2025 20:00;103,33
16.09.2025 20:00;16.09.2025 21:00;112,97
16.09.2025 21:00;16.09.2025 22:00;92,97
16.09.2025 22:00;16.09.2025 23:00;80,55
16.09.2025 23:00;17.09.2025 00:00;65,44
17.09.2025 00:00;17.09.2025 01:00;70,8
17.09.2025 01:00;17.09.2025 02:00;63,47
17.09.2025 02:00;17.09.2025 03:00;50,95
17.09.2025 03:00;17.09.2025 04:00;48,53
17.09.2025 04:00;17.09.2025 05:00;60,01
17.09.2025 05:00;17.09.2025 06:00;73,82
17.09.2025 06:00;17.09.2025 07:00;98,85
17.09.2025 07:00;17.09.2025 08:00;117,34
17.09.2025 08:00;17.09.2025 09:00;112,74
17.09.2025 09:00;17.09.2025 10:00;95,14
17.09.2025 10:00;17.09.2025 11:00;69,14
17.09.2025 11:00;17.09.2025 12:00;41,38
17.09.2025 12:00;17.09.2025 13:00;10,5
17.09.2025 13:00;17.09.2025 14:00;7,88
17.09.2025 14:00;17.09.2025 15:00;10,59
17.09.2025 15:00;17.09.2025 16:00;43,09
17.09.2025 16:00;17.09.2025 17:00;81,17
17.09.2025 17:00;17.09.2025 18:00;110,0
17.09.2025 18:00;17.09.2025 19:00;123,31
17.09.2025 19:00;17.09.2025 20:00;142,58
17.09.2025 20:00;17.09.2025 21:00;123,52
17.09.2025 21:00;17.09.2025 22:00;94,2
17.09.2025 22:00;17.09.2025 23:00;86,1
17.09.2025 23:00;18.09.2025 00:00;73,07
18.09.2025 00:00;18.09.2025 01:00;53,12
18.09.2025 01:00;18.09.2025 02:00;48,29
18.09.2025 02:00;18.09.2025 03:00;38,47
18.09.2025 03:00;18.09.2025 04:00;37,96
18.09.2025 04:00;18.09.2025 05:00;48,12
18.09.2025 05:00;18.09.2025 06:00;74,15
18.09.2025 06:00;18.09.2025 07:00;105,81
18.09.2025 07:00;18.09.2025 08:00;117,21
18.09.2025 08:00;18.09.2025 09:00;111,28
18.09.2025 09:00;18.09.2025 10:00;90,8
18.09.2025 10:00;18.09.2025 11:00;65,1
18.09.2025 11:00;18.09.2025 12:00;5,89
18.09.2025 12:00;18.09.2025 13:00;0,2
18.09.2025 13:00;18.09.2025 14:00;0,0
18.09.2025 14:00;18.09.2025 15:00;0,0
18.09.2025 15:00;18.09.2025 16:00;0,52
18.09.2025 16:00;18.09.2025 17:00;15,31
18.09.2025 17:00;18.09.2025 18:00;89,79
18.09.2025 18:00;18.09.2025 19:00;115,45
18.09.2025 19:00;18.09.2025 20:00;134,23
18.09.2025 20:00;18.09.2025 21:00;128,68
18.09.2025 21:00;18.09.2025 22:00;110,0
18.09.2025 22:00;18.09.2025 23:00;98,94
18.09.2025 23:00;19.09.2025 00:00;88,2
19.09.2025 00:00;19.09.2025 01:00;74,09
19.09.2025 01:00;19.09.2025 02:00;72,47
19.09.2025 02:00;19.09.2025 03:00;73,45
19.09.2025 03:00;19.09.2025 04:00;73,7
19.09.2025 04:00;19.09.2025 05:00;74,02
19.09.2025 05:00;19.09.2025 06:00;89,59
19.09.2025 06:00;19.09.2025 07:00;118,92
19.09.2025 07:00;19.09.2025 08:00;143,42
19.09.2025 08:00;19.09.2025 09:00;118,29
19.09.2025 09:00;19.09.2025 10:00;95,18
19.09.2025 10:00;19.09.2025 11:00;53,7
19.09.2025 11:00;19.09.2025 12:00;13,03
19.09.2025 12:00;19.09.2025 13:00;0,99
19.09.2025 13:00;19.09.2025 14:00;0,0
19.09.2025 14:00;19.09.2025 15:00;0,0
19.09.2025 15:00;19.09.2025 16:00;11,97
19.09.2025 16:00;19.09.2025 17:00;74,46
19.09.2025 17:00;19.09.2025 18:00;119,44
19.09.2025 18:00;19.09.2025 19:00;255,21
19.09.2025 19:00;19.09.2025 20:00;409,24
19.09.2025 20:00;19.09.2025 21:00;167,59
19.09.2025 21:00;19.09.2025 22:00;111,82
19.09.2025 22:00;19.09.2025 23:00;86,04
19.09.2025 23:00;20.09.2025 00:00;78,93
20.09.2025 00:00;20.09.2025 01:00;87,24
20.09.2025 01:00;20.09.2025 02:00;77,91
20.09.2025 02:00;20.09.2025 03:00;74,99
20.09.2025 03:00;20.09.2025 04:00;74,8
20.09.2025 04:00;20.09.2025 05:00;74,79
20.09.2025 05:00;20.09.2025 06:00;80,21
20.09.2025 06:00;20.09.2025 07:00;88,51
20.09.2025 07:00;20.09.2025 08:00;86,97
20.09.2025 08:00;20.09.2025 09:00;75,29
20.09.2025 09:00;20.09.2025 10:00;24,9
20.09.2025 10:00;20.09.2025 11:00;3,02
20.09.2025 11:00;20.09.2025 12:00;-0,28
20.09.2025 12:00;20.09.2025 13:00;-6,1
20.09.2025 13:00;20.09.2025 14:00;-10,86
20.09.2025 14:00;20.09.2025 15:00;-5,1
20.09.2025 15:00;20.09.2025 16:00;-0,04
20.09.2025 16:00;20.09.2025 17:00;26,36
20.09.2025 17:00;20.09.2025 18:00;93,84
20.09.2025 18:00;20.09.2025 19:00;124,58
20.09.2025 19:00;20.09.2025 20:00;134,1
20.09.2025 20:00;20.09.2025 21:00;99,08
20.09.2025 21:00;20.09.2025 22:00;81,95
20.09.2025 22:00;20.09.2025 23:00;74,5
20.09.2025 23:00;21.09.2025 00:00;48,3
21.09.2025 00:00;21.09.2025 01:00;8,07
21.09.2025 01:00;21.09.2025 02:00;3,7
21.09.2025 02:00;21.09.2025 03:00;3,46
21.09.2025 03:00;21.09.2025 04:00;1,65
21.09.2025 04:00;21.09.2025 05:00;2,08
21.09.2025 05:00;21.09.2025 06:00;3,23
21.09.2025 06:00;21.09.2025 07:00;4,41
21.09.2025 07:00;21.09.2025 08:00;5,23
21.09.2025 08:00;21.09.2025 09:00;3,01
21.09.2025 09:00;21.09.2025 10:00;1,31
21.09.2025 10:00;21.09.2025 11:00;0,0
21.09.2025 11:00;21.09.2025 12:00;-0,09
21.09.2025 12:00;21.09.2025 13:00;-1,2
21.09.2025 13:00;21.09.2025 14:00;-2,02
21.09.2025 14:00;21.09.2025 15:00;-1,31
21.09.2025 15:00;21.09.2025 16:00;-0,01
21.09.2025 16:00;21.09.2025 17:00;9,47
21.09.2025 17:00;21.09.2025 18:00;85,18
21.09.2025 18:00;21.09.2025 19:00;113,96
21.09.2025 19:00;21.09.2025 20:00;120,57
21.09.2025 20:00;21.09.2025 21:00;118,84
21.09.2025 21:00;21.09.2025 22:00;104,68
21.09.2025 22:00;21.09.2025 23:00;96,35
21.09.2025 23:00;22.09.2025 00:00;91,68
22.09.2025 00:00;22.09.2025 01:00;87,33
22.09.2025 01:00;22.09.2025 02:00;83,57
22.09.2025 02:00;22.09.2025 03:00;79,21
22.09.2025 03:00;22.09.2025 04:00;79,21
22.09.2025 04:00;22.09.2025 05:00;80,35
22.09.2025 05:00;22.09.2025 06:00;93,59
22.09.2025 06:00;22.09.2025 07:00;118,69
22.09.2025 07:00;22.09.2025 08:00;130,0
22.09.2025 08:00;22.09.2025 09:00;130,0
22.09.2025 09:00;22.09.2025 10:00;108,57
22.09.2025 10:00;22.09.2025 11:00;91,82
22.09.2025 11:00;22.09.2025 12:00;77,86
22.09.2025 12:00;22.09.2025 13:00;74,04
22.09.2025 13:00;22.09.2025 14:00;71,17
22.09.2025 14:00;22.09.2025 15:00;70,23
22.09.2025 15:00;22.09.2025 16:00;78,39
22.09.2025 16:00;22.09.2025 17:00;84,79
22.09.2025 17:00;22.09.2025 18:00;100,13
22.09.2025 18:00;22.09.2025 19:00;128,08
22.09.2025 19:00;22.09.2025 20:00;140,92
22.09.2025 20:00;22.09.2025 21:00;130,0
22.09.2025 21:00;22.09.2025 22:00;114,24
22.09.2025 22:00;22.09.2025 23:00;97,72
22.09.2025 23:00;23.09.2025 00:00;89,99
23.09.2025 00:00;23.09.2025 01:00;88,6
23.09.2025 01:00;23.09.2025 02:00;90,0
23.09.2025 02:00;23.09.2025 03:00;89,73
23.09.2025 03:00;23.09.2025 04:00;89,93
23.09.2025 04:00;23.09.2025 05:00;91,34
23.09.2025 05:00;23.09.2025 06:00;98,11
23.09.2025 06:00;23.09.2025 07:00;122,01
23.09.2025 07:00;23.09.2025 08:00;172,36
23.09.2025 08:00;23.09.2025 09:00;162,8
23.09.2025 09:00;23.09.2025 10:00;125,76
23.09.2025 10:00;23.09.2025 11:00;93,92
23.09.2025 11:00;23.09.2025 12:00;85,51
23.09.2025 12:00;23.09.2025 13:00;77,54
23.09.2025 13:00;23.09.2025 14:00;74,24
23.09.2025 14:00;23.09.2025 15:00;74,25
23.09.2025 15:00;23.09.2025 16:00;84,11
23.09.2025 16:00;23.09.2025 17:00;85,76
23.09.2025 17:00;23.09.2025 18:00;102,9
23.09.2025 18:00;23.09.2025 19:00;136,83
23.09.2025 19:00;23.09.2025 20:00;149,58
23.09.2025 20:00;23.09.2025 21:00;115,81
23.09.2025 21:00;23.09.2025 22:00;94,0
23.09.2025 22:00;23.09.2025 23:00;84,91
23.09.2025 23:00;24.09.2025 00:00;84,1
24.09.2025 00:00;24.09.2025 01:00;82,67
24.09.2025 01:00;24.09.2025 02:00;82,32
24.09.2025 02:00;24.09.2025 03:00;81,61
24.09.2025 03:00;24.09.2025 04:00;77,95
24.09.2025 04:00;24.09.2025 05:00;78,59
24.09.2025 05:00;24.09.2025 06:00;82,67
24.09.2025 06:00;24.09.2025 07:00;109,76
24.09.2025 07:00;24.09.2025 08:00;118,01
24.09.2025 08:00;24.09.2025 09:00;120,45
24.09.2025 09:00;24.09.2025 10:00;107,0
24.09.2025 10:00;24.09.2025 11:00;85,54
24.09.2025 11:00;24.09.2025 12:00;70,09
24.09.2025 12:00;24.09.2025 13:00;27,1
24.09.2025 13:00;24.09.2025 14:00;10,66
24.09.2025 14:00;24.09.2025 15:00;9,9
24.09.2025 15:00;24.09.2025 16:00;15,0
24.09.2025 16:00;24.09.2025 17:00;66,1
24.09.2025 17:00;24.09.2025 18:00;85,69
24.09.2025 18:00;24.09.2025 19:00;113,08
24.09.2025 19:00;24.09.2025 20:00;115,93
24.09.2025 20:00;24.09.2025 21:00;113,95
24.09.2025 21:00;24.09.2025 22:00;91,29
24.09.2025 22:00;24.09.2025 23:00;85,5
24.09.2025 23:00;25.09.2025 00:00;69,68
25.09.2025 00:00;25.09.2025 01:00;73,3
25.09.2025 01:00;25.09.2025 02:00;69,69
25.09.2025 02:00;25.09.2025 03:00;67,81
25.09.2025 03:00;25.09.2025 04:00;68,09
25.09.2025 04:00;25.09.2025 05:00;71,69
25.09.2025 05:00;25.09.2025 06:00;77,33
25.09.2025 06:00;25.09.2025 07:00;108,55
25.09.2025 07:00;25.09.2025 08:00;124,26
25.09.2025 08:00;25.09.2025 09:00;124,99
25.09.2025 09:00;25.09.2025 10:00;104,88
25.09.2025 10:00;25.09.2025 11:00;77,95
25.09.2025 11:00;25.09.2025 12:00;69,24
25.09.2025 12:00;25.09.2025 13:00;38,18
25.09.2025 13:00;25.09.2025 14:00;16,03
25.09.2025 14:00;25.09.2025 15:00;20,1
25.09.2025 15:00;25.09.2025 16:00;43,66
25.09.2025 16:00;25.09.2025 17:00;75,0
25.09.2025 17:00;25.09.2025 18:00;88,79
25.09.2025 18:00;25.09.2025 19:00;117,04
25.09.2025 19:00;25.09.2025 20:00;121,47
25.09.2025 20:00;25.09.2025 21:00;123,75
25.09.2025 21:00;25.09.2025 22:00;105,83
25.09.2025 22:00;25.09.2025 23:00;94,77
25.09.2025 23:00;26.09.2025 00:00;81,09
26.09.2025 00:00;26.09.2025 01:00;78,48
26.09.2025 01:00;26.09.2025 02:00;75,0
26.09.2025 02:00;26.09.2025 03:00;73,17
26.09.2025 03:00;26.09.2025 04:00;73,18
26.09.2025 04:00;26.09.2025 05:00;74,93
26.09.2025 05:00;26.09.2025 06:00;82,0
26.09.2025 06:00;26.09.2025 07:00;107,74
26.09.2025 07:00;26.09.2025 08:00;120,33
26.09.2025 08:00;26.09.2025 09:00;123,56
26.09.2025 09:00;26.09.2025 10:00;110,41
26.09.2025 10:00;26.09.2025 11:00;89,84
26.09.2025 11:00;26.09.2025 12:00;85,36
26.09.2025 12:00;26.09.2025 13:00;78,96
26.09.2025 13:00;26.09.2025 14:00;73,16
26.09.2025 14:00;26.09.2025 15:00;75,05
26.09.2025 15:00;26.09.2025 16:00;79,99
26.09.2025 16:00;26.09.2025 17:00;98,81
26.09.2025 17:00;26.09.2025 18:00;109,8
26.09.2025 18:00;26.09.2025 19:00;123,65
26.09.2025 19:00;26.09.2025 20:00;133,02
26.09.2025 20:00;26.09.2025 21:00;119,61
26.09.2025 21:00;26.09.2025 22:00;106,21
26.09.2025 22:00;26.09.2025 23:00;96,9
26.09.2025 23:00;27.09.2025 00:00;89,9
27.09.2025 00:00;27.09.2025 01:00;84,99
27.09.2025 01:00;27.09.2025 02:00;83,26
27.09.2025 02:00;27.09.2025 03:00;82,7
27.09.2025 03:00;27.09.2025 04:00;82,51
27.09.2025 04:00;27.09.2025 05:00;85,28
27.09.2025 05:00;27.09.2025 06:00;89,19
27.09.2025 06:00;27.09.2025 07:00;90,57
27.09.2025 07:00;27.09.2025 08:00;105,45
27.09.2025 08:00;27.09.2025 09:00;109,71
27.09.2025 09:00;27.09.2025 10:00;96,92
27.09.2025 10:00;27.09.2025 11:00;87,86
27.09.2025 11:00;27.09.2025 12:00;75,0
27.09.2025 12:00;27.09.2025 13:00;59,77
27.09.2025 13:00;27.09.2025 14:00;36,11
27.09.2025 14:00;27.09.2025 15:00;48,54
27.09.2025 15:00;27.09.2025 16:00;78,22
27.09.2025 16:00;27.09.2025 17:00;93,1
27.09.2025 17:00;27.09.2025 18:00;112,01
27.09.2025 18:00;27.09.2025 19:00;133,35
27.09.2025 19:00;27.09.2025 20:00;148,61
27.09.2025 20:00;27.09.2025 21:00;122,53
27.09.2025 21:00;27.09.2025 22:00;114,4
27.09.2025 22:00;27.09.2025 23:00;107,56
27.09.2025 23:00;28.09.2025 00:00;99,54
28.09.2025 00:00;28.09.2025 01:00;97,56
28.09.2025 01:00;28.09.2025 02:00;95,31
28.09.2025 02:00;28.09.2025 03:00;94,32
28.09.2025 03:00;28.09.2025 04:00;91,47
28.09.2025 04:00;28.09.2025 05:00;97,77
28.09.2025 05:00;28.09.2025 06:00;97,58
28.09.2025 06:00;28.09.2025 07:00;100,91
28.09.2025 07:00;28.09.2025 08:00;105,79
28.09.2025 08:00;28.09.2025 09:00;98,77
28.09.2025 09:00;28.09.2025 10:00;95,04
28.09.2025 10:00;28.09.2025 11:00;82,08
28.09.2025 11:00;28.09.2025 12:00;37,47
28.09.2025 12:00;28.09.2025 13:00;17,11
28.09.2025 13:00;28.09.2025 14:00;8,53
28.09.2025 14:00;28.09.2025 15:00;13,0
28.09.2025 15:00;28.09.2025 16:00;61,33
28.09.2025 16:00;28.09.2025 17:00;86,0
28.09.2025 17:00;28.09.2025 18:00;105,89
28.09.2025 18:00;28.09.2025 19:00;131,02
28.09.2025 19:00;28.09.2025 20:00;137,97
28.09.2025 20:00;28.09.2025 21:00;125,93
28.09.2025 21:00;28.09.2025 22:00;113,51
28.09.2025 22:00;28.09.2025 23:00;102,29
28.09.2025 23:00;29.09.2025 00:00;95,74
29.09.2025 00:00;29.09.2025 01:00;90,95
29.09.2025 01:00;29.09.2025 02:00;88,76
29.09.2025 02:00;29.09.2025 03:00;87,88
29.09.2025 03:00;29.09.2025 04:00;87,94
29.09.2025 04:00;29.09.2025 05:00;88,31
29.09.2025 05:00;29.09.2025 06:00;98,37
29.09.2025 06:00;29.09.2025 07:00;134,98
29.09.2025 07:00;29.09.2025 08:00;222,1
29.09.2025 08:00;29.09.2025 09:00;166,91
29.09.2025 09:00;29.09.2025 10:00;122,06
29.09.2025 10:00;29.09.2025 11:00;90,21
29.09.2025 11:00;29.09.2025 12:00;84,95
29.09.2025 12:00;29.09.2025 13:00;78,71
29.09.2025 13:00;29.09.2025 14:00;77,08
29.09.2025 14:00;29.09.2025 15:00;83,33
29.09.2025 15:00;29.09.2025 16:00;87,4
29.09.2025 16:00;29.09.2025 17:00;99,98
29.09.2025 17:00;29.09.2025 18:00;140,79
29.09.2025 18:00;29.09.2025 19:00;302,65
29.09.2025 19:00;29.09.2025 20:00;406,78
29.09.2025 20:00;29.09.2025 21:00;167,6
29.09.2025 21:00;29.09.2025 22:00;123,85
29.09.2025 22:00;29.09.2025 23:00;108,3
29.09.2025 23:00;30.09.2025 00:00;93,68
30.09.2025 00:00;30.09.2025 01:00;101,1
30.09.2025 01:00;30.09.2025 02:00;98,43
30.09.2025 02:00;30.09.2025 03:00;98,93
30.09.2025 03:00;30.09.2025 04:00;94,99
30.09.2025 04:00;30.09.2025 05:00;99,12
30.09.2025 05:00;30.09.2025 06:00;112,08
30.09.2025 06:00;30.09.2025 07:00;141,86
30.09.2025 07:00;30.09.2025 08:00;244,0
30.09.2025 08:00;30.09.2025 09:00;209,23
30.09.2025 09:00;30.09.2025 10:00;141,85
30.09.2025 10:00;30.09.2025 11:00;115,2
30.09.2025 11:00;30.09.2025 12:00;96,72
30.09.2025 12:00;30.09.2025 13:00;87,91
30.09.2025 13:00;30.09.2025 14:00;86,04
30.09.2025 14:00;30.09.2025 15:00;87,26
30.09.2025 15:00;30.09.2025 16:00;96,8
30.09.2025 16:00;30.09.2025 17:00;104,03
30.09.2025 17:00;30.09.2025 18:00;142,64
30.09.2025 18:00;30.09.2025 19:00;294,54
30.09.2025 19:00;30.09.2025 20:00;357,77
30.09.2025 20:00;30.09.2025 21:00;147,28
30.09.2025 21:00;30.09.2025 22:00;116,04
30.09.2025 22:00;30.09.2025 23:00;101,63
30.09.2025 23:00;01.10.2025 00:00;92,54
01.10.2025 00:00;01.10.2025 01:00;91,57
01.10.2025 01:00;01.10.2025 02:00;86,29
01.10.2025 02:00;01.10.2025 03:00;84,87
01.10.2025 03:00;01.10.2025 04:00;88,33
01.10.2025 04:00;01.10.2025 05:00;87,66
01.10.2025 05:00;01.10.2025 06:00;95,33
01.10.2025 06:00;01.10.2025 07:00;124,96
01.10.2025 07:00;01.10.2025 08:00;173,3
01.10.2025 08:00;01.10.2025 09:00;139,09
01.10.2025 09:00;01.10.2025 10:00;105,25
01.10.2025 10:00;01.10.2025 11:00;86,04
01.10.2025 11:00;01.10.2025 12:00;70,57
01.10.2025 12:00;01.10.2025 13:00;66,03
01.10.2025 13:00;01.10.2025 14:00;68,4
01.10.2025 14:00;01.10.2025 15:00;72,63
01.10.2025 15:00;01.10.2025 16:00;81,72
01.10.2025 16:00;01.10.2025 17:00;92,87
01.10.2025 17:00;01.10.2025 18:00;135,4
01.10.2025 18:00;01.10.2025 19:00;253,24
01.10.2025 19:00;01.10.2025 20:00;339,99
01.10.2025 20:00;01.10.2025 21:00;152,02
01.10.2025 21:00;01.10.2025 22:00;113,04
01.10.2025 22:00;01.10.2025 23:00;98,51
01.10.2025 23:00;02.10.2025 00:00;90,65
02.10.2025 00:00;02.10.2025 01:00;90,8
02.10.2025 01:00;02.10.2025 02:00;88,0
02.10.2025 02:00;02.10.2025 03:00;86,52
02.10.2025 03:00;02.10.2025 04:00;88,56
02.10.2025 04:00;02.10.2025 05:00;90,81
02.10.2025 05:00;02.10.2025 06:00;95,97
02.10.2025 06:00;02.10.2025 07:00;128,72
02.10.2025 07:00;02.10.2025 08:00;181,09
02.10.2025 08:00;02.10.2025 09:00;136,68
02.10.2025 09:00;02.10.2025 10:00;100,51
02.10.2025 10:00;02.10.2025 11:00;91,48
02.10.2025 11:00;02.10.2025 12:00;78,29
02.10.2025 12:00;02.10.2025 13:00;65,77
02.10.2025 13:00;02.10.2025 14:00;60,5
02.10.2025 14:00;02.10.2025 15:00;71,29
02.10.2025 15:00;02.10.2025 16:00;80,66
02.10.2025 16:00;02.10.2025 17:00;91,45
02.10.2025 17:00;02.10.2025 18:00;113,32
02.10.2025 18:00;02.10.2025 19:00;167,93
02.10.2025 19:00;02.10.2025 20:00;176,84
02.10.2025 20:00;02.10.2025 21:00;109,92
02.10.2025 21:00;02.10.2025 22:00;90,85
02.10.2025 22:00;02.10.2025 23:00;96,66
02.10.2025 23:00;03.10.2025 00:00;82,09
03.10.2025 00:00;03.10.2025 01:00;85,93
03.10.2025 01:00;03.10.2025 02:00;77,14
03.10.2025 02:00;03.10.2025 03:00;71,75
03.10.2025 03:00;03.10.2025 04:00;73,91
03.10.2025 04:00;03.10.2025 05:00;76,29
03.10.2025 05:00;03.10.2025 06:00;77,98
03.10.2025 06:00;03.10.2025 07:00;93,78
03.10.2025 07:00;03.10.2025 08:00;100,42
03.10.2025 08:00;03.10.2025 09:00;103,68
03.10.2025 09:00;03.10.2025 10:00;83,9
03.10.2025 10:00;03.10.2025 11:00;60,0
03.10.2025 11:00;03.10.2025 12:00;40,5
03.10.2025 12:00;03.10.2025 13:00;26,35
03.10.2025 13:00;03.10.2025 14:00;16,5
03.10.2025 14:00;03.10.2025 15:00;26,2
03.10.2025 15:00;03.10.2025 16:00;49,88
03.10.2025 16:00;03.10.2025 17:00;63,39
03.10.2025 17:00;03.10.2025 18:00;89,9
03.10.2025 18:00;03.10.2025 19:00;120,76
03.10.2025 19:00;03.10.2025 20:00;109,01
03.10.2025 20:00;03.10.2025 21:00;75,04
03.10.2025 21:00;03.10.2025 22:00;43,44
03.10.2025 22:00;03.10.2025 23:00;25,4
03.10.2025 23:00;04.10.2025 00:00;11,11
04.10.2025 00:00;04.10.2025 01:00;0,73
04.10.2025 01:00;04.10.2025 02:00;-0,01
04.10.2025 02:00;04.10.2025 03:00;-0,04
04.10.2025 03:00;04.10.2025 04:00;-0,1
04.10.2025 04:00;04.10.2025 05:00;-1,13
04.10.2025 05:00;04.10.2025 06:00;-1,91
04.10.2025 06:00;04.10.2025 07:00;-1,92
04.10.2025 07:00;04.10.2025 08:00;-0,78
04.10.2025 08:00;04.10.2025 09:00;-0,3
04.10.2025 09:00;04.10.2025 10:00;-0,16
04.10.2025 10:00;04.10.2025 11:00;-0,09
04.10.2025 11:00;04.10.2025 12:00;-0,1
04.10.2025 12:00;04.10.2025 13:00;-0,08
04.10.2025 13:00;04.10.2025 14:00;-0,44
04.10.2025 14:00;04.10.2025 15:00;-2,05
04.10.2025 15:00;04.10.2025 16:00;-2,61
04.10.2025 16:00;04.10.2025 17:00;-0,1
04.10.2025 17:00;04.10.2025 18:00;-0,09
04.10.2025 18:00;04.10.2025 19:00;1,11
04.10.2025 19:00;04.10.2025 20:00;3,23
04.10.2025 20:00;04.10.2025 21:00;0,32
04.10.2025 21:00;04.10.2025 22:00;-0,09
04.10.2025 22:00;04.10.2025 23:00;-0,05
04.10.2025 23:00;05.10.2025 00:00;-0,34
05.10.2025 00:00;05.10.2025 01:00;-0,75
05.10.2025 01:00;05.10.2025 02:00;-1,4
05.10.2025 02:00;05.10.2025 03:00;-4,19
05.10.2025 03:00;05.10.2025 04:00;-4,38
05.10.2025 04:00;05.10.2025 05:00;-4,98
05.10.2025 05:00;05.10.2025 06:00;-4,46
05.10.2025 06:00;05.10.2025 07:00;-3,76
05.10.2025 07:00;05.10.2025 08:00;-1,51
05.10.2025 08:00;05.10.2025 09:00;-0,09
05.10.2025 09:00;05.10.2025 10:00;-1,39
05.10.2025 10:00;05.10.2025 11:00;-3,33
05.10.2025 11:00;05.10.2025 12:00;-2,02
05.10.2025 12:00;05.10.2025 13:00;-3,42
05.10.2025 13:00;05.10.2025 14:00;-3,39
05.10.2025 14:00;05.10.2025 15:00;-2,94
05.10.2025 15:00;05.10.2025 16:00;-2,39
05.10.2025 16:00;05.10.2025 17:00;-0,69
05.10.2025 17:00;05.10.2025 18:00;0,85
05.10.2025 18:00;05.10.2025 19:00;16,08
05.10.2025 19:00;05.10.2025 20:00;35,05
05.10.2025 20:00;05.10.2025 21:00;19,83
05.10.2025 21:00;05.10.2025 22:00;5,48
05.10.2025 22:00;05.10.2025 23:00;5,2
05.10.2025 23:00;06.10.2025 00:00;4,08
06.10.2025 00:00;06.10.2025 01:00;20,85
06.10.2025 01:00;06.10.2025 02:00;10,05
06.10.2025 02:00;06.10.2025 03:00;9,1
06.10.2025 03:00;06.10.2025 04:00;10,73
06.10.2025 04:00;06.10.2025 05:00;16,8
06.10.2025 05:00;06.10.2025 06:00;22,6
06.10.2025 06:00;06.10.2025 07:00;68,59
06.10.2025 07:00;06.10.2025 08:00;105,05
06.10.2025 08:00;06.10.2025 09:00;121,77
06.10.2025 09:00;06.10.2025 10:00;121,12
06.10.2025 10:00;06.10.2025 11:00;100,53
06.10.2025 11:00;06.10.2025 12:00;89,3
06.10.2025 12:00;06.10.2025 13:00;87,33
06.10.2025 13:00;06.10.2025 14:00;84,6
06.10.2025 14:00;06.10.2025 15:00;92,33
06.10.2025 15:00;06.10.2025 16:00;94,55
06.10.2025 16:00;06.10.2025 17:00;104,77
06.10.2025 17:00;06.10.2025 18:00;120,29
06.10.2025 18:00;06.10.2025 19:00;141,59
06.10.2025 19:00;06.10.2025 20:00;168,32
06.10.2025 20:00;06.10.2025 21:00;133,68
06.10.2025 21:00;06.10.2025 22:00;120,2
06.10.2025 22:00;06.10.2025 23:00;118,66
06.10.2025 23:00;07.10.2025 00:00;105,5
07.10.2025 00:00;07.10.2025 01:00;100,26
07.10.2025 01:00;07.10.2025 02:00;93,99
07.10.2025 02:00;07.10.2025 03:00;89,82
07.10.2025 03:00;07.10.2025 04:00;89,55
07.10.2025 04:00;07.10.2025 05:00;92,98
07.10.2025 05:00;07.10.2025 06:00;96,74
07.10.2025 06:00;07.10.2025 07:00;134,89
07.10.2025 07:00;07.10.2025 08:00;228,56
07.10.2025 08:00;07.10.2025 09:00;287,67
07.10.2025 09:00;07.10.2025 10:00;212,18
07.10.2025 10:00;07.10.2025 11:00;154,66
07.10.2025 11:00;07.10.2025 12:00;129,91
07.10.2025 12:00;07.10.2025 13:00;110,94
07.10.2025 13:00;07.10.2025 14:00;106,18
07.10.2025 14:00;07.10.2025 15:00;105,35
07.10.2025 15:00;07.10.2025 16:00;113,16
07.10.2025 16:00;07.10.2025 17:00;122,1
07.10.2025 17:00;07.10.2025 18:00;151,84
07.10.2025 18:00;07.10.2025 19:00;202,42
07.10.2025 19:00;07.10.2025 20:00;213,28
07.10.2025 20:00;07.10.2025 21:00;146,34
07.10.2025 21:00;07.10.2025 22:00;123,24
07.10.2025 22:00;07.10.2025 23:00;107,42
07.10.2025 23:00;08.10.2025 00:00;97,48
