Datum von;Datum bis;Preis
08.10.2025 00:00;08.10.2025 01:00;93,45
08.10.2025 01:00;08.10.2025 02:00;88,44
08.10.2025 02:00;08.10.2025 03:00;87,56
08.10.2025 03:00;08.10.2025 04:00;86,98
08.10.2025 04:00;08.10.2025 05:00;89,67
08.10.2025 05:00;08.10.2025 06:00;97,39
08.10.2025 06:00;08.10.2025 07:00;117,11
08.10.2025 07:00;08.10.2025 08:00;155,58
08.10.2025 08:00;08.10.2025 09:00;166,4
08.10.2025 09:00;08.10.2025 10:00;135,18
08.10.2025 10:00;08.10.2025 11:00;118,45
08.10.2025 11:00;08.10.2025 12:00;103,33
08.10.2025 12:00;08.10.2025 13:00;90,82
08.10.2025 13:00;08.10.2025 14:00;89,34
08.10.2025 14:00;08.10.2025 15:00;90,44
08.10.2025 15:00;08.10.2025 16:00;99,43
08.10.2025 16:00;08.10.2025 17:00;117,47
08.10.2025 17:00;08.10.2025 18:00;149,48
08.10.2025 18:00;08.10.2025 19:00;183,81
08.10.2025 19:00;08.10.2025 20:00;199,0
08.10.2025 20:00;08.10.2025 21:00;141,7
08.10.2025 21:00;08.10.2025 22:00;114,74
08.10.2025 22:00;08.10.2025 23:00;108,24
08.10.2025 23:00;09.10.2025 00:00;97,83
09.10.2025 00:00;09.10.2025 01:00;97,22
09.10.2025 01:00;09.10.2025 02:00;92,58
09.10.2025 02:00;09.10.2025 03:00;93,26
09.10.2025 03:00;09.10.2025 04:00;90,82
09.10.2025 04:00;09.10.2025 05:00;92,7
09.10.2025 05:00;09.10.2025 06:00;101,15
09.10.2025 06:00;09.10.2025 07:00;125,58
09.10.2025 07:00;09.10.2025 08:00;145,0
09.10.2025 08:00;09.10.2025 09:00;149,9
09.10.2025 09:00;09.10.2025 10:00;132,49
09.10.2025 10:00;09.10.2025 11:00;109,69
09.10.2025 11:00;09.10.2025 12:00;96,96
09.10.2025 12:00;09.10.2025 13:00;91,02
09.10.2025 13:00;09.10.2025 14:00;83,35
09.10.2025 14:00;09.10.2025 15:00;83,2
09.10.2025 15:00;09.10.2025 16:00;88,83
09.10.2025 16:00;09.10.2025 17:00;92,08
09.10.2025 17:00;09.10.2025 18:00;110,01
09.10.2025 18:00;09.10.2025 19:00;122,91
09.10.2025 19:00;09.10.2025 20:00;123,11
09.10.2025 20:00;09.10.2025 21:00;112,36
09.10.2025 21:00;09.10.2025 22:00;98,09
09.10.2025 22:00;09.10.2025 23:00;96,83
09.10.2025 23:00;10.10.2025 00:00;88,7
10.10.2025 00:00;10.10.2025 01:00;88,01
10.10.2025 01:00;10.10.2025 02:00;84,97
10.10.2025 02:00;10.10.2025 03:00;80,09
10.10.2025 03:00;10.10.2025 04:00;78,29
10.10.2025 04:00;10.10.2025 05:00;79,21
10.10.2025 05:00;10.10.2025 06:00;86,07
10.10.2025 06:00;10.10.2025 07:00;102,64
10.10.2025 07:00;10.10.2025 08:00;119,33
10.10.2025 08:00;10.10.2025 09:00;122,61
10.10.2025 09:00;10.10.2025 10:00;107,77
10.10.2025 10:00;10.10.2025 11:00;93,01
10.10.2025 11:00;10.10.2025 12:00;82,12
10.10.2025 12:00;10.10.2025 13:00;77,53
10.10.2025 13:00;10.10.2025 14:00;75,69
10.10.2025 14:00;10.10.2025 15:00;77,26
10.10.2025 15:00;10.10.2025 16:00;88,9
10.10.2025 16:00;10.10.2025 17:00;97,86
10.10.2025 17:00;10.10.2025 18:00;118,2
10.10.2025 18:00;10.10.2025 19:00;120,61
10.10.2025 19:00;10.10.2025 20:00;123,29
10.10.2025 20:00;10.10.2025 21:00;115,39
10.10.2025 21:00;10.10.2025 22:00;103,92
10.10.2025 22:00;10.10.2025 23:00;97,74
10.10.2025 23:00;11.10.2025 00:00;93,35
11.10.2025 00:00;11.10.2025 01:00;92,97
11.10.2025 01:00;11.10.2025 02:00;88,84
11.10.2025 02:00;11.10.2025 03:00;87,39
11.10.2025 03:00;11.10.2025 04:00;84,18
11.10.2025 04:00;11.10.2025 05:00;82,03
11.10.2025 05:00;11.10.2025 06:00;84,76
11.10.2025 06:00;11.10.2025 07:00;90,27
11.10.2025 07:00;11.10.2025 08:00;96,75
11.10.2025 08:00;11.10.2025 09:00;100,4
11.10.2025 09:00;11.10.2025 10:00;92,96
11.10.2025 10:00;11.10.2025 11:00;82,43
11.10.2025 11:00;11.10.2025 12:00;74,02
11.10.2025 12:00;11.10.2025 13:00;55,42
11.10.2025 13:00;11.10.2025 14:00;46,77
11.10.2025 14:00;11.10.2025 15:00;51,03
11.10.2025 15:00;11.10.2025 16:00;76,94
11.10.2025 16:00;11.10.2025 17:00;83,65
11.10.2025 17:00;11.10.2025 18:00;114,01
11.10.2025 18:00;11.10.2025 19:00;126,44
11.10.2025 19:00;11.10.2025 20:00;130,17
11.10.2025 20:00;11.10.2025 21:00;120,64
11.10.2025 21:00;11.10.2025 22:00;112,54
11.10.2025 22:00;11.10.2025 23:00;106,91
11.10.2025 23:00;12.10.2025 00:00;95,1
12.10.2025 00:00;12.10.2025 01:00;96,18
12.10.2025 01:00;12.10.2025 02:00;92,17
12.10.2025 02:00;12.10.2025 03:00;88,86
12.10.2025 03:00;12.10.2025 04:00;85,13
12.10.2025 04:00;12.10.2025 05:00;86,41
12.10.2025 05:00;12.10.2025 06:00;86,66
12.10.2025 06:00;12.10.2025 07:00;88,3
12.10.2025 07:00;12.10.2025 08:00;89,17
12.10.2025 08:00;12.10.2025 09:00;88,66
12.10.2025 09:00;12.10.2025 10:00;83,06
12.10.2025 10:00;12.10.2025 11:00;76,21
12.10.2025 11:00;12.10.2025 12:00;71,9
12.10.2025 12:00;12.10.2025 13:00;66,89
12.10.2025 13:00;12.10.2025 14:00;52,16
12.10.2025 14:00;12.10.2025 15:00;62,47
12.10.2025 15:00;12.10.2025 16:00;79,99
12.10.2025 16:00;12.10.2025 17:00;88,0
12.10.2025 17:00;12.10.2025 18:00;105,55
12.10.2025 18:00;12.10.2025 19:00;108,9
12.10.2025 19:00;12.10.2025 20:00;116,64
12.10.2025 20:00;12.10.2025 21:00;115,53
12.10.2025 21:00;12.10.2025 22:00;110,45
12.10.2025 22:00;12.10.2025 23:00;107,79
12.10.2025 23:00;13.10.2025 00:00;93,45
13.10.2025 00:00;13.10.2025 01:00;93,45
13.10.2025 01:00;13.10.2025 02:00;90,26
13.10.2025 02:00;13.10.2025 03:00;90,83
13.10.2025 03:00;13.10.2025 04:00;89,12
13.10.2025 04:00;13.10.2025 05:00;93,45
13.10.2025 05:00;13.10.2025 06:00;98,1
13.10.2025 06:00;13.10.2025 07:00;131,41
13.10.2025 07:00;13.10.2025 08:00;218,64
13.10.2025 08:00;13.10.2025 09:00;199,56
13.10.2025 09:00;13.10.2025 10:00;150,19
13.10.2025 10:00;13.10.2025 11:00;125,1
13.10.2025 11:00;13.10.2025 12:00;110,0
13.10.2025 12:00;13.10.2025 13:00;95,1
13.10.2025 13:00;13.10.2025 14:00;89,86
13.10.2025 14:00;13.10.2025 15:00;92,1
13.10.2025 15:00;13.10.2025 16:00;101,84
13.10.2025 16:00;13.10.2025 17:00;117,9
13.10.2025 17:00;13.10.2025 18:00;180,6
13.10.2025 18:00;13.10.2025 19:00;305,74
13.10.2025 19:00;13.10.2025 20:00;306,58
13.10.2025 20:00;13.10.2025 21:00;186,95
13.10.2025 21:00;13.10.2025 22:00;137,18
13.10.2025 22:00;13.10.2025 23:00;121,99
13.10.2025 23:00;14.10.2025 00:00;111,28
14.10.2025 00:00;14.10.2025 01:00;109,18
14.10.2025 01:00;14.10.2025 02:00;103,01
14.10.2025 02:00;14.10.2025 03:00;99,52
14.10.2025 03:00;14.10.2025 04:00;98,87
14.10.2025 04:00;14.10.2025 05:00;100,05
14.10.2025 05:00;14.10.2025 06:00;101,45
14.10.2025 06:00;14.10.2025 07:00;123,29
14.10.2025 07:00;14.10.2025 08:00;160,2
14.10.2025 08:00;14.10.2025 09:00;190,82
14.10.2025 09:00;14.10.2025 10:00;156,45
14.10.2025 10:00;14.10.2025 11:00;134,73
14.10.2025 11:00;14.10.2025 12:00;119,85
14.10.2025 12:00;14.10.2025 13:00;107,65
14.10.2025 13:00;14.10.2025 14:00;103,0
14.10.2025 14:00;14.10.2025 15:00;105,27
14.10.2025 15:00;14.10.2025 16:00;122,28
14.10.2025 16:00;14.10.2025 17:00;146,6
14.10.2025 17:00;14.10.2025 18:00;219,2
14.10.2025 18:00;14.10.2025 19:00;404,96
14.10.2025 19:00;14.10.2025 20:00;407,21
14.10.2025 20:00;14.10.2025 21:00;225,48
14.10.2025 21:00;14.10.2025 22:00;163,04
14.10.2025 22:00;14.10.2025 23:00;129,86
14.10.2025 23:00;15.10.2025 00:00;115,36
15.10.2025 00:00;15.10.2025 01:00;115,46
15.10.2025 01:00;15.10.2025 02:00;111,87
15.10.2025 02:00;15.10.2025 03:00;107,68
15.10.2025 03:00;15.10.2025 04:00;103,62
15.10.2025 04:00;15.10.2025 05:00;106,48
15.10.2025 05:00;15.10.2025 06:00;114,4
15.10.2025 06:00;15.10.2025 07:00;151,96
15.10.2025 07:00;15.10.2025 08:00;278,74
15.10.2025 08:00;15.10.2025 09:00;276,2
15.10.2025 09:00;15.10.2025 10:00;181,05
15.10.2025 10:00;15.10.2025 11:00;142,36
15.10.2025 11:00;15.10.2025 12:00;126,1
15.10.2025 12:00;15.10.2025 13:00;119,43
15.10.2025 13:00;15.10.2025 14:00;112,88
15.10.2025 14:00;15.10.2025 15:00;115,39
15.10.2025 15:00;15.10.2025 16:00;122,64
15.10.2025 16:00;15.10.2025 17:00;135,69
15.10.2025 17:00;15.10.2025 18:00;170,0
15.10.2025 18:00;15.10.2025 19:00;221,88
15.10.2025 19:00;15.10.2025 20:00;220,0
15.10.2025 20:00;15.10.2025 21:00;152,85
15.10.2025 21:00;15.10.2025 22:00;124,34
15.10.2025 22:00;15.10.2025 23:00;98,21
15.10.2025 23:00;16.10.2025 00:00;88,17
16.10.2025 00:00;16.10.2025 01:00;88,16
16.10.2025 01:00;16.10.2025 02:00;85,81
16.10.2025 02:00;16.10.2025 03:00;88,0
16.10.2025 03:00;16.10.2025 04:00;86,66
16.10.2025 04:00;16.10.2025 05:00;88,34
16.10.2025 05:00;16.10.2025 06:00;85,05
16.10.2025 06:00;16.10.2025 07:00;96,19
16.10.2025 07:00;16.10.2025 08:00;116,12
16.10.2025 08:00;16.10.2025 09:00;132,77
16.10.2025 09:00;16.10.2025 10:00;119,93
16.10.2025 10:00;16.10.2025 11:00;92,24
16.10.2025 11:00;16.10.2025 12:00;88,31
16.10.2025 12:00;16.10.2025 13:00;83,4
16.10.2025 13:00;16.10.2025 14:00;81,48
16.10.2025 14:00;16.10.2025 15:00;82,98
16.10.2025 15:00;16.10.2025 16:00;83,03
16.10.2025 16:00;16.10.2025 17:00;89,03
16.10.2025 17:00;16.10.2025 18:00;120,92
16.10.2025 18:00;16.10.2025 19:00;130,0
16.10.2025 19:00;16.10.2025 20:00;140,59
16.10.2025 20:00;16.10.2025 21:00;125,59
16.10.2025 21:00;16.10.2025 22:00;102,23
16.10.2025 22:00;16.10.2025 23:00;99,86
16.10.2025 23:00;17.10.2025 00:00;93,36
17.10.2025 00:00;17.10.2025 01:00;88,15
17.10.2025 01:00;17.10.2025 02:00;88,31
17.10.2025 02:00;17.10.2025 03:00;89,06
17.10.2025 03:00;17.10.2025 04:00;88,46
17.10.2025 04:00;17.10.2025 05:00;90,59
17.10.2025 05:00;17.10.2025 06:00;94,51
17.10.2025 06:00;17.10.2025 07:00;107,91
17.10.2025 07:00;17.10.2025 08:00;129,49
17.10.2025 08:00;17.10.2025 09:00;144,84
17.10.2025 09:00;17.10.2025 10:00;129,02
17.10.2025 10:00;17.10.2025 11:00;117,18
17.10.2025 11:00;17.10.2025 12:00;99,04
17.10.2025 12:00;17.10.2025 13:00;88,14
17.10.2025 13:00;17.10.2025 14:00;86,72
17.10.2025 14:00;17.10.2025 15:00;87,81
17.10.2025 15:00;17.10.2025 16:00;88,64
17.10.2025 16:00;17.10.2025 17:00;95,0
17.10.2025 17:00;17.10.2025 18:00;117,17
17.10.2025 18:00;17.10.2025 19:00;129,31
17.10.2025 19:00;17.10.2025 20:00;130,69
17.10.2025 20:00;17.10.2025 21:00;116,99
17.10.2025 21:00;17.10.2025 22:00;104,05
17.10.2025 22:00;17.10.2025 23:00;102,18
17.10.2025 23:00;18.10.2025 00:00;92,5
18.10.2025 00:00;18.10.2025 01:00;94,62
18.10.2025 01:00;18.10.2025 02:00;89,86
18.10.2025 02:00;18.10.2025 03:00;89,81
18.10.2025 03:00;18.10.2025 04:00;88,34
18.10.2025 04:00;18.10.2025 05:00;88,35
18.10.2025 05:00;18.10.2025 06:00;88,32
18.10.2025 06:00;18.10.2025 07:00;91,96
18.10.2025 07:00;18.10.2025 08:00;109,47
18.10.2025 08:00;18.10.2025 09:00;114,54
18.10.2025 09:00;18.10.2025 10:00;102,24
18.10.2025 10:00;18.10.2025 11:00;91,47
18.10.2025 11:00;18.10.2025 12:00;80,79
18.10.2025 12:00;18.10.2025 13:00;73,94
18.10.2025 13:00;18.10.2025 14:00;67,53
18.10.2025 14:00;18.10.2025 15:00;72,3
18.10.2025 15:00;18.10.2025 16:00;83,5
18.10.2025 16:00;18.10.2025 17:00;96,55
18.10.2025 17:00;18.10.2025 18:00;120,64
18.10.2025 18:00;18.10.2025 19:00;133,24
18.10.2025 19:00;18.10.2025 20:00;124,82
18.10.2025 20:00;18.10.2025 21:00;113,0
18.10.2025 21:00;18.10.2025 22:00;92,55
18.10.2025 22:00;18.10.2025 23:00;95,58
18.10.2025 23:00;19.10.2025 00:00;94,35
19.10.2025 00:00;19.10.2025 01:00;92,34
19.10.2025 01:00;19.10.2025 02:00;87,59
19.10.2025 02:00;19.10.2025 03:00;82,29
19.10.2025 03:00;19.10.2025 04:00;82,14
19.10.2025 04:00;19.10.2025 05:00;83,21
19.10.2025 05:00;19.10.2025 06:00;83,5
19.10.2025 06:00;19.10.2025 07:00;85,25
19.10.2025 07:00;19.10.2025 08:00;85,26
19.10.2025 08:00;19.10.2025 09:00;87,16
19.10.2025 09:00;19.10.2025 10:00;78,43
19.10.2025 10:00;19.10.2025 11:00;69,64
19.10.2025 11:00;19.10.2025 12:00;60,3
19.10.2025 12:00;19.10.2025 13:00;34,57
19.10.2025 13:00;19.10.2025 14:00;20,3
19.10.2025 14:00;19.10.2025 15:00;36,22
19.10.2025 15:00;19.10.2025 16:00;66,77
19.10.2025 16:00;19.10.2025 17:00;89,93
19.10.2025 17:00;19.10.2025 18:00;106,07
19.10.2025 18:00;19.10.2025 19:00;107,69
19.10.2025 19:00;19.10.2025 20:00;85,62
19.10.2025 20:00;19.10.2025 21:00;75,5
19.10.2025 21:00;19.10.2025 22:00;73,15
19.10.2025 22:00;19.10.2025 23:00;74,74
19.10.2025 23:00;20.10.2025 00:00;60,86
20.10.2025 00:00;20.10.2025 01:00;70,04
20.10.2025 01:00;20.10.2025 02:00;63,98
20.10.2025 02:00;20.10.2025 03:00;60,98
20.10.2025 03:00;20.10.2025 04:00;60,0
20.10.2025 04:00;20.10.2025 05:00;60,6
20.10.2025 05:00;20.10.2025 06:00;74,81
20.10.2025 06:00;20.10.2025 07:00;76,25
20.10.2025 07:00;20.10.2025 08:00;91,87
20.10.2025 08:00;20.10.2025 09:00;125,1
20.10.2025 09:00;20.10.2025 10:00;92,19
20.10.2025 10:00;20.10.2025 11:00;73,15
20.10.2025 11:00;20.10.2025 12:00;69,94
20.10.2025 12:00;20.10.2025 13:00;60,29
20.10.2025 13:00;20.10.2025 14:00;65,27
20.10.2025 14:00;20.10.2025 15:00;76,09
20.10.2025 15:00;20.10.2025 16:00;97,14
20.10.2025 16:00;20.10.2025 17:00;119,51
20.10.2025 17:00;20.10.2025 18:00;131,12
20.10.2025 18:00;20.10.2025 19:00;125,09
20.10.2025 19:00;20.10.2025 20:00;103,0
20.10.2025 20:00;20.10.2025 21:00;82,29
20.10.2025 21:00;20.10.2025 22:00;76,25
20.10.2025 22:00;20.10.2025 23:00;68,38
20.10.2025 23:00;21.10.2025 00:00;51,0
21.10.2025 00:00;21.10.2025 01:00;61,48
21.10.2025 01:00;21.10.2025 02:00;43,83
21.10.2025 02:00;21.10.2025 03:00;33,07
21.10.2025 03:00;21.10.2025 04:00;22,28
21.10.2025 04:00;21.10.2025 05:00;25,91
21.10.2025 05:00;21.10.2025 06:00;47,46
21.10.2025 06:00;21.10.2025 07:00;75,1
21.10.2025 07:00;21.10.2025 08:00;88,12
21.10.2025 08:00;21.10.2025 09:00;91,58
21.10.2025 09:00;21.10.2025 10:00;84,72
21.10.2025 10:00;21.10.2025 11:00;74,27
21.10.2025 11:00;21.10.2025 12:00;65,11
21.10.2025 12:00;21.10.2025 13:00;47,46
21.10.2025 13:00;21.10.2025 14:00;31,58
21.10.2025 14:00;21.10.2025 15:00;33,06
21.10.2025 15:00;21.10.2025 16:00;60,23
21.10.2025 16:00;21.10.2025 17:00;68,2
21.10.2025 17:00;21.10.2025 18:00;100,0
21.10.2025 18:00;21.10.2025 19:00;121,8
21.10.2025 19:00;21.10.2025 20:00;115,38
21.10.2025 20:00;21.10.2025 21:00;99,67
21.10.2025 21:00;21.10.2025 22:00;81,06
21.10.2025 22:00;21.10.2025 23:00;81,68
21.10.2025 23:00;22.10.2025 00:00;74,33
22.10.2025 00:00;22.10.2025 01:00;87,84
22.10.2025 01:00;22.10.2025 02:00;87,49
22.10.2025 02:00;22.10.2025 03:00;85,41
22.10.2025 03:00;22.10.2025 04:00;89,35
22.10.2025 04:00;22.10.2025 05:00;89,5
22.10.2025 05:00;22.10.2025 06:00;90,18
22.10.2025 06:00;22.10.2025 07:00;99,39
22.10.2025 07:00;22.10.2025 08:00;100,18
22.10.2025 08:00;22.10.2025 09:00;113,76
22.10.2025 09:00;22.10.2025 10:00;125,72
22.10.2025 10:00;22.10.2025 11:00;105,73
22.10.2025 11:00;22.10.2025 12:00;91,21
22.10.2025 12:00;22.10.2025 13:00;87,1
22.10.2025 13:00;22.10.2025 14:00;86,0
22.10.2025 14:00;22.10.2025 15:00;93,46
22.10.2025 15:00;22.10.2025 16:00;110,66
22.10.2025 16:00;22.10.2025 17:00;135,0
22.10.2025 17:00;22.10.2025 18:00;198,05
22.10.2025 18:00;22.10.2025 19:00;296,48
22.10.2025 19:00;22.10.2025 20:00;279,76
22.10.2025 20:00;22.10.2025 21:00;185,31
22.10.2025 21:00;22.10.2025 22:00;133,95
22.10.2025 22:00;22.10.2025 23:00;122,07
22.10.2025 23:00;23.10.2025 00:00;108,09
23.10.2025 00:00;23.10.2025 01:00;101,38
23.10.2025 01:00;23.10.2025 02:00;98,74
23.10.2025 02:00;23.10.2025 03:00;95,07
23.10.2025 03:00;23.10.2025 04:00;79,92
23.10.2025 04:00;23.10.2025 05:00;71,0
23.10.2025 05:00;23.10.2025 06:00;67,52
23.10.2025 06:00;23.10.2025 07:00;72,25
23.10.2025 07:00;23.10.2025 08:00;82,28
23.10.2025 08:00;23.10.2025 09:00;90,0
23.10.2025 09:00;23.10.2025 10:00;83,02
23.10.2025 10:00;23.10.2025 11:00;79,7
23.10.2025 11:00;23.10.2025 12:00;69,6
23.10.2025 12:00;23.10.2025 13:00;66,1
23.10.2025 13:00;23.10.2025 14:00;64,11
23.10.2025 14:00;23.10.2025 15:00;63,54
23.10.2025 15:00;23.10.2025 16:00;75,61
23.10.2025 16:00;23.10.2025 17:00;85,5
23.10.2025 17:00;23.10.2025 18:00;98,12
23.10.2025 18:00;23.10.2025 19:00;114,93
23.10.2025 19:00;23.10.2025 20:00;107,91
23.10.2025 20:00;23.10.2025 21:00;87,71
23.10.2025 21:00;23.10.2025 22:00;82,81
23.10.2025 22:00;23.10.2025 23:00;77,66
23.10.2025 23:00;24.10.2025 00:00;60,08
24.10.2025 00:00;24.10.2025 01:00;14,34
24.10.2025 01:00;24.10.2025 02:00;9,84
24.10.2025 02:00;24.10.2025 03:00;6,52
24.10.2025 03:00;24.10.2025 04:00;1,03
24.10.2025 04:00;24.10.2025 05:00;2,19
24.10.2025 05:00;24.10.2025 06:00;7,53
24.10.2025 06:00;24.10.2025 07:00;23,28
24.10.2025 07:00;24.10.2025 08:00;64,99
24.10.2025 08:00;24.10.2025 09:00;84,87
24.10.2025 09:00;24.10.2025 10:00;76,55
24.10.2025 10:00;24.10.2025 11:00;58,3
24.10.2025 11:00;24.10.2025 12:00;33,0
24.10.2025 12:00;24.10.2025 13:00;1,25
24.10.2025 13:00;24.10.2025 14:00;-0,01
24.10.2025 14:00;24.10.2025 15:00;-0,01
24.10.2025 15:00;24.10.2025 16:00;1,81
24.10.2025 16:00;24.10.2025 17:00;37,32
24.10.2025 17:00;24.10.2025 18:00;66,26
24.10.2025 18:00;24.10.2025 19:00;74,61
24.10.2025 19:00;24.10.2025 20:00;74,61
24.10.2025 20:00;24.10.2025 21:00;57,05
24.10.2025 21:00;24.10.2025 22:00;41,51
24.10.2025 22:00;24.10.2025 23:00;28,92
24.10.2025 23:00;25.10.2025 00:00;9,97
25.10.2025 00:00;25.10.2025 01:00;3,52
25.10.2025 01:00;25.10.2025 02:00;1,32
25.10.2025 02:00;25.10.2025 03:00;0,92
25.10.2025 03:00;25.10.2025 04:00;0,0
25.10.2025 04:00;25.10.2025 05:00;-0,01
25.10.2025 05:00;25.10.2025 06:00;0,16
25.10.2025 06:00;25.10.2025 07:00;0,52
25.10.2025 07:00;25.10.2025 08:00;0,99
25.10.2025 08:00;25.10.2025 09:00;4,0
25.10.2025 09:00;25.10.2025 10:00;7,58
25.10.2025 10:00;25.10.2025 11:00;6,73
25.10.2025 11:00;25.10.2025 12:00;4,77
25.10.2025 12:00;25.10.2025 13:00;6,1
25.10.2025 13:00;25.10.2025 14:00;4,37
25.10.2025 14:00;25.10.2025 15:00;4,03
25.10.2025 15:00;25.10.2025 16:00;3,95
25.10.2025 16:00;25.10.2025 17:00;5,56
25.10.2025 17:00;25.10.2025 18:00;25,31
25.10.2025 18:00;25.10.2025 19:00;55,25
25.10.2025 19:00;25.10.2025 20:00;61,27
25.10.2025 20:00;25.10.2025 21:00;34,0
25.10.2025 21:00;25.10.2025 22:00;14,11
25.10.2025 22:00;25.10.2025 23:00;16,68
25.10.2025 23:00;26.10.2025 00:00;8,17
26.10.2025 00:00;26.10.2025 01:00;5,57
26.10.2025 01:00;26.10.2025 02:00;3,7
26.10.2025 02:00;26.10.2025 03:00;2,02
26.10.2025 03:00;26.10.2025 04:00;0,34
26.10.2025 04:00;26.10.2025 05:00;0,1
26.10.2025 05:00;26.10.2025 06:00;0,11
26.10.2025 06:00;26.10.2025 07:00;0,11
26.10.2025 07:00;26.10.2025 08:00;0,1
26.10.2025 08:00;26.10.2025 09:00;-0,01
26.10.2025 09:00;26.10.2025 10:00;-0,31
26.10.2025 10:00;26.10.2025 11:00;-0,07
26.10.2025 11:00;26.10.2025 12:00;-0,08
26.10.2025 12:00;26.10.2025 13:00;-0,07
26.10.2025 13:00;26.10.2025 14:00;-0,54
26.10.2025 14:00;26.10.2025 15:00;-0,73
26.10.2025 15:00;26.10.2025 16:00;-0,01
26.10.2025 16:00;26.10.2025 17:00;3,04
26.10.2025 17:00;26.10.2025 18:00;30,0
26.10.2025 18:00;26.10.2025 19:00;42,02
26.10.2025 19:00;26.10.2025 20:00;34,73
26.10.2025 20:00;26.10.2025 21:00;16,64
26.10.2025 21:00;26.10.2025 22:00;3,07
26.10.2025 22:00;26.10.2025 23:00;14,91
26.10.2025 23:00;27.10.2025 00:00;5,06
27.10.2025 00:00;27.10.2025 01:00;1,34
27.10.2025 01:00;27.10.2025 02:00;1,83
27.10.2025 02:00;27.10.2025 03:00;1,25
27.10.2025 03:00;27.10.2025 04:00;0,0
27.10.2025 04:00;27.10.2025 05:00;1,31
27.10.2025 05:00;27.10.2025 06:00;10,78
27.10.2025 06:00;27.10.2025 07:00;55,0
27.10.2025 07:00;27.10.2025 08:00;86,07
27.10.2025 08:00;27.10.2025 09:00;100,15
27.10.2025 09:00;27.10.2025 10:00;101,86
27.10.2025 10:00;27.10.2025 11:00;96,74
27.10.2025 11:00;27.10.2025 12:00;94,63
27.10.2025 12:00;27.10.2025 13:00;82,7
27.10.2025 13:00;27.10.2025 14:00;81,12
27.10.2025 14:00;27.10.2025 15:00;83,35
27.10.2025 15:00;27.10.2025 16:00;83,66
27.10.2025 16:00;27.10.2025 17:00;99,23
27.10.2025 17:00;27.10.2025 18:00;110,71
27.10.2025 18:00;27.10.2025 19:00;126,54
27.10.2025 19:00;27.10.2025 20:00;113,5
27.10.2025 20:00;27.10.2025 21:00;95,04
27.10.2025 21:00;27.10.2025 22:00;77,94
27.10.2025 22:00;27.10.2025 23:00;74,48
27.10.2025 23:00;28.10.2025 00:00;62,43
28.10.2025 00:00;28.10.2025 01:00;44,11
28.10.2025 01:00;28.10.2025 02:00;28,88
28.10.2025 02:00;28.10.2025 03:00;18,54
28.10.2025 03:00;28.10.2025 04:00;10,22
28.10.2025 04:00;28.10.2025 05:00;10,95
28.10.2025 05:00;28.10.2025 06:00;30,41
28.10.2025 06:00;28.10.2025 07:00;59,52
28.10.2025 07:00;28.10.2025 08:00;80,38
28.10.2025 08:00;28.10.2025 09:00;89,4
28.10.2025 09:00;28.10.2025 10:00;87,37
28.10.2025 10:00;28.10.2025 11:00;81,0
28.10.2025 11:00;28.10.2025 12:00;75,42
28.10.2025 12:00;28.10.2025 13:00;67,56
28.10.2025 13:00;28.10.2025 14:00;62,3
28.10.2025 14:00;28.10.2025 15:00;64,42
28.10.2025 15:00;28.10.2025 16:00;73,1
28.10.2025 16:00;28.10.2025 17:00;80,07
28.10.2025 17:00;28.10.2025 18:00;93,83
28.10.2025 18:00;28.10.2025 19:00;110,23
28.10.2025 19:00;28.10.2025 20:00;106,91
28.10.2025 20:00;28.10.2025 21:00;91,92
28.10.2025 21:00;28.10.2025 22:00;80,84
28.10.2025 22:00;28.10.2025 23:00;79,58
28.10.2025 23:00;29.10.2025 00:00;73,22
29.10.2025 00:00;29.10.2025 01:00;58,8
29.10.2025 01:00;29.10.2025 02:00;54,04
29.10.2025 02:00;29.10.2025 03:00;54,16
29.10.2025 03:00;29.10.2025 04:00;56,35
29.10.2025 04:00;29.10.2025 05:00;54,73
29.10.2025 05:00;29.10.2025 06:00;66,62
29.10.2025 06:00;29.10.2025 07:00;95,43
