Datum von;Datum bis;Preis
29.10.2025 07:00;29.10.2025 08:00;107,53
29.10.2025 08:00;29.10.2025 09:00;100,27
29.10.2025 09:00;29.10.2025 10:00;85,81
29.10.2025 10:00;29.10.2025 11:00;71,95
29.10.2025 11:00;29.10.2025 12:00;70,21
29.10.2025 12:00;29.10.2025 13:00;70,84
29.10.2025 13:00;29.10.2025 14:00;77,11
29.10.2025 14:00;29.10.2025 15:00;88,85
29.10.2025 15:00;29.10.2025 16:00;116,36
29.10.2025 16:00;29.10.2025 17:00;126,23
29.10.2025 17:00;29.10.2025 18:00;126,98
29.10.2025 18:00;29.10.2025 19:00;128,74
29.10.2025 19:00;29.10.2025 20:00;113,54
29.10.2025 20:00;29.10.2025 21:00;102,65
29.10.2025 21:00;29.10.2025 22:00;96,5
29.10.2025 22:00;29.10.2025 23:00;94,42
29.10.2025 23:00;30.10.2025 00:00;87,14
30.10.2025 00:00;30.10.2025 01:00;75,25
30.10.2025 01:00;30.10.2025 02:00;70,11
30.10.2025 02:00;30.10.2025 03:00;65,53
30.10.2025 03:00;30.10.2025 04:00;60,42
30.10.2025 04:00;30.10.2025 05:00;57,15
30.10.2025 05:00;30.10.2025 06:00;60,01
30.10.2025 06:00;30.10.2025 07:00;69,18
30.10.2025 07:00;30.10.2025 08:00;79,94
30.10.2025 08:00;30.10.2025 09:00;85,3
30.10.2025 09:00;30.10.2025 10:00;66,72
30.10.2025 10:00;30.10.2025 11:00;42,9
30.10.2025 11:00;30.10.2025 12:00;7,08
30.10.2025 12:00;30.10.2025 13:00;0,0
30.10.2025 13:00;30.10.2025 14:00;0,0
30.10.2025 14:00;30.10.2025 15:00;31,29
30.10.2025 15:00;30.10.2025 16:00;69,8
30.10.2025 16:00;30.10.2025 17:00;85,3
30.10.2025 17:00;30.10.2025 18:00;117,93
30.10.2025 18:00;30.10.2025 19:00;117,7
30.10.2025 19:00;30.10.2025 20:00;117,67
30.10.2025 20:00;30.10.2025 21:00;105,29
30.10.2025 21:00;30.10.2025 22:00;98,04
30.10.2025 22:00;30.10.2025 23:00;98,44
30.10.2025 23:00;31.10.2025 00:00;84,83
31.10.2025 00:00;31.10.2025 01:00;87,74
31.10.2025 01:00;31.10.2025 02:00;78,16
31.10.2025 02:00;31.10.2025 03:00;74,74
31.10.2025 03:00;31.10.2025 04:00;75,68
31.10.2025 04:00;31.10.2025 05:00;79,76
31.10.2025 05:00;31.10.2025 06:00;91,83
31.10.2025 06:00;31.10.2025 07:00;120,39
31.10.2025 07:00;31.10.2025 08:00;119,57
31.10.2025 08:00;31.10.2025 09:00;108,77
31.10.2025 09:00;31.10.2025 10:00;83,01
31.10.2025 10:00;31.10.2025 11:00;75,67
31.10.2025 11:00;31.10.2025 12:00;74,09
31.10.2025 12:00;31.10.2025 13:00;75,99
31.10.2025 13:00;31.10.2025 14:00;84,21
31.10.2025 14:00;31.10.2025 15:00;106,7
31.10.2025 15:00;31.10.2025 16:00;127,08
31.10.2025 16:00;31.10.2025 17:00;132,05
31.10.2025 17:00;31.10.2025 18:00;122,18
31.10.2025 18:00;31.10.2025 19:00;107,28
31.10.2025 19:00;31.10.2025 20:00;90,01
31.10.2025 20:00;31.10.2025 21:00;86,05
31.10.2025 21:00;31.10.2025 22:00;87,47
31.10.2025 22:00;31.10.2025 23:00;81,85
31.10.2025 23:00;01.11.2025 00:00;67,6
01.11.2025 00:00;01.11.2025 01:00;54,71
01.11.2025 01:00;01.11.2025 02:00;38,12
01.11.2025 02:00;01.11.2025 03:00;28,27
01.11.2025 03:00;01.11.2025 04:00;29,96
01.11.2025 04:00;01.11.2025 05:00;19,9
01.11.2025 05:00;01.11.2025 06:00;15,33
01.11.2025 06:00;01.11.2025 07:00;11,63
01.11.2025 07:00;01.11.2025 08:00;17,61
01.11.2025 08:00;01.11.2025 09:00;29,95
01.11.2025 09:00;01.11.2025 10:00;27,04
01.11.2025 10:00;01.11.2025 11:00;18,3
01.11.2025 11:00;01.11.2025 12:00;15,76
01.11.2025 12:00;01.11.2025 13:00;21,02
01.11.2025 13:00;01.11.2025 14:00;31,74
01.11.2025 14:00;01.11.2025 15:00;54,0
01.11.2025 15:00;01.11.2025 16:00;59,07
01.11.2025 16:00;01.11.2025 17:00;76,59
01.11.2025 17:00;01.11.2025 18:00;88,79
01.11.2025 18:00;01.11.2025 19:00;89,06
01.11.2025 19:00;01.11.2025 20:00;86,4
01.11.2025 20:00;01.11.2025 21:00;86,2
01.11.2025 21:00;01.11.2025 22:00;83,28
01.11.2025 22:00;01.11.2025 23:00;82,93
01.11.2025 23:00;02.11.2025 00:00;77,51
02.11.2025 00:00;02.11.2025 01:00;64,29
02.11.2025 01:00;02.11.2025 02:00;60,33
02.11.2025 02:00;02.11.2025 03:00;60,98
02.11.2025 03:00;02.11.2025 04:00;62,73
02.11.2025 04:00;02.11.2025 05:00;67,02
02.11.2025 05:00;02.11.2025 06:00;68,81
02.11.2025 06:00;02.11.2025 07:00;70,35
02.11.2025 07:00;02.11.2025 08:00;75,53
02.11.2025 08:00;02.11.2025 09:00;77,12
02.11.2025 09:00;02.11.2025 10:00;78,46
02.11.2025 10:00;02.11.2025 11:00;74,99
02.11.2025 11:00;02.11.2025 12:00;74,98
02.11.2025 12:00;02.11.2025 13:00;75,21
02.11.2025 13:00;02.11.2025 14:00;83,16
02.11.2025 14:00;02.11.2025 15:00;92,55
02.11.2025 15:00;02.11.2025 16:00;110,65
02.11.2025 16:00;02.11.2025 17:00;116,5
02.11.2025 17:00;02.11.2025 18:00;132,07
02.11.2025 18:00;02.11.2025 19:00;130,41
02.11.2025 19:00;02.11.2025 20:00;113,61
02.11.2025 20:00;02.11.2025 21:00;98,6
02.11.2025 21:00;02.11.2025 22:00;95,33
02.11.2025 22:00;02.11.2025 23:00;93,18
02.11.2025 23:00;03.11.2025 00:00;85,04
03.11.2025 00:00;03.11.2025 01:00;82,44
03.11.2025 01:00;03.11.2025 02:00;80,11
03.11.2025 02:00;03.11.2025 03:00;75,0
03.11.2025 03:00;03.11.2025 04:00;73,14
03.11.2025 04:00;03.11.2025 05:00;74,97
03.11.2025 05:00;03.11.2025 06:00;75,0
03.11.2025 06:00;03.11.2025 07:00;95,33
03.11.2025 07:00;03.11.2025 08:00;117,26
03.11.2025 08:00;03.11.2025 09:00;105,0
03.11.2025 09:00;03.11.2025 10:00;85,76
03.11.2025 10:00;03.11.2025 11:00;75,45
03.11.2025 11:00;03.11.2025 12:00;71,68
03.11.2025 12:00;03.11.2025 13:00;67,99
03.11.2025 13:00;03.11.2025 14:00;71,93
03.11.2025 14:00;03.11.2025 15:00;74,98
03.11.2025 15:00;03.11.2025 16:00;82,61
03.11.2025 16:00;03.11.2025 17:00;92,74
03.11.2025 17:00;03.11.2025 18:00;92,52
03.11.2025 18:00;03.11.2025 19:00;90,56
03.11.2025 19:00;03.11.2025 20:00;81,57
03.11.2025 20:00;03.11.2025 21:00;71,63
03.11.2025 21:00;03.11.2025 22:00;60,01
03.11.2025 22:00;03.11.2025 23:00;52,71
03.11.2025 23:00;04.11.2025 00:00;28,72
04.11.2025 00:00;04.11.2025 01:00;16,53
04.11.2025 01:00;04.11.2025 02:00;7,26
04.11.2025 02:00;04.11.2025 03:00;4,93
04.11.2025 03:00;04.11.2025 04:00;6,31
04.11.2025 04:00;04.11.2025 05:00;21,2
04.11.2025 05:00;04.11.2025 06:00;58,43
04.11.2025 06:00;04.11.2025 07:00;81,04
04.11.2025 07:00;04.11.2025 08:00;114,31
04.11.2025 08:00;04.11.2025 09:00;110,0
04.11.2025 09:00;04.11.2025 10:00;80,85
04.11.2025 10:00;04.11.2025 11:00;60,65
04.11.2025 11:00;04.11.2025 12:00;52,87
04.11.2025 12:00;04.11.2025 13:00;50,15
04.11.2025 13:00;04.11.2025 14:00;66,94
04.11.2025 14:00;04.11.2025 15:00;81,05
04.11.2025 15:00;04.11.2025 16:00;116,26
04.11.2025 16:00;04.11.2025 17:00;127,48
04.11.2025 17:00;04.11.2025 18:00;129,1
04.11.2025 18:00;04.11.2025 19:00;122,76
04.11.2025 19:00;04.11.2025 20:00;106,7
04.11.2025 20:00;04.11.2025 21:00;96,75
04.11.2025 21:00;04.11.2025 22:00;91,37
04.11.2025 22:00;04.11.2025 23:00;86,24
04.11.2025 23:00;05.11.2025 00:00;76,12
05.11.2025 00:00;05.11.2025 01:00;77,33
05.11.2025 01:00;05.11.2025 02:00;75,82
05.11.2025 02:00;05.11.2025 03:00;74,36
05.11.2025 03:00;05.11.2025 04:00;74,68
05.11.2025 04:00;05.11.2025 05:00;78,88
05.11.2025 05:00;05.11.2025 06:00;85,0
05.11.2025 06:00;05.11.2025 07:00;91,36
05.11.2025 07:00;05.11.2025 08:00;115,9
05.11.2025 08:00;05.11.2025 09:00;107,12
05.11.2025 09:00;05.11.2025 10:00;74,54
05.11.2025 10:00;05.11.2025 11:00;62,88
05.11.2025 11:00;05.11.2025 12:00;62,01
05.11.2025 12:00;05.11.2025 13:00;62,07
05.11.2025 13:00;05.11.2025 14:00;77,33
05.11.2025 14:00;05.11.2025 15:00;96,19
05.11.2025 15:00;05.11.2025 16:00;115,4
05.11.2025 16:00;05.11.2025 17:00;141,38
05.11.2025 17:00;05.11.2025 18:00;147,42
05.11.2025 18:00;05.11.2025 19:00;127,58
05.11.2025 19:00;05.11.2025 20:00;114,76
05.11.2025 20:00;05.11.2025 21:00;104,79
05.11.2025 21:00;05.11.2025 22:00;98,92
05.11.2025 22:00;05.11.2025 23:00;88,85
05.11.2025 23:00;06.11.2025 00:00;87,7
06.11.2025 00:00;06.11.2025 01:00;93,37
06.11.2025 01:00;06.11.2025 02:00;90,83
06.11.2025 02:00;06.11.2025 03:00;91,4
06.11.2025 03:00;06.11.2025 04:00;90,51
06.11.2025 04:00;06.11.2025 05:00;91,9
06.11.2025 05:00;06.11.2025 06:00;92,17
06.11.2025 06:00;06.11.2025 07:00;118,35
06.11.2025 07:00;06.11.2025 08:00;130,23
06.11.2025 08:00;06.11.2025 09:00;119,68
06.11.2025 09:00;06.11.2025 10:00;93,21
06.11.2025 10:00;06.11.2025 11:00;85,16
06.11.2025 11:00;06.11.2025 12:00;83,7
06.11.2025 12:00;06.11.2025 13:00;83,99
06.11.2025 13:00;06.11.2025 14:00;87,18
06.11.2025 14:00;06.11.2025 15:00;99,49
06.11.2025 15:00;06.11.2025 16:00;128,24
06.11.2025 16:00;06.11.2025 17:00;147,5
06.11.2025 17:00;06.11.2025 18:00;154,26
06.11.2025 18:00;06.11.2025 19:00;137,45
06.11.2025 19:00;06.11.2025 20:00;126,46
06.11.2025 20:00;06.11.2025 21:00;114,97
06.11.2025 21:00;06.11.2025 22:00;100,98
06.11.2025 22:00;06.11.2025 23:00;97,49
06.11.2025 23:00;07.11.2025 00:00;90,55
07.11.2025 00:00;07.11.2025 01:00;90,18
07.11.2025 01:00;07.11.2025 02:00;88,82
07.11.2025 02:00;07.11.2025 03:00;89,6
07.11.2025 03:00;07.11.2025 04:00;89,61
07.11.2025 04:00;07.11.2025 05:00;90,41
07.11.2025 05:00;07.11.2025 06:00;94,21
07.11.2025 06:00;07.11.2025 07:00;112,27
07.11.2025 07:00;07.11.2025 08:00;133,88
07.11.2025 08:00;07.11.2025 09:00;128,05
07.11.2025 09:00;07.11.2025 10:00;108,1
07.11.2025 10:00;07.11.2025 11:00;93,38
07.11.2025 11:00;07.11.2025 12:00;89,99
07.11.2025 12:00;07.11.2025 13:00;88,8
07.11.2025 13:00;07.11.2025 14:00;92,05
07.11.2025 14:00;07.11.2025 15:00;103,1
07.11.2025 15:00;07.11.2025 16:00;129,62
07.11.2025 16:00;07.11.2025 17:00;165,12
07.11.2025 17:00;07.11.2025 18:00;178,54
07.11.2025 18:00;07.11.2025 19:00;145,68
07.11.2025 19:00;07.11.2025 20:00;131,48
07.11.2025 20:00;07.11.2025 21:00;119,43
07.11.2025 21:00;07.11.2025 22:00;106,65
07.11.2025 22:00;07.11.2025 23:00;98,28
07.11.2025 23:00;08.11.2025 00:00;92,05
08.11.2025 00:00;08.11.2025 01:00;96,53
08.11.2025 01:00;08.11.2025 02:00;96,32
08.11.2025 02:00;08.11.2025 03:00;94,0
08.11.2025 03:00;08.11.2025 04:00;93,97
08.11.2025 04:00;08.11.2025 05:00;95,04
08.11.2025 05:00;08.11.2025 06:00;94,2
08.11.2025 06:00;08.11.2025 07:00;95,28
08.11.2025 07:00;08.11.2025 08:00;103,84
08.11.2025 08:00;08.11.2025 09:00;105,5
08.11.2025 09:00;08.11.2025 10:00;103,62
08.11.2025 10:00;08.11.2025 11:00;102,18
08.11.2025 11:00;08.11.2025 12:00;96,95
08.11.2025 12:00;08.11.2025 13:00;95,16
08.11.2025 13:00;08.11.2025 14:00;95,91
08.11.2025 14:00;08.11.2025 15:00;101,54
08.11.2025 15:00;08.11.2025 16:00;117,62
08.11.2025 16:00;08.11.2025 17:00;124,64
08.11.2025 17:00;08.11.2025 18:00;134,92
08.11.2025 18:00;08.11.2025 19:00;136,53
08.11.2025 19:00;08.11.2025 20:00;131,98
08.11.2025 20:00;08.11.2025 21:00;122,97
08.11.2025 21:00;08.11.2025 22:00;113,3
08.11.2025 22:00;08.11.2025 23:00;106,26
08.11.2025 23:00;09.11.2025 00:00;96,91
09.11.2025 00:00;09.11.2025 01:00;96,35
09.11.2025 01:00;09.11.2025 02:00;94,56
09.11.2025 02:00;09.11.2025 03:00;92,83
09.11.2025 03:00;09.11.2025 04:00;91,13
09.11.2025 04:00;09.11.2025 05:00;91,65
09.11.2025 05:00;09.11.2025 06:00;91,69
09.11.2025 06:00;09.11.2025 07:00;89,94
09.11.2025 07:00;09.11.2025 08:00;88,62
09.11.2025 08:00;09.11.2025 09:00;97,27
09.11.2025 09:00;09.11.2025 10:00;97,62
09.11.2025 10:00;09.11.2025 11:00;97,03
09.11.2025 11:00;09.11.2025 12:00;97,3
09.11.2025 12:00;09.11.2025 13:00;97,84
09.11.2025 13:00;09.11.2025 14:00;96,4
09.11.2025 14:00;09.11.2025 15:00;97,32
09.11.2025 15:00;09.11.2025 16:00;97,79
09.11.2025 16:00;09.11.2025 17:00;109,85
09.11.2025 17:00;09.11.2025 18:00;125,1
09.11.2025 18:00;09.11.2025 19:00;126,1
09.11.2025 19:00;09.11.2025 20:00;117,96
09.11.2025 20:00;09.11.2025 21:00;106,0
09.11.2025 21:00;09.11.2025 22:00;93,54
09.11.2025 22:00;09.11.2025 23:00;92,32
09.11.2025 23:00;10.11.2025 00:00;89,93
10.11.2025 00:00;10.11.2025 01:00;88,98
10.11.2025 01:00;10.11.2025 02:00;87,64
10.11.2025 02:00;10.11.2025 03:00;88,9
10.11.2025 03:00;10.11.2025 04:00;87,52
10.11.2025 04:00;10.11.2025 05:00;87,18
10.11.2025 05:00;10.11.2025 06:00;92,31
10.11.2025 06:00;10.11.2025 07:00;113,45
10.11.2025 07:00;10.11.2025 08:00;143,0
10.11.2025 08:00;10.11.2025 09:00;157,88
10.11.2025 09:00;10.11.2025 10:00;144,3
10.11.2025 10:00;10.11.2025 11:00;126,27
10.11.2025 11:00;10.11.2025 12:00;115,25
10.11.2025 12:00;10.11.2025 13:00;105,92
10.11.2025 13:00;10.11.2025 14:00;108,41
10.11.2025 14:00;10.11.2025 15:00;115,57
10.11.2025 15:00;10.11.2025 16:00;126,25
10.11.2025 16:00;10.11.2025 17:00;133,36
10.11.2025 17:00;10.11.2025 18:00;139,4
10.11.2025 18:00;10.11.2025 19:00;120,73
10.11.2025 19:00;10.11.2025 20:00;103,66
10.11.2025 20:00;10.11.2025 21:00;90,11
10.11.2025 21:00;10.11.2025 22:00;88,99
10.11.2025 22:00;10.11.2025 23:00;88,39
10.11.2025 23:00;11.11.2025 00:00;83,87
11.11.2025 00:00;11.11.2025 01:00;83,19
11.11.2025 01:00;11.11.2025 02:00;79,98
11.11.2025 02:00;11.11.2025 03:00;75,8
11.11.2025 03:00;11.11.2025 04:00;74,87
11.11.2025 04:00;11.11.2025 05:00;75,5
11.11.2025 05:00;11.11.2025 06:00;77,07
11.11.2025 06:00;11.11.2025 07:00;86,79
11.11.2025 07:00;11.11.2025 08:00;105,21
11.11.2025 08:00;11.11.2025 09:00;113,8
11.11.2025 09:00;11.11.2025 10:00;103,12
11.11.2025 10:00;11.11.2025 11:00;91,47
11.11.2025 11:00;11.11.2025 12:00;87,92
11.11.2025 12:00;11.11.2025 13:00;86,66
11.11.2025 13:00;11.11.2025 14:00;89,93
11.11.2025 14:00;11.11.2025 15:00;101,24
11.11.2025 15:00;11.11.2025 16:00;124,28
11.11.2025 16:00;11.11.2025 17:00;143,07
11.11.2025 17:00;11.11.2025 18:00;143,26
11.11.2025 18:00;11.11.2025 19:00;115,0
11.11.2025 19:00;11.11.2025 20:00;105,03
11.11.2025 20:00;11.11.2025 21:00;98,18
11.11.2025 21:00;11.11.2025 22:00;96,38
11.11.2025 22:00;11.11.2025 23:00;92,06
11.11.2025 23:00;12.11.2025 00:00;75,5
12.11.2025 00:00;12.11.2025 01:00;74,98
12.11.2025 01:00;12.11.2025 02:00;68,32
12.11.2025 02:00;12.11.2025 03:00;64,41
12.11.2025 03:00;12.11.2025 04:00;62,4
12.11.2025 04:00;12.11.2025 05:00;62,3
12.11.2025 05:00;12.11.2025 06:00;69,3
12.11.2025 06:00;12.11.2025 07:00;77,0
12.11.2025 07:00;12.11.2025 08:00;107,26
12.11.2025 08:00;12.11.2025 09:00;100,72
12.11.2025 09:00;12.11.2025 10:00;78,11
12.11.2025 10:00;12.11.2025 11:00;71,53
12.11.2025 11:00;12.11.2025 12:00;60,0
12.11.2025 12:00;12.11.2025 13:00;59,14
12.11.2025 13:00;12.11.2025 14:00;73,77
12.11.2025 14:00;12.11.2025 15:00;80,43
12.11.2025 15:00;12.11.2025 16:00;104,97
12.11.2025 16:00;12.11.2025 17:00;113,63
12.11.2025 17:00;12.11.2025 18:00;115,4
12.11.2025 18:00;12.11.2025 19:00;104,87
12.11.2025 19:00;12.11.2025 20:00;88,93
12.11.2025 20:00;12.11.2025 21:00;80,95
12.11.2025 21:00;12.11.2025 22:00;76,91
12.11.2025 22:00;12.11.2025 23:00;75,55
12.11.2025 23:00;13.11.2025 00:00;56,93
13.11.2025 00:00;13.11.2025 01:00;32,92
13.11.2025 01:00;13.11.2025 02:00;18,97
13.11.2025 02:00;13.11.2025 03:00;11,19
13.11.2025 03:00;13.11.2025 04:00;7,78
13.11.2025 04:00;13.11.2025 05:00;6,0
13.11.2025 05:00;13.11.2025 06:00;25,97
13.11.2025 06:00;13.11.2025 07:00;50,89
13.11.2025 07:00;13.11.2025 08:00;76,85
13.11.2025 08:00;13.11.2025 09:00;66,08
13.11.2025 09:00;13.11.2025 10:00;53,61
13.11.2025 10:00;13.11.2025 11:00;50,32
13.11.2025 11:00;13.11.2025 12:00;42,96
13.11.2025 12:00;13.11.2025 13:00;48,09
13.11.2025 13:00;13.11.2025 14:00;60,57
13.11.2025 14:00;13.11.2025 15:00;77,34
13.11.2025 15:00;13.11.2025 16:00;101,66
13.11.2025 16:00;13.11.2025 17:00;111,51
13.11.2025 17:00;13.11.2025 18:00;130,1
13.11.2025 18:00;13.11.2025 19:00;131,8
13.11.2025 19:00;13.11.2025 20:00;129,89
13.11.2025 20:00;13.11.2025 21:00;111,85
13.11.2025 21:00;13.11.2025 22:00;116,61
13.11.2025 22:00;13.11.2025 23:00;110,59
13.11.2025 23:00;14.11.2025 00:00;102,77
14.11.2025 00:00;14.11.2025 01:00;98,44
14.11.2025 01:00;14.11.2025 02:00;95,8
14.11.2025 02:00;14.11.2025 03:00;94,93
14.11.2025 03:00;14.11.2025 04:00;91,53
14.11.2025 04:00;14.11.2025 05:00;92,13
14.11.2025 05:00;14.11.2025 06:00;91,6
14.11.2025 06:00;14.11.2025 07:00;112,78
14.11.2025 07:00;14.11.2025 08:00;138,35
14.11.2025 08:00;14.11.2025 09:00;136,39
14.11.2025 09:00;14.11.2025 10:00;120,9
14.11.2025 10:00;14.11.2025 11:00;112,03
14.11.2025 11:00;14.11.2025 12:00;106,04
14.11.2025 12:00;14.11.2025 13:00;101,23
14.11.2025 13:00;14.11.2025 14:00;105,42
14.11.2025 14:00;14.11.2025 15:00;107,06
14.11.2025 15:00;14.11.2025 16:00;115,39
14.11.2025 16:00;14.11.2025 17:00;115,97
14.11.2025 17:00;14.11.2025 18:00;131,57
14.11.2025 18:00;14.11.2025 19:00;119,81
14.11.2025 19:00;14.11.2025 20:00;106,49
14.11.2025 20:00;14.11.2025 21:00;98,92
14.11.2025 21:00;14.11.2025 22:00;93,16
14.11.2025 22:00;14.11.2025 23:00;97,02
14.11.2025 23:00;15.11.2025 00:00;78,65
15.11.2025 00:00;15.11.2025 01:00;77,38
15.11.2025 01:00;15.11.2025 02:00;77,95
15.11.2025 02:00;15.11.2025 03:00;74,72
15.11.2025 03:00;15.11.2025 04:00;73,03
15.11.2025 04:00;15.11.2025 05:00;72,2
15.11.2025 05:00;15.11.2025 06:00;70,62
15.11.2025 06:00;15.11.2025 07:00;68,16
15.11.2025 07:00;15.11.2025 08:00;77,06
15.11.2025 08:00;15.11.2025 09:00;80,07
15.11.2025 09:00;15.11.2025 10:00;85,24
15.11.2025 10:00;15.11.2025 11:00;85,61
15.11.2025 11:00;15.11.2025 12:00;85,42
15.11.2025 12:00;15.11.2025 13:00;84,19
15.11.2025 13:00;15.11.2025 14:00;90,67
15.11.2025 14:00;15.11.2025 15:00;94,65
15.11.2025 15:00;15.11.2025 16:00;101,19
15.11.2025 16:00;15.11.2025 17:00;109,79
15.11.2025 17:00;15.11.2025 18:00;121,8
15.11.2025 18:00;15.11.2025 19:00;121,52
15.11.2025 19:00;15.11.2025 20:00;114,07
15.11.2025 20:00;15.11.2025 21:00;109,13
15.11.2025 21:00;15.11.2025 22:00;102,89
15.11.2025 22:00;15.11.2025 23:00;101,72
15.11.2025 23:00;16.11.2025 00:00;97,87
16.11.2025 00:00;16.11.2025 01:00;93,75
16.11.2025 01:00;16.11.2025 02:00;95,0
16.11.2025 02:00;16.11.2025 03:00;93,35
16.11.2025 03:00;16.11.2025 04:00;91,45
16.11.2025 04:00;16.11.2025 05:00;88,22
16.11.2025 05:00;16.11.2025 06:00;91,13
16.11.2025 06:00;16.11.2025 07:00;85,67
16.11.2025 07:00;16.11.2025 08:00;92,49
16.11.2025 08:00;16.11.2025 09:00;98,49
16.11.2025 09:00;16.11.2025 10:00;101,19
16.11.2025 10:00;16.11.2025 11:00;99,28
16.11.2025 11:00;16.11.2025 12:00;102,57
16.11.2025 12:00;16.11.2025 13:00;102,47
16.11.2025 13:00;16.11.2025 14:00;104,0
16.11.2025 14:00;16.11.2025 15:00;109,27
16.11.2025 15:00;16.11.2025 16:00;116,72
16.11.2025 16:00;16.11.2025 17:00;124,5
16.11.2025 17:00;16.11.2025 18:00;129,37
16.11.2025 18:00;16.11.2025 19:00;125,21
16.11.2025 19:00;16.11.2025 20:00;115,33
16.11.2025 20:00;16.11.2025 21:00;102,72
16.11.2025 21:00;16.11.2025 22:00;91,41
16.11.2025 22:00;16.11.2025 23:00;94,39
16.11.2025 23:00;17.11.2025 00:00;86,53
17.11.2025 00:00;17.11.2025 01:00;88,29
17.11.2025 01:00;17.11.2025 02:00;80,56
17.11.2025 02:00;17.11.2025 03:00;74,09
17.11.2025 03:00;17.11.2025 04:00;71,32
17.11.2025 04:00;17.11.2025 05:00;74,1
17.11.2025 05:00;17.11.2025 06:00;83,6
17.11.2025 06:00;17.11.2025 07:00;89,59
17.11.2025 07:00;17.11.2025 08:00;114,87
17.11.2025 08:00;17.11.2025 09:00;126,99
17.11.2025 09:00;17.11.2025 10:00;121,69
17.11.2025 10:00;17.11.2025 11:00;105,22
17.11.2025 11:00;17.11.2025 12:00;84,39
17.11.2025 12:00;17.11.2025 13:00;77,81
17.11.2025 13:00;17.11.2025 14:00;77,79
17.11.2025 14:00;17.11.2025 15:00;87,04
17.11.2025 15:00;17.11.2025 16:00;97,52
17.11.2025 16:00;17.11.2025 17:00;107,32
17.11.2025 17:00;17.11.2025 18:00;117,36
17.11.2025 18:00;17.11.2025 19:00;116,49
17.11.2025 19:00;17.11.2025 20:00;110,7
17.11.2025 20:00;17.11.2025 21:00;102,89
17.11.2025 21:00;17.11.2025 22:00;92,7
17.11.2025 22:00;17.11.2025 23:00;89,71
17.11.2025 23:00;18.11.2025 00:00;81,14
18.11.2025 00:00;18.11.2025 01:00;84,88
18.11.2025 01:00;18.11.2025 02:00;82,83
18.11.2025 02:00;18.11.2025 03:00;79,04
18.11.2025 03:00;18.11.2025 04:00;77,72
18.11.2025 04:00;18.11.2025 05:00;80,51
18.11.2025 05:00;18.11.2025 06:00;83,47
18.11.2025 06:00;18.11.2025 07:00;91,05
18.11.2025 07:00;18.11.2025 08:00;104,74
18.11.2025 08:00;18.11.2025 09:00;119,84
18.11.2025 09:00;18.11.2025 10:00;107,45
18.11.2025 10:00;18.11.2025 11:00;92,13
18.11.2025 11:00;18.11.2025 12:00;88,8
18.11.2025 12:00;18.11.2025 13:00;89,2
18.11.2025 13:00;18.11.2025 14:00;90,6
18.11.2025 14:00;18.11.2025 15:00;96,58
18.11.2025 15:00;18.11.2025 16:00;120,6
18.11.2025 16:00;18.11.2025 17:00;141,91
18.11.2025 17:00;18.11.2025 18:00;151,66
18.11.2025 18:00;18.11.2025 19:00;143,8
18.11.2025 19:00;18.11.2025 20:00;131,15
18.11.2025 20:00;18.11.2025 21:00;107,13
18.11.2025 21:00;18.11.2025 22:00;94,64
18.11.2025 22:00;18.11.2025 23:00;97,48
18.11.2025 23:00;19.11.2025 00:00;89,96
19.11.2025 00:00;19.11.2025 01:00;87,38
19.11.2025 01:00;19.11.2025 02:00;86,23
19.11.2025 02:00;19.11.2025 03:00;84,17
19.11.2025 03:00;19.11.2025 04:00;83,19
19.11.2025 04:00;19.11.2025 05:00;84,39
19.11.2025 05:00;19.11.2025 06:00;87,0
19.11.2025 06:00;19.11.2025 07:00;99,03
19.11.2025 07:00;19.11.2025 08:00;127,03
19.11.2025 08:00;19.11.2025 09:00;136,67
19.11.2025 09:00;19.11.2025 10:00;115,16
19.11.2025 10:00;19.11.2025 11:00;97,52
19.11.2025 11:00;19.11.2025 12:00;91,62
