Datum von;Datum bis;Preis
19.11.2025 12:00;19.11.2025 13:00;89,59
19.11.2025 13:00;19.11.2025 14:00;93,6
19.11.2025 14:00;19.11.2025 15:00;104,62
19.11.2025 15:00;19.11.2025 16:00;113,05
19.11.2025 16:00;19.11.2025 17:00;117,81
19.11.2025 17:00;19.11.2025 18:00;127,57
19.11.2025 18:00;19.11.2025 19:00;119,19
19.11.2025 19:00;19.11.2025 20:00;119,05
19.11.2025 20:00;19.11.2025 21:00;105,69
19.11.2025 21:00;19.11.2025 22:00;100,23
19.11.2025 22:00;19.11.2025 23:00;99,17
19.11.2025 23:00;20.11.2025 00:00;91,89
20.11.2025 00:00;20.11.2025 01:00;90,63
20.11.2025 01:00;20.11.2025 02:00;88,09
20.11.2025 02:00;20.11.2025 03:00;87,03
20.11.2025 03:00;20.11.2025 04:00;86,8
20.11.2025 04:00;20.11.2025 05:00;87,13
20.11.2025 05:00;20.11.2025 06:00;90,5
20.11.2025 06:00;20.11.2025 07:00;103,68
20.11.2025 07:00;20.11.2025 08:00;144,41
20.11.2025 08:00;20.11.2025 09:00;155,72
20.11.2025 09:00;20.11.2025 10:00;153,66
20.11.2025 10:00;20.11.2025 11:00;141,27
20.11.2025 11:00;20.11.2025 12:00;129,3
20.11.2025 12:00;20.11.2025 13:00;125,05
20.11.2025 13:00;20.11.2025 14:00;126,1
20.11.2025 14:00;20.11.2025 15:00;134,2
20.11.2025 15:00;20.11.2025 16:00;149,69
20.11.2025 16:00;20.11.2025 17:00;175,83
20.11.2025 17:00;20.11.2025 18:00;175,47
20.11.2025 18:00;20.11.2025 19:00;163,25
20.11.2025 19:00;20.11.2025 20:00;156,02
20.11.2025 20:00;20.11.2025 21:00;137,1
20.11.2025 21:00;20.11.2025 22:00;120,75
20.11.2025 22:00;20.11.2025 23:00;108,24
20.11.2025 23:00;21.11.2025 00:00;93,76
21.11.2025 00:00;21.11.2025 01:00;101,55
21.11.2025 01:00;21.11.2025 02:00;94,14
21.11.2025 02:00;21.11.2025 03:00;90,28
21.11.2025 03:00;21.11.2025 04:00;90,19
21.11.2025 04:00;21.11.2025 05:00;93,63
21.11.2025 05:00;21.11.2025 06:00;101,87
21.11.2025 06:00;21.11.2025 07:00;133,53
21.11.2025 07:00;21.11.2025 08:00;180,42
21.11.2025 08:00;21.11.2025 09:00;205,38
21.11.2025 09:00;21.11.2025 10:00;181,83
21.11.2025 10:00;21.11.2025 11:00;151,02
21.11.2025 11:00;21.11.2025 12:00;137,72
21.11.2025 12:00;21.11.2025 13:00;130,34
21.11.2025 13:00;21.11.2025 14:00;135,58
21.11.2025 14:00;21.11.2025 15:00;153,75
21.11.2025 15:00;21.11.2025 16:00;196,84
21.11.2025 16:00;21.11.2025 17:00;251,87
21.11.2025 17:00;21.11.2025 18:00;250,01
21.11.2025 18:00;21.11.2025 19:00;205,09
21.11.2025 19:00;21.11.2025 20:00;171,37
21.11.2025 20:00;21.11.2025 21:00;141,95
21.11.2025 21:00;21.11.2025 22:00;117,31
21.11.2025 22:00;21.11.2025 23:00;104,9
21.11.2025 23:00;22.11.2025 00:00;95,03
22.11.2025 00:00;22.11.2025 01:00;102,25
22.11.2025 01:00;22.11.2025 02:00;94,6
22.11.2025 02:00;22.11.2025 03:00;88,44
22.11.2025 03:00;22.11.2025 04:00;85,28
22.11.2025 04:00;22.11.2025 05:00;86,1
22.11.2025 05:00;22.11.2025 06:00;85,28
22.11.2025 06:00;22.11.2025 07:00;90,52
22.11.2025 07:00;22.11.2025 08:00;106,75
22.11.2025 08:00;22.11.2025 09:00;104,21
22.11.2025 09:00;22.11.2025 10:00;89,12
22.11.2025 10:00;22.11.2025 11:00;82,01
22.11.2025 11:00;22.11.2025 12:00;78,58
22.11.2025 12:00;22.11.2025 13:00;76,28
22.11.2025 13:00;22.11.2025 14:00;75,37
22.11.2025 14:00;22.11.2025 15:00;81,65
22.11.2025 15:00;22.11.2025 16:00;88,97
22.11.2025 16:00;22.11.2025 17:00;105,0
22.11.2025 17:00;22.11.2025 18:00;114,46
22.11.2025 18:00;22.11.2025 19:00;109,25
22.11.2025 19:00;22.11.2025 20:00;98,33
22.11.2025 20:00;22.11.2025 21:00;86,61
22.11.2025 21:00;22.11.2025 22:00;89,25
22.11.2025 22:00;22.11.2025 23:00;89,43
22.11.2025 23:00;23.11.2025 00:00;82,23
23.11.2025 00:00;23.11.2025 01:00;81,53
23.11.2025 01:00;23.11.2025 02:00;74,35
23.11.2025 02:00;23.11.2025 03:00;70,44
23.11.2025 03:00;23.11.2025 04:00;63,23
23.11.2025 04:00;23.11.2025 05:00;60,89
23.11.2025 05:00;23.11.2025 06:00;64,21
23.11.2025 06:00;23.11.2025 07:00;62,03
23.11.2025 07:00;23.11.2025 08:00;67,98
23.11.2025 08:00;23.11.2025 09:00;67,83
23.11.2025 09:00;23.11.2025 10:00;65,96
23.11.2025 10:00;23.11.2025 11:00;65,99
23.11.2025 11:00;23.11.2025 12:00;66,69
23.11.2025 12:00;23.11.2025 13:00;67,86
23.11.2025 13:00;23.11.2025 14:00;65,46
23.11.2025 14:00;23.11.2025 15:00;69,43
23.11.2025 15:00;23.11.2025 16:00;77,29
23.11.2025 16:00;23.11.2025 17:00;77,89
23.11.2025 17:00;23.11.2025 18:00;80,84
23.11.2025 18:00;23.11.2025 19:00;82,54
23.11.2025 19:00;23.11.2025 20:00;83,8
23.11.2025 20:00;23.11.2025 21:00;77,41
23.11.2025 21:00;23.11.2025 22:00;74,16
23.11.2025 22:00;23.11.2025 23:00;75,17
23.11.2025 23:00;24.11.2025 00:00;71,26
24.11.2025 00:00;24.11.2025 01:00;72,46
24.11.2025 01:00;24.11.2025 02:00;70,06
24.11.2025 02:00;24.11.2025 03:00;72,26
24.11.2025 03:00;24.11.2025 04:00;73,28
24.11.2025 04:00;24.11.2025 05:00;73,76
24.11.2025 05:00;24.11.2025 06:00;80,07
24.11.2025 06:00;24.11.2025 07:00;90,31
24.11.2025 07:00;24.11.2025 08:00;104,39
24.11.2025 08:00;24.11.2025 09:00;107,79
24.11.2025 09:00;24.11.2025 10:00;110,26
24.11.2025 10:00;24.11.2025 11:00;117,45
24.11.2025 11:00;24.11.2025 12:00;128,04
24.11.2025 12:00;24.11.2025 13:00;134,24
24.11.2025 13:00;24.11.2025 14:00;149,99
24.11.2025 14:00;24.11.2025 15:00;173,54
24.11.2025 15:00;24.11.2025 16:00;195,81
24.11.2025 16:00;24.11.2025 17:00;225,78
24.11.2025 17:00;24.11.2025 18:00;263,48
24.11.2025 18:00;24.11.2025 19:00;230,59
24.11.2025 19:00;24.11.2025 20:00;188,3
24.11.2025 20:00;24.11.2025 21:00;151,19
24.11.2025 21:00;24.11.2025 22:00;135,24
24.11.2025 22:00;24.11.2025 23:00;123,04
24.11.2025 23:00;25.11.2025 00:00;105,41
25.11.2025 00:00;25.11.2025 01:00;100,9
25.11.2025 01:00;25.11.2025 02:00;99,15
25.11.2025 02:00;25.11.2025 03:00;97,59
25.11.2025 03:00;25.11.2025 04:00;96,1
25.11.2025 04:00;25.11.2025 05:00;99,51
25.11.2025 05:00;25.11.2025 06:00;106,73
25.11.2025 06:00;25.11.2025 07:00;122,41
25.11.2025 07:00;25.11.2025 08:00;291,02
25.11.2025 08:00;25.11.2025 09:00;333,28
25.11.2025 09:00;25.11.2025 10:00;292,65
25.11.2025 10:00;25.11.2025 11:00;273,09
25.11.2025 11:00;25.11.2025 12:00;326,63
25.11.2025 12:00;25.11.2025 13:00;351,0
25.11.2025 13:00;25.11.2025 14:00;317,65
25.11.2025 14:00;25.11.2025 15:00;300,0
25.11.2025 15:00;25.11.2025 16:00;310,0
25.11.2025 16:00;25.11.2025 17:00;325,08
25.11.2025 17:00;25.11.2025 18:00;373,31
25.11.2025 18:00;25.11.2025 19:00;297,91
25.11.2025 19:00;25.11.2025 20:00;249,37
25.11.2025 20:00;25.11.2025 21:00;172,83
25.11.2025 21:00;25.11.2025 22:00;135,02
25.11.2025 22:00;25.11.2025 23:00;119,16
25.11.2025 23:00;26.11.2025 00:00;102,04
26.11.2025 00:00;26.11.2025 01:00;92,85
26.11.2025 01:00;26.11.2025 02:00;89,95
26.11.2025 02:00;26.11.2025 03:00;88,33
26.11.2025 03:00;26.11.2025 04:00;89,44
26.11.2025 04:00;26.11.2025 05:00;89,8
26.11.2025 05:00;26.11.2025 06:00;97,25
26.11.2025 06:00;26.11.2025 07:00;129,82
26.11.2025 07:00;26.11.2025 08:00;191,17
26.11.2025 08:00;26.11.2025 09:00;237,22
26.11.2025 09:00;26.11.2025 10:00;211,85
26.11.2025 10:00;26.11.2025 11:00;197,14
26.11.2025 11:00;26.11.2025 12:00;170,5
26.11.2025 12:00;26.11.2025 13:00;164,68
26.11.2025 13:00;26.11.2025 14:00;168,24
26.11.2025 14:00;26.11.2025 15:00;184,49
26.11.2025 15:00;26.11.2025 16:00;223,72
26.11.2025 16:00;26.11.2025 17:00;294,38
26.11.2025 17:00;26.11.2025 18:00;294,61
26.11.2025 18:00;26.11.2025 19:00;228,93
26.11.2025 19:00;26.11.2025 20:00;183,67
26.11.2025 20:00;26.11.2025 21:00;141,26
26.11.2025 21:00;26.11.2025 22:00;114,95
26.11.2025 22:00;26.11.2025 23:00;101,99
26.11.2025 23:00;27.11.2025 00:00;90,19
27.11.2025 00:00;27.11.2025 01:00;89,95
27.11.2025 01:00;27.11.2025 02:00;84,27
27.11.2025 02:00;27.11.2025 03:00;79,95
27.11.2025 03:00;27.11.2025 04:00;77,34
27.11.2025 04:00;27.11.2025 05:00;79,95
27.11.2025 05:00;27.11.2025 06:00;82,08
27.11.2025 06:00;27.11.2025 07:00;112,22
27.11.2025 07:00;27.11.2025 08:00;122,0
27.11.2025 08:00;27.11.2025 09:00;123,1
27.11.2025 09:00;27.11.2025 10:00;106,95
27.11.2025 10:00;27.11.2025 11:00;90,95
27.11.2025 11:00;27.11.2025 12:00;88,66
27.11.2025 12:00;27.11.2025 13:00;87,06
27.11.2025 13:00;27.11.2025 14:00;85,76
27.11.2025 14:00;27.11.2025 15:00;89,25
27.11.2025 15:00;27.11.2025 16:00;90,6
27.11.2025 16:00;27.11.2025 17:00;90,43
27.11.2025 17:00;27.11.2025 18:00;97,51
27.11.2025 18:00;27.11.2025 19:00;101,39
27.11.2025 19:00;27.11.2025 20:00;88,27
27.11.2025 20:00;27.11.2025 21:00;85,4
27.11.2025 21:00;27.11.2025 22:00;80,63
27.11.2025 22:00;27.11.2025 23:00;85,1
27.11.2025 23:00;28.11.2025 00:00;69,46
28.11.2025 00:00;28.11.2025 01:00;60,84
28.11.2025 01:00;28.11.2025 02:00;55,0
28.11.2025 02:00;28.11.2025 03:00;52,93
28.11.2025 03:00;28.11.2025 04:00;47,88
28.11.2025 04:00;28.11.2025 05:00;58,38
28.11.2025 05:00;28.11.2025 06:00;61,04
28.11.2025 06:00;28.11.2025 07:00;82,86
28.11.2025 07:00;28.11.2025 08:00;87,82
28.11.2025 08:00;28.11.2025 09:00;100,48
28.11.2025 09:00;28.11.2025 10:00;103,4
28.11.2025 10:00;28.11.2025 11:00;97,85
28.11.2025 11:00;28.11.2025 12:00;102,82
28.11.2025 12:00;28.11.2025 13:00;98,71
28.11.2025 13:00;28.11.2025 14:00;99,45
28.11.2025 14:00;28.11.2025 15:00;98,79
28.11.2025 15:00;28.11.2025 16:00;104,67
28.11.2025 16:00;28.11.2025 17:00;103,4
28.11.2025 17:00;28.11.2025 18:00;96,16
28.11.2025 18:00;28.11.2025 19:00;98,13
28.11.2025 19:00;28.11.2025 20:00;93,32
28.11.2025 20:00;28.11.2025 21:00;88,46
28.11.2025 21:00;28.11.2025 22:00;85,41
28.11.2025 22:00;28.11.2025 23:00;85,54
28.11.2025 23:00;29.11.2025 00:00;77,83
29.11.2025 00:00;29.11.2025 01:00;81,73
29.11.2025 01:00;29.11.2025 02:00;80,9
29.11.2025 02:00;29.11.2025 03:00;81,34
29.11.2025 03:00;29.11.2025 04:00;82,56
29.11.2025 04:00;29.11.2025 05:00;85,7
29.11.2025 05:00;29.11.2025 06:00;90,0
29.11.2025 06:00;29.11.2025 07:00;90,89
29.11.2025 07:00;29.11.2025 08:00;96,18
29.11.2025 08:00;29.11.2025 09:00;89,15
29.11.2025 09:00;29.11.2025 10:00;101,58
29.11.2025 10:00;29.11.2025 11:00;101,44
29.11.2025 11:00;29.11.2025 12:00;95,26
29.11.2025 12:00;29.11.2025 13:00;86,1
29.11.2025 13:00;29.11.2025 14:00;87,96
29.11.2025 14:00;29.11.2025 15:00;91,73
29.11.2025 15:00;29.11.2025 16:00;102,72
29.11.2025 16:00;29.11.2025 17:00;102,65
29.11.2025 17:00;29.11.2025 18:00;107,09
29.11.2025 18:00;29.11.2025 19:00;98,13
29.11.2025 19:00;29.11.2025 20:00;88,43
29.11.2025 20:00;29.11.2025 21:00;81,11
29.11.2025 21:00;29.11.2025 22:00;80,8
29.11.2025 22:00;29.11.2025 23:00;83,49
29.11.2025 23:00;30.11.2025 00:00;77,73
30.11.2025 00:00;30.11.2025 01:00;75,97
30.11.2025 01:00;30.11.2025 02:00;69,78
30.11.2025 02:00;30.11.2025 03:00;67,44
30.11.2025 03:00;30.11.2025 04:00;65,36
30.11.2025 04:00;30.11.2025 05:00;67,0
30.11.2025 05:00;30.11.2025 06:00;74,29
30.11.2025 06:00;30.11.2025 07:00;75,58
30.11.2025 07:00;30.11.2025 08:00;75,98
30.11.2025 08:00;30.11.2025 09:00;79,84
30.11.2025 09:00;30.11.2025 10:00;80,65
30.11.2025 10:00;30.11.2025 11:00;84,42
30.11.2025 11:00;30.11.2025 12:00;81,54
30.11.2025 12:00;30.11.2025 13:00;80,7
30.11.2025 13:00;30.11.2025 14:00;82,52
30.11.2025 14:00;30.11.2025 15:00;87,55
30.11.2025 15:00;30.11.2025 16:00;93,58
30.11.2025 16:00;30.11.2025 17:00;92,81
30.11.2025 17:00;30.11.2025 18:00;104,05
30.11.2025 18:00;30.11.2025 19:00;106,21
30.11.2025 19:00;30.11.2025 20:00;104,13
30.11.2025 20:00;30.11.2025 21:00;97,52
30.11.2025 21:00;30.11.2025 22:00;92,93
30.11.2025 22:00;30.11.2025 23:00;92,6
30.11.2025 23:00;01.12.2025 00:00;87,13
01.12.2025 00:00;01.12.2025 01:00;88,0
01.12.2025 01:00;01.12.2025 02:00;86,02
01.12.2025 02:00;01.12.2025 03:00;81,34
01.12.2025 03:00;01.12.2025 04:00;85,14
01.12.2025 04:00;01.12.2025 05:00;80,26
01.12.2025 05:00;01.12.2025 06:00;88,75
01.12.2025 06:00;01.12.2025 07:00;88,63
01.12.2025 07:00;01.12.2025 08:00;127,86
01.12.2025 08:00;01.12.2025 09:00;139,33
01.12.2025 09:00;01.12.2025 10:00;105,1
01.12.2025 10:00;01.12.2025 11:00;93,73
01.12.2025 11:00;01.12.2025 12:00;85,96
01.12.2025 12:00;01.12.2025 13:00;85,02
01.12.2025 13:00;01.12.2025 14:00;90,07
01.12.2025 14:00;01.12.2025 15:00;107,22
01.12.2025 15:00;01.12.2025 16:00;120,32
01.12.2025 16:00;01.12.2025 17:00;112,97
01.12.2025 17:00;01.12.2025 18:00;94,41
01.12.2025 18:00;01.12.2025 19:00;88,99
01.12.2025 19:00;01.12.2025 20:00;86,77
01.12.2025 20:00;01.12.2025 21:00;82,3
01.12.2025 21:00;01.12.2025 22:00;75,95
01.12.2025 22:00;01.12.2025 23:00;76,43
01.12.2025 23:00;02.12.2025 00:00;71,8
02.12.2025 00:00;02.12.2025 01:00;65,78
02.12.2025 01:00;02.12.2025 02:00;58,82
02.12.2025 02:00;02.12.2025 03:00;54,93
02.12.2025 03:00;02.12.2025 04:00;53,73
02.12.2025 04:00;02.12.2025 05:00;50,47
02.12.2025 05:00;02.12.2025 06:00;64,59
02.12.2025 06:00;02.12.2025 07:00;78,51
02.12.2025 07:00;02.12.2025 08:00;87,79
02.12.2025 08:00;02.12.2025 09:00;87,65
02.12.2025 09:00;02.12.2025 10:00;88,28
02.12.2025 10:00;02.12.2025 11:00;85,83
02.12.2025 11:00;02.12.2025 12:00;86,72
02.12.2025 12:00;02.12.2025 13:00;87,45
02.12.2025 13:00;02.12.2025 14:00;97,04
02.12.2025 14:00;02.12.2025 15:00;105,01
02.12.2025 15:00;02.12.2025 16:00;140,37
02.12.2025 16:00;02.12.2025 17:00;136,34
02.12.2025 17:00;02.12.2025 18:00;151,64
02.12.2025 18:00;02.12.2025 19:00;162,14
02.12.2025 19:00;02.12.2025 20:00;163,2
02.12.2025 20:00;02.12.2025 21:00;154,89
02.12.2025 21:00;02.12.2025 22:00;129,35
02.12.2025 22:00;02.12.2025 23:00;119,22
02.12.2025 23:00;03.12.2025 00:00;99,14
03.12.2025 00:00;03.12.2025 01:00;90,84
03.12.2025 01:00;03.12.2025 02:00;89,07
03.12.2025 02:00;03.12.2025 03:00;90,26
03.12.2025 03:00;03.12.2025 04:00;89,88
03.12.2025 04:00;03.12.2025 05:00;90,02
03.12.2025 05:00;03.12.2025 06:00;98,98
03.12.2025 06:00;03.12.2025 07:00;150,95
03.12.2025 07:00;03.12.2025 08:00;200,0
03.12.2025 08:00;03.12.2025 09:00;250,0
03.12.2025 09:00;03.12.2025 10:00;219,89
03.12.2025 10:00;03.12.2025 11:00;187,18
03.12.2025 11:00;03.12.2025 12:00;173,37
03.12.2025 12:00;03.12.2025 13:00;167,73
03.12.2025 13:00;03.12.2025 14:00;181,41
03.12.2025 14:00;03.12.2025 15:00;199,94
03.12.2025 15:00;03.12.2025 16:00;242,56
03.12.2025 16:00;03.12.2025 17:00;308,35
03.12.2025 17:00;03.12.2025 18:00;259,6
03.12.2025 18:00;03.12.2025 19:00;204,12
03.12.2025 19:00;03.12.2025 20:00;172,63
03.12.2025 20:00;03.12.2025 21:00;146,24
03.12.2025 21:00;03.12.2025 22:00;124,82
03.12.2025 22:00;03.12.2025 23:00;113,41
03.12.2025 23:00;04.12.2025 00:00;104,14
04.12.2025 00:00;04.12.2025 01:00;97,38
04.12.2025 01:00;04.12.2025 02:00;93,88
04.12.2025 02:00;04.12.2025 03:00;90,83
04.12.2025 03:00;04.12.2025 04:00;90,36
04.12.2025 04:00;04.12.2025 05:00;92,33
04.12.2025 05:00;04.12.2025 06:00;96,76
04.12.2025 06:00;04.12.2025 07:00;124,87
04.12.2025 07:00;04.12.2025 08:00;128,41
04.12.2025 08:00;04.12.2025 09:00;144,7
04.12.2025 09:00;04.12.2025 10:00;163,98
04.12.2025 10:00;04.12.2025 11:00;138,41
04.12.2025 11:00;04.12.2025 12:00;148,09
04.12.2025 12:00;04.12.2025 13:00;141,96
04.12.2025 13:00;04.12.2025 14:00;145,18
04.12.2025 14:00;04.12.2025 15:00;152,07
04.12.2025 15:00;04.12.2025 16:00;150,99
04.12.2025 16:00;04.12.2025 17:00;145,2
04.12.2025 17:00;04.12.2025 18:00;144,7
04.12.2025 18:00;04.12.2025 19:00;142,33
04.12.2025 19:00;04.12.2025 20:00;134,99
04.12.2025 20:00;04.12.2025 21:00;118,6
04.12.2025 21:00;04.12.2025 22:00;103,35
04.12.2025 22:00;04.12.2025 23:00;109,04
04.12.2025 23:00;05.12.2025 00:00;98,26
05.12.2025 00:00;05.12.2025 01:00;95,74
05.12.2025 01:00;05.12.2025 02:00;93,86
05.12.2025 02:00;05.12.2025 03:00;90,92
05.12.2025 03:00;05.12.2025 04:00;90,57
05.12.2025 04:00;05.12.2025 05:00;94,03
05.12.2025 05:00;05.12.2025 06:00;100,87
05.12.2025 06:00;05.12.2025 07:00;123,99
05.12.2025 07:00;05.12.2025 08:00;162,42
05.12.2025 08:00;05.12.2025 09:00;184,43
05.12.2025 09:00;05.12.2025 10:00;184,14
05.12.2025 10:00;05.12.2025 11:00;171,35
05.12.2025 11:00;05.12.2025 12:00;167,52
05.12.2025 12:00;05.12.2025 13:00;161,56
05.12.2025 13:00;05.12.2025 14:00;157,45
05.12.2025 14:00;05.12.2025 15:00;161,18
05.12.2025 15:00;05.12.2025 16:00;162,35
05.12.2025 16:00;05.12.2025 17:00;169,5
05.12.2025 17:00;05.12.2025 18:00;158,31
05.12.2025 18:00;05.12.2025 19:00;147,25
05.12.2025 19:00;05.12.2025 20:00;131,54
05.12.2025 20:00;05.12.2025 21:00;115,15
05.12.2025 21:00;05.12.2025 22:00;97,55
05.12.2025 22:00;05.12.2025 23:00;93,08
05.12.2025 23:00;06.12.2025 00:00;84,12
06.12.2025 00:00;06.12.2025 01:00;82,08
06.12.2025 01:00;06.12.2025 02:00;76,97
06.12.2025 02:00;06.12.2025 03:00;73,63
06.12.2025 03:00;06.12.2025 04:00;70,01
06.12.2025 04:00;06.12.2025 05:00;67,43
06.12.2025 05:00;06.12.2025 06:00;64,97
06.12.2025 06:00;06.12.2025 07:00;64,59
06.12.2025 07:00;06.12.2025 08:00;67,87
06.12.2025 08:00;06.12.2025 09:00;78,61
06.12.2025 09:00;06.12.2025 10:00;80,94
06.12.2025 10:00;06.12.2025 11:00;82,3
06.12.2025 11:00;06.12.2025 12:00;80,61
06.12.2025 12:00;06.12.2025 13:00;80,62
06.12.2025 13:00;06.12.2025 14:00;81,33
06.12.2025 14:00;06.12.2025 15:00;86,17
06.12.2025 15:00;06.12.2025 16:00;91,02
06.12.2025 16:00;06.12.2025 17:00;95,59
06.12.2025 17:00;06.12.2025 18:00;95,12
06.12.2025 18:00;06.12.2025 19:00;89,18
06.12.2025 19:00;06.12.2025 20:00;89,66
06.12.2025 20:00;06.12.2025 21:00;83,39
06.12.2025 21:00;06.12.2025 22:00;80,61
06.12.2025 22:00;06.12.2025 23:00;76,5
06.12.2025 23:00;07.12.2025 00:00;71,57
07.12.2025 00:00;07.12.2025 01:00;67,32
07.12.2025 01:00;07.12.2025 02:00;61,0
07.12.2025 02:00;07.12.2025 03:00;59,42
07.12.2025 03:00;07.12.2025 04:00;58,56
07.12.2025 04:00;07.12.2025 05:00;62,08
07.12.2025 05:00;07.12.2025 06:00;62,0
07.12.2025 06:00;07.12.2025 07:00;63,72
07.12.2025 07:00;07.12.2025 08:00;71,84
07.12.2025 08:00;07.12.2025 09:00;78,0
07.12.2025 09:00;07.12.2025 10:00;85,56
07.12.2025 10:00;07.12.2025 11:00;90,53
07.12.2025 11:00;07.12.2025 12:00;91,92
07.12.2025 12:00;07.12.2025 13:00;97,44
07.12.2025 13:00;07.12.2025 14:00;99,57
07.12.2025 14:00;07.12.2025 15:00;104,15
07.12.2025 15:00;07.12.2025 16:00;105,74
07.12.2025 16:00;07.12.2025 17:00;109,61
07.12.2025 17:00;07.12.2025 18:00;111,82
07.12.2025 18:00;07.12.2025 19:00;96,88
07.12.2025 19:00;07.12.2025 20:00;87,46
07.12.2025 20:00;07.12.2025 21:00;83,76
07.12.2025 21:00;07.12.2025 22:00;73,72
07.12.2025 22:00;07.12.2025 23:00;65,6
07.12.2025 23:00;08.12.2025 00:00;41,74
08.12.2025 00:00;08.12.2025 01:00;19,27
08.12.2025 01:00;08.12.2025 02:00;11,09
08.12.2025 02:00;08.12.2025 03:00;11,66
08.12.2025 03:00;08.12.2025 04:00;5,59
08.12.2025 04:00;08.12.2025 05:00;12,89
08.12.2025 05:00;08.12.2025 06:00;28,66
08.12.2025 06:00;08.12.2025 07:00;64,32
08.12.2025 07:00;08.12.2025 08:00;82,84
08.12.2025 08:00;08.12.2025 09:00;100,0
08.12.2025 09:00;08.12.2025 10:00;98,34
08.12.2025 10:00;08.12.2025 11:00;86,04
08.12.2025 11:00;08.12.2025 12:00;79,99
08.12.2025 12:00;08.12.2025 13:00;79,35
08.12.2025 13:00;08.12.2025 14:00;86,85
08.12.2025 14:00;08.12.2025 15:00;94,08
08.12.2025 15:00;08.12.2025 16:00;100,15
08.12.2025 16:00;08.12.2025 17:00;101,07
08.12.2025 17:00;08.12.2025 18:00;109,85
08.12.2025 18:00;08.12.2025 19:00;100,26
08.12.2025 19:00;08.12.2025 20:00;96,64
08.12.2025 20:00;08.12.2025 21:00;89,35
08.12.2025 21:00;08.12.2025 22:00;83,52
08.12.2025 22:00;08.12.2025 23:00;80,21
08.12.2025 23:00;09.12.2025 00:00;73,25
09.12.2025 00:00;09.12.2025 01:00;73,7
09.12.2025 01:00;09.12.2025 02:00;72,79
09.12.2025 02:00;09.12.2025 03:00;73,71
09.12.2025 03:00;09.12.2025 04:00;74,85
09.12.2025 04:00;09.12.2025 05:00;73,72
09.12.2025 05:00;09.12.2025 06:00;80,21
09.12.2025 06:00;09.12.2025 07:00;98,85
09.12.2025 07:00;09.12.2025 08:00;105,79
09.12.2025 08:00;09.12.2025 09:00;129,75
09.12.2025 09:00;09.12.2025 10:00;111,34
09.12.2025 10:00;09.12.2025 11:00;103,06
09.12.2025 11:00;09.12.2025 12:00;103,34
09.12.2025 12:00;09.12.2025 13:00;97,83
09.12.2025 13:00;09.12.2025 14:00;101,1
09.12.2025 14:00;09.12.2025 15:00;100,22
09.12.2025 15:00;09.12.2025 16:00;110,88
09.12.2025 16:00;09.12.2025 17:00;108,3
09.12.2025 17:00;09.12.2025 18:00;104,57
09.12.2025 18:00;09.12.2025 19:00;96,91
09.12.2025 19:00;09.12.2025 20:00;85,1
09.12.2025 20:00;09.12.2025 21:00;83,67
09.12.2025 21:00;09.12.2025 22:00;79,35
09.12.2025 22:00;09.12.2025 23:00;73,33
09.12.2025 23:00;10.12.2025 00:00;55,42
10.12.2025 00:00;10.12.2025 01:00;43,9
10.12.2025 01:00;10.12.2025 02:00;36,48
10.12.2025 02:00;10.12.2025 03:00;31,0
10.12.2025 03:00;10.12.2025 04:00;35,11
10.12.2025 04:00;10.12.2025 05:00;48,09
10.12.2025 05:00;10.12.2025 06:00;69,65
10.12.2025 06:00;10.12.2025 07:00;79,12
10.12.2025 07:00;10.12.2025 08:00;87,51
10.12.2025 08:00;10.12.2025 09:00;94,33
10.12.2025 09:00;10.12.2025 10:00;94,23
10.12.2025 10:00;10.12.2025 11:00;87,73
10.12.2025 11:00;10.12.2025 12:00;81,0
10.12.2025 12:00;10.12.2025 13:00;79,5
10.12.2025 13:00;10.12.2025 14:00;81,44
10.12.2025 14:00;10.12.2025 15:00;90,22
10.12.2025 15:00;10.12.2025 16:00;100,67
