Datum von;Datum bis;Preis
10.12.2025 16:00;10.12.2025 17:00;104,0
10.12.2025 17:00;10.12.2025 18:00;105,67
10.12.2025 18:00;10.12.2025 19:00;104,7
10.12.2025 19:00;10.12.2025 20:00;96,77
10.12.2025 20:00;10.12.2025 21:00;87,75
10.12.2025 21:00;10.12.2025 22:00;86,31
10.12.2025 22:00;10.12.2025 23:00;82,49
10.12.2025 23:00;11.12.2025 00:00;76,43
11.12.2025 00:00;11.12.2025 01:00;73,98
11.12.2025 01:00;11.12.2025 02:00;73,42
11.12.2025 02:00;11.12.2025 03:00;72,52
11.12.2025 03:00;11.12.2025 04:00;75,21
11.12.2025 04:00;11.12.2025 05:00;76,91
11.12.2025 05:00;11.12.2025 06:00;80,59
11.12.2025 06:00;11.12.2025 07:00;90,09
11.12.2025 07:00;11.12.2025 08:00;98,11
11.12.2025 08:00;11.12.2025 09:00;110,36
11.12.2025 09:00;11.12.2025 10:00;106,17
11.12.2025 10:00;11.12.2025 11:00;93,18
11.12.2025 11:00;11.12.2025 12:00;91,92
11.12.2025 12:00;11.12.2025 13:00;89,4
11.12.2025 13:00;11.12.2025 14:00;90,22
11.12.2025 14:00;11.12.2025 15:00;97,79
11.12.2025 15:00;11.12.2025 16:00;111,27
11.12.2025 16:00;11.12.2025 17:00;114,7
11.12.2025 17:00;11.12.2025 18:00;115,41
11.12.2025 18:00;11.12.2025 19:00;112,57
11.12.2025 19:00;11.12.2025 20:00;107,79
11.12.2025 20:00;11.12.2025 21:00;103,64
11.12.2025 21:00;11.12.2025 22:00;94,39
11.12.2025 22:00;11.12.2025 23:00;93,59
11.12.2025 23:00;12.12.2025 00:00;93,74
12.12.2025 00:00;12.12.2025 01:00;83,78
12.12.2025 01:00;12.12.2025 02:00;86,22
12.12.2025 02:00;12.12.2025 03:00;87,9
12.12.2025 03:00;12.12.2025 04:00;90,18
12.12.2025 04:00;12.12.2025 05:00;90,71
12.12.2025 05:00;12.12.2025 06:00;92,21
12.12.2025 06:00;12.12.2025 07:00;101,23
12.12.2025 07:00;12.12.2025 08:00;121,32
12.12.2025 08:00;12.12.2025 09:00;130,85
12.12.2025 09:00;12.12.2025 10:00;126,9
12.12.2025 10:00;12.12.2025 11:00;121,96
12.12.2025 11:00;12.12.2025 12:00;118,3
12.12.2025 12:00;12.12.2025 13:00;113,07
12.12.2025 13:00;12.12.2025 14:00;118,26
12.12.2025 14:00;12.12.2025 15:00;126,82
12.12.2025 15:00;12.12.2025 16:00;131,95
12.12.2025 16:00;12.12.2025 17:00;145,49
12.12.2025 17:00;12.12.2025 18:00;146,83
12.12.2025 18:00;12.12.2025 19:00;133,1
12.12.2025 19:00;12.12.2025 20:00;128,06
12.12.2025 20:00;12.12.2025 21:00;117,0
12.12.2025 21:00;12.12.2025 22:00;114,93
12.12.2025 22:00;12.12.2025 23:00;103,82
12.12.2025 23:00;13.12.2025 00:00;91,75
13.12.2025 00:00;13.12.2025 01:00;92,28
13.12.2025 01:00;13.12.2025 02:00;90,5
13.12.2025 02:00;13.12.2025 03:00;87,39
13.12.2025 03:00;13.12.2025 04:00;87,04
13.12.2025 04:00;13.12.2025 05:00;85,0
13.12.2025 05:00;13.12.2025 06:00;84,67
13.12.2025 06:00;13.12.2025 07:00;79,14
13.12.2025 07:00;13.12.2025 08:00;81,14
13.12.2025 08:00;13.12.2025 09:00;95,95
13.12.2025 09:00;13.12.2025 10:00;106,77
13.12.2025 10:00;13.12.2025 11:00;102,59
13.12.2025 11:00;13.12.2025 12:00;98,09
13.12.2025 12:00;13.12.2025 13:00;93,76
13.12.2025 13:00;13.12.2025 14:00;92,94
13.12.2025 14:00;13.12.2025 15:00;95,76
13.12.2025 15:00;13.12.2025 16:00;114,66
13.12.2025 16:00;13.12.2025 17:00;119,71
13.12.2025 17:00;13.12.2025 18:00;118,45
13.12.2025 18:00;13.12.2025 19:00;112,26
13.12.2025 19:00;13.12.2025 20:00;103,63
13.12.2025 20:00;13.12.2025 21:00;91,71
13.12.2025 21:00;13.12.2025 22:00;90,56
13.12.2025 22:00;13.12.2025 23:00;93,69
13.12.2025 23:00;14.12.2025 00:00;84,39
14.12.2025 00:00;14.12.2025 01:00;91,2
14.12.2025 01:00;14.12.2025 02:00;90,52
14.12.2025 02:00;14.12.2025 03:00;81,9
14.12.2025 03:00;14.12.2025 04:00;79,95
14.12.2025 04:00;14.12.2025 05:00;77,31
14.12.2025 05:00;14.12.2025 06:00;78,76
14.12.2025 06:00;14.12.2025 07:00;77,18
14.12.2025 07:00;14.12.2025 08:00;77,47
14.12.2025 08:00;14.12.2025 09:00;81,76
14.12.2025 09:00;14.12.2025 10:00;82,35
14.12.2025 10:00;14.12.2025 11:00;80,01
14.12.2025 11:00;14.12.2025 12:00;84,08
14.12.2025 12:00;14.12.2025 13:00;87,27
14.12.2025 13:00;14.12.2025 14:00;86,96
14.12.2025 14:00;14.12.2025 15:00;88,65
14.12.2025 15:00;14.12.2025 16:00;92,1
14.12.2025 16:00;14.12.2025 17:00;99,28
14.12.2025 17:00;14.12.2025 18:00;102,79
14.12.2025 18:00;14.12.2025 19:00;103,29
14.12.2025 19:00;14.12.2025 20:00;92,99
14.12.2025 20:00;14.12.2025 21:00;90,4
14.12.2025 21:00;14.12.2025 22:00;84,4
14.12.2025 22:00;14.12.2025 23:00;82,65
14.12.2025 23:00;15.12.2025 00:00;75,75
15.12.2025 00:00;15.12.2025 01:00;72,5
15.12.2025 01:00;15.12.2025 02:00;71,88
15.12.2025 02:00;15.12.2025 03:00;71,04
15.12.2025 03:00;15.12.2025 04:00;70,67
15.12.2025 04:00;15.12.2025 05:00;75,28
15.12.2025 05:00;15.12.2025 06:00;76,8
15.12.2025 06:00;15.12.2025 07:00;86,53
15.12.2025 07:00;15.12.2025 08:00;98,79
15.12.2025 08:00;15.12.2025 09:00;101,13
15.12.2025 09:00;15.12.2025 10:00;96,65
15.12.2025 10:00;15.12.2025 11:00;89,62
15.12.2025 11:00;15.12.2025 12:00;79,72
15.12.2025 12:00;15.12.2025 13:00;79,77
15.12.2025 13:00;15.12.2025 14:00;88,26
15.12.2025 14:00;15.12.2025 15:00;95,44
15.12.2025 15:00;15.12.2025 16:00;107,3
15.12.2025 16:00;15.12.2025 17:00;108,66
15.12.2025 17:00;15.12.2025 18:00;104,21
15.12.2025 18:00;15.12.2025 19:00;98,16
15.12.2025 19:00;15.12.2025 20:00;90,42
15.12.2025 20:00;15.12.2025 21:00;84,25
15.12.2025 21:00;15.12.2025 22:00;85,17
15.12.2025 22:00;15.12.2025 23:00;84,98
15.12.2025 23:00;16.12.2025 00:00;80,46
16.12.2025 00:00;16.12.2025 01:00;80,67
16.12.2025 01:00;16.12.2025 02:00;79,05
16.12.2025 02:00;16.12.2025 03:00;77,1
16.12.2025 03:00;16.12.2025 04:00;79,05
16.12.2025 04:00;16.12.2025 05:00;80,39
16.12.2025 05:00;16.12.2025 06:00;82,31
16.12.2025 06:00;16.12.2025 07:00;88,4
16.12.2025 07:00;16.12.2025 08:00;91,39
16.12.2025 08:00;16.12.2025 09:00;100,47
16.12.2025 09:00;16.12.2025 10:00;101,27
16.12.2025 10:00;16.12.2025 11:00;92,34
16.12.2025 11:00;16.12.2025 12:00;90,61
16.12.2025 12:00;16.12.2025 13:00;91,51
16.12.2025 13:00;16.12.2025 14:00;99,88
16.12.2025 14:00;16.12.2025 15:00;124,4
16.12.2025 15:00;16.12.2025 16:00;139,38
16.12.2025 16:00;16.12.2025 17:00;155,31
16.12.2025 17:00;16.12.2025 18:00;162,2
16.12.2025 18:00;16.12.2025 19:00;142,25
16.12.2025 19:00;16.12.2025 20:00;137,1
16.12.2025 20:00;16.12.2025 21:00;128,85
16.12.2025 21:00;16.12.2025 22:00;118,94
16.12.2025 22:00;16.12.2025 23:00;115,58
16.12.2025 23:00;17.12.2025 00:00;103,42
17.12.2025 00:00;17.12.2025 01:00;89,0
17.12.2025 01:00;17.12.2025 02:00;89,79
17.12.2025 02:00;17.12.2025 03:00;86,49
17.12.2025 03:00;17.12.2025 04:00;85,03
17.12.2025 04:00;17.12.2025 05:00;88,08
17.12.2025 05:00;17.12.2025 06:00;90,5
17.12.2025 06:00;17.12.2025 07:00;95,49
17.12.2025 07:00;17.12.2025 08:00;108,82
17.12.2025 08:00;17.12.2025 09:00;133,46
17.12.2025 09:00;17.12.2025 10:00;126,3
17.12.2025 10:00;17.12.2025 11:00;124,54
17.12.2025 11:00;17.12.2025 12:00;118,15
17.12.2025 12:00;17.12.2025 13:00;111,9
17.12.2025 13:00;17.12.2025 14:00;122,66
17.12.2025 14:00;17.12.2025 15:00;129,97
17.12.2025 15:00;17.12.2025 16:00;127,5
17.12.2025 16:00;17.12.2025 17:00;126,5
17.12.2025 17:00;17.12.2025 18:00;122,82
17.12.2025 18:00;17.12.2025 19:00;111,4
17.12.2025 19:00;17.12.2025 20:00;97,51
17.12.2025 20:00;17.12.2025 21:00;94,71
17.12.2025 21:00;17.12.2025 22:00;94,7
17.12.2025 22:00;17.12.2025 23:00;93,22
17.12.2025 23:00;18.12.2025 00:00;85,0
18.12.2025 00:00;18.12.2025 01:00;77,76
18.12.2025 01:00;18.12.2025 02:00;69,07
18.12.2025 02:00;18.12.2025 03:00;60,13
18.12.2025 03:00;18.12.2025 04:00;48,89
18.12.2025 04:00;18.12.2025 05:00;44,82
18.12.2025 05:00;18.12.2025 06:00;50,83
18.12.2025 06:00;18.12.2025 07:00;63,24
18.12.2025 07:00;18.12.2025 08:00;81,53
18.12.2025 08:00;18.12.2025 09:00;90,74
18.12.2025 09:00;18.12.2025 10:00;88,56
18.12.2025 10:00;18.12.2025 11:00;78,28
18.12.2025 11:00;18.12.2025 12:00;78,29
18.12.2025 12:00;18.12.2025 13:00;77,42
18.12.2025 13:00;18.12.2025 14:00;79,48
18.12.2025 14:00;18.12.2025 15:00;103,76
18.12.2025 15:00;18.12.2025 16:00;114,49
18.12.2025 16:00;18.12.2025 17:00;110,88
18.12.2025 17:00;18.12.2025 18:00;103,42
18.12.2025 18:00;18.12.2025 19:00;88,26
18.12.2025 19:00;18.12.2025 20:00;80,14
18.12.2025 20:00;18.12.2025 21:00;67,68
18.12.2025 21:00;18.12.2025 22:00;53,25
18.12.2025 22:00;18.12.2025 23:00;51,8
18.12.2025 23:00;19.12.2025 00:00;18,65
19.12.2025 00:00;19.12.2025 01:00;9,84
19.12.2025 01:00;19.12.2025 02:00;5,86
19.12.2025 02:00;19.12.2025 03:00;4,33
19.12.2025 03:00;19.12.2025 04:00;3,51
19.12.2025 04:00;19.12.2025 05:00;4,12
19.12.2025 05:00;19.12.2025 06:00;10,78
19.12.2025 06:00;19.12.2025 07:00;40,28
19.12.2025 07:00;19.12.2025 08:00;76,71
19.12.2025 08:00;19.12.2025 09:00;89,54
19.12.2025 09:00;19.12.2025 10:00;89,38
19.12.2025 10:00;19.12.2025 11:00;89,23
19.12.2025 11:00;19.12.2025 12:00;87,49
19.12.2025 12:00;19.12.2025 13:00;84,57
19.12.2025 13:00;19.12.2025 14:00;87,63
19.12.2025 14:00;19.12.2025 15:00;93,35
19.12.2025 15:00;19.12.2025 16:00;97,4
19.12.2025 16:00;19.12.2025 17:00;100,33
19.12.2025 17:00;19.12.2025 18:00;106,9
19.12.2025 18:00;19.12.2025 19:00;107,48
19.12.2025 19:00;19.12.2025 20:00;105,12
19.12.2025 20:00;19.12.2025 21:00;102,91
19.12.2025 21:00;19.12.2025 22:00;98,46
19.12.2025 22:00;19.12.2025 23:00;96,28
19.12.2025 23:00;20.12.2025 00:00;90,18
20.12.2025 00:00;20.12.2025 01:00;84,81
20.12.2025 01:00;20.12.2025 02:00;83,4
20.12.2025 02:00;20.12.2025 03:00;85,0
20.12.2025 03:00;20.12.2025 04:00;87,49
20.12.2025 04:00;20.12.2025 05:00;88,46
20.12.2025 05:00;20.12.2025 06:00;89,92
20.12.2025 06:00;20.12.2025 07:00;95,98
20.12.2025 07:00;20.12.2025 08:00;104,0
20.12.2025 08:00;20.12.2025 09:00;113,21
20.12.2025 09:00;20.12.2025 10:00;114,8
20.12.2025 10:00;20.12.2025 11:00;112,67
20.12.2025 11:00;20.12.2025 12:00;110,99
20.12.2025 12:00;20.12.2025 13:00;110,27
20.12.2025 13:00;20.12.2025 14:00;114,98
20.12.2025 14:00;20.12.2025 15:00;119,48
20.12.2025 15:00;20.12.2025 16:00;120,64
20.12.2025 16:00;20.12.2025 17:00;120,2
20.12.2025 17:00;20.12.2025 18:00;122,39
20.12.2025 18:00;20.12.2025 19:00;118,27
20.12.2025 19:00;20.12.2025 20:00;104,11
20.12.2025 20:00;20.12.2025 21:00;96,38
20.12.2025 21:00;20.12.2025 22:00;93,01
20.12.2025 22:00;20.12.2025 23:00;92,24
20.12.2025 23:00;21.12.2025 00:00;90,67
21.12.2025 00:00;21.12.2025 01:00;95,7
21.12.2025 01:00;21.12.2025 02:00;90,05
21.12.2025 02:00;21.12.2025 03:00;86,49
21.12.2025 03:00;21.12.2025 04:00;85,4
21.12.2025 04:00;21.12.2025 05:00;85,63
21.12.2025 05:00;21.12.2025 06:00;86,83
21.12.2025 06:00;21.12.2025 07:00;88,14
21.12.2025 07:00;21.12.2025 08:00;92,85
21.12.2025 08:00;21.12.2025 09:00;102,15
21.12.2025 09:00;21.12.2025 10:00;107,01
21.12.2025 10:00;21.12.2025 11:00;102,58
21.12.2025 11:00;21.12.2025 12:00;101,3
21.12.2025 12:00;21.12.2025 13:00;98,48
21.12.2025 13:00;21.12.2025 14:00;94,87
21.12.2025 14:00;21.12.2025 15:00;98,89
21.12.2025 15:00;21.12.2025 16:00;100,87
21.12.2025 16:00;21.12.2025 17:00;97,52
21.12.2025 17:00;21.12.2025 18:00;97,07
21.12.2025 18:00;21.12.2025 19:00;90,8
21.12.2025 19:00;21.12.2025 20:00;86,14
21.12.2025 20:00;21.12.2025 21:00;81,66
21.12.2025 21:00;21.12.2025 22:00;78,86
21.12.2025 22:00;21.12.2025 23:00;77,5
21.12.2025 23:00;22.12.2025 00:00;70,91
22.12.2025 00:00;22.12.2025 01:00;70,23
22.12.2025 01:00;22.12.2025 02:00;68,83
22.12.2025 02:00;22.12.2025 03:00;67,79
22.12.2025 03:00;22.12.2025 04:00;66,31
22.12.2025 04:00;22.12.2025 05:00;71,52
22.12.2025 05:00;22.12.2025 06:00;74,11
22.12.2025 06:00;22.12.2025 07:00;78,19
22.12.2025 07:00;22.12.2025 08:00;90,45
22.12.2025 08:00;22.12.2025 09:00;93,34
22.12.2025 09:00;22.12.2025 10:00;90,79
22.12.2025 10:00;22.12.2025 11:00;89,25
22.12.2025 11:00;22.12.2025 12:00;85,0
22.12.2025 12:00;22.12.2025 13:00;86,34
22.12.2025 13:00;22.12.2025 14:00;88,62
22.12.2025 14:00;22.12.2025 15:00;92,12
22.12.2025 15:00;22.12.2025 16:00;99,54
22.12.2025 16:00;22.12.2025 17:00;101,18
22.12.2025 17:00;22.12.2025 18:00;107,89
22.12.2025 18:00;22.12.2025 19:00;100,9
22.12.2025 19:00;22.12.2025 20:00;93,79
22.12.2025 20:00;22.12.2025 21:00;89,48
22.12.2025 21:00;22.12.2025 22:00;84,86
22.12.2025 22:00;22.12.2025 23:00;84,82
22.12.2025 23:00;23.12.2025 00:00;77,97
23.12.2025 00:00;23.12.2025 01:00;72,23
23.12.2025 01:00;23.12.2025 02:00;65,03
23.12.2025 02:00;23.12.2025 03:00;62,01
23.12.2025 03:00;23.12.2025 04:00;59,06
23.12.2025 04:00;23.12.2025 05:00;58,11
23.12.2025 05:00;23.12.2025 06:00;59,02
23.12.2025 06:00;23.12.2025 07:00;67,85
23.12.2025 07:00;23.12.2025 08:00;78,02
23.12.2025 08:00;23.12.2025 09:00;83,88
23.12.2025 09:00;23.12.2025 10:00;85,47
23.12.2025 10:00;23.12.2025 11:00;83,84
23.12.2025 11:00;23.12.2025 12:00;81,87
23.12.2025 12:00;23.12.2025 13:00;80,49
23.12.2025 13:00;23.12.2025 14:00;79,21
23.12.2025 14:00;23.12.2025 15:00;79,22
23.12.2025 15:00;23.12.2025 16:00;81,83
23.12.2025 16:00;23.12.2025 17:00;83,69
23.12.2025 17:00;23.12.2025 18:00;82,47
23.12.2025 18:00;23.12.2025 19:00;83,95
23.12.2025 19:00;23.12.2025 20:00;82,47
23.12.2025 20:00;23.12.2025 21:00;78,01
23.12.2025 21:00;23.12.2025 22:00;69,93
23.12.2025 22:00;23.12.2025 23:00;71,84
23.12.2025 23:00;24.12.2025 00:00;64,09
24.12.2025 00:00;24.12.2025 01:00;60,25
24.12.2025 01:00;24.12.2025 02:00;55,86
24.12.2025 02:00;24.12.2025 03:00;56,8
24.12.2025 03:00;24.12.2025 04:00;55,84
24.12.2025 04:00;24.12.2025 05:00;55,85
24.12.2025 05:00;24.12.2025 06:00;55,85
24.12.2025 06:00;24.12.2025 07:00;57,21
24.12.2025 07:00;24.12.2025 08:00;67,45
24.12.2025 08:00;24.12.2025 09:00;81,0
24.12.2025 09:00;24.12.2025 10:00;82,47
24.12.2025 10:00;24.12.2025 11:00;76,02
24.12.2025 11:00;24.12.2025 12:00;69,29
24.12.2025 12:00;24.12.2025 13:00;68,51
24.12.2025 13:00;24.12.2025 14:00;67,99
24.12.2025 14:00;24.12.2025 15:00;73,76
24.12.2025 15:00;24.12.2025 16:00;83,05
24.12.2025 16:00;24.12.2025 17:00;87,9
24.12.2025 17:00;24.12.2025 18:00;89,13
24.12.2025 18:00;24.12.2025 19:00;78,91
24.12.2025 19:00;24.12.2025 20:00;71,77
24.12.2025 20:00;24.12.2025 21:00;68,16
24.12.2025 21:00;24.12.2025 22:00;67,99
24.12.2025 22:00;24.12.2025 23:00;69,01
24.12.2025 23:00;25.12.2025 00:00;65,16
25.12.2025 00:00;25.12.2025 01:00;63,22
25.12.2025 01:00;25.12.2025 02:00;58,44
25.12.2025 02:00;25.12.2025 03:00;56,86
25.12.2025 03:00;25.12.2025 04:00;55,85
25.12.2025 04:00;25.12.2025 05:00;54,53
25.12.2025 05:00;25.12.2025 06:00;52,61
25.12.2025 06:00;25.12.2025 07:00;49,17
25.12.2025 07:00;25.12.2025 08:00;54,03
25.12.2025 08:00;25.12.2025 09:00;64,21
25.12.2025 09:00;25.12.2025 10:00;64,71
25.12.2025 10:00;25.12.2025 11:00;53,77
25.12.2025 11:00;25.12.2025 12:00;48,98
25.12.2025 12:00;25.12.2025 13:00;48,49
25.12.2025 13:00;25.12.2025 14:00;47,87
25.12.2025 14:00;25.12.2025 15:00;68,55
25.12.2025 15:00;25.12.2025 16:00;89,41
25.12.2025 16:00;25.12.2025 17:00;92,24
25.12.2025 17:00;25.12.2025 18:00;94,01
25.12.2025 18:00;25.12.2025 19:00;94,06
25.12.2025 19:00;25.12.2025 20:00;91,71
25.12.2025 20:00;25.12.2025 21:00;91,03
25.12.2025 21:00;25.12.2025 22:00;92,7
25.12.2025 22:00;25.12.2025 23:00;96,15
25.12.2025 23:00;26.12.2025 00:00;91,47
26.12.2025 00:00;26.12.2025 01:00;97,1
26.12.2025 01:00;26.12.2025 02:00;91,05
26.12.2025 02:00;26.12.2025 03:00;85,82
26.12.2025 03:00;26.12.2025 04:00;83,05
26.12.2025 04:00;26.12.2025 05:00;82,39
26.12.2025 05:00;26.12.2025 06:00;82,84
26.12.2025 06:00;26.12.2025 07:00;85,02
26.12.2025 07:00;26.12.2025 08:00;93,12
26.12.2025 08:00;26.12.2025 09:00;98,9
26.12.2025 09:00;26.12.2025 10:00;96,73
26.12.2025 10:00;26.12.2025 11:00;89,25
26.12.2025 11:00;26.12.2025 12:00;84,99
26.12.2025 12:00;26.12.2025 13:00;82,31
26.12.2025 13:00;26.12.2025 14:00;83,1
26.12.2025 14:00;26.12.2025 15:00;92,7
26.12.2025 15:00;26.12.2025 16:00;109,14
26.12.2025 16:00;26.12.2025 17:00;116,77
26.12.2025 17:00;26.12.2025 18:00;120,47
26.12.2025 18:00;26.12.2025 19:00;116,97
26.12.2025 19:00;26.12.2025 20:00;116,26
26.12.2025 20:00;26.12.2025 21:00;113,73
26.12.2025 21:00;26.12.2025 22:00;111,5
26.12.2025 22:00;26.12.2025 23:00;108,26
26.12.2025 23:00;27.12.2025 00:00;99,37
27.12.2025 00:00;27.12.2025 01:00;96,69
27.12.2025 01:00;27.12.2025 02:00;91,73
27.12.2025 02:00;27.12.2025 03:00;84,71
27.12.2025 03:00;27.12.2025 04:00;82,72
27.12.2025 04:00;27.12.2025 05:00;84,0
27.12.2025 05:00;27.12.2025 06:00;83,17
27.12.2025 06:00;27.12.2025 07:00;88,02
27.12.2025 07:00;27.12.2025 08:00;99,51
27.12.2025 08:00;27.12.2025 09:00;102,32
27.12.2025 09:00;27.12.2025 10:00;93,81
27.12.2025 10:00;27.12.2025 11:00;80,03
27.12.2025 11:00;27.12.2025 12:00;75,4
27.12.2025 12:00;27.12.2025 13:00;74,54
27.12.2025 13:00;27.12.2025 14:00;76,74
27.12.2025 14:00;27.12.2025 15:00;81,2
27.12.2025 15:00;27.12.2025 16:00;94,54
27.12.2025 16:00;27.12.2025 17:00;103,01
27.12.2025 17:00;27.12.2025 18:00;105,93
27.12.2025 18:00;27.12.2025 19:00;108,43
27.12.2025 19:00;27.12.2025 20:00;105,0
27.12.2025 20:00;27.12.2025 21:00;102,59
27.12.2025 21:00;27.12.2025 22:00;93,9
27.12.2025 22:00;27.12.2025 23:00;95,42
27.12.2025 23:00;28.12.2025 00:00;91,3
28.12.2025 00:00;28.12.2025 01:00;84,34
28.12.2025 01:00;28.12.2025 02:00;83,37
28.12.2025 02:00;28.12.2025 03:00;79,96
28.12.2025 03:00;28.12.2025 04:00;78,82
28.12.2025 04:00;28.12.2025 05:00;80,45
28.12.2025 05:00;28.12.2025 06:00;83,61
28.12.2025 06:00;28.12.2025 07:00;86,48
28.12.2025 07:00;28.12.2025 08:00;92,15
28.12.2025 08:00;28.12.2025 09:00;97,36
28.12.2025 09:00;28.12.2025 10:00;96,57
28.12.2025 10:00;28.12.2025 11:00;88,21
28.12.2025 11:00;28.12.2025 12:00;88,37
28.12.2025 12:00;28.12.2025 13:00;80,02
28.12.2025 13:00;28.12.2025 14:00;80,03
28.12.2025 14:00;28.12.2025 15:00;86,68
28.12.2025 15:00;28.12.2025 16:00;100,87
28.12.2025 16:00;28.12.2025 17:00;110,88
28.12.2025 17:00;28.12.2025 18:00;113,7
28.12.2025 18:00;28.12.2025 19:00;114,46
28.12.2025 19:00;28.12.2025 20:00;109,33
28.12.2025 20:00;28.12.2025 21:00;105,01
28.12.2025 21:00;28.12.2025 22:00;99,03
28.12.2025 22:00;28.12.2025 23:00;98,28
28.12.2025 23:00;29.12.2025 00:00;88,44
29.12.2025 00:00;29.12.2025 01:00;89,88
29.12.2025 01:00;29.12.2025 02:00;84,98
29.12.2025 02:00;29.12.2025 03:00;84,18
29.12.2025 03:00;29.12.2025 04:00;82,19
29.12.2025 04:00;29.12.2025 05:00;83,62
29.12.2025 05:00;29.12.2025 06:00;90,79
29.12.2025 06:00;29.12.2025 07:00;96,33
29.12.2025 07:00;29.12.2025 08:00;104,72
29.12.2025 08:00;29.12.2025 09:00;113,88
29.12.2025 09:00;29.12.2025 10:00;111,01
29.12.2025 10:00;29.12.2025 11:00;97,65
29.12.2025 11:00;29.12.2025 12:00;90,35
29.12.2025 12:00;29.12.2025 13:00;87,66
29.12.2025 13:00;29.12.2025 14:00;88,52
29.12.2025 14:00;29.12.2025 15:00;96,1
29.12.2025 15:00;29.12.2025 16:00;103,51
29.12.2025 16:00;29.12.2025 17:00;108,66
29.12.2025 17:00;29.12.2025 18:00;107,01
29.12.2025 18:00;29.12.2025 19:00;103,31
29.12.2025 19:00;29.12.2025 20:00;95,15
29.12.2025 20:00;29.12.2025 21:00;90,37
29.12.2025 21:00;29.12.2025 22:00;83,25
29.12.2025 22:00;29.12.2025 23:00;87,91
29.12.2025 23:00;30.12.2025 00:00;83,34
30.12.2025 00:00;30.12.2025 01:00;77,86
30.12.2025 01:00;30.12.2025 02:00;73,22
30.12.2025 02:00;30.12.2025 03:00;71,86
30.12.2025 03:00;30.12.2025 04:00;69,36
30.12.2025 04:00;30.12.2025 05:00;68,54
30.12.2025 05:00;30.12.2025 06:00;71,99
30.12.2025 06:00;30.12.2025 07:00;80,02
30.12.2025 07:00;30.12.2025 08:00;87,97
30.12.2025 08:00;30.12.2025 09:00;94,88
30.12.2025 09:00;30.12.2025 10:00;94,39
30.12.2025 10:00;30.12.2025 11:00;85,82
30.12.2025 11:00;30.12.2025 12:00;79,38
30.12.2025 12:00;30.12.2025 13:00;76,16
30.12.2025 13:00;30.12.2025 14:00;76,76
30.12.2025 14:00;30.12.2025 15:00;88,97
30.12.2025 15:00;30.12.2025 16:00;102,33
30.12.2025 16:00;30.12.2025 17:00;109,1
30.12.2025 17:00;30.12.2025 18:00;110,71
30.12.2025 18:00;30.12.2025 19:00;109,12
30.12.2025 19:00;30.12.2025 20:00;105,61
30.12.2025 20:00;30.12.2025 21:00;101,04
30.12.2025 21:00;30.12.2025 22:00;93,32
30.12.2025 22:00;30.12.2025 23:00;92,05
30.12.2025 23:00;31.12.2025 00:00;85,81
31.12.2025 00:00;31.12.2025 01:00;88,08
31.12.2025 01:00;31.12.2025 02:00;84,34
31.12.2025 02:00;31.12.2025 03:00;80,21
31.12.2025 03:00;31.12.2025 04:00;76,58
31.12.2025 04:00;31.12.2025 05:00;74,93
31.12.2025 05:00;31.12.2025 06:00;77,38
31.12.2025 06:00;31.12.2025 07:00;81,87
31.12.2025 07:00;31.12.2025 08:00;85,28
31.12.2025 08:00;31.12.2025 09:00;95,79
31.12.2025 09:00;31.12.2025 10:00;95,34
31.12.2025 10:00;31.12.2025 11:00;89,26
31.12.2025 11:00;31.12.2025 12:00;83,48
31.12.2025 12:00;31.12.2025 13:00;83,05
31.12.2025 13:00;31.12.2025 14:00;85,17
31.12.2025 14:00;31.12.2025 15:00;85,18
31.12.2025 15:00;31.12.2025 16:00;90,83
31.12.2025 16:00;31.12.2025 17:00;100,71
31.12.2025 17:00;31.12.2025 18:00;110,1
31.12.2025 18:00;31.12.2025 19:00;107,53
31.12.2025 19:00;31.12.2025 20:00;95,99
31.12.2025 20:00;31.12.2025 21:00;86,8
31.12.2025 21:00;31.12.2025 22:00;79,8
31.12.2025 22:00;31.12.2025 23:00;81,39
31.12.2025 23:00;01.01.2026 00:00;76,45
